company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RSC Acquisition Inc.,Revolver,Other,10.68%,,SOFR,5.5%,,,2026-10-01,300,300,300,,300,,,,,,ARCC,2023-04-25
RSC Acquisition Inc.,First Lien,Other,10.35%,,SOFR,5.5%,,,2026-10-01,32700,32700,31700,,32700,,,,,,ARCC,2023-04-25
SageSure Holdings LLC,First Lien,Other,10.67%,,SOFR,5.75%,,,2028-01-01,700,700,700,,700,,,,,,ARCC,2023-04-25
SageSure Holdings LLC,Other Equity,Other,,,,,,,2028-01-01,,15600,18300,,15600,,,,732,,ARCC,2023-04-25
SCM Insurance Services Inc.,First Lien,Insurance,11.27%,,SOFR,6.25%,,,2024-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
SelectQuote Inc.,First Lien,Other,12.91%,2.08%,SOFR,8%,,,2024-11-01,22200,22200,19500,,22200,,,,,,ARCC,2023-04-25
SG Acquisition Inc.,First Lien,Other,9.84%,,SOFR,5%,,,2027-01-01,33800,33800,33500,,33800,,,,,,ARCC,2023-04-25
Spring Insurance Solutions LLC,First Lien,Insurance,11.66%,,SOFR,6.5%,,,2025-11-01,22000,22000,19300,,22000,,,,,,ARCC,2023-04-25
THG Acquisition LLC,Revolver,Other,10.59%,,SOFR,5.75%,,,2025-12-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
THG Acquisition LLC,First Lien,Other,10.34%,,SOFR,5.5%,,,,20400,20400,20000,,20400,,,,,,ARCC,2023-04-25
THG Acquisition LLC,First Lien,Other,10.59%,,SOFR,5.75%,,,,14800,14800,14700,,14800,,,,,,ARCC,2023-04-25
THG Acquisition LLC,First Lien,Other,10.59%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Apex Clean Energy TopCo LLC,Common Equity,Energy,,,,,,,,,98700,150600,,98700,,,,1335610,,ARCC,2023-04-25
Ferrellgas LP. and Ferrellgas Partners LP.,Preferred Equity,Energy,8.96%,,,,,,,,59500,60000,,59500,,,,59422,,ARCC,2023-04-25
Ferrellgas LP. and Ferrellgas Partners LP.,Other Equity,Energy,,,,,,,,,14900,14900,,14900,,,,59428,,ARCC,2023-04-25
Heelstone Renewable Energy LLC,First Lien,Energy,11%,8.54%,,,,,2024-04-01,81500,81500,81500,,81500,,,,,,ARCC,2023-04-25
Heelstone Renewable Energy LLC,Other Equity,Energy,,,,,,,2024-04-01,,77100,134400,,77100,,,,76446352,,ARCC,2023-04-25
Heelstone Renewable Energy LLC,Other Equity,Energy,,,,,,,2024-04-01,,3800,7200,,3800,,,,4072278,,ARCC,2023-04-25
Opal Fuels LLC,Subordinated Debt,Other,,8%,,,,,2026-12-01,29100,25500,29100,,25500,,,,,,ARCC,2023-04-25
Opal Fuels LLC,Common Equity,Other,,,,,,,2026-12-01,,23300,21300,,23300,,,,3059533,,ARCC,2023-04-25
PosiGen Inc.,Preferred Equity,,,,,,,,,,0,0,,0,,,,101555,,ARCC,2023-04-25
PosiGen Inc.,Common Equity,,,,,,,,,,0,0,,0,,,,1112022,,ARCC,2023-04-25
Potomac Intermediate Holdings II LLC,Other Equity,-,,,,,,,,,185700,134000,,185700,,,,226884442,,ARCC,2023-04-25
Riverview Power LLC,First Lien,-,14.16%,,SOFR,9%,,,2024-06-01,42400,41800,42400,,41800,,,,,,ARCC,2023-04-25
SE1 Generation LLC,Subordinated Debt,-,12.25%,9.7%,,,,,2023-05-01,55900,55900,55900,,55900,,,,,,ARCC,2023-04-25
Sunrun Atlas Depositor 2019-2 LLC,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Sunrun Atlas Depositor 2019-2 LLC,Subordinated Debt,-,11.55%,6.7%,SOFR,6.75%,,,2055-02-01,150300,150300,138300,,150300,,,,,,ARCC,2023-04-25
Sunrun Luna Holdco 2021 LLC,Revolver,Other,10.15%,,SOFR,5.25%,,,,65300,65300,64000,,65300,,,,,,ARCC,2023-04-25
Sunrun Xanadu Issuer 2019-1 LLC,First Lien,Other,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Sunrun Xanadu Issuer 2019-1 LLC,Subordinated Debt,Other,10%,5.5%,SOFR,6.75%,,,2054-06-01,73700,73700,68600,,73700,,,,,,ARCC,2023-04-25
Badger Sportswear Acquisition Inc.,Second Lien,Consumer & Retail,13.89%,,SOFR,9%,,,2024-06-01,56800,56800,56800,,56800,,,,,,ARCC,2023-04-25
Bowhunter Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2023-04-25
Centric Brands LLC,Revolver,Consumer & Retail,10.39%,,SOFR,5.75%,,,2024-10-01,5400,5400,5200,,5400,,,,,,ARCC,2023-04-25
Centric Brands LLC,First Lien,Consumer & Retail,13.81%,6.7%,SOFR,9%,,,2024-10-01,76700,76600,69000,,76600,,,,,,ARCC,2023-04-25
Centric Brands LLC,Other Equity,Consumer & Retail,,,,,,,2024-10-01,,2900,0,,2900,,,,279392,,ARCC,2023-04-25
DRS Holdings III Inc.,First Lien,Other,10.9%,,SOFR,5.75%,,,2025-11-01,27900,27900,26200,,27900,,,,,,ARCC,2023-04-25
DRS Holdings III Inc.,First Lien,Other,10.9%,,SOFR,5.75%,,,2025-11-01,25700,25700,24200,,25700,,,,,,ARCC,2023-04-25
DRS Holdings III Inc.,Common Equity,Other,,,,,,,2025-11-01,,8500,7200,,8500,,,,8549,,ARCC,2023-04-25
Implus Footcare LLC,First Lien,Other,14.3%,1.5%,SOFR,9.25%,,,2024-04-01,116900,116900,99400,,116900,,,,,,ARCC,2023-04-25
Implus Footcare LLC,First Lien,Other,14.3%,0.25%,SOFR,9.25%,,,2024-04-01,5000,5000,4300,,5000,,,,,,ARCC,2023-04-25
Implus Footcare LLC,First Lien,Other,14.3%,0.25%,SOFR,9.25%,,,2024-04-01,1300,1300,1100,,1300,,,,,,ARCC,2023-04-25
Johnnie-O Inc.,First Lien,Other,11.14%,4.71%,SOFR,6.25%,,,2027-03-01,19200,18400,19200,,18400,,,,,,ARCC,2023-04-25
Johnnie-O Inc.,First Lien,Other,11.21%,,SOFR,6.25%,,,2027-03-01,4000,3500,4000,,3500,,,,,,ARCC,2023-04-25
Johnnie-O Inc.,Preferred Equity,Other,,,,,,,2027-03-01,,4200,4100,,4200,,,,144210,,ARCC,2023-04-25
Johnnie-O Inc.,Common Equity,,,,,,,,,,1500,2700,,1500,,,,93577,,ARCC,2023-04-25
Lew's Intermediate Holdings LLC,First Lien,Media & Entertainment,9.89%,,SOFR,5%,,,2028-02-01,1000,1000,900,,1000,,,,,,ARCC,2023-04-25
New Era Cap LLC,First Lien,Other,10.82%,,SOFR,6%,,,2027-07-01,27400,27400,27400,,27400,,,,,,ARCC,2023-04-25
Pelican Products Inc.,Second Lien,Other,12.91%,,SOFR,7.75%,,,2029-12-01,60000,60000,54600,,60000,,,,,,ARCC,2023-04-25
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,11.91%,,SOFR,6.75%,,,2026-12-01,49600,49600,49600,,49600,,,,,,ARCC,2023-04-25
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,11.91%,,SOFR,6.75%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Reef Lifestyle LLC,Revolver,Other,14.82%,2%,SOFR,10%,,,,50200,50200,47700,,50200,,,,,,ARCC,2023-04-25
Reef Lifestyle LLC,Revolver,Other,,14.81%,SOFR,10%,,,,1400,1400,1400,,1400,,,,,,ARCC,2023-04-25
Reef Lifestyle LLC,First Lien,Other,14.89%,2%,SOFR,10%,,,,23300,23300,22200,,23300,,,,,,ARCC,2023-04-25
Reef Lifestyle LLC,First Lien,Other,,14.89%,SOFR,5.75%,,,,1600,1600,1500,,1600,,,,,,ARCC,2023-04-25
S Toys Holdings LLC,Common Equity,Other,,,,,,,2014-10-01,,0,0,,0,,,,126278000,,ARCC,2023-04-25
S Toys Holdings LLC,Common Equity,Other,,,,,,,2014-10-01,,0,0,,0,,,,1116879,,ARCC,2023-04-25
S Toys Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2023-04-25
SHO Holding I Corp.,Second Lien,-,,,,,,,,128600,120400,70700,,120400,,,,,,ARCC,2023-04-25
Shock Doctor Inc.,Revolver,Other,12%,,SOFR,4%,,,,1700,1700,1700,,1700,,,,,,ARCC,2023-04-25
Shock Doctor Inc.,First Lien,Other,10.41%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Shock Doctor Inc.,Preferred Equity,Other,,,,,,,,,5000,800,,5000,,,,50000,,ARCC,2023-04-25
Shock Doctor Inc.,Preferred Equity,Other,,,,,,,,,1600,2400,,1600,,,,14591,,ARCC,2023-04-25
SVP-Singer Holdings Inc.,First Lien,Other,11.91%,,SOFR,6.75%,,,,44300,43400,34200,,43400,,,,,,ARCC,2023-04-25
SVP-Singer Holdings Inc.,Common Equity,Other,,,,,,,,,26100,0,,26100,,,,6264706,,ARCC,2023-04-25
Totes Isotoner Corp.,First Lien,Other,10.84%,,SOFR,6%,,,,2200,2200,1900,,2200,,,,,,ARCC,2023-04-25
Totes Isotoner Corp.,First Lien,Other,8.84%,,SOFR,4%,,,,1600,1600,1600,,1600,,,,,,ARCC,2023-04-25
Totes Isotoner Corp.,Common Equity,Other,,,,,,,,,6000,300,,6000,,,,861000,,ARCC,2023-04-25
Varsity Brands Holding Co. Inc.,First Lien,Other,9.87%,,SOFR,5%,,,2020-04-01,14700,14100,13700,,14100,,,,,,ARCC,2023-04-25
Varsity Brands Holding Co. Inc.,Second Lien,Other,15.17%,2.03%,SOFR,10.25%,,,2020-04-01,144100,144100,141300,,144100,,,,,,ARCC,2023-04-25
Varsity Brands Holding Co. Inc.,Other Equity,Other,,,,,,,2020-04-01,,1400,1000,,1400,,,,1400,,ARCC,2023-04-25
ADF Capital Inc.,First Lien,Consumer & Retail,,,,,,,,8700,0,0,,0,,,,,,ARCC,2023-04-25
Aimbridge Acquisition Co. Inc.,Second Lien,Consumer & Retail,12.16%,,SOFR,7.5%,,,,22500,22300,21800,,22300,,,,,,ARCC,2023-04-25
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Consumer & Retail,9.75%,,SOFR,1.75%,,,,1100,1100,1100,,1100,,,,,,ARCC,2023-04-25
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Consumer & Retail,7.56%,,SOFR,2.75%,,,2020-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
American Residential Services LLC. and Aragorn Parent Holdings LP,Second Lien,Consumer & Retail,13.66%,,SOFR,8.5%,,,,56400,56400,56400,,56400,,,,,,ARCC,2023-04-25
American Residential Services LLC. and Aragorn Parent Holdings LP,Preferred Equity,Consumer & Retail,,10%,,,,,,,3100,6600,,3100,,,,2531500,,ARCC,2023-04-25
Apex Service Partners LLC,First Lien,Business Services,10.26%,,SOFR,5.5%,,,2025-07-01,24700,22800,23200,,22800,,,,,,ARCC,2023-04-25
ATI Restoration LLC,Revolver,Other,12%,,SOFR,4%,,,,4700,4700,4700,,4700,,,,,,ARCC,2023-04-25
ATI Restoration LLC,First Lien,Other,10.03%,,SOFR,5%,,,,45300,45300,45300,,45300,,,,,,ARCC,2023-04-25
ATI Restoration LLC,First Lien,Other,9.86%,,SOFR,5%,,,,32900,32900,32900,,32900,,,,,,ARCC,2023-04-25
Belfor Holdings Inc.,Revolver,Other,8.38%,,SOFR,3.75%,,,,16600,17300,17100,,17300,,,,,,ARCC,2023-04-25
CMG HoldCo LLC,Revolver,Other,10.05%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2023-04-25
CMG HoldCo LLC,First Lien,Other,9.8%,,SOFR,5%,,,,25500,25500,25000,,25500,,,,,,ARCC,2023-04-25
CMG HoldCo LLC,Common Equity,Other,,,,,,,,,2900,4400,,2900,,,,290,,ARCC,2023-04-25
CST Holding Company,Revolver,Other,11.66%,,SOFR,6.75%,,,2028-11-01,200,200,200,,200,,,,,,ARCC,2023-04-25
CST Holding Company,First Lien,Other,11.66%,,SOFR,6.75%,,,2028-11-01,11700,11700,11400,,11700,,,,,,ARCC,2023-04-25
Essential Services Holding Corp.,Revolver,Business Services,10.59%,,SOFR,5.75%,,,,2800,2800,2700,,2800,,,,,,ARCC,2023-04-25
Essential Services Holding Corp.,First Lien,Business Services,10.5%,,SOFR,5.75%,,,,77900,77900,76400,,77900,,,,,,ARCC,2023-04-25
Essential Services Holding Corp.,First Lien,Business Services,10.5%,,SOFR,5.75%,,,,48100,48100,47100,,48100,,,,,,ARCC,2023-04-25
Essential Services Holding Corp.,First Lien,Business Services,10.5%,,SOFR,5.75%,,,,25100,25100,24700,,25100,,,,,,ARCC,2023-04-25
Essential Services Holding Corp.,Other Equity,Business Services,,,,,,,,,22900,43700,,22900,,,,6447,,ARCC,2023-04-25
GroundWorks LLC,First Lien,Other,11.36%,,SOFR,6.5%,,,2030-03-01,10000,9700,9700,,9700,,,,,,ARCC,2023-04-25
Infinity Home Services HoldCo Inc.,Revolver,Business Services,13.75%,,SOFR,5.75%,,,,400,400,400,,400,,,,,,ARCC,2023-04-25
Infinity Home Services HoldCo Inc.,First Lien,Business Services,11.73%,,SOFR,6.75%,,,,12000,12000,11600,,12000,,,,,,ARCC,2023-04-25
Infinity Home Services HoldCo Inc.,Other Equity,Business Services,,,,,,,,,9500,9500,,9500,,,,9524000,,ARCC,2023-04-25
Jenny C Acquisition Inc.,Subordinated Debt,Other,,8%,,,,,,1600,1600,1600,,1600,,,,,,ARCC,2023-04-25
Leviathan Intermediate Holdco LLC,Revolver,Media & Entertainment,12.54%,,SOFR,7.5%,,,,200,200,200,,200,,,,,,ARCC,2023-04-25
Leviathan Intermediate Holdco LLC,First Lien,Media & Entertainment,12.54%,,SOFR,7.5%,,,,16200,16200,15700,,16200,,,,,,ARCC,2023-04-25
Leviathan Intermediate Holdco LLC,Partnership Interest,Media & Entertainment,,,,,,,,,2000,1600,,2000,,,,1972732,,ARCC,2023-04-25
ME Equity LLC,Common Equity,Other,,,,,,,2012-09-01,,3000,4300,,3000,,,,3000000,,ARCC,2023-04-25
Movati Athletic (Group) Inc.,First Lien,Other,10.91%,0.5%,SOFR,6%,,,,4700,4900,4700,,4900,,,,,,ARCC,2023-04-25
OTG Management LLC,Preferred Equity,Business Services,,,,,,,2016-08-01,,25300,13100,,25300,,,,3000000,,ARCC,2023-04-25
OTG Management LLC,Common Equity,Business Services,,,,,,,2016-08-01,,3000,0,,3000,,,,3000000,,ARCC,2023-04-25
OTG Management LLC,Common Equity,Business Services,,,,,,,2016-08-01,,100000,0,,100000,,,,,,ARCC,2023-04-25
PestCo Holdings LLC,First Lien,Other,11.86%,,SOFR,6.75%,,,2028-02-01,1700,1700,1600,,1700,,,,,,ARCC,2023-04-25
PestCo Holdings LLC,Other Equity,Other,,,,,,,2028-02-01,,1700,1700,,1700,,,,134,,ARCC,2023-04-25
Pueblo Mechanical and Controls LLC,Revolver,Other,13%,,SOFR,5%,,,2027-08-01,400,400,400,,400,,,,,,ARCC,2023-04-25
Pueblo Mechanical and Controls LLC,First Lien,Other,10.78%,,SOFR,6%,,,2027-08-01,2800,2800,2800,,2800,,,,,,ARCC,2023-04-25
Pueblo Mechanical and Controls LLC,Other Equity,Other,,,,,,,2027-08-01,,9700,11800,,9700,,,,1001,,ARCC,2023-04-25
Pyramid Management Advisors LLC,First Lien,Business Services,12.85%,,SOFR,8%,,,,7700,7700,7500,,7700,,,,,,ARCC,2023-04-25
Pyramid Management Advisors LLC,Preferred Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,996833,,ARCC,2023-04-25
Redwood Services LLC,First Lien,Business Services,11.66%,,SOFR,6.75%,,,2025-12-01,1400,1400,1400,,1400,,,,,,ARCC,2023-04-25
Redwood Services LLC,First Lien,Business Services,11.66%,,SOFR,6.75%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Redwood Services LLC,First Lien,Business Services,11.66%,,SOFR,6.75%,,,2025-12-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Redwood Services LLC,Other Equity,Business Services,,8%,,,,,2025-12-01,,20800,42200,,20800,,,,19592999,,ARCC,2023-04-25
Safe Home Security Inc.,First Lien,Other,12.09%,,SOFR,7.25%,,,2024-08-01,47700,47700,47700,,47700,,,,,,ARCC,2023-04-25
SV-Burton Holdings LLC,Revolver,Other,11.38%,,SOFR,6.5%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2023-04-25
SV-Burton Holdings LLC,First Lien,Other,11.33%,,SOFR,6.5%,,,2027-12-01,2100,2100,2100,,2100,,,,,,ARCC,2023-04-25
SV-Burton Holdings LLC,First Lien,Other,11.78%,,SOFR,6.75%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2023-04-25
SV-Burton Holdings LLC,First Lien,Other,10.36%,,SOFR,5.5%,,,2027-12-01,1100,1100,1100,,1100,,,,,,ARCC,2023-04-25
SV-Burton Holdings LLC,Other Equity,Other,,,,,,,2027-12-01,,4300,7500,,4300,,,,4296,,ARCC,2023-04-25
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.64%,,SOFR,5.63%,,,2025-07-01,1100,1100,1100,,1100,,,,,,ARCC,2023-04-25
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.67%,,SOFR,5.63%,,,2025-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
Taymax Group LP. Taymax Group G.P. LLC,First Lien,Other,10.63%,,SOFR,5.58%,,,2025-07-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Taymax Group LP. Taymax Group G.P. LLC,Other Equity,Other,,,,,,,2025-07-01,,3800,5700,,3800,,,,37020,,ARCC,2023-04-25
The Alaska Club Partners LLC,First Lien,Other,13.5%,2.63%,SOFR,5.5%,,,2024-12-01,12500,12500,12500,,12500,,,,,,ARCC,2023-04-25
The Arcticom Group LLC,Revolver,Other,11.14%,,SOFR,6%,,,2027-12-01,3300,3300,3300,,3300,,,,,,ARCC,2023-04-25
The Arcticom Group LLC,Revolver,Other,11.36%,,SOFR,6.25%,,,2027-12-01,2700,2700,2700,,2700,,,,,,ARCC,2023-04-25
The Arcticom Group LLC,Revolver,Other,13.25%,,SOFR,5.25%,,,2027-12-01,1400,1400,1400,,1400,,,,,,ARCC,2023-04-25
The Arcticom Group LLC,First Lien,Other,11.15%,,SOFR,6%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-04-25
The Arcticom Group LLC,First Lien,Other,11.19%,,SOFR,6%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-04-25
The Arcticom Group LLC,Other Equity,Other,,,,,,,2027-12-01,,6300,10500,,6300,,,,6308866,,ARCC,2023-04-25
The Arcticom Group LLC,Other Equity,Other,,,,,,,2027-12-01,,0,600,,0,,,,333510,,ARCC,2023-04-25
YE Brands Holdings LLC,First Lien,Other,10.25%,,SOFR,5.25%,,,2027-10-01,8100,8100,8100,,8100,,,,,,ARCC,2023-04-25
YE Brands Holdings LLC,First Lien,Other,10%,,SOFR,5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
ZBS Mechanical Group Co-Invest Fund 2 LLC,Other Equity,Other,,,,,,,,,1400,9100,,1400,,,,2771000,,ARCC,2023-04-25
AI Aqua Merger Sub Inc.,First Lien,Industrials,8.48%,,SOFR,3.75%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
API Commercial Inc.,First Lien,Industrials,,,,,,,2025-08-01,7200,3200,3600,,3200,,,,,,ARCC,2023-04-25
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,First Lien,Industrials,9.33%,,SOFR,4.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,Common Equity,Industrials,,,,,,,2028-08-01,,5100,3400,,5100,,,,5054,,ARCC,2023-04-25
BlueHalo Financing Holdings LLC,Revolver,Other,11.62%,,SOFR,6.5%,,,,400,300,400,,300,,,,,,ARCC,2023-04-25
BlueHalo Financing Holdings LLC,First Lien,Other,11.59%,,SOFR,6.5%,,,,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
Burgess Point Purchaser Corp.,First Lien,Other,10.16%,,SOFR,5.25%,,,,4700,4300,4400,,4300,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,Revolver,Aerospace & Defense,13.33%,2%,SOFR,8.5%,,,,14200,14200,14200,,14200,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,Revolver,Aerospace & Defense,13.33%,2%,SOFR,8.5%,,,,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.33%,2%,SOFR,8.5%,,,,31000,31000,31000,,31000,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.33%,2%,SOFR,8.5%,,,,11800,11800,11800,,11800,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.33%,2%,SOFR,8.5%,,,,9700,9700,9700,,9700,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.35%,2%,SOFR,8.5%,,,,7800,7800,7800,,7800,,,,,,ARCC,2023-04-25
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.33%,2%,SOFR,8.5%,,,,5700,5600,5700,,5600,,,,,,ARCC,2023-04-25
DFS Holding Company Inc.,First Lien,Other,11.78%,,SOFR,7%,,,2029-01-01,2000,1900,1900,,1900,,,,,,ARCC,2023-04-25
Dynamic NC Aerospace Holdings LLC,Revolver,Aerospace & Defense,12.05%,,SOFR,7%,,,,900,900,900,,900,,,,,,ARCC,2023-04-25
Dynamic NC Aerospace Holdings LLC,First Lien,Aerospace & Defense,11.65%,,SOFR,7%,,,,23200,23200,23200,,23200,,,,,,ARCC,2023-04-25
Dynamic NC Aerospace Holdings LLC,Common Equity,Aerospace & Defense,,,,,,,,,9800,7100,,9800,,,,9773000,,ARCC,2023-04-25
EPS NASS Parent Inc.,Revolver,Other,10.91%,,SOFR,5.75%,,,2021-04-01,1000,1000,900,,1000,,,,,,ARCC,2023-04-25
EPS NASS Parent Inc.,First Lien,Other,10.91%,,SOFR,5.75%,,,,200,200,200,,200,,,,,,ARCC,2023-04-25
ESCP PPG Holdings LLC,Other Equity,Other,,,,,,,,,2300,4300,,2300,,,,96897,,ARCC,2023-04-25
ESCP PPG Holdings LLC,Other Equity,Other,,,,,,,,,3500,200,,3500,,,,3500,,ARCC,2023-04-25
Harvey Tool Company LLC,Revolver,Other,10.48%,,SOFR,5.5%,,,2027-10-01,5200,5200,5100,,5200,,,,,,ARCC,2023-04-25
Harvey Tool Company LLC,First Lien,Other,10.68%,,SOFR,5.5%,,,2027-10-01,1100,1100,1100,,1100,,,,,,ARCC,2023-04-25
Helix Acquisition Holdings Inc.,First Lien,Other,12%,,SOFR,7%,,,2030-03-01,12600,12600,12200,,12600,,,,,,ARCC,2023-04-25
Imaging Business Machines LLC. and Scanner Holdings Corp.,Subordinated Debt,Other,14%,,,,,,,16600,16600,16600,,16600,,,,,,ARCC,2023-04-25
Imaging Business Machines LLC. and Scanner Holdings Corp.,Preferred Equity,Other,,8%,,,,,,,1600,33200,,1600,,,,73804135,cost_suspicious_vs_size,ARCC,2023-04-25
Imaging Business Machines LLC. and Scanner Holdings Corp.,Common Equity,Other,,,,,,,,,0,200,,0,,,,48082,,ARCC,2023-04-25
Imaging Business Machines LLC. and Scanner Holdings Corp.,Common Equity,Other,,,,,,,,,100,1500,,100,,,,431055,,ARCC,2023-04-25
Kene Acquisition Inc.,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2023-04-25
Kene Acquisition Inc.,First Lien,Other,9.41%,,SOFR,4.25%,,,,40500,40500,40100,,40500,,,,,,ARCC,2023-04-25
Kene Acquisition Inc.,Other Equity,Other,,,,,,,,,4500,7800,,4500,,,,4549000,,ARCC,2023-04-25
Lower ACS Inc.,First Lien,Other,10.34%,,SOFR,5.5%,,,,800,800,800,,800,,,,,,ARCC,2023-04-25
LTG Acquisition Inc.,Other Equity,Other,,,,,,,2017-01-01,,5100,0,,5100,,,,5000,,ARCC,2023-04-25
Maverick Acquisition Inc.,First Lien,Other,11.41%,,SOFR,6.25%,,,,27500,27500,24500,,27500,,,,,,ARCC,2023-04-25
MB Aerospace Holdings II Corp.,First Lien,Aerospace & Defense,8.66%,,SOFR,3.5%,,,,15200,14400,13400,,14400,,,,,,ARCC,2023-04-25
MB Aerospace Holdings II Corp.,Second Lien,Aerospace & Defense,14.16%,,SOFR,9%,,,,68400,68400,65700,,68400,,,,,,ARCC,2023-04-25
MB Aerospace Holdings II Corp.,Second Lien,Aerospace & Defense,14.16%,,SOFR,9%,,,,23600,23700,22700,,23700,,,,,,ARCC,2023-04-25
NCWS Intermediate Inc.,First Lien,Media & Entertainment,10.84%,,SOFR,6%,,,,96700,96700,93800,,96700,,,,,,ARCC,2023-04-25
NCWS Intermediate Inc.,First Lien,Media & Entertainment,10.84%,,SOFR,6%,,,,200,200,100,,200,,,,,,ARCC,2023-04-25
NCWS Intermediate Inc.,Common Equity,Media & Entertainment,,,,,,,,,12900,19400,,12900,,,,12296000,,ARCC,2023-04-25
Noble Aerospace LLC,Revolver,Aerospace & Defense,,,,,,,,,0,0,,0,,,,,,ARCC,2023-04-25
Osmose Utilities Services Inc.,Second Lien,Business Services,11.59%,,SOFR,6.75%,,,2029-06-01,55300,55300,51900,,55300,,,,,,ARCC,2023-04-25
Precinmac (US) Holdings Inc.,First Lien,Industrials,10.91%,,SOFR,6%,,,2027-08-01,11600,11600,11400,,11600,,,,,,ARCC,2023-04-25
Precinmac (US) Holdings Inc.,First Lien,Industrials,10.91%,,SOFR,6%,,,2027-08-01,4000,4000,3900,,4000,,,,,,ARCC,2023-04-25
Precinmac (US) Holdings Inc.,Other Equity,Industrials,,,,,,,2027-08-01,,13400,27900,,13400,,,,88420,,ARCC,2023-04-25
Prime Buyer LLC.,Revolver,Other,10.16%,,SOFR,5.25%,,,2026-12-01,700,100,600,,100,,,,,,ARCC,2023-04-25
Qnnect LLC,First Lien,Other,11.69%,,SOFR,7%,,,2029-11-01,10700,10700,10400,,10700,,,,,,ARCC,2023-04-25
Qnnect LLC,Partnership Interest,Other,,,,,,,2029-11-01,,9900,9900,,9900,,,,992500,,ARCC,2023-04-25
Radius Aerospace Inc.,Revolver,Aerospace & Defense,9.93%,,SOFR,5.75%,,,2025-03-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Radius Aerospace Inc.,Revolver,Aerospace & Defense,10.7%,,SOFR,5.75%,,,2025-03-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Radwell Parent LLC,Revolver,Other,11.56%,,SOFR,6.75%,,,2028-04-01,600,500,600,,500,,,,,,ARCC,2023-04-25
Radwell Parent LLC,First Lien,Other,11.65%,,SOFR,6.75%,,,2028-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Sunk Rock Foundry Partners LP,Revolver,Other,,,,,,,2024-10-01,,0,0,,0,,,,,,ARCC,2023-04-25
Aventine Intermediate LLC,First Lien,Media & Entertainment,10.84%,4.18%,SOFR,6%,,,2027-06-01,9500,9500,9500,,9500,,,,,,ARCC,2023-04-25
