company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Elemica Parent Inc.,Revolver,Software,9.83%,,SOFR,5.50%,2024-05-01,2026-09-01,7100000,7100000,7100000,7.1,,,,,ARCC,2025-10-28.BEFORE
Elemica Parent Inc.,First Lien,Software,9.97%,,SOFR,5.50%,2019-09-01,2026-09-01,59400000,59400000,59400000,59.4,,,,,ARCC,2025-10-28.BEFORE
Elemica Parent Inc.,Preferred Equity,Software,,,,,2019-09-01,,45990000,4600000,5800000,5.8,,,,,ARCC,2025-10-28.BEFORE
Enverus Holdings Inc.,Revolver,Software,9.64%,,SOFR,5.50%,2023-12-01,2029-12-01,300000,300000,300000,0.3,,,,,ARCC,2025-10-28.BEFORE
Enverus Holdings Inc.,First Lien,Software,9.67%,,SOFR,5.50%,2023-12-01,2029-12-01,138200000,138200000,138200000,138.2,,,,,ARCC,2025-10-28.BEFORE
Enverus Holdings Inc.,Preferred Equity,Software,13.50%,PIK,,,,,2020-02-01,,13000000,27300000,27700000,27.7,,,ARCC,2025-10-28.BEFORE
EP Purchaser LLC,First Lien,Manufacturing,8.78%,,SOFR,4.50%,2023-06-01,2028-11-01,57800000,57500000,56000000,56.0,,,,,ARCC,2025-10-28.BEFORE
EP Purchaser LLC,Second Lien,Manufacturing,10.76%,,SOFR,6.50%,2021-11-01,2029-11-01,89000000,89000000,83600000,83.6,,,,,ARCC,2025-10-28.BEFORE
EP Purchaser LLC,Partnership Interest,Manufacturing,,,,,,5034483,3000000,5800000,5.8,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
eResearchTechnology Inc.,First Lien,Software,8.91%,,SOFR,4.75%,2025-01-01,2032-01-01,181900000,181900000,181900000,181.9,,,,,ARCC,2025-10-28.BEFORE
eResearchTechnology Inc.,Partnership Interest,Software,,,,,,3988000,4500000,9800000,9.8,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
ESHA Research LLC,Revolver,Software,9.72%,,SOFR,5.50%,2022-06-01,2028-06-01,300000,300000,300000,0.3,,,,,ARCC,2025-10-28.BEFORE
ESHA Research LLC,First Lien,Software,9.65%,,SOFR,5.50%,2022-06-01,2028-06-01,6700000,6700000,6700000,6.7,,,,,ARCC,2025-10-28.BEFORE
SIG Parent Holdings LLC,First Lien,Financial Services,9.36%,,SOFR,5.00%,2024-08-01,2031-08-01,56400000,56400000,55900000,55.9,,,,,ARCC,2025-10-28.BEFORE
Spring Insurance Solutions LLC,First Lien,Financial Services,10.98%,,SOFR,6.50%,2020-11-01,2025-11-01,21800000,21600000,20100000,20.1,,,,,ARCC,2025-10-28.BEFORE
THG Acquisition LLC,Revolver,Financial Services,9.11%,,SOFR,4.75%,2024-10-01,2031-10-01,1600000,1600000,1600000,1.6,,,,,ARCC,2025-10-28.BEFORE
THG Acquisition LLC,First Lien,Financial Services,9.11%,,SOFR,4.75%,2024-10-01,2031-10-01,143400000,143400000,143500000,141.9,,,,,ARCC,2025-10-28.BEFORE
World Insurance Associates LLC,First Lien,Financial Services,10.08%,,SOFR,5.75%,2023-10-01,2028-04-01,8900000,8900000,8900000,8.9,,,,,ARCC,2025-10-28.BEFORE
Balrog Acquisition Inc. Balrog Topco Inc.,First Lien,Other,9.28%,,SOFR,4.50%,2023-07-01,2028-09-01,16300000,16300000,16300000,16.3,,,,,ARCC,2025-10-28.BEFORE
Balrog Acquisition Inc. Balrog Topco Inc.,Second Lien,Other,11.78%,,SOFR,7.00%,2021-09-01,2029-09-01,29500000,29500000,29500000,29.5,,,,,ARCC,2025-10-28.BEFORE
Balrog Acquisition Inc. Balrog Topco Inc.,Preferred Equity,Other,,8.00%,,,2021-09-01,2051-08-01,,7100000,11400000,,,,,,ARCC,2025-10-28.BEFORE
Balrog Acquisition Inc. Balrog Topco Inc.,Preferred Equity,Other,,11.00%,,,2021-09-01,2051-08-01,,31600000,31600000,31.6,,,,,ARCC,2025-10-28.BEFORE
Bamboo Purchaser Inc.,First Lien,Other,10.98%,,SOFR,6.50%,2021-11-01,2027-11-01,17600000,17600000,15800000,15.8,,,,,ARCC,2025-10-28.BEFORE
BGI Purchaser Inc.,Revolver,Food & Beverage,8.51%,,SOFR,4.00%,2024-05-01,2030-05-01,10500000,10500000,10500000,10.5,,,,,ARCC,2025-10-28.BEFORE
BGI Purchaser Inc.,First Lien,Food & Beverage,9.51%,,SOFR,5.00%,2024-05-01,2031-05-01,41200000,41200000,41200000,41.2,,,,,ARCC,2025-10-28.BEFORE
BR PJK Produce LLC,First Lien,Other,10.71%,,SOFR,6.25%,2023-12-01,2027-11-01,4000000,4000000,4000000,4.0,,,,,ARCC,2025-10-28.BEFORE
BR PJK Produce LLC,First Lien,Other,10.99%,,SOFR,6.25%,2024-09-01,2027-11-01,700000,700000,700000,0.7,,,,,ARCC,2025-10-28.BEFORE
BradyPlus Holdings LLC,First Lien,Food & Beverage,9.52%,,SOFR,5.00%,2023-10-01,2029-10-01,127900000,127900000,127900000,127.9,,,,,ARCC,2025-10-28.BEFORE
BradyPlus Holdings LLC,First Lien,Food & Beverage,9.40%,,SOFR,5.00%,2023-10-01,2029-10-01,800000,800000,800000,0.8,,,,,ARCC,2025-10-28.BEFORE
City Line Distributors LLC,First Lien,Food & Beverage,10.48%,,SOFR,6.00%,2023-08-01,2028-08-01,4400000,4400000,4400000,4.4,,,,,ARCC,2025-10-28.BEFORE
City Line Distributors LLC,Other,Food & Beverage,,8.00%,,,2023-08-01,,,4600000,4500000,4.5,,,,,ARCC,2025-10-28.BEFORE
Flint OpCo LLC,First Lien,Other,8.92%,,SOFR,4.75%,2023-08-01,2030-08-01,6900000,6900000,6900000,6.9,,,,,ARCC,2025-10-28.BEFORE
Flint OpCo LLC,First Lien,Other,8.99%,,SOFR,4.75%,2024-05-01,2030-08-01,2600000,2600000,2600000,2.6,,,,,ARCC,2025-10-28.BEFORE
GS SEER Group Borrower LLC,Revolver,Other,,,,0.00%,2023-04-01,2029-04-01,,,,,,,,,ARCC,2025-10-28.BEFORE
GS SEER Group Borrower LLC,First Lien,Other,10.75%,,SOFR,6.75%,2023-04-01,2030-04-01,24400000,24400000,24400000,24.4,,,,,ARCC,2025-10-28.BEFORE
GS SEER Group Borrower LLC,Common Equity,Other,,,,,,2023-04-01,,,4424,4400000,3100000,3.1,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,Revolver,Other,9.27%,,SOFR,5.00%,2023-08-01,2027-03-01,1200000,1200000,1200000,1.2,,,,,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,First Lien,Other,9.09%,,SOFR,5.00%,2023-08-01,2027-03-01,10600000,10600000,10600000,10.6,,,,,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,First Lien,Other,9.37%,,SOFR,5.00%,2024-01-01,2027-03-01,3000000,3000000,3000000,3.0,,,,,ARCC,2025-10-28.BEFORE
HGC Holdings LLC,First Lien,Other,8.64%,,SOFR,4.50%,2025-06-01,2029-06-01,67500000,67500000,67000000,67.0,,,,,ARCC,2025-10-28.BEFORE
IFH Franchisee Holdings LLC,Revolver,Other,8.21%,,SOFR,4.00%,2024-12-01,2029-12-01,4300000,4300000,4300000,4.3,,,,,ARCC,2025-10-28.BEFORE
IFH Franchisee Holdings LLC,First Lien,Other,9.71%,,SOFR,5.50%,2024-12-01,2029-12-01,54900000,54900000,54900000,54.9,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,Revolver,Other,12.25%,,Base Rate (Q),5.00%,2022-12-01,2028-12-01,700000,700000,700000,0.7,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,10.00%,,SOFR,6.00%,2022-12-01,2028-12-01,14600000,14600000,14600000,14.6,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,10.00%,,SOFR,6.00%,2023-11-01,2028-12-01,6300000,6300000,6300000,6.3,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,8.45%,,CORRA (Q),6.00%,2023-11-01,2028-12-01,1300000,1300000,1300000,1.3,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,9.50%,,SOFR,5.50%,2024-10-01,2028-12-01,5500000,5500000,5500000,5.5,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,Other,Other,,,,,,2022-12-01,,,9524000,9500000,11300000,11.3,,,ARCC,2025-10-28.BEFORE
Leviathan Intermediate Holdco LLC,First Lien,Other,10.00%,,SOFR,6.00%,2022-12-01,2027-12-01,30000000,30000000,30000000,30.0,,,,,ARCC,2025-10-28.BEFORE
Leviathan Intermediate Holdco LLC,First Lien,Other,10.00%,,SOFR,6.00%,2025-01-01,2027-12-01,1400000,1400000,1400000,1.4,,,,,ARCC,2025-10-28.BEFORE
Leviathan Intermediate Holdco LLC,Partnership Interest,Other,,,,,,2022-12-01,,,2149690,2100000,2700000,2.7,,,ARCC,2025-10-28.BEFORE
Proofpoint Inc.,First Lien,Other,7.16%,,SOFR,3.00%,2021-06-01,2028-08-01,1000000,900000,900000,1.0,,,,,ARCC,2025-10-28.BEFORE
QBS Parent Inc.,First Lien,Software,8.50%,,SOFR,4.50%,2024-11-01,2032-06-01,15400000,15400000,15400000,15.3,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.06%,,SOFR,4.75%,2019-09-01,2027-12-01,6700000,6700000,6700000,6.7,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.04%,,SOFR,4.75%,2020-08-01,2027-12-01,4800000,4800000,4800000,4.8,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.06%,,SOFR,4.75%,2021-12-01,2027-12-01,8100000,8100000,8100000,8.1,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,8.95%,,SOFR,4.75%,2023-12-01,2027-12-01,5000000,5000000,5000000,5.0,,,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,First Lien,Software,9.16%,,SOFR,4.75%,2025-03-01,2027-12-01,5500000,5500000,5500000,5.5,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.25%,,SOFR,5.25%,2021-10-01,2028-10-01,8300000,8300000,8300000,8.3,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.25%,,SOFR,5.25%,2023-04-01,2028-10-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.25%,,SOFR,5.25%,2024-05-01,2028-10-01,8000000,8000000,8000000,8.0,,,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC Sycamore Bidco Ltd.,First Lien,Software,9.25%,,SOFR,5.25%,2024-12-01,2028-10-01,24800000,24800000,24800000,24.8,,,,,ARCC,2025-10-28.BEFORE
Relativity ODA LLC,First Lien,Software,8.66%,,SOFR,4.50%,2024-07-01,2029-05-01,6600000,6600000,6600000,6.6,,,,,ARCC,2025-10-28.BEFORE
Revalize Inc.,Revolver,Software,9.90%,,SOFR,5.75%,2022-05-01,2029-04-01,600000,600000,600000,0.5,,,,,ARCC,2025-10-28.BEFORE
Revalize Inc.,First Lien,Software,10.65%,1.75%,SOFR,6.50%,2022-05-01,2029-04-01,700000,700000,700000,0.6,,,,,ARCC,2025-10-28.BEFORE
RMS HoldCo II LLC,First Lien,Automotive,9.81%,,SOFR,5.50%,2021-12-01,2028-12-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
RMS HoldCo II LLC,First Lien,Automotive,9.66%,,SOFR,5.50%,2022-08-01,2028-12-01,200000,200000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
FEH Group LLC,Other,Media & Entertainment,,,,,,2024-12-01,,,182700,208600,20.9,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Fever Labs Inc.,Revolver,Media & Entertainment,11.00%,,SOFR,5.75%,2024-08-01,2028-11-01,10000,10000,10000,1.0,,,,,ARCC,2025-10-28.BEFORE
Fever Labs Inc.,First Lien,Media & Entertainment,11.00%,,SOFR,5.75%,2024-05-01,2028-11-01,16900,16000,16900,1.7,,,,,ARCC,2025-10-28.BEFORE
Fever Labs Inc.,Preferred Equity,Media & Entertainment,,13.50%,,,,,,2025-06-01,,,9200,9200,0.9,,ARCC,2025-10-28.BEFORE
Global Music Rights LLC,First Lien,Other,8.50%,SOFR,4.50%,,2031-12-01,220900,220900,220900,22.1,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
GSM Rights Fund II LP,Other,Financial Services,,,,,,2025-03-01,2031-03-01,2242422,2200,2200,0.2,,,,ARCC,2025-10-28.BEFORE
League One Volleyball Clubs LLC,Preferred Equity,Other,,,,,,2023-07-01,,,194,0,0,,,,ARCC,2025-10-28.BEFORE
League One Volleyball Clubs LLC,Preferred Equity,Other,,,,,,2024-09-01,,,67,0,0,,,,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC ASM Buyer Inc. Legends ASM Holdco I LLC,Revolver,Food & Beverage,9.16%,SOFR,5.00%,,2030-08-01,1100,1100,1100,0.1,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC ASM Buyer Inc. Legends ASM Holdco I LLC,First Lien,Food & Beverage,9.19%,SOFR,5.00%,,2031-08-01,2100,2100,2100,0.2,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC ASM Buyer Inc. Legends ASM Holdco I LLC,First Lien,Food & Beverage,9.71%,2.75%,SOFR,5.50%,2024-08-01,2031-08-01,57900,57900,57900,5.8,,,,,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC ASM Buyer Inc. Legends ASM Holdco I LLC,Partnership Interest,Food & Beverage,,,,,,2025-02-01,,,6555000,6700,7100,0.7,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
LiveBarn Inc.,Preferred Equity,Media & Entertainment,,,,,,2023-08-01,,,4902988,17300,25900,2.6,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Miami Beckham United LLC,Preferred Equity,Other,,9.50%,,,,,,2021-09-01,,,85000,122000,12.2,,ARCC,2025-10-28.BEFORE
Miami Beckham United LLC,Preferred Equity,Other,,9.50%,,,,,,2023-06-01,,,42500,52500,5.3,,ARCC,2025-10-28.BEFORE
LHS Borrower LLC and LH Equity Investors LP and Leaf Home LLC,First Lien,Other,9.41%,,SOFR,5.25%,2025-09-01,2031-09-01,173300000,173300000,171600000,17.16,,,,,ARCC,2025-10-28.BEFORE
LHS Borrower LLC and LH Equity Investors LP and Leaf Home LLC,Partnership Interest,Other,,,,,,2025-09-01,,,64787000,65400000,0.6,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
ME Equity LLC,Common Equity,Other,,,,,,2012-09-01,,,3000000,3000000,4700000,0.4,,,ARCC,2025-10-28.BEFORE
Modigent LLC,Revolver,Other,9.00%,,SOFR,5.00%,2022-08-01,2027-08-01,2200000,2200000,2200000,0.2,,,,,ARCC,2025-10-28.BEFORE
Modigent LLC,First Lien,Other,9.00%,,SOFR,5.00%,2022-08-01,2028-08-01,12300000,12200000,12300000,1.2,,,,,ARCC,2025-10-28.BEFORE
Modigent LLC,First Lien,Other,9.00%,,SOFR,5.00%,2023-09-01,2028-08-01,6300000,6300000,6300000,0.6,,,,,ARCC,2025-10-28.BEFORE
Modigent LLC,Preferred Equity,Other,,14.00%,,,,,2025-05-01,,,820000,900000,0.09,,,ARCC,2025-10-28.BEFORE
Modigent LLC,Other,Other,,,,,,2022-08-01,,,1001000,9700000,11800000,1.18,,,ARCC,2025-10-28.BEFORE
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC,First Lien,Automotive,9.03%,,SOFR,5.00%,2024-06-01,2031-06-01,27800000,27800000,27800000,2.78,,,,,ARCC,2025-10-28.BEFORE
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC,First Lien,Automotive,9.17%,,SOFR,5.00%,2025-08-01,2031-06-01,900000,900000,900000,0.09,,,,,ARCC,2025-10-28.BEFORE
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC,Preferred Equity,Automotive,,,,,,2024-09-01,,,678000,700000,700000,0.07,,,ARCC,2025-10-28.BEFORE
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC,Common Equity,Automotive,,,,,,2024-09-01,,,677504,300000,300000,0.03,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC,Revolver,Automotive,9.06%,,SOFR,5.00%,2022-12-01,2028-05-01,4300000,4300000,4300000,0.43,,,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC,First Lien,Automotive,9.13%,,SOFR,5.00%,2022-12-01,2028-05-01,17600000,17500000,17600000,1.76,,,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC,First Lien,Automotive,9.18%,,SOFR,5.00%,2024-06-01,2028-05-01,4100000,4100000,4100000,0.41,,,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC,First Lien,Automotive,9.32%,,SOFR,5.00%,2025-02-01,2028-05-01,10100000,10100000,10100000,1.01,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,First Lien,Other,9.71%,,SOFR,5.25%,2023-05-01,2029-05-01,26800000,26800000,26800000,2.68,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,First Lien,Other,9.62%,,SOFR,5.25%,2024-08-01,2029-05-01,6200000,6200000,6200000,0.62,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,First Lien,Other,9.58%,,SOFR,5.25%,2025-06-01,2029-05-01,800000,800000,800000,0.08,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,Common Equity,Other,,,,,,2023-05-01,,,2911607,4000000,5300000,0.53,,,ARCC,2025-10-28.BEFORE
OTG Concessions Management LLC,Second Lien,Food & Beverage,10.00%,,N/A,,2024-02-01,2031-02-01,8800000,8800000,8200000,0.82,,,,,ARCC,2025-10-28.BEFORE
OTG Concessions Management LLC,Other,Food & Beverage,,,,,,2024-02-01,2054-02-01,1,0,0,0,,,,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,Revolver,Other,,,,,,2023-08-01,2027-03-01,,,,,,,,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,First Lien,Other,9.60%,,SOFR,5.00%,2023-08-01,2027-03-01,5900000,5900000,5900000,5.9,,,,,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,First Lien,Other,10.87%,,SOFR,6.00%,2023-08-01,2027-03-01,3700000,3700000,3700000,3.7,,,,,ARCC,2025-10-28.BEFORE
IFH Franchisee Holdings LLC,First Lien,Other,10.12%,,SOFR,5.75%,2024-12-01,2029-12-01,55300000,55300000,55300000,54.5,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,9.84%,,SOFR,5.50%,2022-12-01,2028-12-01,14700000,14700000,14700000,14.7,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,9.83%,,SOFR,5.50%,2023-11-01,2028-12-01,6400000,6400000,6400000,6.4,,,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,First Lien,Other,9.61%,,SOFR,5.25%,2024-10-01,2028-12-01,500000,500000,500000,0.5,,,,,ARCC,2025-10-28.BEFORE
Jenny C Acquisition Inc.,Subordinated Debt,Other,8.00%,PIK,N/A,,2019-04-01,2025-04-01,1800000,1800000,1800000,1.8,,,,,ARCC,2025-10-28.BEFORE
Leviathan Intermediate Holdco LLC,First Lien,Other,11.98%,,SOFR,7.50%,2022-12-01,2027-12-01,30300000,30300000,30300000,30.3,,,,,ARCC,2025-10-28.BEFORE
ME Equity LLC,Common Equity,Other,,,,,n/a,2012-09-01,,,3000000,3000000,4200000,4.2,,,ARCC,2025-10-28.BEFORE
Modigent LLC,Revolver,Other,10.83%,,SOFR,6.50%,2022-08-01,2027-08-01,5400000,5400000,5400000,5.4,,,,,ARCC,2025-10-28.BEFORE
Modigent LLC,First Lien,Other,10.83%,,SOFR,6.50%,2022-08-01,2028-08-01,3400000,3400000,3400000,3.4,,,,,ARCC,2025-10-28.BEFORE
Modigent LLC,First Lien,Other,10.83%,,SOFR,6.50%,2023-09-01,2028-08-01,2800000,2800000,2800000,2.8,,,,,ARCC,2025-10-28.BEFORE
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC,First Lien,Automotive,9.33%,,SOFR,5.00%,2024-06-01,2031-06-01,23800000,23800000,23800000,23.8,,,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC Fairway Lawns LLC,Revolver,Automotive,10.86%,,SOFR,6.50%,2022-12-01,2028-05-01,2.8,,,2.8,,,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC Fairway Lawns LLC,First Lien,Automotive,10.94%,,SOFR,6.50%,2022-12-01,2028-05-01,17.7,,,17.6,17.7,,,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC Fairway Lawns LLC,First Lien,Automotive,9.66%,,SOFR,5.25%,2024-06-01,2028-05-01,2.4,,,2.4,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,Revolver,Other,9.80%,,SOFR,5.25%,2023-05-01,2029-05-01,0.8,,,0.8,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,First Lien,Other,9.96%,,SOFR,5.25%,2023-05-01,2029-05-01,27.1,,,27.1,,,,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,Common Equity,Other,,,,,,,2911607,4.0,4.8,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
OTG Concessions Management LLC,Second Lien,Food & Beverage,,10.00%,,,,2024-02-01,2031-02-01,8.0,,,8.0,7.0,,,ARCC,2025-10-28.BEFORE
OTG Concessions Management LLC,Other,Food & Beverage,,,,,2054-02-01,1,,,0.0,7.0,,,,,ARCC,2025-10-28.BEFORE
PestCo Holdings LLC,First Lien,Other,10.95%,,SOFR,6.25%,2023-02-01,2028-02-01,2.5,,,2.5,,,,,ARCC,2025-10-28.BEFORE
PestCo Holdings LLC,First Lien,Other,9.50%,,SOFR,5.25%,2024-10-01,2028-02-01,0.8,,,0.8,,,,,ARCC,2025-10-28.BEFORE
PestCo Holdings LLC,Other,Other,,,,,,,139,1.9,2.5,,,,,,ARCC,2025-10-28.BEFORE
Pinnacle MEP Intermediate Holdco LLC,Revolver,Other,9.13%,,SOFR,4.75%,2024-10-01,2030-10-01,0.4,,,0.4,,,,,ARCC,2025-10-28.BEFORE
Pinnacle MEP Intermediate Holdco LLC,First Lien,Other,9.32%,,SOFR,4.75%,2024-10-01,2030-10-01,5.6,,,5.6,5.5,,,,ARCC,2025-10-28.BEFORE
Pinnacle MEP Intermediate Holdco LLC,Common Equity,Other,,,,,,,667,0.7,0.7,,,,,,ARCC,2025-10-28.BEFORE
Premiere Buyer LLC,First Lien,Real Estate,9.32%,,SOFR,4.75%,2024-05-01,2031-05-01,38.4,,,38.4,,,,,ARCC,2025-10-28.BEFORE
Pyramid-BMC IntermediateCo I LLC,First Lien,Food & Beverage,9.88%,,SOFR,5.25%,2023-01-01,2028-01-01,7.6,,,7.6,,,,,ARCC,2025-10-28.BEFORE
Pyramid-BMC IntermediateCo I LLC,Preferred Equity,Food & Beverage,8.00%,,SOFR,,2016-07-01,,,996833,1.1,3.3,,,,,ARCC,2025-10-28.BEFORE
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,9.11%,,SOFR,4.75%,2024-05-01,2031-06-01,52.9,,,52.9,,,,,ARCC,2025-10-28.BEFORE
Quick Quack Car Wash Holdings LLC,Partnership Interest,Automotive,,,,,,,11184000,11.2,11.6,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Wellington-Altus Financial Inc.,Revolver,Other,,,,,,2024-08-01,2030-08-01,,,,,,,,ARCC,2025-10-28.BEFORE
Wellington-Altus Financial Inc.,Common Equity,Other,,,,,,,74001,,,2.6,3.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Wharf Street Ratings Acquisition LLC,First Lien,Other,8.91%,,SOFR,4.75%,2025-09-01,2032-09-01,18.3,,,18.3,18.1,,,,ARCC,2025-10-28.BEFORE
15484880 Canada Inc.,Revolver,Financial Services,8.06%,,CORRA (Q),5.25%,2025-04-01,2031-04-01,0.3,,,0.3,0.3,,,,ARCC,2025-10-28.BEFORE
15484880 Canada Inc.,First Lien,Financial Services,8.27%,,CORRA (M),5.25%,2025-04-01,2031-04-01,28.1,,,27.3,28.1,,,,ARCC,2025-10-28.BEFORE
15484880 Canada Inc.,Subordinated Debt,Financial Services,,14.00%,,,2025-04-01,2035-04-01,14.0,,,13.7,14.0,,,,ARCC,2025-10-28.BEFORE
15484880 Canada Inc.,Other Equity,Financial Services,,,,,,,19825189,,,13.8,14.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Acrisure LLC,First Lien,Financial Services,7.16%,,SOFR,3.00%,2023-10-01,2030-11-01,0.3,,,0.3,0.3,,,,ARCC,2025-10-28.BEFORE
AQ Sunshine Inc.,Revolver,Financial Services,9.25%,,SOFR,5.25%,2024-07-01,2030-07-01,1.9,,,1.9,1.9,,,,ARCC,2025-10-28.BEFORE
AQ Sunshine Inc.,First Lien,Financial Services,9.25%,,SOFR,5.25%,2024-07-01,2031-07-01,115.1,,,115.1,115.1,,,,ARCC,2025-10-28.BEFORE
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited Ardonagh Finco LLC,First Lien,Financial Services,6.94%,,SOFR,2.75%,2025-01-01,2031-02-01,35.9,,,35.9,35.7,,,,ARCC,2025-10-28.BEFORE
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited Ardonagh Finco LLC,Partnership Interest,Financial Services,,,,,,,17510000,,,24.1,26.7,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Bellwether Buyer LLC,Revolver,Financial Services,8.66%,,SOFR,4.50%,2025-04-01,2032-04-01,0.8,,,0.8,0.8,,,,ARCC,2025-10-28.BEFORE
Bellwether Buyer LLC,First Lien,Financial Services,8.64%,,SOFR,4.50%,2025-04-01,2032-04-01,14.7,,,14.7,14.7,,,,ARCC,2025-10-28.BEFORE
Benecon Midco II LLC,First Lien,Other,8.74%,,SOFR,4.75%,2024-01-01,2031-01-01,82.5,,,82.5,82.5,,,,ARCC,2025-10-28.BEFORE
Benecon Midco II LLC,Other,Other,,,,,,,7796550,,,27.1,34.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Captive Resources Midco LLC,First Lien,Business Services,8.66%,,SOFR,4.50%,2022-07-01,2029-07-01,5.8,,,5.8,5.8,,,,ARCC,2025-10-28.BEFORE
Daylight Beta Parent LLC,First Lien,Financial Services,,,,,2033-09-01,14.3,,,12.0,1.2,,,,,ARCC,2025-10-28.BEFORE
Daylight Beta Parent LLC,First Lien,Financial Services,,,,,2038-09-01,20.8,,,0.5,,,,,,ARCC,2025-10-28.BEFORE
Bowhunter Holdings LLC,Common Equity,Other,,,,,n/a,2014-04-01,,,421,4200,4200,2.0,,,ARCC,2025-10-28.BEFORE
