company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,Partnership Interest,Other,,,,,,,2.1,,2.9,,,,,ARCC,2024-07-30
ME Equity LLC,Common Equity,Other,,,,,,,3.0,,4.4,,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Revolver,Business Services,14.00%,,Prime,5.50%,2022-08-01,2027-08-01,2.2,,2.2,2.1,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Revolver,Business Services,11.83%,,SOFR,6.50%,2022-08-01,2027-08-01,3.3,,3.3,3.2,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,First Lien,Business Services,11.83%,,SOFR,6.50%,2022-08-01,2028-08-01,3.5,,3.5,3.4,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,First Lien,Business Services,11.80%,,SOFR,6.50%,2023-09-01,2028-08-01,2.8,,2.8,2.8,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Other,Business Services,,,,,,,9.7,,8.5,,,,,ARCC,2024-07-30
Northwinds Holding Inc. and Northwinds Services Group LLC,Revolver,Business Services,14.25%,,Prime,5.75%,2023-05-01,2029-05-01,0.8,,0.8,0.8,,,,ARCC,2024-07-30
Northwinds Holding Inc. and Northwinds Services Group LLC,Revolver,Business Services,12.28%,,SOFR,6.75%,2023-05-01,2029-05-01,1.0,,1.0,1.0,,,,ARCC,2024-07-30
Lido Advisors LLC,Revolver,Financial Services,11.48%,,SOFR,6.00%,2021-06-01,2027-06-01,0.6,,0.6,2,,,,ARCC,2024-07-30
Lido Advisors LLC,First Lien,Financial Services,11.53%,,SOFR,6.00%,2023-06-01,2027-06-01,1.6,,1.6,2,,,,ARCC,2024-07-30
LS DE LLC and LM LSQ Investors LLC,Subordinated Debt,Other,12.00%,0.50%,,,2015-06-01,2025-03-01,37.1,,36.4,2,,,,ARCC,2024-07-30
LS DE LLC and LM LSQ Investors LLC,Subordinated Debt,Other,12.00%,0.50%,,,2017-06-01,2025-03-01,3.0,,3.0,2,,,,ARCC,2024-07-30
LS DE LLC and LM LSQ Investors LLC,Partnership Interest,Other,,,,,2015-06-01,,3275000,,3.3,,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,First Lien,Financial Services,12.21%,,SOFR,6.75%,2023-05-01,2029-05-01,3.9,,3.9,2,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,First Lien,Financial Services,12.11%,,SOFR,6.75%,2023-09-01,2029-05-01,8.0,,8.0,2,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,Partnership Interest,Financial Services,,,,,2023-09-01,,1644799,,1.6,,,,,ARCC,2024-07-30
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,First Lien,Financial Services,11.62%,,SOFR,6.25%,2023-08-01,2029-08-01,6.7,,6.7,2,,,,ARCC,2024-07-30
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,Preferred Equity,Financial Services,,,,,2023-07-01,,6431667,,6.5,,,,,ARCC,2024-07-30
Priority Holdings LLC and Priority Technology Holdings Inc.,First Lien,Other,11.22%,,SOFR,5.75%,2021-04-01,2027-04-01,9.0,,9.0,2,,,,ARCC,2024-07-30
Priority Holdings LLC and Priority Technology Holdings Inc.,Preferred Equity,Other,17.59%,7.00%,SOFR,12.00%,2021-04-01,,65761,,74.5,78.5,,,,ARCC,2024-07-30
Priority Holdings LLC and Priority Technology Holdings Inc.,Warrants,Other,,,,,2021-04-01,2031-04-01,527226,,4.0,1.9,,,,ARCC,2024-07-30
Rialto Management Group LLC,Revolver,Financial Services,,,,,2018-11-01,2025-12-01,,,,,,,,ARCC,2024-07-30
Steward Partners Global Advisory LLC and Steward Partners Investment Advisory LLC,First Lien,Financial Services,10.78%,,SOFR,5.25%,2023-12-01,2028-10-01,2.0,,1.9,2,,,,ARCC,2024-07-30
TA WEG Holdings LLC,First Lien,Financial Services,11.23%,,SOFR,5.75%,2019-10-01,2027-10-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Bobcat Purchaser LLC and Bobcat Topco LP,First Lien,Software,11.59%,,SOFR,6.25%,2023-06-01,2030-06-01,15.8,,,15.8,2,,,ARCC,2024-07-30
Borrower R365 Holdings LLC,First Lien,Food & Beverage,12.00%,,SOFR,6.50%,2021-06-01,2027-06-01,16.0,,,16.0,2,,,ARCC,2024-07-30
Borrower R365 Holdings LLC,First Lien,Food & Beverage,12.00%,,SOFR,6.50%,2022-01-01,2027-06-01,2.0,,,2.0,2,,,ARCC,2024-07-30
Bottomline Technologies Inc. and Legal Spend Holdings LLC,First Lien,Automotive,10.61%,,SOFR,5.25%,2022-05-01,2029-05-01,8.1,,,8.1,2,,,ARCC,2024-07-30
Bottomline Technologies Inc. and Legal Spend Holdings LLC,First Lien,Automotive,11.11%,,SOFR,5.75%,2023-10-01,2029-05-01,4.2,,,4.2,2,,,ARCC,2024-07-30
Businessolver.com Inc.,First Lien,Software,10.93%,,SOFR,5.50%,2021-12-01,2027-12-01,0.4,,,0.4,2,,,ARCC,2024-07-30
CallMiner Inc.,Warrants,Other,,,,,,2014-07-01,,,,1.5,1.5,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Revolver,Insurance,12.00%,,Prime,3.50%,2020-11-01,2025-11-01,2.6,,,2.6,2,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Revolver,Insurance,9.96%,,SOFR,4.50%,2020-11-01,2025-11-01,1.4,,,1.4,2,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Second Lien,Insurance,13.25%,,SOFR,7.75%,2020-11-01,2028-11-01,64.3,,,63.0,2,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Preferred Equity,Insurance,,11.00%,,,,,,,,35.2,30.9,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Preferred Equity,Insurance,,11.00%,,,,,,,,12.5,10.7,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Preferred Equity,Insurance,,11.00%,,,,,,,,15.1,13.3,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,First Lien,Software,9.99%,,SOFR,4.50%,2022-09-01,2029-03-01,15.7,,,15.3,2,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Partnership Interest,Software,,,,,,2022-09-01,,,12.3,18.7,,,,ARCC,2024-07-30
Community Brands ParentCo LLC,Other,Software,,,,,,2016-12-01,,,5.0,6.1,,,,ARCC,2024-07-30
Computer Services Inc.,First Lien,Software,12.13%,,SOFR,6.75%,2022-11-01,2029-11-01,33.8,,,33.8,2,,,ARCC,2024-07-30
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,First Lien,Medical Devices & Equipment,11.28%,,SOFR,5.75%,2020-09-01,2027-09-01,47.1,47.1,47.1,2,,,,ARCC,2024-07-30
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,First Lien,Medical Devices & Equipment,11.28%,,SOFR,5.75%,2020-12-01,2027-09-01,0.1,0.1,0.1,2,,,,ARCC,2024-07-30
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,First Lien,Medical Devices & Equipment,11.28%,,SOFR,5.75%,2021-02-01,2027-09-01,2.5,2.5,2.5,2,,,,ARCC,2024-07-30
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,First Lien,Medical Devices & Equipment,11.28%,,SOFR,5.75%,2021-09-01,2027-09-01,0.1,0.1,0.1,2,,,,ARCC,2024-07-30
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,Subordinated Debt,Medical Devices & Equipment,,11.00%,,,2023-03-01,2025-03-01,1.5,1.5,1.5,,,,,ARCC,2024-07-30
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,Preferred Equity,Medical Devices & Equipment,,8.00%,,,,2020-09-01,,13528,17.5,41.1,,,,ARCC,2024-07-30
Verista Inc.,Revolver,Automotive,11.38%,,SOFR,6.00%,2022-05-01,2027-02-01,1.3,1.1,1.3,2,,,,ARCC,2024-07-30
Verista Inc.,First Lien,Automotive,11.39%,,SOFR,6.00%,2022-05-01,2027-02-01,0.8,0.8,0.8,2,,,,ARCC,2024-07-30
Vertice Pharma UK Parent Ltd.,Preferred Equity,Healthcare Services,,,,,,2015-12-01,,,40662,,,,,ARCC,2024-07-30
WCI-BXC Purchaser LLC and WCI-BXC Investment Holdings LP,First Lien,Other,11.64%,,SOFR,6.25%,2023-11-01,2030-11-01,5.0,5.0,4.9,2,,,,ARCC,2024-07-30
WCI-BXC Purchaser LLC and WCI-BXC Investment Holdings LP,Partnership Interest,Healthcare Services,,,,,,2023-11-01,,,1529000,1.5,1.5,,,ARCC,2024-07-30
ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,First Lien,Packaging,11.64%,,SOFR,6.00%,2021-12-01,2027-12-01,0.1,0.1,0.1,2,,,,ARCC,2024-07-30
Halex Holdings Inc.,Common Equity,Other,,,,,,2017-01-01,,,51853,,,,,ARCC,2024-07-30
H-Food Holdings LLC and Matterhorn Parent LLC,First Lien,Food & Beverage,10.65%,,SOFR,5.00%,2021-12-01,2025-05-01,0.1,0.1,0.1,2,,,,ARCC,2024-07-30
H-Food Holdings LLC and Matterhorn Parent LLC,First Lien,Food & Beverage,9.34%,,SOFR,3.69%,2022-06-01,2025-05-01,26.1,24.6,20.8,2,,,,ARCC,2024-07-30
H-Food Holdings LLC and Matterhorn Parent LLC,First Lien,Food & Beverage,9.65%,,SOFR,4.00%,2022-07-01,2025-05-01,3.3,3.1,2.6,2,,,,ARCC,2024-07-30
H-Food Holdings LLC and Matterhorn Parent LLC,Second Lien,Food & Beverage,12.54%,,SOFR,7.00%,2018-11-01,2026-03-01,73.0,73.0,58.4,,,,,ARCC,2024-07-30
HP RSS Buyer Inc.,First Lien,Business Services,10.33%,,SOFR,5.00%,2023-12-01,2029-12-01,17.1,17.1,17.1,17.1,,,,ARCC,2024-07-30
HP RSS Buyer Inc.,First Lien,Business Services,10.10%,,SOFR,4.75%,2024-03-01,2029-12-01,0.6,0.6,0.6,0.6,,,,ARCC,2024-07-30
IRI Group Holdings Inc. Circana LLC and IRI-NPD Co-Invest Aggregator LP,Revolver,Other,12.50%,,Prime,4.00%,2022-08-01,2027-12-01,0.7,0.7,0.7,0.7,,,,ARCC,2024-07-30
IRI Group Holdings Inc. Circana LLC and IRI-NPD Co-Invest Aggregator LP,Revolver,Other,10.34%,,SOFR,5.00%,2022-08-01,2027-12-01,8.6,8.6,8.6,8.6,,,,ARCC,2024-07-30
IRI Group Holdings Inc. Circana LLC and IRI-NPD Co-Invest Aggregator LP,First Lien,Other,10.85%,2.00%,SOFR,5.50%,2022-08-01,2028-12-01,219.1,219.1,219.1,219.1,,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP,Revolver,Business Services,13.50%,,Prime,5.00%,2022-08-01,2028-08-01,2.5,2.5,2.5,2.5,,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP,First Lien,Business Services,11.38%,,SOFR,6.00%,2022-08-01,2029-08-01,4.5,4.5,4.5,4.5,,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP,Other,Business Services,,,,,,2022-09-01,,,12.5,19.0,19.0,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,First Lien,Industrial Services,10.73%,3.50%,SOFR,5.25%,2019-11-01,2028-11-01,39.9,39.9,39.9,39.9,,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,First Lien,Industrial Services,13.48%,7.00%,SOFR,8.00%,2023-12-01,2028-11-01,12.9,12.0,12.9,12.9,,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Preferred Equity,Industrial Services,,,,,,2024-03-01,,,7.7,4.5,4.5,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Common Equity,Industrial Services,,,,,,2024-03-01,,,,,,,,ARCC,2024-07-30
Kings Buyer LLC,Revolver,Environmental Services,12.50%,,Prime,4.00%,2023-09-01,2027-10-01,0.4,0.4,0.4,0.4,,,,ARCC,2024-07-30
KPS Global LLC and Cool Group LLC,First Lien,Other,11.43%,,SOFR,5.99%,2017-04-01,2024-09-01,7.1,7.1,7.1,7.1,,,,ARCC,2024-07-30
KPS Global LLC and Cool Group LLC,First Lien,Other,11.43%,,SOFR,5.99%,2018-11-01,2024-09-01,1.7,1.7,1.7,1.7,,,,ARCC,2024-07-30
KPS Global LLC and Cool Group LLC,Other,Other,,,,,,2018-09-01,,,1.1,6.4,6.4,,,ARCC,2024-07-30
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Business Services,14.25%,2.75%,Prime,5.75%,2021-07-01,2027-07-01,17.8,17.8,15.0,15.0,,,,ARCC,2024-07-30
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Business Services,10.43%,2.75%,N/A,2.75%,2019-10-01,2027-07-01,23.5,24.3,19.8,19.8,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Media & Entertainment,11.33%,,SOFR,6.00%,2022-08-01,2028-08-01,0.4,,,0.4,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,First Lien,Media & Entertainment,11.34%,,SOFR,6.00%,2022-08-01,2028-08-01,24.7,,,24.7,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Other,Media & Entertainment,,8.00%,,,,2022-08-01,,4.9,3.5,,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.93%,,SOFR,5.50%,2020-02-01,2027-02-01,50.8,,,50.8,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.93%,,SOFR,5.50%,2020-08-01,2027-02-01,24.1,,,24.1,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,11.08%,,SOFR,5.75%,2023-12-01,2027-02-01,0.4,,,0.4,,,,ARCC,2024-07-30
Netsmart Inc. and Netsmart Technologies Inc.,First Lien,Software,9.22%,,SOFR,3.75%,2022-06-01,2027-10-01,0.2,,0.2,2,,,,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,Revolver,Software,10.20%,,SONIA,5.00%,2024-04-01,2029-05-01,0.4,,,0.4,,,,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,9.72%,,N/A,5.00%,2024-04-01,2029-05-01,5.9,,,5.8,,,5.9,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,10.20%,,SONIA,5.00%,2024-04-01,2029-05-01,3.7,,,3.6,,,3.6,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,10.31%,,SOFR,5.00%,2024-04-01,2029-05-01,25.7,,,25.7,,,25.6,ARCC,2024-07-30
OpenMarket Inc.,First Lien,Other,11.85%,,SOFR,6.25%,2021-09-01,2026-09-01,16.1,,,16.1,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,Revolver,Software,13.10%,,SOFR,7.50%,2022-07-01,2028-07-01,0.2,,0.2,2,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,First Lien,Software,12.99%,,SOFR,7.50%,2022-07-01,2028-07-01,11.7,,,11.7,,,11.7,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,10.58%,,SOFR,5.25%,2024-01-01,2031-02-01,45.8,,,45.8,,,45.4,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,10.60%,,SOFR,5.25%,2024-02-01,2031-02-01,5.5,,,5.5,,,5.5,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Preferred Equity,Software,,13.25%,,,,2019-03-01,,,27.2,,,27.5,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Other,Software,,,,,,2019-03-01,,,2.1,,,4.4,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,First Lien,Software,10.73%,,SOFR,5.25%,2019-05-01,2025-05-01,0.2,,,0.2,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,First Lien,Software,11.35%,,SOFR,5.75%,2020-06-01,2025-05-01,0.1,,,0.1,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,First Lien,Software,11.23%,,SOFR,5.75%,2020-10-01,2025-05-01,0.3,,,0.3,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,Other,Software,,,,,,2019-05-01,,,5.0,,,24.2,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,10.98%,,SOFR,5.50%,2019-11-01,2029-11-01,37.8,,37.8,37.8,,,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,11.34%,,SOFR,6.00%,2023-08-01,2029-11-01,8.8,,8.8,8.8,,,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,10.98%,,SOFR,5.50%,2023-11-01,2029-11-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Acrisure LLC,First Lien,Insurance,8.59%,,SOFR,3.25%,2023-10-01,2030-11-01,0.2,,0.2,0.2,,,,ARCC,2024-07-30
Alera Group Inc.,First Lien,Insurance,10.59%,,SOFR,5.25%,2021-09-01,2028-10-01,46.2,,46.2,46.2,,,,ARCC,2024-07-30
Alera Group Inc.,First Lien,Insurance,11.09%,,SOFR,5.75%,2023-11-01,2028-10-01,2.0,,2.0,2.0,,,,ARCC,2024-07-30
Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,First Lien,Insurance,9.19%,,SOFR,3.75%,2023-02-01,2028-02-01,1.0,,1.0,1.0,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2019-04-01,2027-04-01,8.4,,8.4,8.4,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2020-10-01,2027-04-01,5.5,,5.5,5.5,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2021-06-01,2027-04-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2022-01-01,2027-04-01,8.8,,8.8,8.8,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.74%,,SOFR,6.25%,2022-05-01,2027-04-01,3.7,,3.7,3.7,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2023-12-01,2027-04-01,6.4,,6.4,6.4,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,First Lien,Insurance,9.16%,,N/A,4.75%,2024-02-01,2031-02-01,9.8,,9.5,9.8,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,First Lien,Insurance,8.67%,,Euribor,4.75%,2024-02-01,2031-02-01,34.8,,35.0,34.8,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,First Lien,Insurance,10.04%,,SOFR,4.75%,2024-02-01,2031-02-01,170.5,,170.5,170.5,,,,ARCC,2024-07-30
Benecon Midco II LLC and Benecon Holdings LLC,First Lien,Other,10.84%,,SOFR,5.50%,2024-01-01,2031-01-01,83.3,,83.3,82.5,,,,ARCC,2024-07-30
Benecon Midco II LLC and Benecon Holdings LLC,Other,Other,,,,,,2024-01-01,,,7796550,,27.1,30.2,,ARCC,2024-07-30
Captive Resources Midco LLC,First Lien,Business Services,2.63%,2.63%,SOFR,5.25%,2022-07-01,2029-07-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Daylight Beta Parent LLC and CFCo LLC,First Lien,Insurance,,,,,,2023-09-01,,12.6,,12.0,2.5,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Revolver,Media & Entertainment,,,,,,2022-10-01,,,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.16%,,SOFR,4.75%,2022-10-01,2028-10-01,81.1,,76.0,76.0,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.41%,,SOFR,5.00%,2022-10-01,2029-04-01,98.3,,91.6,92.3,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,9.29%,,N/A,,2022-11-01,2029-04-01,52.8,,51.6,50.6,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Second Lien,Media & Entertainment,15.16%,,SOFR,9.75%,2022-10-01,2029-10-01,227.5,,227.4,225.2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Partnership Interest,Media & Entertainment,,,,,,2022-10-01,,,4040000,,4.1,5.8,,ARCC,2024-07-30
Nest Topco Borrower Inc. KKR Nest Co-Invest LP. and NBLY 2021-1,Subordinated Debt,Other,16.00%,,Prime,7.50%,2021-09-01,2029-08-01,119.1,,119.1,119.1,,,,ARCC,2024-07-30
Nest Topco Borrower Inc. KKR Nest Co-Invest LP. and NBLY 2021-1,Other,Other,,,,,,2021-09-01,,,9725000,,9.7,12.0,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Revolver,Business Services,11.24%,,SOFR,5.75%,2021-05-01,2027-05-01,1.7,,1.7,1.7,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,First Lien,Business Services,11.23%,,SOFR,5.75%,2021-05-01,2027-05-01,19.7,,19.7,19.7,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,First Lien,Business Services,11.24%,,SOFR,5.75%,2022-03-01,2027-05-01,6.8,,6.8,6.8,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Common Equity,Business Services,,,,,,2021-05-01,,,884916,,0.9,3.8,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,Revolver,Business Services,11.82%,,SOFR,6.50%,2022-12-01,2028-05-01,1.9,,1.9,1.9,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,Revolver,Business Services,14.00%,,Prime,5.50%,2022-12-01,2028-05-01,3.4,,3.4,3.4,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,First Lien,Business Services,11.83%,,SOFR,6.50%,2022-12-01,2028-05-01,16.9,,16.8,16.9,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Environmental Services,10.58%,,SOFR,5.25%,2021-07-01,2027-07-01,0.7,,0.6,0.7,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.58%,,SOFR,5.25%,2021-07-01,2027-07-01,8.3,,8.3,8.3,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.60%,,SOFR,5.25%,2021-07-01,2027-07-01,1.4,,1.4,1.4,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.59%,,SOFR,5.25%,2023-08-01,2027-07-01,4.1,,4.0,4.1,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.33%,,SOFR,5.00%,2024-06-01,2027-07-01,2.2,,2.2,2.2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.50%,,SOFR,5.00%,2024-06-01,2027-07-01,1.2,,1.1,1.2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Business Services,4.00%,4.00%,SOFR,8.00%,2023-08-01,2029-08-01,34.0,,33.5,31.2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Business Services,4.00%,4.00%,SOFR,8.00%,2024-06-01,2029-08-01,10.9,,10.1,10.0,,,,ARCC,2024-07-30
Arrowhead Holdco Company,First Lien,Other,10.7%,,,,,2028-08-01,,,275700000,275700000,275700000,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,First Lien,Business Services,,,,,,2024-11-01,164300000,,,164300000,,,,ARCC,2024-07-30
Concert Golf Partners Holdco LLC,First Lien,Other,10.2%,,,,,2030-04-01,,,275900000,275900000,275900000,,,ARCC,2024-07-30
Emergency Communications Network LLC,First Lien,Other,,,,,,2024-07-01,264000000,,,264000000,,,,ARCC,2024-07-30
FS Squared Holding Corp.,First Lien,Other,10.8%,,,,,2026-03-01,,,321600000,321600000,321600000,,,ARCC,2024-07-30
Harvey Tool Company LLC,First Lien,Other,11.0%,,,,,2027-10-01,,,268200000,268200000,268200000,,,ARCC,2024-07-30
HGC Holdings LLC,First Lien,Other,10.9%,,,,,2026-06-01,,,360900000,360900000,360900000,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc.,First Lien,Business Services,11.4%,,,,,2029-08-01,,,301900000,301900000,301900000,,,ARCC,2024-07-30
Manna Pro Products LLC,First Lien,Other,11.4%,,,,,2026-12-01,,,266200000,266200000,266200000,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC,First Lien,Other,13.3%,,,,,2027-05-01,,,231400000,231400000,231400000,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC,First Lien,Software,10.7%,,,,,2025-05-01,,,333200000,333200000,333200000,,,ARCC,2024-07-30
Penn Detroit Diesel Allison LLC,First Lien,Other,11.2%,,,,,2027-12-01,,,32900000,32900000,32900000,,,ARCC,2024-07-30
Precinmac US Holdings Inc. and Trimaster Manufacturing Inc.,First Lien,Aerospace & Defense,11.4%,,,,,2027-08-01,,,254800000,254800000,254800000,,,ARCC,2024-07-30
