company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Agriculture,11.83%,,SOFR,6.5%,,,2028-05-01,16900,16800,16900,,16800,,,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Other,10.58%,,SOFR,5.25%,,,2027-07-01,700,600,700,,600,,,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,10.58%,,SOFR,5.25%,,,2027-07-01,8300,8300,8300,,8300,,,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,10.6%,,SOFR,5.25%,,,2027-07-01,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,10.59%,,SOFR,5.25%,,,2027-07-01,4100,4000,4100,,4000,,,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,10.33%,,SOFR,5%,,,2027-07-01,2200,2200,2200,,2200,,,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,10.5%,,SOFR,5%,,,2027-07-01,1200,1100,1200,,1100,,,,,,ARCC,2024-07-30
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,Other,13.31%,4%,SOFR,8%,,,2029-08-01,34000,33500,31200,,33500,,,,,,ARCC,2024-07-30
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,Other,13.33%,4%,SOFR,8%,,,2029-08-01,10900,10100,10000,,10100,,,,,,ARCC,2024-07-30
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,Other,,,,,,,2029-08-01,,600,5400,,600,,,,38235,,ARCC,2024-07-30
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,Other,,,,,,,2029-08-01,,900,900,,900,,,,6400,,ARCC,2024-07-30
Pritchard Industries LLC,co_19efa83b102c,First Lien,Other,11%,,SOFR,5.5%,,,2027-10-01,67400,67400,66000,,67400,,,,,,ARCC,2024-07-30
Pritchard Industries LLC,co_19efa83b102c,First Lien,Other,11.51%,,SOFR,6%,,,2027-10-01,12200,12200,12200,,12200,,,,,,ARCC,2024-07-30
Pritchard Industries LLC,co_19efa83b102c,Other Equity,Other,,,,,,,2027-10-01,,9000,6900,,9000,,,,8749201,,ARCC,2024-07-30
PS Operating Company LLC,co_a285d3877f06,Revolver,Other,,,,,,,,5300,5000,2500,,5000,,,,,,ARCC,2024-07-30
PS Operating Company LLC,co_a285d3877f06,First Lien,Other,,,,,,,,16200,15500,7600,,15500,,,,,,ARCC,2024-07-30
PS Operating Company LLC,co_a285d3877f06,Common Equity,Other,,,,,,,,,7400,0,,7400,,,,279200,,ARCC,2024-07-30
PSC Parent Inc.,co_e01f520ae203,Revolver,Other,10.58%,,SOFR,5.25%,,,2030-04-01,600,600,600,,600,,,,,,ARCC,2024-07-30
PSC Parent Inc.,co_e01f520ae203,First Lien,Other,10.58%,,SOFR,5.25%,,,2030-04-01,42400,42400,42000,,42400,,,,,,ARCC,2024-07-30
PYE-Barker Fire & Safety LLC,co_03edc926223a,Revolver,Other,9.85%,,SOFR,4.5%,,,2030-05-01,500,500,500,,500,,,,,,ARCC,2024-07-30
PYE-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Other,9.85%,,SOFR,4.5%,,,2030-05-01,70400,70400,70400,,70400,,,,,,ARCC,2024-07-30
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,Other,,,,,,,,,200,200,,200,,,,250000,,ARCC,2024-07-30
RC V Tecmo Investor LLC,co_17520b4a4b26,Other Equity,Other,,,,,,,,,8300,12900,,8300,,,,9624000,,ARCC,2024-07-30
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2024-07-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,-,10.41%,,SOFR,5%,,,2027-08-01,2000,2000,1900,,2000,,,,,,ARCC,2024-07-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,10.57%,,SOFR,5%,,,2027-08-01,2700,2700,2600,,2700,,,,,,ARCC,2024-07-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,2027-08-01,,2700,2300,,2700,,,,,,ARCC,2024-07-30
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Other,11.49%,,SOFR,6%,,,2027-07-01,1700,1700,1700,,1700,,,,,,ARCC,2024-07-30
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,Other,11.49%,,SOFR,6%,,,2027-07-01,16700,16700,16700,,16700,,,,,,ARCC,2024-07-30
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Other,10.53%,,SOFR,5.25%,,,2029-07-01,1800,1800,1800,,1800,,,,,,ARCC,2024-07-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Business Services,11.19%,,SOFR,5.75%,,,2027-12-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Business Services,11.19%,,SOFR,5.75%,,,2027-12-01,3500,3500,3500,,3500,,,,,,ARCC,2024-07-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other Equity,Business Services,,,,,,,2027-12-01,,21500,30900,,21500,,,,8464,,ARCC,2024-07-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Media & Entertainment,10.59%,,SOFR,5.25%,,,2026-06-01,2300,2200,2300,,2200,,,,,,ARCC,2024-07-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Media & Entertainment,12.75%,,SOFR,4.25%,,,2026-06-01,900,900,900,,900,,,,,,ARCC,2024-07-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,10.59%,,SOFR,5.25%,,,2026-06-01,5200,5200,5200,,5200,,,,,,ARCC,2024-07-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,2026-06-01,500,500,500,,500,,,,,,ARCC,2024-07-30
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,Other,,,,,,,2026-06-01,,1100,0,,1100,,,,2173,,ARCC,2024-07-30
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,Other,,,,,,,,,0,0,,0,,,,190581,,ARCC,2024-07-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.21%,,SOFR,6.75%,,,2026-03-01,52200,52200,52200,,52200,,,,,,ARCC,2024-07-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,14.25%,,SOFR,5.75%,,,2026-03-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.22%,,SOFR,6.75%,,,2026-03-01,5100,5100,5100,,5100,,,,,,ARCC,2024-07-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.22%,,SOFR,6.75%,,,2026-03-01,12300,12300,12300,,12300,,,,,,ARCC,2024-07-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.18%,,SOFR,6.75%,,,2026-03-01,3100,3100,3100,,3100,,,,,,ARCC,2024-07-30
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,10.1%,,SOFR,4.75%,,,,24500,24500,24100,,24500,,,,,,ARCC,2024-07-30
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
The Hiller Companies LLC,co_52da6e9951aa,Revolver,Other,10.34%,,SOFR,5%,,,2030-06-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Other,10.34%,,SOFR,5%,,,2030-06-01,38900,38900,38500,,38900,,,,,,ARCC,2024-07-30
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-07-30
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,Other,12.74%,,SOFR,7.25%,,,,23000,23000,23000,,23000,,,,,,ARCC,2024-07-30
UP Intermediate II LLC,co_73fe0654cd8e,Revolver,Media & Entertainment,,,,,,,2030-03-01,0,0,0,,0,,,,,,ARCC,2024-07-30
UP Intermediate II LLC,co_73fe0654cd8e,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,2030-03-01,4800,4800,4700,,4800,,,,,,ARCC,2024-07-30
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Media & Entertainment,,,,,,,2030-03-01,,6000,6000,,6000,,,,60470,,ARCC,2024-07-30
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,Other,11.23%,,SOFR,5.75%,,,,52300,52300,52300,,52300,,,,,,ARCC,2024-07-30
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,12.48%,1.25%,SOFR,7%,,,,33600,33000,33600,,33000,,,,,,ARCC,2024-07-30
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,10%,,,,,,,44500,39200,,44500,,,,4737,,ARCC,2024-07-30
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,6600,,ARCC,2024-07-30
Visual Edge Technology Inc.,co_e445075f3f59,Common Equity,Software & Technology,,,,,,,,,3900,0,,3900,,,,10358572,,ARCC,2024-07-30
VRC Companies LLC,co_0df1ee612826,Subordinated Debt,Other,12%,2%,,,,,2028-06-01,5200,5200,5100,,5200,,,,,,ARCC,2024-07-30
W.S. Connelly & Co. LLC,co_85ee821d0527,First Lien,Other,10.58%,,SOFR,5.25%,,,2030-05-01,14000,14000,13700,,14000,,,,,,ARCC,2024-07-30
W.S. Connelly & Co. LLC,co_85ee821d0527,Preferred Equity,Other,,10%,,,,,2030-05-01,,900,900,,900,,,,9260,,ARCC,2024-07-30
W.S. Connelly & Co. LLC,co_85ee821d0527,Common Equity,Other,,,,,,,2030-05-01,,0,0,,0,,,,862,,ARCC,2024-07-30
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-07-01,97000,97000,97000,,97000,,,,,,ARCC,2024-07-30
XIFIN Inc.,co_d311df6969f2,Revolver,Other,12.23%,4.25%,SOFR,6.75%,,,2026-02-01,5700,5700,5400,,5700,,,,,,ARCC,2024-07-30
XIFIN Inc.,co_d311df6969f2,First Lien,Other,12.23%,4.25%,SOFR,6.75%,,,2026-02-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
XIFIN Inc.,co_d311df6969f2,First Lien,Other,12.23%,4.25%,SOFR,6.75%,,,2026-02-01,37400,37000,35500,,37000,,,,,,ARCC,2024-07-30
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,1800,1900,,1800,,,,180000,,ARCC,2024-07-30
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,900,500,,900,,,,46363,,ARCC,2024-07-30
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,200,200,,200,,,,238,,ARCC,2024-07-30
AQ Sage Buyer LLC,co_da3994b00928,Revolver,Financial Services,11.51%,,SOFR,6%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Financial Services,11.51%,,SOFR,6%,,,,3600,3600,3500,,3600,,,,,,ARCC,2024-07-30
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,Other,12.24%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2024-07-30
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Other,,9.3%,,,,,2027-09-01,5700,5700,5700,,5700,,,,,,ARCC,2024-07-30
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,Other,,,,,,,2027-09-01,,6000,5000,,6000,,,,6022942,,ARCC,2024-07-30
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,10.84%,,SOFR,5.5%,,,2028-12-01,19800,19800,19800,,19800,,,,,,ARCC,2024-07-30
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,10.84%,,SOFR,5.5%,,,2028-12-01,3900,3900,3900,,3900,,,,,,ARCC,2024-07-30
Cliffwater LLC,co_f4609d409cbb,First Lien,Other,10.84%,,SOFR,5.5%,,,2030-10-01,4100,4100,4100,,4100,,,,,,ARCC,2024-07-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Other,11.48%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Corient Holdings Inc.,co_de73ef44dab0,Preferred Equity,Other,,,,,,,,,41400,48700,,41400,,,,41427,,ARCC,2024-07-30
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Financial Services,,,,,,,,,24900,27500,,24900,,,,90577,,ARCC,2024-07-30
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Other,12.93%,,SOFR,7.5%,,,2028-04-01,33600,98300,96000,,98300,,,,,,ARCC,2024-07-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,56000,56000,56000,,56000,,,,,,ARCC,2024-07-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,5400,5400,5400,,5400,,,,,,ARCC,2024-07-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,24300,24300,24300,,24300,,,,,,ARCC,2024-07-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,55800,55800,55800,,55800,,,,,,ARCC,2024-07-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,12300,12300,12300,,12300,,,,,,ARCC,2024-07-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.48%,,SOFR,5%,,,2026-09-01,13200,13200,13200,,13200,,,,,,ARCC,2024-07-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.5%,,SOFR,5%,,,2026-09-01,600,600,600,,600,,,,,,ARCC,2024-07-30
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,Other,11.08%,,SOFR,5.75%,,,,5000,5000,5000,,5000,,,,,,ARCC,2024-07-30
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,Other,,,,,,,,,4600,5200,,4600,,,,4588148,,ARCC,2024-07-30
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,7000,7500,,7000,,,,,,ARCC,2024-07-30
Ivy Hill Asset Management LP.,co_f69da2b775ed,Revolver,Financial Services,11.99%,,SOFR,6.5%,,,2030-01-01,23000,23000,23000,,23000,,,,,,ARCC,2024-07-30
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1932700,,1700500,,,,,,ARCC,2024-07-30
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Other,10.96%,,SOFR,5.5%,,,2027-06-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,10.87%,,SOFR,5.5%,,,2027-06-01,2200,2200,2200,,2200,,,,,,ARCC,2024-07-30
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,12%,1.5%,,,,,2025-03-01,37800,37800,37800,,37800,,,,,,ARCC,2024-07-30
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,12%,1.5%,,,,,2025-03-01,3100,3100,3100,,3100,,,,,,ARCC,2024-07-30
LS DE LLC,co_4b83fcd07556,Other Equity,Other,,,,,,,2025-03-01,,3300,1600,,3300,,,,3275000,,ARCC,2024-07-30
Monica Holdco (US) Inc.,co_9fade21e0c09,Revolver,Other,11.74%,,SOFR,6.25%,,,2026-01-01,3600,3600,3600,,3600,,,,,,ARCC,2024-07-30
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Other,11.73%,,SOFR,6.25%,,,2026-01-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,10.42%,,SOFR,5%,,,,4900,4900,4900,,4900,,,,,,ARCC,2024-07-30
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,10.44%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2024-07-30
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,10.42%,,SOFR,5%,,,,8000,8000,8000,,8000,,,,,,ARCC,2024-07-30
Pathstone Family Office LLC,co_dab2ebb5d42e,Partnership Interest,Other,,,,,,,,,1800,1800,,1800,,,,1783935,,ARCC,2024-07-30
PCIA SPV-3 LLC,co_d7d33f303191,First Lien,Other,11.58%,,SOFR,6.25%,,,2029-08-01,6900,6900,6900,,6900,,,,,,ARCC,2024-07-30
PCIA SPV-3 LLC,co_d7d33f303191,Preferred Equity,Other,,,,,,,2029-08-01,,6500,7100,,6500,,,,6431667,,ARCC,2024-07-30
PCS MidCo Inc.,co_dd7b955879f4,Revolver,Other,11.09%,,SOFR,5.75%,,,2030-03-01,800,800,800,,800,,,,,,ARCC,2024-07-30
PCS MidCo Inc.,co_dd7b955879f4,First Lien,Other,11.1%,,SOFR,5.75%,,,2030-03-01,7600,7600,7500,,7600,,,,,,ARCC,2024-07-30
PCS MidCo Inc.,co_dd7b955879f4,Other Equity,Other,,,,,,,2030-03-01,,800,800,,800,,,,785000,,ARCC,2024-07-30
Perigon Wealth Management LLC,co_d8f901e32b42,First Lien,Financial Services,11.09%,,SOFR,5.75%,,,2031-03-01,2100,2100,2100,,2100,,,,,,ARCC,2024-07-30
Perigon Wealth Management LLC,co_d8f901e32b42,Partnership Interest,Financial Services,,,,,,,2031-03-01,,2400,2400,,2400,,,,2374000,,ARCC,2024-07-30
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Other,10.68%,,SOFR,5.25%,,,2029-10-01,5000,5000,5000,,5000,,,,,,ARCC,2024-07-30
Priority Holdings LLC,co_0c261b0ce622,Preferred Equity,Other,17.33%,7%,SOFR,12%,,,2027-04-01,,31300,31800,,31300,,,,25739,,ARCC,2024-07-30
Priority Holdings LLC,co_0c261b0ce622,Common Equity,Other,,,,,,,2027-04-01,,4000,2800,,4000,,,,527226,,ARCC,2024-07-30
RFS Opco LLC,co_e593f9495e2b,First Lien,Other,10.33%,,SOFR,5%,,,2031-04-01,29600,29600,29300,,29600,,,,,,ARCC,2024-07-30
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2025-12-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Steward Partners Global Advisory LLC,co_170d212b3172,First Lien,Other,10.99%,,SOFR,5.5%,,,2028-10-01,2500,2300,2500,,2300,,,,,,ARCC,2024-07-30
The Edelman Financial Center LLC,co_b9b4c7334f74,Second Lien,Financial Services,10.59%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
The Mather Group LLC,co_5df5c7182501,Revolver,Other,13.5%,,SOFR,5%,,,2028-03-01,500,500,500,,500,,,,,,ARCC,2024-07-30
The Mather Group LLC,co_5df5c7182501,First Lien,Other,11.5%,,SOFR,6%,,,2028-03-01,3900,3900,3800,,3900,,,,,,ARCC,2024-07-30
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,Other,,12%,,,,,2028-03-01,3600,3600,3400,,3600,,,,,,ARCC,2024-07-30
The Mather Group LLC,co_5df5c7182501,Preferred Equity,Other,,,,,,,2028-03-01,,7200,3600,,7200,,,,7199,,ARCC,2024-07-30
The Mather Group LLC,co_5df5c7182501,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2024-07-30
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,Other,10.93%,,SOFR,5.5%,,,,20800,20800,20600,,20800,,,,,,ARCC,2024-07-30
The Ultimus Group Midco LLC,co_a3ca236cafff,Preferred Equity,Other,,8%,,,,,,,2200,2200,,2200,,,,1443,,ARCC,2024-07-30
The Ultimus Group Midco LLC,co_a3ca236cafff,Common Equity,Other,,,,,,,,,200,1700,,200,,,,245,,ARCC,2024-07-30
The Ultimus Group Midco LLC,co_a3ca236cafff,Common Equity,Other,,,,,,,,,0,0,,0,,,,2167424,,ARCC,2024-07-30
The Ultimus Group Midco LLC,co_a3ca236cafff,Common Equity,Other,,,,,,,,,0,0,,0,,,,245194,,ARCC,2024-07-30
Waverly Advisors LLC,co_c723fd326445,First Lien,Other,11.23%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Waverly Advisors LLC,co_c723fd326445,First Lien,Other,10.98%,,SOFR,5.5%,,,2028-03-01,900,900,900,,900,,,,,,ARCC,2024-07-30
Waverly Advisors LLC,co_c723fd326445,Other Equity,Other,,,,,,,2028-03-01,,1700,2300,,1700,,,,1432867,,ARCC,2024-07-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.83%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.84%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.82%,,SOFR,5.5%,,,2027-10-01,2600,2600,2600,,2600,,,,,,ARCC,2024-07-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.98%,,SOFR,5.5%,,,2029-11-01,37800,37800,37800,,37800,,,,,,ARCC,2024-07-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.34%,,SOFR,6%,,,2029-11-01,8800,8800,8800,,8800,,,,,,ARCC,2024-07-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.98%,,SOFR,5.5%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Acrisure LLC,co_0a85c2baab83,First Lien,Other,8.59%,,SOFR,3.25%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Alera Group Inc.,co_d6fed5973af6,First Lien,Other,10.59%,,SOFR,5.25%,,,2028-10-01,46200,46200,46200,,46200,,,,,,ARCC,2024-07-30
Alera Group Inc.,co_d6fed5973af6,First Lien,Other,11.09%,,SOFR,5.75%,,,2028-10-01,2000,2000,2000,,2000,,,,,,ARCC,2024-07-30
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Other,9.19%,,SOFR,3.75%,,,2028-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-04-01,8400,8400,8400,,8400,,,,,,ARCC,2024-07-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-04-01,5500,5500,5500,,5500,,,,,,ARCC,2024-07-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-04-01,8800,8800,8800,,8800,,,,,,ARCC,2024-07-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.74%,,SOFR,6.25%,,,2027-04-01,3700,3700,3700,,3700,,,,,,ARCC,2024-07-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-04-01,6400,6400,6400,,6400,,,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Other,9.16%,,SOFR,4.75%,,,2031-02-01,9800,9500,9800,,9500,,,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Other,8.67%,,SOFR,4.75%,,,2031-02-01,34800,35000,34800,,35000,,,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Other,10.04%,,SOFR,4.75%,,,2031-02-01,170500,170500,170500,,170500,,,,,,ARCC,2024-07-30
Benecon Midco II LLC,co_0541ec074a75,First Lien,Other,10.84%,,SOFR,5.5%,,,2031-01-01,83300,83300,82500,,83300,,,,,,ARCC,2024-07-30
Benecon Midco II LLC,co_0541ec074a75,Other Equity,Other,,,,,,,2031-01-01,,27100,30200,,27100,,,,7796550,,ARCC,2024-07-30
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Other,10.59%,2.63%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Other,,,,,,,2033-09-01,12600,12000,2500,,12000,,,,,,ARCC,2024-07-30
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Other,,,,,,,2033-09-01,20800,500,0,,500,,,,,cost_suspicious_vs_size,ARCC,2024-07-30
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other Equity,Other,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2024-07-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,10.84%,,SOFR,5.5%,,,,15800,15800,15800,,15800,,,,,,ARCC,2024-07-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Partnership Interest,Insurance,,,,,,,,,1300,1800,,1300,,,,1348309,,ARCC,2024-07-30
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,10.58%,,SOFR,5.25%,,,2030-10-01,79000,79000,79000,,79000,,,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,10.58%,,SOFR,5.25%,,,,49500,49500,49500,,49500,,,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,10.58%,,SOFR,5.25%,,,,7900,7900,7900,,7900,,,,,,ARCC,2024-07-30
Galway Borrower LLC,co_7b729e02e51d,Revolver,Other,10.69%,,SOFR,5.25%,,,,1500,1500,1500,,1500,,,,,,ARCC,2024-07-30
Galway Borrower LLC,co_7b729e02e51d,First Lien,Other,10.68%,,SOFR,5.25%,,,,34700,34700,34700,,34700,,,,,,ARCC,2024-07-30
Gestion ABS Bidco Inc.,co_aa4c9d499713,First Lien,Other,10.27%,,SOFR,5.25%,,,2031-03-01,9800,9900,9700,,9900,,,,,,ARCC,2024-07-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.94%,,SOFR,5.5%,,,2028-11-01,5400,5300,5400,,5300,,,,,,ARCC,2024-07-30
