company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lightbeam Bidco Inc.,Revolver,Other,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Lightbeam Bidco Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-02-05
Lightbeam Bidco Inc.,First Lien,Other,9.37%,,SOFR,5%,,,2029-05-01,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
LJP Purchaser Inc.,First Lien,Other,10.68%,,SOFR,6.25%,,,2028-09-01,9600,9600,9600,,9600,,,,,,ARCC,2025-02-05
LJP Purchaser Inc.,Other Equity,Other,,8%,,,,,2028-09-01,,6200,6800,,6200,,,,5098000,,ARCC,2025-02-05
Microstar Logistics LLC,Second Lien,Transportation & Logistics,11.83%,,SOFR,7.5%,,,,68100,68100,67400,,68100,,,,,,ARCC,2025-02-05
Microstar Logistics LLC,Preferred Equity,Transportation & Logistics,,20%,,,,,,,2100,3500,,2100,,,,1507,,ARCC,2025-02-05
Microstar Logistics LLC,Preferred Equity,Transportation & Logistics,,19%,,,,,,,15200,16800,,15200,,,,12000,,ARCC,2025-02-05
Microstar Logistics LLC,Common Equity,Transportation & Logistics,,,,,,,,,4900,10300,,4900,,,,54710,,ARCC,2025-02-05
NAS LLC,Revolver,Other,11.21%,,SOFR,6.5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2025-02-05
NAS LLC,First Lien,Other,11.24%,,SOFR,6.5%,,,,6100,6100,6000,,6100,,,,,,ARCC,2025-02-05
NAS LLC,First Lien,Other,11.24%,,SOFR,6.5%,,,,2300,2300,2200,,2300,,,,,,ARCC,2025-02-05
NAS LLC,First Lien,Other,11.24%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
Nest Topco Borrower Inc.,Other Equity,Other,,,,,,,2029-08-01,,9700,12100,,9700,,,,9725000,,ARCC,2025-02-05
Neptune Bidco US Inc.,Revolver,Other,,,,,,,2027-10-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Neptune Bidco US Inc.,First Lien,Other,9.51%,,SOFR,4.75%,,,2027-10-01,80700,76200,72100,,76200,,,,,,ARCC,2025-02-05
Neptune Bidco US Inc.,First Lien,Other,9.76%,,SOFR,5%,,,2027-10-01,97800,91800,87500,,91800,,,,,,ARCC,2025-02-05
Neptune Bidco US Inc.,First Lien,Other,9.29%,,,,,,2027-10-01,52800,51800,49100,,51800,,,,,,ARCC,2025-02-05
Neptune Bidco US Inc.,Second Lien,Other,14.51%,,SOFR,9.75%,,,2027-10-01,227500,227400,216200,,227400,,,,,,ARCC,2025-02-05
Neptune Bidco US Inc.,Partnership Interest,Other,,,,,,,2027-10-01,,4100,6100,,4100,,,,4040000,,ARCC,2025-02-05
North Haven Stack Buyer LLC,Revolver,Other,9.71%,,SOFR,5.25%,,,2027-07-01,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
North Haven Stack Buyer LLC,First Lien,Other,9.78%,,SOFR,5.25%,,,2027-07-01,9700,9700,9700,,9700,,,,,,ARCC,2025-02-05
North Haven Stack Buyer LLC,First Lien,Other,9.58%,,SOFR,5.25%,,,2027-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-02-05
North Haven Stack Buyer LLC,First Lien,Other,9.74%,,SOFR,5.25%,,,2027-07-01,2200,2200,2200,,2200,,,,,,ARCC,2025-02-05
North Haven Stack Buyer LLC,First Lien,Other,9.36%,,SOFR,5%,,,2027-07-01,3900,3800,3900,,3800,,,,,,ARCC,2025-02-05
Priority Waste Holdings LLC,First Lien,Other,12.59%,2%,SOFR,8%,,,2029-08-01,34500,34100,32800,,34100,,,,,,ARCC,2025-02-05
Priority Waste Holdings LLC,First Lien,Other,12.59%,2%,SOFR,8%,,,2029-08-01,11000,10200,10400,,10200,,,,,,ARCC,2025-02-05
Priority Waste Holdings LLC,Common Equity,Other,,,,,,,2029-08-01,,600,6000,,600,,,,38235,,ARCC,2025-02-05
Priority Waste Holdings LLC,Common Equity,Other,,,,,,,2029-08-01,,900,1000,,900,,,,6400,,ARCC,2025-02-05
Pritchard Industries LLC,First Lien,Other,10.28%,,SOFR,5.75%,,,2027-10-01,67000,67000,65900,,67000,,,,,,ARCC,2025-02-05
Pritchard Industries LLC,First Lien,Other,10.53%,,SOFR,6%,,,2027-10-01,12200,12200,12200,,12200,,,,,,ARCC,2025-02-05
Pritchard Industries LLC,Other Equity,Other,,,,,,,2027-10-01,,9000,7700,,9000,,,,8749201,,ARCC,2025-02-05
PS Operating Company LLC,Revolver,Other,,,,,,,,6800,6400,2600,,6400,,,,,,ARCC,2025-02-05
PS Operating Company LLC,First Lien,Other,,,,,,,,17200,15500,6500,,15500,,,,,,ARCC,2025-02-05
PS Operating Company LLC,Common Equity,Other,,,,,,,,,7400,0,,7400,,,,279200,,ARCC,2025-02-05
PSC Parent Inc.,Revolver,Other,9.64%,,SOFR,5.25%,,,2030-04-01,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
PSC Parent Inc.,First Lien,Other,9.71%,,SOFR,5.25%,,,2030-04-01,49400,49400,49400,,49400,,,,,,ARCC,2025-02-05
PYE-Barker Fire & Safety LLC,Revolver,Other,8.83%,,SOFR,4.5%,,,2030-05-01,500,500,500,,500,,,,,,ARCC,2025-02-05
PYE-Barker Fire & Safety LLC,First Lien,Other,8.83%,,SOFR,4.5%,,,2030-05-01,12700,12700,12700,,12700,,,,,,ARCC,2025-02-05
R2 Acquisition Corp.,Common Equity,Other,,,,,,,,,200,300,,200,,,,250000,,ARCC,2025-02-05
RC V Tecmo Investor LLC,Other Equity,Other,,,,,,,,,8300,16000,,8300,,,,9624000,,ARCC,2025-02-05
RE Community Holdings GP LLC,Partnership Interest,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2025-02-05
Registrar Intermediate LLC,Revolver,-,9.55%,,SOFR,5%,,,2027-08-01,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
Registrar Intermediate LLC,First Lien,-,9.66%,,SOFR,5%,,,2027-08-01,2700,2700,2700,,2700,,,,,,ARCC,2025-02-05
Registrar Intermediate LLC,Other Equity,-,,,,,,,2027-08-01,,2700,2700,,2700,,,,,,ARCC,2025-02-05
Research Now Group LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,49,,ARCC,2025-02-05
Research Now Group LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,142,,ARCC,2025-02-05
Rodeo AcquisitionCo LLC,Revolver,-,10.17%,,SOFR,5.5%,,,2027-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Rodeo AcquisitionCo LLC,First Lien,-,10.16%,,SOFR,5.5%,,,2027-07-01,16600,16600,16600,,16600,,,,,,ARCC,2025-02-05
Saturn Purchaser Corp.,First Lien,Other,9.81%,,SOFR,5.25%,,,2029-07-01,1700,1700,1700,,1700,,,,,,ARCC,2025-02-05
Schill Landscaping and Lawn Care Services LLC,Revolver,Business Services,10.21%,,SOFR,5.75%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2025-02-05
Schill Landscaping and Lawn Care Services LLC,First Lien,Business Services,10.21%,,SOFR,5.75%,,,2027-12-01,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
Schill Landscaping and Lawn Care Services LLC,Other Equity,Business Services,,,,,,,2027-12-01,,21500,31400,,21500,,,,8464,,ARCC,2025-02-05
Shermco Intermediate Holdings Inc.,Revolver,Media & Entertainment,9.9%,,SOFR,5%,,,,2300,2200,2300,,2200,,,,,,ARCC,2025-02-05
Shermco Intermediate Holdings Inc.,First Lien,Media & Entertainment,10.09%,,SOFR,5%,,,,5100,5100,5100,,5100,,,,,,ARCC,2025-02-05
Shermco Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.6%,,SOFR,5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
SSE Buyer Inc.,Other Equity,Other,,,,,,,2026-06-01,,1100,0,,1100,,,,2173,,ARCC,2025-02-05
Startec Equity LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,190581,,ARCC,2025-02-05
SV Newco 2 Inc.,First Lien,Other,9.26%,,SOFR,4.75%,,,,22500,22500,22500,,22500,,,,,,ARCC,2025-02-05
Systems Planning and Analysis Inc.,First Lien,Other,9.28%,,SOFR,5%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
The Hiller Companies LLC,First Lien,Other,9.36%,,SOFR,5%,,,2030-06-01,41500,41500,41500,,41500,,,,,,ARCC,2025-02-05
Thermostat Purchaser III Inc.,Revolver,Other,8.11%,,SOFR,3.5%,,,,2400,2400,2400,,2400,,,,,,ARCC,2025-02-05
Thermostat Purchaser III Inc.,Revolver,Other,10%,,SOFR,2.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-02-05
Thermostat Purchaser III Inc.,Second Lien,Other,11.91%,,SOFR,7.25%,,,,23000,23000,23000,,23000,,,,,,ARCC,2025-02-05
TSS Buyer LLC,First Lien,Other,10.23%,,SOFR,5.5%,,,2029-06-01,2100,2100,2100,,2100,,,,,,ARCC,2025-02-05
UP Intermediate II LLC,Revolver,Media & Entertainment,,,,,,,2030-03-01,0,0,0,,0,,,,,,ARCC,2025-02-05
UP Intermediate II LLC,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,2030-03-01,4800,4800,4800,,4800,,,,,,ARCC,2025-02-05
UP Intermediate II LLC,Common Equity,Media & Entertainment,,,,,,,2030-03-01,,6000,5500,,6000,,,,60470,,ARCC,2025-02-05
UP Intermediate II LLC,Common Equity,Media & Entertainment,,,,,,,2030-03-01,,300,400,,300,,,,3918,,ARCC,2025-02-05
Valcourt Holdings II LLC,First Lien,Other,10.43%,,SOFR,5.75%,,,,55900,55900,55900,,55900,,,,,,ARCC,2025-02-05
Visual Edge Technology Inc.,First Lien,Software & Technology,11.66%,1.25%,SOFR,7%,,,,33600,33300,33600,,33300,,,,,,ARCC,2025-02-05
Visual Edge Technology Inc.,Preferred Equity,Software & Technology,,,,,,,,,47200,45100,,47200,,,,4737,,ARCC,2025-02-05
Visual Edge Technology Inc.,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,6600,,ARCC,2025-02-05
Visual Edge Technology Inc.,Common Equity,Software & Technology,,,,,,,,,3900,0,,3900,,,,10358572,,ARCC,2025-02-05
VRC Companies LLC,Subordinated Debt,Other,12%,2%,,,,,2028-06-01,5200,5300,5200,,5300,,,,,,ARCC,2025-02-05
W.S. Connelly & Co. LLC,First Lien,Other,9.58%,,SOFR,5.25%,,,2030-05-01,17300,17300,17100,,17300,,,,,,ARCC,2025-02-05
W.S. Connelly & Co. LLC,Preferred Equity,Other,,10%,,,,,2030-05-01,,1000,900,,1000,,,,9260,,ARCC,2025-02-05
W.S. Connelly & Co. LLC,Common Equity,Other,,,,,,,2030-05-01,,0,0,,0,,,,862,,ARCC,2025-02-05
Wash Encore Holdings LLC,First Lien,Other,10.96%,,SOFR,6.5%,,,2027-07-01,96500,96500,96500,,96500,,,,,,ARCC,2025-02-05
Wash Encore Holdings LLC,First Lien,Other,10.96%,,SOFR,6.5%,,,2027-07-01,16600,16400,16600,,16400,,,,,,ARCC,2025-02-05
XIFIN Inc.,Revolver,Other,,11.23%,SOFR,6.75%,,,2026-02-01,5700,5700,5300,,5700,,,,,,ARCC,2025-02-05
XIFIN Inc.,First Lien,Other,,11.23%,SOFR,6.75%,,,2026-02-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
XIFIN Inc.,First Lien,Other,,11.23%,SOFR,6.75%,,,2026-02-01,37000,36800,34400,,36800,,,,,,ARCC,2025-02-05
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,1800,1700,,1800,,,,180000,,ARCC,2025-02-05
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,900,800,,900,,,,46363,,ARCC,2025-02-05
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,200,200,,200,,,,238,,ARCC,2025-02-05
Zinc Buyer Corp.,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-02-05
Zinc Buyer Corp.,First Lien,,9.08%,,SOFR,4.75%,,,,37700,37700,37300,,37700,,,,,,ARCC,2025-02-05
Accession Risk Management Group Inc.,First Lien,Insurance,9.32%,,SOFR,4.75%,,,2029-11-01,37600,37500,37600,,37500,,,,,,ARCC,2025-02-05
Accession Risk Management Group Inc.,First Lien,Insurance,9.26%,,SOFR,4.75%,,,2029-11-01,10200,10300,10200,,10300,,,,,,ARCC,2025-02-05
Accession Risk Management Group Inc.,First Lien,Insurance,9.15%,,SOFR,4.75%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2025-02-05
Accession Risk Management Group Inc.,First Lien,Insurance,9.33%,,SOFR,4.75%,,,2029-11-01,2200,2200,2200,,2200,,,,,,ARCC,2025-02-05
Acrisure LLC,First Lien,Other,7.36%,,SOFR,3%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2025-02-05
Alera Group Inc.,First Lien,Other,9.61%,,SOFR,5.25%,,,2028-10-01,46000,46000,46000,,46000,,,,,,ARCC,2025-02-05
Alera Group Inc.,First Lien,Other,10.09%,,SOFR,5.75%,,,2028-10-01,11300,11300,11300,,11300,,,,,,ARCC,2025-02-05
AQ Sunshine Inc.,Revolver,Other,9.58%,,SOFR,5.25%,,,,1100,1100,1000,,1100,,,,,,ARCC,2025-02-05
AQ Sunshine Inc.,First Lien,Other,10.33%,,SOFR,5.25%,,,,102700,102700,101700,,102700,,,,,,ARCC,2025-02-05
Ardonagh Midco 2 plc,First Lien,Other,8.39%,,SOFR,4.75%,,,,25200,26300,25200,,26300,,,,,,ARCC,2025-02-05
Ardonagh Midco 2 plc,First Lien,Other,9.9%,,SOFR,4.75%,,,,76600,76600,76600,,76600,,,,,,ARCC,2025-02-05
Benecon Midco II LLC,First Lien,Other,9.82%,,SOFR,5.5%,,,2031-01-01,83100,83100,83100,,83100,,,,,,ARCC,2025-02-05
Benecon Midco II LLC,Other Equity,Other,,,,,,,2031-01-01,,27100,28900,,27100,,,,7796550,,ARCC,2025-02-05
Captive Resources Midco LLC,First Lien,Other,9.11%,,SOFR,4.75%,,,2029-07-01,6000,6000,6000,,6000,,,,,,ARCC,2025-02-05
Daylight Beta Parent LLC,First Lien,Other,,,,,,,2033-09-01,13200,12000,2500,,12000,,,,,,ARCC,2025-02-05
Daylight Beta Parent LLC,First Lien,Other,,,,,,,2033-09-01,20800,500,0,,500,,,,,cost_suspicious_vs_size,ARCC,2025-02-05
Daylight Beta Parent LLC,Other Equity,Other,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2025-02-05
Diamond Mezzanine 24 LLC,Revolver,Other,11.5%,,SOFR,4%,,,,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Diamond Mezzanine 24 LLC,First Lien,Other,9.59%,,SOFR,5%,,,,14000,14000,13800,,14000,,,,,,ARCC,2025-02-05
DOXA Insurance Holdings LLC,First Lien,Insurance,9.67%,,SOFR,5.25%,,,,17100,17100,17100,,17100,,,,,,ARCC,2025-02-05
DOXA Insurance Holdings LLC,Partnership Interest,Insurance,,,,,,,,,1300,1800,,1300,,,,1348309,,ARCC,2025-02-05
Foundation Risk Partners Corp.,First Lien,Other,9.58%,,SOFR,5.25%,,,,78600,78600,78600,,78600,,,,,,ARCC,2025-02-05
Foundation Risk Partners Corp.,First Lien,Other,9.58%,,SOFR,5.25%,,,,9300,9300,9300,,9300,,,,,,ARCC,2025-02-05
Foundation Risk Partners Corp.,First Lien,Other,9.58%,,SOFR,5.25%,,,,17400,17400,17400,,17400,,,,,,ARCC,2025-02-05
Foundation Risk Partners Corp.,First Lien,Other,9.58%,,SOFR,5.25%,,,,8400,8400,8400,,8400,,,,,,ARCC,2025-02-05
Galway Borrower LLC,Revolver,Other,8.82%,,SOFR,4.5%,,,,900,900,900,,900,,,,,,ARCC,2025-02-05
Galway Borrower LLC,First Lien,Other,8.83%,,SOFR,4.5%,,,,31300,31300,31300,,31300,,,,,,ARCC,2025-02-05
Gestion ABS Bidco Inc.,First Lien,Other,8.54%,,SOFR,5.25%,,,2031-03-01,9300,9800,9300,,9800,,,,,,ARCC,2025-02-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,8.86%,,SOFR,4.5%,,,2028-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-02-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,9.11%,,SOFR,4.75%,,,2028-11-01,1500,1500,1500,,1500,,,,,,ARCC,2025-02-05
Higginbotham Insurance Agency Inc.,Preferred Equity,Insurance,11%,,,,,,2028-11-01,,1000,1000,,1000,,,,1000,,ARCC,2025-02-05
High Street Buyer Inc.,First Lien,Other,9.58%,,SOFR,5.25%,,,,22300,22300,22300,,22300,,,,,,ARCC,2025-02-05
High Street Buyer Inc.,First Lien,Other,9.58%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
High Street Buyer Inc.,First Lien,Other,9.67%,,SOFR,5.25%,,,,28800,28800,28800,,28800,,,,,,ARCC,2025-02-05
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,224700,222500,,224700,,,,172211694,,ARCC,2025-02-05
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,22400,22200,,22400,,,,20106667,,ARCC,2025-02-05
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,1500,1500,,1500,,,,1386667,,ARCC,2025-02-05
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,4700,4700,,4700,,,,4506667,,ARCC,2025-02-05
High Street Buyer Inc.,Common Equity,Other,,10%,,,,,,,9100,15200,,9100,,,,5562381,,ARCC,2025-02-05
High Street Buyer Inc.,Common Equity,Other,,10%,,,,,,,2700,27400,,2700,,,,10043368,,ARCC,2025-02-05
Inszone Mid LLC,First Lien,Other,10.06%,,SOFR,5.75%,,,2029-11-01,24700,24700,24700,,24700,,,,,,ARCC,2025-02-05
Inszone Mid LLC,First Lien,Other,12.25%,,SOFR,4.75%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Inszone Mid LLC,Partnership Interest,Other,,,,,,,2029-11-01,,1700,2700,,1700,,,,2146088,,ARCC,2025-02-05
Inszone Mid LLC,Common Equity,Other,,,,,,,2029-11-01,,8500,10700,,8500,,,,8473000,,ARCC,2025-02-05
Keystone Agency Partners LLC,Revolver,Other,9.33%,,SOFR,5%,,,2027-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Keystone Agency Partners LLC,First Lien,Other,9.33%,,SOFR,5%,,,2027-05-01,12000,11900,12000,,11900,,,,,,ARCC,2025-02-05
Keystone Agency Partners LLC,First Lien,Other,9.33%,,SOFR,5%,,,2027-05-01,6500,6400,6500,,6400,,,,,,ARCC,2025-02-05
OakBridge Insurance Agency LLC,Revolver,Insurance,10.09%,,SOFR,5.75%,,,2029-11-01,200,200,200,,200,,,,,,ARCC,2025-02-05
OakBridge Insurance Agency LLC,First Lien,Insurance,10.23%,,SOFR,5.75%,,,2029-11-01,8800,8800,8800,,8800,,,,,,ARCC,2025-02-05
OakBridge Insurance Agency LLC,Other Equity,Insurance,,,,,,,2029-11-01,,2300,2100,,2300,,,,115928,,ARCC,2025-02-05
OneDigital Borrower LLC,Revolver,Other,,,,,,,2027-05-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Patriot Growth Insurance Services LLC,Revolver,Insurance,9.46%,,SOFR,5%,,,2028-10-01,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.48%,,SOFR,5%,,,2028-10-01,15700,15500,15700,,15500,,,,,,ARCC,2025-02-05
People Corp.,Revolver,Other,9.25%,,SOFR,5.25%,,,2027-02-01,3500,3700,3500,,3700,,,,,,ARCC,2025-02-05
People Corp.,First Lien,Other,9.06%,,SOFR,5.25%,,,2027-02-01,40400,45700,40400,,45700,,,,,,ARCC,2025-02-05
People Corp.,First Lien,Other,9.06%,,SOFR,5.25%,,,2027-02-01,23600,25400,23600,,25400,,,,,,ARCC,2025-02-05
People Corp.,First Lien,Other,9.05%,,SOFR,5.25%,,,2027-02-01,11500,12100,11500,,12100,,,,,,ARCC,2025-02-05
Riser Topco II LLC,First Lien,Other,10.7%,,SOFR,6%,,,2029-10-01,1100,1000,1100,,1000,,,,,,ARCC,2025-02-05
Riser Topco II LLC,First Lien,Other,10.33%,,SOFR,6%,,,2029-10-01,7500,7500,7500,,7500,,,,,,ARCC,2025-02-05
Riser Topco II LLC,First Lien,Other,9.46%,,SOFR,5%,,,2029-10-01,9000,9000,9000,,9000,,,,,,ARCC,2025-02-05
Riser Topco II LLC,First Lien,Other,9.7%,,SOFR,5%,,,2029-10-01,3000,3000,2900,,3000,,,,,,ARCC,2025-02-05
SageSure Holdings LLC,First Lien,Other,9.59%,,SOFR,5%,,,2030-01-01,26000,26000,26000,,26000,,,,,,ARCC,2025-02-05
SageSure Holdings LLC,Other Equity,Other,,,,,,,,,19600,74500,,19600,,,,886,,ARCC,2025-02-05
SCM Insurance Services Inc.,First Lien,Insurance,9.57%,,SOFR,6.25%,,,,19200,20400,19200,,20400,,,,,,ARCC,2025-02-05
SelectQuote Inc.,First Lien,Other,9.65%,,,,,,2039-10-01,1800,1800,1800,,1800,,,,,,ARCC,2025-02-05
SelectQuote Inc.,First Lien,Other,7.8%,,,,,,2039-10-01,2700,2700,2700,,2700,,,,,,ARCC,2025-02-05
SelectQuote Inc.,First Lien,Other,13.96%,3%,SOFR,9.5%,,,2024-11-01,16900,15500,15400,,15500,,,,,,ARCC,2025-02-05
SelectQuote Inc.,Common Equity,Other,,,,,,,2039-10-01,,0,0,,0,,,,179068,,ARCC,2025-02-05
SG Acquisition Inc.,First Lien,Other,9.36%,,SOFR,4.75%,,,2030-04-01,47000,47000,47000,,47000,,,,,,ARCC,2025-02-05
SIG Parent Holdings LLC,First Lien,Other,9.36%,,SOFR,5%,,,2031-08-01,56400,56400,55900,,56400,,,,,,ARCC,2025-02-05
Spring Insurance Solutions LLC,First Lien,Insurance,10.98%,,SOFR,6.5%,,,2025-11-01,21800,21600,20100,,21600,,,,,,ARCC,2025-02-05
THG Acquisition LLC,Revolver,Other,9.11%,,SOFR,4.75%,,,,1600,1600,1600,,1600,,,,,,ARCC,2025-02-05
THG Acquisition LLC,First Lien,Other,9.11%,,SOFR,4.75%,,,,143400,143400,141900,,143400,,,,,,ARCC,2025-02-05
Truist Insurance Holdings LLC,Revolver,Insurance,7.08%,,SOFR,2.75%,,,2031-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
World Insurance Associates LLC,First Lien,Insurance,10.08%,,SOFR,5.75%,,,2028-04-01,8900,8900,8900,,8900,,,,,,ARCC,2025-02-05
Balrog Acquisition Inc.,First Lien,Consumer & Retail,9.28%,,SOFR,4.5%,,,2028-09-01,16300,16300,16300,,16300,,,,,,ARCC,2025-02-05
Balrog Acquisition Inc.,Second Lien,Consumer & Retail,11.78%,,SOFR,7%,,,2028-09-01,29500,29500,29500,,29500,,,,,,ARCC,2025-02-05
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,8%,,,,,2028-09-01,,7100,11400,,7100,,,,5484,,ARCC,2025-02-05
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,11%,,,,,2028-09-01,,31600,31600,,31600,,,,21921,,ARCC,2025-02-05
Bamboo Purchaser Inc.,First Lien,Other,10.98%,,SOFR,6.5%,,,2027-11-01,17600,17600,15800,,17600,,,,,,ARCC,2025-02-05
BGI Purchaser Inc.,Revolver,Other,8.51%,,SOFR,4%,,,2030-05-01,10500,10500,10500,,10500,,,,,,ARCC,2025-02-05
BGI Purchaser Inc.,First Lien,Other,9.51%,,SOFR,5%,,,2030-05-01,41200,41200,41200,,41200,,,,,,ARCC,2025-02-05
BR PJK Produce LLC,First Lien,Other,10.71%,,SOFR,6.25%,,,2027-11-01,4000,4000,4000,,4000,,,,,,ARCC,2025-02-05
BR PJK Produce LLC,First Lien,Other,10.99%,,SOFR,6.25%,,,2027-11-01,700,700,700,,700,,,,,,ARCC,2025-02-05
BradyPlus Holdings LLC,First Lien,Other,9.52%,,SOFR,5%,,,2029-10-01,127900,127900,127900,,127900,,,,,,ARCC,2025-02-05
BradyPlus Holdings LLC,First Lien,Other,9.4%,,SOFR,5%,,,2029-10-01,800,800,800,,800,,,,,,ARCC,2025-02-05
City Line Distributors LLC,First Lien,Distribution & Wholesale,10.48%,,SOFR,6%,,,2028-08-01,4400,4400,4400,,4400,,,,,,ARCC,2025-02-05
City Line Distributors LLC,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,4600,4500,,4600,,,,4172852,,ARCC,2025-02-05
DecoPac Inc.,Revolver,Other,9.86%,,SOFR,5.5%,,,,4600,4600,4600,,4600,,,,,,ARCC,2025-02-05
DecoPac Inc.,First Lien,Other,9.83%,,SOFR,5.5%,,,,171800,171800,171800,,171800,,,,,,ARCC,2025-02-05
DecoPac Inc.,Common Equity,Other,,,,,,,,,7400,12000,,7400,,,,9599,,ARCC,2025-02-05
Display Holding Company Inc.,Revolver,Other,10.46%,,SOFR,6%,,,,600,600,600,,600,,,,,,ARCC,2025-02-05
Display Holding Company Inc.,First Lien,Other,10.46%,,SOFR,6%,,,,15400,15400,15400,,15400,,,,,,ARCC,2025-02-05
Display Holding Company Inc.,First Lien,Other,10.46%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Display Holding Company Inc.,First Lien,Other,10.46%,,SOFR,6%,,,,8100,8100,8100,,8100,,,,,,ARCC,2025-02-05
Display Holding Company Inc.,Common Equity,Other,,,,,,,,,600,1800,,600,,,,600,,ARCC,2025-02-05
FS Squared Holding Corp.,Revolver,Other,9.11%,,SOFR,4.75%,,,,5200,5200,5100,,5200,,,,,,ARCC,2025-02-05
FS Squared Holding Corp.,First Lien,Other,9.11%,,SOFR,4.75%,,,,52700,52700,51800,,52700,,,,,,ARCC,2025-02-05
FS Squared Holding Corp.,Other Equity,Other,,,,,,,,,11100,39300,,11100,,,,113219,,ARCC,2025-02-05
GPM Investments LLC,Common Equity,Financial Services,,,,,,,,,19800,13700,,19800,,,,2088478,,ARCC,2025-02-05
GPM Investments LLC,Common Equity,Financial Services,,,,,,,,,1600,500,,1600,,,,1088780,,ARCC,2025-02-05
Hills Distribution Inc.,Revolver,Media & Entertainment,8.9%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Hills Distribution Inc.,First Lien,Media & Entertainment,10.39%,,SOFR,6%,,,2029-11-01,5200,5200,5200,,5200,,,,,,ARCC,2025-02-05
Hills Distribution Inc.,Partnership Interest,Media & Entertainment,,,,,,,2029-11-01,,5900,5400,,5900,,,,5441000,,ARCC,2025-02-05
JWC/KI Holdings LLC,Other Equity,Other,,,,,,,,,5000,13200,,5000,,,,5000,,ARCC,2025-02-05
LJ Perimeter Buyer Inc.,First Lien,Other,11.21%,,SOFR,6.5%,,,2028-10-01,39400,39400,37900,,39400,,,,,,ARCC,2025-02-05
LJ Perimeter Buyer Inc.,Partnership Interest,Other,,,,,,,2028-10-01,,9700,5300,,9700,,,,9683991,,ARCC,2025-02-05
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.74%,3.25%,SOFR,7%,,,2028-06-01,400,400,300,,400,,,,,,ARCC,2025-02-05
