company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other,Media & Entertainment,,8.00%,,,,,45320,5300000,3500000,3.5,,,,,ARCC,2024-10-30
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,9.35%,,SOFR,4.75%,2020-02-01,2027-02-01,12100000,12100000,12100000,12.1,,,,,ARCC,2024-10-30
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,9.35%,,SOFR,4.75%,2020-08-01,2027-02-01,24000000,24000000,24000000,24.0,,,,,ARCC,2024-10-30
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,9.35%,,SOFR,4.75%,2023-12-01,2027-02-01,2300000,2300000,2300000,2.3,,,,,ARCC,2024-10-30
Netsmart Inc.,co_897bf841e813,First Lien,Software,10.05%,3.00%,SOFR,5.20%,2024-08-01,2031-08-01,140000000,140000000,138600000,138.6,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,co_4a5a196b0479,Revolver,Software,9.95%,,SONIA,5.00%,2024-04-01,2029-05-01,400000,400000,400000,0.4,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Software,9.75%,,NIBOR (Q),5.00%,2024-04-01,2029-05-01,6000000,5800000,6000000,6.0,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Software,9.95%,,SONIA,5.00%,2024-04-01,2029-05-01,3900000,3600000,3800000,3.8,,,,,ARCC,2024-10-30
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Software,9.60%,,SOFR,5.00%,2024-04-01,2029-05-01,25600000,25600000,25500000,25.5,,,,,ARCC,2024-10-30
OpenMarket Inc.,co_08f4c3917860,First Lien,Other,11.12%,,SOFR,6.25%,2021-09-01,2026-09-01,16100000,16100000,16100000,16.1,,,,,ARCC,2024-10-30
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,Software,12.25%,,SOFR,7.50%,2022-07-01,2028-07-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Software,12.40%,,SOFR,7.50%,2022-07-01,2028-07-01,12100000,12100000,12100000,12.1,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Automotive,9.60%,,SOFR,5.00%,2021-12-01,2028-12-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Automotive,9.25%,,SOFR,5.00%,2022-08-01,2028-12-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,,,,,,,,566,5500,4600,4.6,,,,,ARCC,2024-10-30
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Software,9.25%,,SOFR,5.00%,2024-09-01,2031-09-01,70900000,70900000,70200000,70.2,,,,,ARCC,2024-10-30
Severin Acquisition LLC,co_1987daa7e6f2,First Lien,Software,9.59%,,SOFR,4.75%,2024-09-01,2031-10-01,227400000,227400000,225100000,225.1,,,,,ARCC,2024-10-30
Smarsh Inc.,co_d80561116050,First Lien,Software,10.35%,,SOFR,5.75%,2022-02-01,2029-02-01,1400000,1400000,1400000,1.4,,,,,ARCC,2024-10-30
Smarsh Inc.,co_d80561116050,Common Equity,,,,,,,,1742623,6300,11100,11.1,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
SocialFlow Inc.,co_64dae63306d8,Warrants,Software,,,,,2026-01-01,,,215331,,,,,,,ARCC,2024-10-30
Sophia LP,co_8a977ba69b1b,Second Lien,Software,12.95%,,SOFR,8.00%,2020-10-01,2028-10-01,66100000,66100000,66100000,66.1,,,,,ARCC,2024-10-30
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Other,,,,,,,73422,4000,7000,0.7,,,,,ARCC,2024-10-30
Spark Purchaser Inc.,co_94ef6f997397,First Lien,Software,10.10%,,SOFR,5.50%,2024-04-01,2031-04-01,30800000,30800000,30200000,30.2,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,9.70%,,SOFR,5.00%,2022-09-01,2028-09-01,2500000,2500000,2500000,2.5,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,10.41%,,SOFR,5.00%,2023-12-01,2028-09-01,800000,800000,800000,0.8,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other,,,,,,,,1010,10200,14100,14.1,,,,,ARCC,2024-10-30
Storable Inc.,co_ea44fd5abe6c,Second Lien,Software,11.60%,,SOFR,6.75%,2021-04-01,2029-04-01,42800000,42800000,42800000,42.8,,,,,ARCC,2024-10-30
Storable Inc.,co_ea44fd5abe6c,Second Lien,Software,11.60%,,SOFR,6.75%,2022-03-01,2029-04-01,10300000,10300000,10300000,10.3,,,,,ARCC,2024-10-30
Storable Inc.,co_ea44fd5abe6c,Partnership Interest,,,,,,,,614950,6400,64000,64.0,,,,,ARCC,2024-10-30
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Software,9.32%,,SOFR,4.75%,2024-09-01,2029-07-01,2000000,2000000,2000000,2.0,,,,,ARCC,2024-10-30
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software,9.32%,,SOFR,4.75%,2024-09-01,2029-07-01,26400000,26300000,26400000,26.4,,,,,ARCC,2024-10-30
Echo Purchaser Inc.,co_9b02ea62419c,Revolver,Software,10.86%,,SOFR,5.50%,2023-11-01,2029-11-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,Software,10.87%,,SOFR,5.50%,2023-11-01,2029-11-01,10700000,10700000,10400000,10.4,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Software,11.02%,,SOFR,5.50%,2019-09-01,2025-09-01,4100000,4100000,4000000,4.0,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Software,11.03%,,SOFR,5.50%,2019-09-01,2025-09-01,60700000,60700000,58900000,58.9,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Software,11.03%,,SOFR,5.50%,2020-12-01,2025-09-01,5700000,5700000,5500000,5.5,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,,,,,,,,4600000,4600000,5800000,,,,,,ARCC,2024-10-30
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Software,10.86%,,SOFR,5.50%,2023-12-01,2029-12-01,134900000,134900000,132200000,132.2,,,,,ARCC,2024-10-30
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,Software,13.50%,PIK,,,,,30000000,48500000,48500000,,,,,,ARCC,2024-10-30
EP Purchaser LLC,co_56e3f8337841,First Lien,Software,10.11%,,SOFR,4.50%,2023-06-01,2028-11-01,8400000,8100000,8400000,8.4,,,,,ARCC,2024-10-30
EP Purchaser LLC,co_56e3f8337841,Second Lien,Software,12.11%,,SOFR,6.50%,2021-11-01,2029-11-01,177900000,177900000,172600000,172.6,,,,,ARCC,2024-10-30
EP Purchaser LLC,co_56e3f8337841,Partnership Interest,Media & Entertainment,,,,,,,5034483,3100000,12200000,12.2,,,,,ARCC,2024-10-30
EpiServer Inc.,co_7947765206f9,First Lien,Software,10.75%,,SOFR,5.25%,2018-10-01,2026-04-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
EpiServer Inc.,co_7947765206f9,First Lien,Software,9.43%,,Euribor,5.50%,2019-03-01,2026-04-01,5700000,5800000,5700000,5.7,,,,,ARCC,2024-10-30
EpiServer Inc.,co_7947765206f9,First Lien,Software,10.75%,,SOFR,5.25%,2021-12-01,2026-04-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software,9.97%,,SOFR,4.50%,2023-11-01,2027-02-01,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software,13.46%,,SOFR,8.00%,2020-02-01,2028-02-01,17200000,16900000,17200000,17.2,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software,13.46%,,SOFR,8.00%,2021-04-01,2028-02-01,30600000,29900000,30600000,30.6,,,,,ARCC,2024-10-30
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,,,,,,,,3988000,4500000,5500000,5.5,,,,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,Revolver,Software,11.74%,,SOFR,6.25%,2022-06-01,2028-06-01,800000,800000,700000,0.7,,,,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,First Lien,Software,11.76%,,SOFR,6.25%,2022-06-01,2028-06-01,6800000,6800000,6600000,6.6,,,,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,Other,,,,,,,,6246801,6200000,5500000,,,,,,ARCC,2024-10-30
Ministry Brands Holdings LLC,co_44121fa6e7e9,Revolver,Software,13.00%,,Base Rate (Q),4.50%,2021-12-01,2027-12-01,700000,700000,600000,0.6,,,,,ARCC,2024-10-30
Ministry Brands Holdings LLC,co_44121fa6e7e9,Revolver,Software,10.96%,,SOFR,5.50%,2021-12-01,2027-12-01,3600000,3600000,3400000,3.4,,,,,ARCC,2024-10-30
Ministry Brands Holdings LLC,co_44121fa6e7e9,First Lien,Software,10.96%,,SOFR,5.50%,2021-12-01,2028-12-01,39400000,39400000,37400000,37.4,,,,,ARCC,2024-10-30
Mitchell International Inc.,co_300ee98332ab,First Lien,Software,9.40%,,SOFR,3.75%,2023-06-01,2028-10-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Mitchell International Inc.,co_300ee98332ab,Second Lien,Software,12.15%,,SOFR,6.50%,2021-10-01,2029-10-01,98100000,96400000,96100000,96.1,,,,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Software,11.36%,,SOFR,6.00%,2022-08-01,2028-08-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Software,11.36%,,SOFR,6.00%,2022-08-01,2028-08-01,24900000,24900000,24900000,24.9,,,,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other,Software,,8.00%,,,2022-08-01,,45320,4900000,3900000,,,,,,ARCC,2024-10-30
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,10.95%,,SOFR,5.50%,2020-02-01,2027-02-01,51000000,51000000,50500000,50.5,,,,,ARCC,2024-10-30
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,10.95%,,SOFR,5.50%,2020-08-01,2027-02-01,24200000,24200000,23900000,23.9,,,,,ARCC,2024-10-30
Netsmart Inc.,co_897bf841e813,First Lien,Software,9.22%,,SOFR,3.75%,2022-06-01,2027-10-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
OpenMarket Inc.,co_08f4c3917860,First Lien,Software,11.86%,,SOFR,6.25%,2021-09-01,2026-09-01,14800000,14800000,14800000,14.8,,,,,ARCC,2024-10-30
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Software,12.96%,,SOFR,7.50%,2022-07-01,2028-07-01,10800000,10800000,10800000,10.8,,,,,ARCC,2024-10-30
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Revolver,Software,10.02%,,SOFR,4.50%,2019-03-01,2024-10-01,7600000,7600000,7500000,7.5,,,,,ARCC,2024-10-30
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,First Lien,Software,10.07%,,SOFR,4.50%,2019-03-01,2024-10-01,52400000,52400000,51800000,51.8,,,,,ARCC,2024-10-30
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.02%,,SOFR,8.50%,2019-03-01,2025-10-01,70100000,70100000,70100000,70.1,,,,,ARCC,2024-10-30
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.02%,,SOFR,8.50%,2020-12-01,2025-10-01,8300000,8300000,8300000,8.3,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,Revolver,Software,,,,,,2022-10-01,2027-10-01,,,,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Software,10.26%,,SOFR,4.75%,2022-10-01,2028-10-01,81500000,76000000,74100000,2,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Software,10.51%,,SOFR,5.00%,2022-10-01,2029-04-01,98800000,91500000,90000000,2,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Software,9.29%,,,,2022-11-01,2029-04-01,52800000,51600000,49200000,2,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,Second Lien,Software,15.26%,,SOFR,9.75%,2022-10-01,2029-10-01,221300000,221300000,210200000,2,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,Partnership Interest,Software,,,,,,2022-10-01,,,4040000,4100000,5000000,,,,ARCC,2024-10-30
Nest Topco Borrower Inc.,co_c325a228d0e5,Subordinated Debt,Software,16.00%,,Base Rate (Q),7.50%,2021-09-01,2029-08-01,119100000,119100000,119100000,2,,,,,ARCC,2024-10-30
Nest Topco Borrower Inc.,co_c325a228d0e5,Other,Software,,,,,,2021-09-01,,,9725000,9700000,10500000,,,,ARCC,2024-10-30
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,Software,11.27%,,SOFR,5.75%,2021-05-01,2027-05-01,1200000,1200000,1200000,2,,,,,ARCC,2024-10-30
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Software,11.25%,,SOFR,5.75%,2021-05-01,2027-05-01,19800000,19800000,19800000,2,,,,,ARCC,2024-10-30
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Software,11.27%,,SOFR,5.75%,2022-03-01,2027-05-01,6800000,6800000,6800000,2,,,,,ARCC,2024-10-30
North American Fire Holdings LLC,co_bad90eb5880f,Common Equity,Software,,,,,,2021-05-01,,,884916,900000,3900000,,,,ARCC,2024-10-30
North Haven Fairway Buyer LLC Fairway Lawns LLC,co_4df1b67c56d8,First Lien,Software,11.86%,,SOFR,6.50%,2022-12-01,2028-05-01,14700000,14600000,14700000,2,,,,,ARCC,2024-10-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Software,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,1300000,1200000,1300000,2,,,,,ARCC,2024-10-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Software,13.00%,,Base Rate (Q),4.50%,2021-07-01,2027-07-01,100000,100000,100000,2,,,,,ARCC,2024-10-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Software,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,9800000,9800000,9800000,2,,,,,ARCC,2024-10-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Software,11.01%,,SOFR,5.50%,2023-08-01,2027-07-01,1800000,1600000,1800000,2,,,,,ARCC,2024-10-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC,co_738d443d7c61,First Lien,Software,9.39%,2.00%,SOFR,8.00%,2023-08-01,2029-08-01,25600000,25100000,25100000,2,,,,,ARCC,2024-10-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC,co_738d443d7c61,Warrants,Software,,,,,,2023-08-01,2036-08-01,,,35347,600000,1100000,,,ARCC,2024-10-30
Pritchard Industries LLC,co_84683eb59662,First Lien,Software,10.97%,,SOFR,5.50%,2021-10-01,2027-10-01,67700000,67700000,66300000,2,,,,,ARCC,2024-10-30
Pritchard Industries LLC,co_84683eb59662,Other,Software,,,,,,2021-10-01,,,7900000,7900000,6300000,,,,ARCC,2024-10-30
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software,11.96%,,SOFR,6.50%,2021-05-01,2027-05-01,23000000,23000000,23000000,2,,,,,ARCC,2024-10-30
Revalize Inc.,co_7f5a52b783f9,Revolver,Software,11.23%,,SOFR,5.75%,2022-05-01,2027-04-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
Revalize Inc.,co_7f5a52b783f9,First Lien,Software,11.21%,,SOFR,5.75%,2022-05-01,2027-04-01,700000,700000,700000,0.7,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Automotive,11.75%,,SOFR,6.25%,2021-12-01,2027-12-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Automotive,11.60%,,SOFR,6.25%,2022-08-01,2027-12-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Automotive,,,,,,2021-12-01,,,4600000,4600000,4800000,,,,ARCC,2024-10-30
Smarsh Inc.,co_d80561116050,First Lien,Software,11.10%,,SOFR,5.75%,2022-02-01,2029-02-01,1400000,1400000,1400000,1.4,,,,,ARCC,2024-10-30
Smarsh Inc.,co_d80561116050,Common Equity,Software,,,,,,2020-11-01,,,1742623,6300000,10500000,,,,ARCC,2024-10-30
SocialFlow Inc.,co_64dae63306d8,Warrants,Software,,,,,,2016-01-01,2026-01-01,,,215331,,,,,ARCC,2024-10-30
Sophia LP,co_8a977ba69b1b,Second Lien,Software,13.46%,,SOFR,8.00%,2020-10-01,2028-10-01,105900000,105900000,105900000,2,,,,,ARCC,2024-10-30
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software,,,,,,2017-08-01,,,73422,400000,700000,0.4,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Software,10.71%,,SOFR,5.25%,2022-09-01,2028-09-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Software,10.70%,,SOFR,5.25%,2022-09-01,2028-09-01,2500000,2500000,2500000,2.5,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other,Software,,,,,,2022-09-01,,,1010,10200000,13200000,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Storable Inc.,co_ea44fd5abe6c,Second Lien,Software,11.93%,,SOFR,6.75%,2021-04-01,2029-04-01,42800000,42800000,42400000,2,,,,,ARCC,2024-10-30
Storable Inc.,co_ea44fd5abe6c,Second Lien,Software,11.93%,,SOFR,6.75%,2022-03-01,2029-04-01,10300000,10300000,10200000,2,,,,,ARCC,2024-10-30
Storable Inc.,co_ea44fd5abe6c,Partnership Interest,Software,,,,,,2021-04-01,,,614950,6200000,9000000,2,,,ARCC,2024-10-30
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Software,11.73%,,SOFR,6.25%,2021-07-01,2027-07-01,1500000,1400000,1500000,2,,,,,ARCC,2024-10-30
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software,11.73%,,SOFR,6.25%,2021-07-01,2027-07-01,20100000,19900000,20100000,2,,,,,ARCC,2024-10-30
American Seafoods Group LLC,co_7a37a8ddb692,Other,Food & Beverage,,,,,,,77922,32800,61100,0.1,71000,99400,,,ARCC,2024-10-30
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,2035-08-01,7422078,,,4,,,,,,ARCC,2024-10-30
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,10.62%,,SOFR,5.50%,2021-07-01,2026-07-01,1200000,1200000,1200000,1.2,,,,,ARCC,2024-10-30
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Food & Beverage,10.70%,,SOFR,6.00%,2020-12-01,2025-12-01,23500000,23500000,23500000,23.5,,,,,ARCC,2024-10-30
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Food & Beverage,,,,,,,14850,11500,17300,,,,,,ARCC,2024-10-30
CHG PPC Parent LLC,co_e049316f022c,Common Equity,Food & Beverage,,,,,,,59,3000,3800,,,,,,ARCC,2024-10-30
Demakes Borrower LLC,co_66aa41c234c2,First Lien,Food & Beverage,11.55%,,SOFR,6.25%,2023-12-01,2029-12-01,6200000,6200000,6200000,6.2,,,,,ARCC,2024-10-30
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.96%,,SOFR,5.00%,2021-10-01,2028-10-01,400000,400000,400000,0.4,,,,,ARCC,2024-10-30
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.85%,,SOFR,5.00%,2022-06-01,2028-10-01,400000,400000,400000,0.4,,,,,ARCC,2024-10-30
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,12.96%,,SOFR,8.00%,2021-10-01,2029-10-01,71800000,71800000,71800000,62.5,,,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,Food & Beverage,14.24%,2.00%,SOFR,9.25%,2022-06-01,2026-12-01,37000000,37000000,37000000,37.0,,,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Food & Beverage,6.00%,PIK,,,,2022-06-01,,,188605,,,531,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Warrants,Food & Beverage,,,,,2032-06-01,78216,,,531,,,,,,ARCC,2024-10-30
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Food & Beverage,10.74%,,SOFR,5.50%,2022-04-01,2029-10-01,5500000,5500000,5500000,5.5,,,,,ARCC,2024-10-30
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Food & Beverage,11.99%,,SOFR,6.75%,2022-12-01,2029-10-01,1300000,1300000,1300000,1.3,,,,,ARCC,2024-10-30
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Food & Beverage,11.24%,,SOFR,6.00%,2023-11-01,2029-10-01,2700000,2700000,2700000,2.7,,,,,ARCC,2024-10-30
Manna Pro Products LLC,co_346be84f1971,Revolver,Food & Beverage,10.95%,,SOFR,6.00%,2020-12-01,2026-12-01,5100000,5100000,5100000,4.3,,,,,ARCC,2024-10-30
Manna Pro Products LLC,co_346be84f1971,Revolver,Food & Beverage,13.00%,,Base Rate (Q),5.00%,2020-12-01,2026-12-01,1700000,1700000,1700000,1.4,,,,,ARCC,2024-10-30
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Food & Beverage,9.85%,,SOFR,5.00%,2023-10-01,2030-10-01,1000000,900000,900000,0.9,,,,,ARCC,2024-10-30
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,Software,10.35%,,SOFR,5.50%,2023-11-01,2029-11-01,10600000,10600000,10600000,10.6,,,,,ARCC,2024-10-30
Eclipse Topco Inc.,co_0db3adf32c04,First Lien,Financial Services,9.74%,,SOFR,4.75%,2024-09-01,2031-09-01,196100000,196100000,194100000,194.1,,,,,ARCC,2024-10-30
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,Financial Services,,12.50%,,,2024-09-01,,6560000,6600000,6400000,6.4,,,,,ARCC,2024-10-30
Eclipse Topco Inc.,co_0db3adf32c04,Common Equity,Financial Services,,,,,,,5630000,600000,600000,0.6,,,,,ARCC,2024-10-30
Edmunds Govtech Inc.,co_ce8e31042a27,Revolver,Software,8.60%,,SOFR,4.00%,2024-02-01,2030-02-01,1700000,1700000,1700000,1.7,,,,,ARCC,2024-10-30
Edmunds Govtech Inc.,co_ce8e31042a27,First Lien,Software,9.60%,,SOFR,5.00%,2024-02-01,2031-02-01,18500000,18500000,18500000,18.5,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Software,10.67%,,SOFR,5.50%,2024-05-01,2026-09-01,6600000,6600000,6500000,6.5,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Software,10.94%,,SOFR,5.50%,2019-09-01,2026-09-01,60100000,60100000,59500000,59.5,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Software,10.95%,,SOFR,5.50%,2020-12-01,2026-09-01,5600000,5600000,5600000,5.6,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Software,10.75%,,SOFR,5.50%,2024-05-01,2026-09-01,4900000,4900000,4900000,4.9,,,,,ARCC,2024-10-30
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Software,,,,,,45990000,4600000,5900000,5.9,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,Software,10.35%,,SOFR,5.50%,2023-12-01,2029-12-01,600000,500000,600000,0.6,,,,,ARCC,2024-10-30
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Software,10.35%,,SOFR,5.50%,2023-12-01,2029-12-01,134200000,134200000,134200000,134.2,,,,,ARCC,2024-10-30
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,Software,,13.50%,,,,300000,53700000,54500000,54.5,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Jenny C Acquisition Inc.,co_32a32ab102a5,Subordinated Debt,Automotive,8.00%,,N/A,,2019-04-01,2025-04-01,1800000,1800000,1800000,1.8,,,,,ARCC,2024-10-30
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,12.25%,,SOFR,7.50%,2022-12-01,2027-12-01,30300000,30300000,30300000,30.3,,,,,ARCC,2024-10-30
ME Equity LLC,co_a9a64142a62f,Common Equity,Media & Entertainment,,,,,n/a,2012-09-01,,,3000000,3000000,4400000,4.4,,,ARCC,2024-10-30
Modigent LLC,co_e3e24eb93023,Revolver,Manufacturing,13.50%,,Base Rate (Q),5.50%,2022-08-01,2027-08-01,2100000,2100000,2100000,2.1,,,,,ARCC,2024-10-30
Modigent LLC,co_e3e24eb93023,Revolver,Manufacturing,11.68%,,SOFR,6.50%,2022-08-01,2027-08-01,3300000,3300000,3200000,3.2,,,,,ARCC,2024-10-30
Modigent LLC,co_e3e24eb93023,First Lien,Manufacturing,11.10%,,SOFR,6.50%,2022-08-01,2028-08-01,3500000,3500000,3500000,3.5,,,,,ARCC,2024-10-30
Modigent LLC,co_e3e24eb93023,First Lien,Manufacturing,11.82%,,SOFR,6.50%,2023-09-01,2028-08-01,2800000,2800000,2800000,2.8,,,,,ARCC,2024-10-30
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Manufacturing,10.64%,,SOFR,5.25%,2023-05-01,2029-05-01,26300000,26300000,26300000,26.3,,,,,ARCC,2024-10-30
OTG Concessions Management LLC,co_d68004e7bef7,Second Lien,Food & Beverage,10.00%,,N/A,,2024-02-01,2031-02-01,8000000,8000000,7200000,7.2,,,,,ARCC,2024-10-30
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Other,11.41%,,SOFR,6.00%,2023-02-01,2028-02-01,2100000,2100000,2100000,2.1,,,,,ARCC,2024-10-30
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,Real Estate,10.00%,,SOFR,4.75%,2024-05-01,2031-05-01,38500000,38500000,37900000,37.9,,,,,ARCC,2024-10-30
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Food & Beverage,10.53%,,SOFR,5.25%,2023-01-01,2028-01-01,7600000,7600000,7600000,7.6,,,,,ARCC,2024-10-30
