company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other Equity,Transportation & Logistics,,,,,,,,,239500,465200,,239500,,,,280084442,,ARCC,2025-07-29
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,11.18%,6.9%,SOFR,6.9%,,,2055-02-01,179600,179600,158000,,179600,,,,,,ARCC,2025-07-29
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,,11.03%,,SOFR,6.75%,,,2027-04-01,150000,150000,127500,,150000,,,,,,ARCC,2025-07-29
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,,3.98%,,,,,,2054-06-01,300,300,200,,300,,,,,,ARCC,2025-07-29
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,,11.2%,6%,SOFR,6.9%,,,2054-06-01,83700,83700,79500,,83700,,,,,,ARCC,2025-07-29
AI Aqua Merger Sub Inc..,co_fda46632ffa1,First Lien,Industrials,7.32%,,SOFR,3%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-07-29
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,10.08%,,SOFR,5.75%,,,2029-11-01,9800,9800,9800,,9800,,,,,,ARCC,2025-07-29
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.33%,,SOFR,5%,,,2029-11-01,9600,9600,9600,,9600,,,,,,ARCC,2025-07-29
Align Precision Group LLC,co_11714eca23c5,First Lien,Transportation & Logistics,,,,,,,2027-06-01,27100,27100,12200,,27100,,,,,,ARCC,2025-07-29
Align Precision Group LLC,co_11714eca23c5,First Lien,Transportation & Logistics,10.69%,,SOFR,6.25%,,,2027-06-01,400,400,400,,400,,,,,,ARCC,2025-07-29
API Military Inc.,co_2fd7e07a71cb,First Lien,Transportation & Logistics,11.43%,6%,SOFR,7%,,,2030-05-01,1600,300,400,,300,,,,,,ARCC,2025-07-29
API Military Inc.,co_2fd7e07a71cb,First Lien,Transportation & Logistics,8.93%,2%,SOFR,4.5%,,,2030-05-01,500000,100000,100000,,100000,,,,,,ARCC,2025-07-29
API Military Inc.,co_2fd7e07a71cb,First Lien,Transportation & Logistics,9.92%,,SOFR,5.5%,,,2030-05-01,2800,1800,2800,,1800,,,,,,ARCC,2025-07-29
API Military Inc.,co_2fd7e07a71cb,Other Equity,Transportation & Logistics,,,,,,,2030-05-01,,0,0,,0,,,,4015,,ARCC,2025-07-29
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,,6.95%,,SOFR,2.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2025-07-29
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,Revolver,Transportation & Logistics,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-07-29
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2030-06-01,35100,35100,35100,,35100,,,,,,ARCC,2025-07-29
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.65%,,SOFR,5.25%,,,2029-07-01,21700,20700,18500,,20700,,,,,,ARCC,2025-07-29
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,,11.39%,,SOFR,7%,,,2028-04-01,14500,14500,14500,,14500,,,,,,ARCC,2025-07-29
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,,11.33%,,SOFR,7%,,,2029-01-01,2100,2000,2000,,2000,,,,,,ARCC,2025-07-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2027-12-01,4100,4100,4100,,4100,,,,,,ARCC,2025-07-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2027-12-01,25500,25500,25500,,25500,,,,,,ARCC,2025-07-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Transportation & Logistics,,,,,,,2027-12-01,,9800,14800,,9800,,,,9773000,,ARCC,2025-07-29
EIS Legacy Holdco LLC,co_396579dac284,First Lien,Transportation & Logistics,9.01%,,SOFR,4.75%,,,2031-11-01,12700,12700,12700,,12700,,,,,,ARCC,2025-07-29
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,2300,1000,,2300,,,,96897,,ARCC,2025-07-29
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,3500,1600,,3500,,,,3500,,ARCC,2025-07-29
Generator US Buyer Inc.,co_fd8aa44e3fb0,Revolver,Transportation & Logistics,7.93%,,SOFR,5.25%,,,2030-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,Transportation & Logistics,7.93%,,SOFR,5.25%,,,2030-07-01,5800,5700,5800,,5700,,,,,,ARCC,2025-07-29
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-07-01,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2032-01-01,1800,1800,1700,,1800,,,,,,ARCC,2025-07-29
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Other Equity,Transportation & Logistics,,,,,,,2032-01-01,,20000,21000,,20000,,,,20000000,,ARCC,2025-07-29
GSV Purchaser Inc.,co_60b3aa80c97c,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-07-29
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2027-10-01,55400,55400,55400,,55400,,,,,,ARCC,2025-07-29
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,,11.43%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2025-07-29
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2032-03-01,1000,1000,1000,,1000,,,,,,ARCC,2025-07-29
Horizon Avionics Buyer LLC,co_f710231cd0c9,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2032-03-01,48600,48600,48400,,48600,,,,,,ARCC,2025-07-29
HPCC Parent Inc.,co_67284a4ca942,First Lien,Transportation & Logistics,13%,7%,,,,,2030-09-01,81900,81900,81900,,81900,,,,,,ARCC,2025-07-29
HPCC Parent Inc.,co_67284a4ca942,Common Equity,Transportation & Logistics,,,,,,,2030-09-01,,4400,4400,,4400,,,,459208,,ARCC,2025-07-29
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,,14%,7%,,,,,2028-12-01,19100,19000,19100,,19000,,,,,,ARCC,2025-07-29
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,,,,,,,,2028-12-01,,14800,51900,,14800,,,,48544,,ARCC,2025-07-29
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2031-02-01,5300,5300,5300,,5300,,,,,,ARCC,2025-07-29
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,Transportation & Logistics,,,,,,,2031-02-01,,500,9000,,500,,,,4549000,,ARCC,2025-07-29
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2025-07-29
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,,,12900,2200,,12900,,,,12296000,,ARCC,2025-07-29
OPH NEP Investment LLC,co_924fcb749143,First Lien,Financial Services,10%,7%,,,,,2032-05-01,31400,30100,30800,,30100,,,,,,ARCC,2025-07-29
OPH NEP Investment LLC,co_924fcb749143,Subordinated Debt,Financial Services,10%,7%,,,,,2032-05-01,4200,3900,4100,,3900,,,,,,ARCC,2025-07-29
OPH NEP Investment LLC,co_924fcb749143,Common Equity,Financial Services,,,,,,,2032-05-01,,1900,2400,,1900,,,,8,,ARCC,2025-07-29
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,11.19%,,SOFR,6.75%,,,2029-06-01,55300,55300,51900,,55300,,,,,,ARCC,2025-07-29
Paris US Holdco Inc.,co_df8388868fe9,Revolver,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Paris US Holdco Inc.,co_df8388868fe9,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2031-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Paris US Holdco Inc.,co_df8388868fe9,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-12-01,77300,77300,77300,,77300,,,,,,ARCC,2025-07-29
PumpTech LLC,co_435ea8e9626e,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,,400,400,300,,400,,,,,,ARCC,2025-07-29
PumpTech LLC,co_435ea8e9626e,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,,11800,11800,11600,,11800,,,,,,ARCC,2025-07-29
PumpTech LLC,co_435ea8e9626e,Partnership Interest,Transportation & Logistics,,,,,,,,,800,1000,,800,,,,752822,,ARCC,2025-07-29
Qnnect LLC,co_a803b52397e4,Partnership Interest,,,,,,,,2029-11-01,,9900,12900,,9900,,,,992500,,ARCC,2025-07-29
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Transportation & Logistics,10.48%,0.25%,SOFR,6%,,,2027-03-01,700,700,700,,700,,,,,,ARCC,2025-07-29
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Transportation & Logistics,10.22%,0.25%,SOFR,6%,,,2027-03-01,2200,2000,2100,,2000,,,,,,ARCC,2025-07-29
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Transportation & Logistics,10.51%,0.25%,SOFR,6%,,,2027-03-01,10000,10000,9800,,10000,,,,,,ARCC,2025-07-29
Radwell Parent LLC,co_86961d5235dc,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,2029-04-01,1300,1200,1300,,1200,,,,,,ARCC,2025-07-29
Radwell Parent LLC,co_86961d5235dc,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Transportation & Logistics,,,,,,,,2800,2800,2800,,2800,,,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,15000,15000,15000,,15000,,,,,,ARCC,2025-07-29
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-05-01,38800,38800,38800,,38800,,,,,,ARCC,2025-07-29
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Common Equity,Transportation & Logistics,,,,,,,2031-05-01,,1000,1700,,1000,,,,1042,,ARCC,2025-07-29
Two Six Labs LLC,co_fa694859da73,Revolver,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2027-08-01,4900,4700,4900,,4700,,,,,,ARCC,2025-07-29
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2027-08-01,8500,8500,8500,,8500,,,,,,ARCC,2025-07-29
Werner Finco LP,co_4dc63848f900,First Lien,,9.82%,,SOFR,5.5%,,,2031-06-01,110300,110300,108600,,110300,,,,,,ARCC,2025-07-29
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4200,,5700,,,,2476744,,ARCC,2025-07-29
ADMA Biologics Inc.,co_5fe11b6198c3,First Lien,Healthcare,10.81%,,SOFR,6.5%,,,2027-12-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,11.48%,,SOFR,7%,,,2028-12-01,9900,9900,9900,,9900,,,,,,ARCC,2025-07-29
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Healthcare,,12%,,,,,2028-12-01,23200,23200,23200,,23200,,,,,,ARCC,2025-07-29
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2030-09-01,34200,34200,34200,,34200,,,,,,ARCC,2025-07-29
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2030-09-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2027-10-01,2100,2100,2100,,2100,,,,,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2027-10-01,31000,31000,31000,,31000,,,,,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2027-10-01,11400,11400,11400,,11400,,,,,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2027-10-01,6900,6900,6900,,6900,,,,,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Transportation & Logistics,,8%,,,,,2027-10-01,,4100,3000,,4100,,,,3020,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Transportation & Logistics,,13.75%,,,,,2027-10-01,,100700,100700,,100700,,,,60236,,ARCC,2025-07-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Transportation & Logistics,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2025-07-29
Creek Parent Inc.,co_faa61ea12bf7,Revolver,Transportation & Logistics,,,,,,,2031-12-01,0,0,0,,0,,,,,,ARCC,2025-07-29
CCreek Parent Inc.,co_dddb06229d8d,First Lien,,9.57%,,SOFR,5.25%,,,,208200,208200,208200,,208200,,,,,,ARCC,2025-07-29
Creek Parent Inc.,co_faa61ea12bf7,Partnership Interest,Transportation & Logistics,,,,,,,2031-12-01,,6900,9000,,6900,,,,6891000,,ARCC,2025-07-29
Gula Buyer Inc.,co_6a5777d3070d,First Lien,,9.32%,,SOFR,5%,,,2031-10-01,125200,125200,125200,,125200,,,,,,ARCC,2025-07-29
Gula Buyer Inc.,co_6a5777d3070d,Common Equity,,,,,,,,2031-10-01,,500,400,,500,,,,434,,ARCC,2025-07-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Transportation & Logistics,10.92%,,SOFR,6.5%,,,,1500,1500,1400,,1500,,,,,,ARCC,2025-07-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Transportation & Logistics,10.98%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2025-07-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Transportation & Logistics,10.93%,1.5%,SOFR,6.5%,,,,28400,28400,26400,,28400,,,,,,ARCC,2025-07-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Transportation & Logistics,10.95%,1.5%,SOFR,6.5%,,,,4200,4200,3900,,4200,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,Revolver,Transportation & Logistics,8.97%,,SOFR,4.5%,,,2027-03-01,2500,2500,2400,,2500,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.46%,,SOFR,6%,,,2027-03-01,46300,46300,44900,,46300,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.46%,,SOFR,6%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.46%,,SOFR,6%,,,2027-03-01,2500,2500,2400,,2500,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.46%,,SOFR,6%,,,2027-03-01,9200,9200,9000,,9200,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Transportation & Logistics,,11%,,,,,2027-03-01,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,Transportation & Logistics,,8%,,,,,2027-03-01,,19700,19700,,19700,,,,13528,,ARCC,2025-07-29
Verista Inc.,co_73eebfbd2da5,Revolver,Transportation & Logistics,10.57%,,SOFR,6%,,,2027-02-01,700,500,600,,500,,,,,,ARCC,2025-07-29
Verista Inc.,co_73eebfbd2da5,First Lien,Transportation & Logistics,11.07%,0.5%,SOFR,6.5%,,,2027-02-01,800,800,700,,800,,,,,,ARCC,2025-07-29
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Transportation & Logistics,10.51%,,SOFR,6.25%,,,2030-11-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
WCI-BXC Purchaser LLC,co_b9268b60a571,Partnership Interest,Transportation & Logistics,,,,,,,2030-11-01,,1500,1500,,1500,,,,1529000,,ARCC,2025-07-29
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,Transportation & Logistics,,9.9%,SOFR,5.5%,,,,12700,12700,12700,,12700,,,,,,ARCC,2025-07-29
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,Transportation & Logistics,,12%,SOFR,4.5%,,,,400,400,400,,400,,,,,,ARCC,2025-07-29
Adonis Acquisition Holdings LLC,co_f92718f4efc0,Common Equity,Transportation & Logistics,,,,,,,,,17600,11100,,17600,,,,268223,,ARCC,2025-07-29
AP Adhesives Holdings LLC,co_a2f3585711b7,Revolver,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-04-01,200,200,200,,200,,,,,,ARCC,2025-07-29
AP Adhesives Holdings LLC,co_a2f3585711b7,First Lien,Transportation & Logistics,8.8%,,SOFR,4.75%,,,2031-04-01,33000,33000,32700,,33000,,,,,,ARCC,2025-07-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,Transportation & Logistics,10.44%,,SOFR,6%,,,2027-12-01,3500,3500,3500,,3500,,,,,,ARCC,2025-07-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Transportation & Logistics,10.54%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Transportation & Logistics,10.28%,,SOFR,6%,,,2027-12-01,3300,3300,3300,,3300,,,,,,ARCC,2025-07-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,20200,20500,,20200,,,,201557,,ARCC,2025-07-29
Bulab Holdings Inc.,co_04f047e6d8e4,First Lien,Transportation & Logistics,6.73%,,SOFR,4.75%,,,2032-07-01,10100,10100,10000,,10100,,,,,,ARCC,2025-07-29
Bulab Holdings Inc.,co_04f047e6d8e4,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-07-01,52800,52800,52200,,52800,,,,,,ARCC,2025-07-29
Bulab Holdings Inc.,co_04f047e6d8e4,Partnership Interest,Transportation & Logistics,,,,,,,2032-07-01,,2000,2000,,2000,,,,1968000,,ARCC,2025-07-29
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,,,,,,,,,,0,0,,0,,,,51853,,ARCC,2025-07-29
Meyer Laboratory LLC,co_8ea70149e64d,Revolver,Transportation & Logistics,12.25%,,SOFR,4.75%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
Meyer Laboratory LLC,co_8ea70149e64d,First Lien,Transportation & Logistics,10.08%,,SOFR,5.75%,,,2030-02-01,31800,31800,31100,,31800,,,,,,ARCC,2025-07-29
Meyer Laboratory LLC,co_8ea70149e64d,Common Equity,Transportation & Logistics,,,,,,,2030-02-01,,400,300,,400,,,,440000,,ARCC,2025-07-29
MP Midco Holdings LLC,co_ade79411495a,First Lien,,10.83%,,SOFR,6.5%,,,,9600,9600,9700,,9600,,,,,,ARCC,2025-07-29
MP Midco Holdings LLC,co_ade79411495a,Common Equity,,,,,,,,2030-03-01,,5100,12200,,5100,,,,639359,,ARCC,2025-07-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,Transportation & Logistics,10.25%,,SOFR,2.75%,,,,5000,5000,4900,,5000,,,,,,ARCC,2025-07-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,Transportation & Logistics,8.05%,,SOFR,3.75%,,,,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,25500,25500,25300,,25500,,,,,,ARCC,2025-07-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,Partnership Interest,Transportation & Logistics,,,,,,,,,900,900,,900,,,,852666,,ARCC,2025-07-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-03-01,1600,1600,1600,,1600,,,,,,ARCC,2025-07-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Transportation & Logistics,7.37%,,SOFR,5.5%,,,2031-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-03-01,16400,16400,16100,,16400,,,,,,ARCC,2025-07-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Transportation & Logistics,7.86%,,SOFR,5.5%,,,2031-03-01,36300,33400,35600,,33400,,,,,,ARCC,2025-07-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,Transportation & Logistics,,,,,,,2031-03-01,,6800,6800,,6800,,,,6762668,,ARCC,2025-07-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.63%,1%,SOFR,8.25%,,,2026-12-01,22200,22200,21700,,22200,,,,,,ARCC,2025-07-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.63%,1%,SOFR,8.25%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,,,,,,,,2026-12-01,,4600,3700,,4600,,,,4772,,ARCC,2025-07-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Transportation & Logistics,11.31%,,SOFR,7%,,,,1100,1100,1000,,1100,,,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Transportation & Logistics,11.31%,3%,SOFR,7%,,,,260500,259900,255300,,259900,,,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Transportation & Logistics,,,,,,,,,100000,0,,100000,,,,841,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Transportation & Logistics,,,,,,,,,400,400,,400,,,,26025,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Transportation & Logistics,,,,,,,,,600,200,,600,,,,5969,,ARCC,2025-07-29
Precision Concepts International LLC,co_c13c0d04216f,Revolver,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,4200,4200,4200,,4200,,,,,,ARCC,2025-07-29
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,11400,11400,11400,,11400,,,,,,ARCC,2025-07-29
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,15300,15300,15300,,15300,,,,,,ARCC,2025-07-29
Reagent Chemical & Research LLC,co_143facf918a6,Revolver,Transportation & Logistics,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2030-04-01,12100,12100,12100,,12100,,,,,,ARCC,2025-07-29
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,1800,,1100,,,,11,,ARCC,2025-07-29
760203 N.B. LTD.,co_bbe15595da6f,Revolver,Consumer & Retail,9.57%,,SOFR,5.25%,,,2030-12-01,3000,3100,3300,,3100,,,,,,ARCC,2025-07-29
760203 N.B. LTD.,co_bbe15595da6f,Revolver,Consumer & Retail,8.23%,,SOFR,5.5%,,,2030-12-01,1300,1400,1300,,1400,,,,,,ARCC,2025-07-29
760203 N.B. LTD.,co_bbe15595da6f,Revolver,Consumer & Retail,11.75%,,SOFR,4.25%,,,2030-12-01,2100,2200,2100,,2200,,,,,,ARCC,2025-07-29
760203 N.B. LTD.,co_bbe15595da6f,First Lien,Consumer & Retail,8.25%,,SOFR,5.5%,,,2030-12-01,37100,35100,36700,,35100,,,,,,ARCC,2025-07-29
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2025-07-29
Centric Brands LLC,co_8bb307bf6abc,First Lien,Consumer & Retail,9.76%,,SOFR,5.5%,,,2029-08-01,28400,26600,28400,,26600,,,,,,ARCC,2025-07-29
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,,12.26%,SOFR,8%,,,2029-08-01,28300,26800,28300,,26800,,,,,,ARCC,2025-07-29
