company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KPS Global LLC,co_45cf95675e33,First Lien,Other,11.44%,,SOFR,5.99%,,,,5200,5200,5200,,5200,,,,,,ARCC,2024-02-07
KPS Global LLC,co_45cf95675e33,First Lien,Other,11.44%,,SOFR,5.99%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
KPS Global LLC,co_45cf95675e33,Other Equity,Other,,,,,,,,,1100,5700,,1100,,,,13292,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,12.29%,2.75%,SOFR,6.75%,,,2027-07-01,600,600,500,,600,,,,,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,14.25%,2.75%,SOFR,5.75%,,,2027-07-01,7600,7600,6600,,7600,,,,,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.27%,2.75%,SOFR,6.75%,,,2027-07-01,24000,23900,20900,,23900,,,,,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.31%,2.75%,SOFR,6.75%,,,2027-07-01,16600,16600,14400,,16600,,,,,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.31%,2.75%,SOFR,6.75%,,,2027-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,12.28%,2.75%,SOFR,6.75%,,,2027-07-01,4400,4400,3800,,4400,,,,,,ARCC,2024-02-07
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,Other,,,,,,,2027-07-01,,4600,900,,4600,,,,3099335,,ARCC,2024-02-07
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,Other,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Other,11.7%,,SOFR,6.25%,,,2029-05-01,5300,5300,5300,,5300,,,,,,ARCC,2024-02-07
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Other,10.86%,,SOFR,5.5%,,,2029-05-01,1800,1800,1800,,1800,,,,,,ARCC,2024-02-07
Lightbeam Bidco Inc.,co_7652a2753bb1,Other,Other,,,,,,,2029-05-01,,7100,7100,,7100,0,5000,,,,ARCC,2024-02-07
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,Other,11.7%,,SOFR,6.25%,,,2028-09-01,9700,9700,9700,,9700,,,,,,ARCC,2024-02-07
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,Other,,8%,,,,,2028-09-01,,5600,7100,,5600,,,,5098000,,ARCC,2024-02-07
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.25%,,SOFR,5.75%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.75%,,SOFR,6.25%,,,2027-03-01,2300,2300,2300,,2300,,,,,,ARCC,2024-02-07
Marmic Purchaser LLC,co_3ab29a0bebce,First Lien,Other,11.26%,,SOFR,5.75%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2024-02-07
Marmic Purchaser LLC,co_3ab29a0bebce,Other Equity,Other,,8%,,,,,2027-03-01,,2500,4600,,2500,,,,1929237,,ARCC,2024-02-07
Microstar Logistics LLC,co_edb67123107c,Second Lien,Transportation & Logistics,14.35%,,SOFR,9%,,,2025-07-01,168300,168300,168300,,168300,,,,,,ARCC,2024-02-07
Microstar Logistics LLC,co_edb67123107c,Second Lien,Transportation & Logistics,14.35%,,SOFR,9%,,,2025-07-01,8600,8600,8600,,8600,,,,,,ARCC,2024-02-07
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,20%,,,,,2025-07-01,,1500,3300,,1500,,,,1507,,ARCC,2024-02-07
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,19%,,,,,2025-07-01,,12000,12000,,12000,,,,12000,,ARCC,2024-02-07
Microstar Logistics LLC,co_edb67123107c,Common Equity,Transportation & Logistics,,,,,,,2025-07-01,,4900,6300,,4900,,,,54710,,ARCC,2024-02-07
NAS LLC,co_c5ba0225b531,Revolver,Other,12%,,SOFR,6.5%,,,2024-06-01,600,600,600,,600,,,,,,ARCC,2024-02-07
NAS LLC,co_c5ba0225b531,First Lien,Other,12%,,SOFR,6.5%,,,2024-06-01,6200,6200,6200,,6200,,,,,,ARCC,2024-02-07
NAS LLC,co_c5ba0225b531,First Lien,Other,12%,,SOFR,6.5%,,,2024-06-01,2300,2300,2300,,2300,,,,,,ARCC,2024-02-07
NAS LLC,co_c5ba0225b531,First Lien,Other,12%,,SOFR,6.5%,,,2024-06-01,1300,1300,1300,,1300,,,,,,ARCC,2024-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Other,10.26%,,SOFR,4.75%,,,,81500,76000,74100,,76000,,,,,,ARCC,2024-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Other,10.51%,,SOFR,5%,,,,98800,91500,90000,,91500,,,,,,ARCC,2024-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Other,9.29%,,,,,,,52800,51600,49200,,51600,,,,,,ARCC,2024-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,Second Lien,Other,15.26%,,SOFR,9.75%,,,,221300,221300,210200,,221300,,,,,,ARCC,2024-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,Partnership Interest,Other,,,,,,,,,4100,5000,,4100,,,,4040000,,ARCC,2024-02-07
Nest Topco Borrower Inc.,co_c325a228d0e5,Subordinated Debt,Other,16%,,SOFR,7.5%,,,2029-08-01,119100,119100,119100,,119100,,,,,,ARCC,2024-02-07
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,Other,,,,,,,2029-08-01,,9700,10500,,9700,,,,9725000,,ARCC,2024-02-07
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,Other,11.27%,,SOFR,5.75%,,,2027-05-01,1200,1200,1200,,1200,,,,,,ARCC,2024-02-07
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Other,11.25%,,SOFR,5.75%,,,2027-05-01,19800,19800,19800,,19800,,,,,,ARCC,2024-02-07
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Other,11.27%,,SOFR,5.75%,,,2027-05-01,6800,6800,6800,,6800,,,,,,ARCC,2024-02-07
North American Fire Holdings LLC,co_bad90eb5880f,Common Equity,Other,,,,,,,2027-05-01,,900,3900,,900,,,,884916,,ARCC,2024-02-07
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Agriculture,11.86%,,SOFR,6.5%,,,2028-05-01,14700,14600,14700,,14600,,,,,,ARCC,2024-02-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Other,11.03%,,SOFR,5.5%,,,2027-07-01,1300,1200,1300,,1200,,,,,,ARCC,2024-02-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Other,13%,,SOFR,4.5%,,,2027-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,11.03%,,SOFR,5.5%,,,2027-07-01,9800,9800,9800,,9800,,,,,,ARCC,2024-02-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,11.01%,,SOFR,5.5%,,,2027-07-01,1800,1600,1800,,1600,,,,,,ARCC,2024-02-07
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,Other,13.39%,4%,SOFR,8%,,,2029-08-01,25600,25100,25100,,25100,,,,,,ARCC,2024-02-07
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,Other,,,,,,,2029-08-01,,600,1100,,600,,,,35347,,ARCC,2024-02-07
Pritchard Industries LLC,co_19efa83b102c,First Lien,Other,10.97%,,SOFR,5.5%,,,2027-10-01,67700,67700,66300,,67700,,,,,,ARCC,2024-02-07
Pritchard Industries LLC,co_19efa83b102c,Other Equity,Other,,,,,,,2027-10-01,,7900,6300,,7900,,,,7900000,,ARCC,2024-02-07
PS Operating Company LLC,co_a285d3877f06,Revolver,Other,,11.61%,SOFR,6%,,,,4500,4500,4500,,4500,,,,,,ARCC,2024-02-07
PS Operating Company LLC,co_a285d3877f06,First Lien,Other,,11.61%,SOFR,6%,,,,15300,15300,15300,,15300,,,,,,ARCC,2024-02-07
PS Operating Company LLC,co_a285d3877f06,Common Equity,Other,,,,,,,,,7400,2100,,7400,,,,279200,,ARCC,2024-02-07
PSC Group LLC,co_184b9c862f22,Revolver,Other,,,,,,,2025-07-01,0,0,0,,0,,,,,,ARCC,2024-02-07
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.53%,,SOFR,6%,,,2025-07-01,34200,34200,34200,,34200,,,,,,ARCC,2024-02-07
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.29%,,SOFR,5.75%,,,2025-07-01,11300,11300,11300,,11300,,,,,,ARCC,2024-02-07
PSC Group LLC,co_184b9c862f22,First Lien,Other,,,,,,,2025-07-01,200,200,200,,200,,,,,,ARCC,2024-02-07
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.41%,,SOFR,6%,,,2025-07-01,2400,2400,2400,,2400,,,,,,ARCC,2024-02-07
PSC Group LLC,co_184b9c862f22,First Lien,Other,,,,,,,2025-07-01,6600,6600,6600,,6600,,,,,,ARCC,2024-02-07
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,Other,,,,,,,,,200,300,,200,,,,250000,,ARCC,2024-02-07
RC V Tecmo Investor LLC,co_17520b4a4b26,Other Equity,Other,,,,,,,,,8300,19400,,8300,,,,9624000,,ARCC,2024-02-07
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2024-02-07
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,10.64%,,SOFR,5%,,,2027-08-01,2700,2700,2600,,2700,,,,,,ARCC,2024-02-07
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,2027-08-01,,2700,2900,,2700,,,,,,ARCC,2024-02-07
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Other,11.54%,,SOFR,6%,,,2027-07-01,1700,1700,1700,,1700,,,,,,ARCC,2024-02-07
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,Other,11.54%,,SOFR,6%,,,2027-07-01,16800,16800,16400,,16800,,,,,,ARCC,2024-02-07
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Other,10.71%,,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Other,11.01%,,SOFR,5.5%,,,2029-07-01,1700,1700,1700,,1700,,,,,,ARCC,2024-02-07
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Business Services,11.21%,,SOFR,5.75%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2024-02-07
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Business Services,11.21%,,SOFR,5.75%,,,2027-12-01,3500,3500,3400,,3500,,,,,,ARCC,2024-02-07
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other Equity,Business Services,,,,,,,2027-12-01,,14800,16800,,14800,,,,5868,,ARCC,2024-02-07
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Media & Entertainment,10.86%,,SOFR,5.5%,,,,100000,0,100000,,0,,,,,,ARCC,2024-02-07
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,10.86%,,SOFR,5.5%,,,,5200,5200,5200,,5200,,,,,,ARCC,2024-02-07
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,10.95%,,SOFR,5.5%,,,,400,400,400,,400,,,,,,ARCC,2024-02-07
SSE Buyer Inc.,co_873eeea63f8b,Second Lien,Other,,,,,,,,24300,21000,700,,21000,,,,,fair_value_suspicious_vs_size,ARCC,2024-02-07
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,Other,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2024-02-07
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,Other,,,,,,,,,0,0,,0,,,,190581,,ARCC,2024-02-07
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.29%,,SOFR,6.75%,,,2026-03-01,52400,52400,52400,,52400,,,,,,ARCC,2024-02-07
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,14.25%,,SOFR,5.75%,,,2026-03-01,800,800,800,,800,,,,,,ARCC,2024-02-07
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.29%,,SOFR,6.75%,,,2026-03-01,5100,5100,5100,,5100,,,,,,ARCC,2024-02-07
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.28%,,SOFR,6.75%,,,2026-03-01,12400,12400,12400,,12400,,,,,,ARCC,2024-02-07
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,Other,11.33%,,SOFR,6%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,Other,12.79%,,SOFR,7.25%,,,2029-08-01,23000,23000,22300,,23000,,,,,,ARCC,2024-02-07
Valcourt Holdings II LLC,co_e4b05eaa0bcb,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,Other,11.27%,,SOFR,5.75%,,,,45000,45000,44100,,45000,,,,,,ARCC,2024-02-07
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,12.5%,1.25%,SOFR,7%,,,2022-08-01,33500,32900,33500,,32900,,,,,,ARCC,2024-02-07
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,10%,,,,,2022-08-01,,42100,44100,,42100,,,,4737,,ARCC,2024-02-07
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,,,,,,2022-08-01,,0,0,,0,,,,6600,,ARCC,2024-02-07
Visual Edge Technology Inc.,co_e445075f3f59,Common Equity,Software & Technology,,,,,,,2022-08-01,,3900,0,,3900,,,,10358572,,ARCC,2024-02-07
VRC Companies LLC,co_0df1ee612826,Subordinated Debt,Other,12%,2%,,,,,,5100,5200,4900,,5200,,,,,,ARCC,2024-02-07
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,Other,11.44%,,SOFR,5.75%,,,2027-07-01,97500,97500,97500,,97500,,,,,,ARCC,2024-02-07
XIFIN Inc.,co_d311df6969f2,Revolver,Other,11.25%,,SOFR,5.75%,,,2026-02-01,5600,5600,5300,,5600,,,,,,ARCC,2024-02-07
XIFIN Inc.,co_d311df6969f2,Revolver,Other,11.25%,,SOFR,5.75%,,,2026-02-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
XIFIN Inc.,co_d311df6969f2,First Lien,Other,11.25%,,SOFR,5.75%,,,2026-02-01,36500,36500,34700,,36500,,,,,,ARCC,2024-02-07
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,1800,2400,,1800,,,,180000,,ARCC,2024-02-07
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,900,600,,900,,,,46363,,ARCC,2024-02-07
ACAS Equity Holdings Corp.,co_ea303a1dfc46,Common Equity,Automotive,,,,,,,,,400,400,,400,,,,589,,ARCC,2024-02-07
ARES 2007-3R,co_e9e517996c5a,Subordinated Debt,Automotive,,,,,,,2021-04-01,,0,100000,,0,,,,20000000,,ARCC,2024-02-07
Blue Wolf Capital Fund II LP.,co_43f59155de46,Partnership Interest,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2024-02-07
CoLTs 2005-1 Ltd.,co_b79ecdc538fc,Preferred Equity,,,,,,,,,,0,0,,0,,,,360,,ARCC,2024-02-07
CREST Exeter Street Solar 2004-1,co_858a4b0f5421,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2024-02-07
European Capital UK SME Debt LP,co_18c23d727078,Partnership Interest,,,,,,,,,,8200,16400,,8200,,,,,,ARCC,2024-02-07
HCI Equity LLC,co_cb5cf799679f,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2024-02-07
Partnership Capital Growth Investors III LP.,co_a77c9d900f9a,Partnership Interest,Automotive,,,,,,,,,1800,4800,,1800,,,,,,ARCC,2024-02-07
PCG-Ares Sidecar Investment II LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,7200,18100,,7200,,,,,,ARCC,2024-02-07
PCG-Ares Sidecar Investment LP.,co_1dafd76cb81a,Partnership Interest,Automotive,,,,,,,,,4300,800,,4300,,,,,,ARCC,2024-02-07
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Automotive,,,,,,,,,100,500,,100,,,,,,ARCC,2024-02-07
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,13.33%,,SOFR,8%,,,,1327900,1316300,1288100,,1316300,,,,,,ARCC,2024-02-07
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2024-02-07
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.03%,,SOFR,5.5%,,,2029-11-01,38000,37900,37200,,37900,,,,,,ARCC,2024-02-07
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.35%,,SOFR,6%,,,2029-11-01,600,600,600,,600,,,,,,ARCC,2024-02-07
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.41%,,SOFR,6%,,,2029-11-01,1300,1300,1300,,1300,,,,,,ARCC,2024-02-07
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.01%,,SOFR,5.5%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Acrisure LLC,co_0a85c2baab83,First Lien,Other,9.89%,,SOFR,4.5%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Alera Group Inc.,co_d6fed5973af6,First Lien,Other,11.46%,,SOFR,6%,,,2028-10-01,46500,46500,46500,,46500,,,,,,ARCC,2024-02-07
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Other,9.61%,,SOFR,4.25%,,,2028-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.75%,,SOFR,6.25%,,,,8400,8400,8200,,8400,,,,,,ARCC,2024-02-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.75%,,SOFR,6.25%,,,,5500,5500,5400,,5500,,,,,,ARCC,2024-02-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.75%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.75%,,SOFR,6.25%,,,,8900,8900,8700,,8900,,,,,,ARCC,2024-02-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.6%,,SOFR,6.25%,,,,1200,1200,1200,,1200,,,,,,ARCC,2024-02-07
AQ Sunshine Inc.,co_d400e196410f,First Lien,Other,11.71%,,SOFR,6.25%,,,,6500,6500,6300,,6500,,,,,,ARCC,2024-02-07
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,12.81%,,SOFR,7.25%,,,2026-07-01,79200,79500,79200,,79500,,,,,,ARCC,2024-02-07
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,11.2%,,SOFR,7.25%,,,2026-07-01,7200,7500,7200,,7500,,,,,,ARCC,2024-02-07
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,11.9%,,SOFR,6%,,,2026-07-01,90000,90000,90000,,90000,,,,,,ARCC,2024-02-07
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,12.57%,,SOFR,6.75%,,,2026-07-01,15600,15600,15600,,15600,,,,,,ARCC,2024-02-07
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,10.7%,,SOFR,6.75%,,,2026-07-01,68900,64500,68900,,64500,,,,,,ARCC,2024-02-07
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,Subordinated Debt,Other,11.5%,,,,,,2026-07-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
Benecon Midco II LLC,co_0541ec074a75,Common Equity,Other,,,,,,,,,10000,52200,,10000,,,,9803682,,ARCC,2024-02-07
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Other,10.61%,2.63%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Other,,10%,,,,,2033-09-01,12000,12000,12000,,12000,,,,,,ARCC,2024-02-07
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Other,,,,,,,2033-09-01,20800,500,100,,500,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,ARCC,2024-02-07
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other Equity,Other,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2024-02-07
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,10.87%,,SOFR,5.5%,,,2030-12-01,9000,9000,8800,,9000,,,,,,ARCC,2024-02-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,11.45%,,SOFR,6%,,,,79500,79500,79500,,79500,,,,,,ARCC,2024-02-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,11.45%,,SOFR,6%,,,,42800,42800,42800,,42800,,,,,,ARCC,2024-02-07
Galway Borrower LLC,co_7b729e02e51d,Revolver,Other,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,Other,10.7%,,SOFR,5.25%,,,2027-09-01,34800,34800,34200,,34800,,,,,,ARCC,2024-02-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2028-11-01,3600,3600,3500,,3600,,,,,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,11.25%,,SOFR,5.75%,,,2028-04-01,22600,22600,22600,,22600,,,,,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,11.25%,,SOFR,5.75%,,,2028-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,11%,,SOFR,5.5%,,,2028-04-01,18500,18500,18500,,18500,,,,,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Other,,10%,,,,,2028-04-01,,203700,187300,,203700,,,,172211694,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Other,,10%,,,,,2028-04-01,,20300,18700,,20300,,,,20106667,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Other,,10%,,,,,2028-04-01,,6000,11900,,6000,,,,4649000,,ARCC,2024-02-07
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Other,,10%,,,,,2028-04-01,,1600,24900,,1600,,,,9748701,,ARCC,2024-02-07
Inszone Mid LLC,co_2f16bb3c77e7,Revolver,Other,11.11%,,SOFR,5.75%,,,,14700,14700,14400,,14700,,,,,,ARCC,2024-02-07
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,Other,,,,,,,,,1700,2100,,1700,,,,2146088,,ARCC,2024-02-07
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,Other,,,,,,,,,8500,8500,,8500,,,,8473000,,ARCC,2024-02-07
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-05-01,2800,2700,2700,,2700,,,,,,ARCC,2024-02-07
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,11.09%,,SOFR,5.75%,,,2029-11-01,7500,7500,7300,,7500,,,,,,ARCC,2024-02-07
OakBridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,2029-11-01,,2300,2300,,2300,,,,115928,,ARCC,2024-02-07
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11%,,SOFR,5.5%,,,2028-10-01,15800,15600,15500,,15600,,,,,,ARCC,2024-02-07
People Corp.,co_fe371167248a,Revolver,Other,11.74%,,SOFR,6.25%,,,2027-02-01,5200,5000,5200,,5000,,,,,,ARCC,2024-02-07
People Corp.,co_fe371167248a,First Lien,Other,11.75%,,SOFR,6.25%,,,2027-02-01,39400,41500,39400,,41500,,,,,,ARCC,2024-02-07
People Corp.,co_fe371167248a,First Lien,Other,11.25%,,SOFR,5.75%,,,2027-02-01,22800,22700,22800,,22700,,,,,,ARCC,2024-02-07
People Corp.,co_fe371167248a,First Lien,Other,11.5%,,SOFR,6%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Riser Merger Sub Inc.,co_96f3aee5d1e1,First Lien,Other,11.19%,,SOFR,6%,,,2028-08-01,1100,1000,1100,,1000,,,,,,ARCC,2024-02-07
Riser Merger Sub Inc.,co_96f3aee5d1e1,First Lien,Other,11.35%,,SOFR,6%,,,2028-08-01,7600,7600,7400,,7600,,,,,,ARCC,2024-02-07
SageSure Holdings LLC,co_69b4698215e6,Second Lien,Other,11.36%,,SOFR,5.75%,,,2028-01-01,300,300,300,,300,,,,,,ARCC,2024-02-07
SageSure Holdings LLC,co_69b4698215e6,Other Equity,Other,,,,,,,2028-01-01,,19600,34200,,19600,,,,886,,ARCC,2024-02-07
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Insurance,11.7%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Other,14.96%,3%,SOFR,9.5%,,,2024-11-01,22000,22000,20300,,22000,,,,,,ARCC,2024-02-07
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Other,10.98%,,SOFR,5.5%,,,2027-01-01,33800,33800,33800,,33800,,,,,,ARCC,2024-02-07
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Insurance,12.72%,,SOFR,7%,,,2025-11-01,21800,21800,19400,,21800,,,,,,ARCC,2024-02-07
THG Acquisition LLC,co_9e0ea0d77000,Revolver,Other,11.21%,,SOFR,5.75%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-02-07
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,11.21%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
