company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Rialto Management Group LLC,Revolver,Software,0.50,,,,2024-09-26,,,,559,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2369,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,Revolver,Software,0.50,,,,2024-09-26,,,,940,,,,,,CGBD,2025-11-04.BEFORE
Saguaro Buyer LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,3848,,,,,,CGBD,2025-11-04.BEFORE
Saguaro Buyer LLC,Revolver,Software,0.50,,,,2024-09-26,,,,528,,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,387,,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,Revolver,Software,0.50,,,,2024-09-26,,,,1148,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2295,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,Revolver,Software,0.50,,,,2024-09-26,,,,1866,,,,,,CGBD,2025-11-04.BEFORE
Secretariat Advisors LLC,Delayed Draw,Software,4.00,,,,2024-09-26,,,,2151,,,,,,CGBD,2025-11-04.BEFORE
Sigma Irish Acquico Limited Ireland,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1930,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1633,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,Revolver,Software,0.50,,,,2024-09-26,,,,882,,,,,,CGBD,2025-11-04.BEFORE
Speedstar Holding LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1789,,,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,Revolver,Software,0.50,,,,2024-09-26,,,,1544,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2390,,,,,,CGBD,2025-11-04.BEFORE
Titan DI Preferred Holdings Inc.,Preferred Equity,Energy,13.50%,100%,,,,2020-02-11,,,12031,11933,12031,,,,CGBD,2025-11-04.BEFORE
Accession Risk Management Group Inc.,Revolver,Business Services,,0.50%,,,,,462,,,,,,,,CGBD,2025-11-04.BEFORE
ADPD Holdings LLC,Delayed Draw,Software,,1.00%,,,,,1709,,,,,,,,CGBD,2025-11-04.BEFORE
ADPD Holdings LLC,Revolver,Software,,0.50%,,,,,284,,,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,Delayed Draw,Software,,1.00%,,,,,2371,,,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,Revolver,Software,,0.50%,,,,,1205,,,,,,,,CGBD,2025-11-04.BEFORE
Alpine Acquisition Corp.,Revolver,Financial Services,,0.50%,,,,,1965,,,,,,,,CGBD,2025-11-04.BEFORE
AmpersCap LLC,Delayed Draw,Financial Services,,1.00%,,,,,3709,,,,,,,,CGBD,2025-11-04.BEFORE
Apex Companies Holdings LLC,Delayed Draw,Business Services,,1.00%,,,,,4915,,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,Delayed Draw,Business Services,,1.00%,,,,,512,,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,Revolver,Business Services,,0.50%,,,,,19,,,,,,,,CGBD,2025-11-04.BEFORE
Appriss Health LLC,Revolver,Automotive,,0.50%,,,,,3212,,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,Delayed Draw,Software,,0.50%,,,,,172,,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,Revolver,Software,,0.35%,,,,,123,,,,,,,,CGBD,2025-11-04.BEFORE
Ascend Buyer LLC,Revolver,Consumer Products,,0.50%,,,,,856,,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,Delayed Draw,Business Services,,,,,,,,846,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,Revolver,Business Services,,0.50%,,,,,407,,,,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,Delayed Draw,Consumer Products,,1.00%,,,,,4950,,,,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,Revolver,Financial Services,,0.50%,,,,,268,,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,Delayed Draw,Software,,0.75%,,,,,2857,,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,Revolver,Software,,0.50%,,,,,1143,,,,,,,,CGBD,2025-11-04.BEFORE
Avalara Inc.,Revolver,Software,,0.50%,,,,,2250,,,,,,,,CGBD,2025-11-04.BEFORE
Rialto Management Group LLC,Revolver,,,,,0.50%,,,,,451,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,Delayed Draw,,,,,1.00%,,,,,2254,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,Revolver,,,,,0.50%,,,,,874,,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,Revolver,,,,,0.50%,,,,,19,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,Delayed Draw,,,,,1.00%,,,,,3888,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,Revolver,,,,,0.50%,,,,,1166,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,Delayed Draw,,,,,1.00%,,,,,816,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,Revolver,,,,,0.50%,,,,,245,,,,,,CGBD,2025-11-04.BEFORE
Speedstar Holding LLC,Delayed Draw,,,,,1.00%,,,,,1789,,,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,Revolver,,,,,0.50%,,,,,1544,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,Delayed Draw,,,,,1.00%,,,,,9029,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,Revolver,,,,,0.50%,,,,,1096,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,Delayed Draw,,,,,1.00%,,,,,162,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,Revolver,,,,,0.38%,,,,,1655,,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,Delayed Draw,,,,,1.00%,,,,,3187,,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,Revolver,,,,,0.50%,,,,,1593,,,,,,CGBD,2025-11-04.BEFORE
Total Power Ltd.,Delayed Draw,,,,,0.50%,,,,,1958,,,,,,CGBD,2025-11-04.BEFORE
Total Power Ltd.,Revolver,,,,,0.50%,,,,,1111,,,,,,CGBD,2025-11-04.BEFORE
Tufin Software North America Inc.,Revolver,,,,,0.50%,,,,,1339,,,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,Revolver,Software,0.50%,,SOFR,0.50%,,,,,304,,,,,,CGBD,2025-11-04.BEFORE
US Legal Support Inc.,Revolver,Business Services,0.50%,,SOFR,0.50%,,,,,1020,,,,,,CGBD,2025-11-04.BEFORE
United Flow Technologies Intermediate Holdco II LLC,Delayed Draw,Other,1.00%,,SOFR,1.00%,,,,,7115,,,,,,CGBD,2025-11-04.BEFORE
United Flow Technologies Intermediate Holdco II LLC,Revolver,Other,0.50%,,SOFR,0.50%,,,,,894,,,,,,CGBD,2025-11-04.BEFORE
Vensure Employer Services Inc.,Delayed Draw,Business Services,0.50%,,SOFR,0.50%,,,,,2085,,,,,,CGBD,2025-11-04.BEFORE
Wineshippingcom LLC,Revolver,Transportation,0.50%,,SOFR,0.50%,,,,,238,,,,,,CGBD,2025-11-04.BEFORE
World 50 Inc.,Revolver,Business Services,0.50%,,SOFR,0.50%,,,,,860,,,,,,CGBD,2025-11-04.BEFORE
YLG Holdings Inc.,Delayed Draw,Other,0.50%,,SOFR,0.50%,,,,,454,,,,,,CGBD,2025-11-04.BEFORE
YLG Holdings Inc.,Revolver,Other,0.50%,,SOFR,0.50%,,,,,473,,,,,,CGBD,2025-11-04.BEFORE
AQA Acquisition Holdings Inc.,First Lien,Other,10.56%,,SOFR,6.25%,2021-03-03,2029-03-03,40000,,39527,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,First Lien,Construction,,14.25%,FIXED,14.25%,2024-05-03,2030-05-03,9164,9163,9192,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,,10.00%,SOFR,10.00%,2023-05-31,2026-05-31,6311,6042,6311,,,,,,CGBD,2025-11-04.BEFORE
Denali Midco 2 LLC,First Lien,Other,,13.00%,FIXED,13.00%,2024-10-04,2029-12-22,2918,2880,2871,,,,,,CGBD,2025-11-04.BEFORE
FPG Intermediate Holdco LLC,First Lien,Other,5.00%,,SOFR,5.00%,2025-07-25,2029-06-30,35,35,35,,,,,,CGBD,2025-11-04.BEFORE
PAI Holdco Inc.,First Lien,Automotive,5.50%,2.00%,SOFR,5.50%,2020-10-28,2028-10-28,14895,14704,12579,,,,,,CGBD,2025-11-04.BEFORE
TruGreen LP,First Lien,Other,8.50%,,SOFR,8.50%,2020-11-16,2028-11-02,13000,12870,11646,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,,10.00%,SOFR,10.00%,2023-05-31,2026-05-31,5667,,5131,,,,,,CGBD,2025-11-04.BEFORE
Denali Midco 2 LLC,First Lien,Other,,13.00%,FIXED,13.00%,2024-10-04,2029-12-22,1320,,1295,,,,,,CGBD,2025-11-04.BEFORE
PAI Holdco Inc.,First Lien,Automotive,5.50%,2.00%,SOFR,5.50%,2020-10-28,2028-10-28,14672,,12888,,,,,,CGBD,2025-11-04.BEFORE
VRC Companies LLC,Revolver,Financial Services,0.50%,,SOFR,0.50%,,,,,833,,,,,,CGBD,2025-11-04.BEFORE
Whitney Merger Sub Inc.,Revolver,Software,0.50%,,SOFR,0.50%,,,,,4895,,,,,,CGBD,2025-11-04.BEFORE
Wineshippingcom LLC,Delayed Draw,,,,,,,,,1611,,,,,,,CGBD,2025-11-04.BEFORE
1251 Insurance Distribution Platform Payco LP,Revolver,,0.50%,,SOFR,0.50%,,,,,2747,,,,,,CGBD,2025-11-04.BEFORE
AAH Topco LLC,Delayed Draw,,1.00,,,,,,,7142,,,,,,,CGBD,2025-11-04.BEFORE
AArete Investment LLC,Delayed Draw,,1.00,,,,,,,1628,,,,,,,CGBD,2025-11-04.BEFORE
AArete Investment LLC,Revolver,,0.50,,,,,,,651,,,,,,,CGBD,2025-11-04.BEFORE
ACR Group Borrower LLC,Revolver,,0.38,,,,,,,6300,,,,,,,CGBD,2025-11-04.BEFORE
ACR Group Borrower LLC,Revolver,,0.38%,,,,,,7350,,,,,,,,CGBD,2025-11-04.BEFORE
Chemical Computing Group ULC Canada,Revolver,,0.50,,,,,,,873,,,,,,,CGBD,2025-11-04.BEFORE
Heartland Home Services Inc.,Revolver,,0.50,,,,,,,571,,,,,,,CGBD,2025-11-04.BEFORE
HMT Holding Inc.,Revolver,,0.50,,,,,,,4233,,,,,,,CGBD,2025-11-04.BEFORE
Middle Market Credit Fund II LLC,Other,Financial Services,20.86%,,FIXED,,2020-11-03,2030-12-31,78122,,,78096,,,,,CGBD,2025-11-04.BEFORE
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,11.40%,,FIXED,,2016-02-29,2027-12-31,193000,,,193001,182636,,,,CGBD,2025-11-04.BEFORE
Middle Market Credit Fund LLC,Other Debt,Financial Services,,,,,SOFR,5.50%,2016-06-30,2025-05-21,,,,,,,CGBD,2025-11-04.BEFORE
Align Precision Group LLC,First Lien,Aerospace & Defense,,6.75%,SOFR,6.75%,2025-07-03,2030-07-03,19398,19763,,,,,,,CGBD,2025-11-04.BEFORE
Align Precision Group LLC,First Lien,Aerospace & Defense,,6.75%,SOFR,6.75%,2025-07-03,2030-07-03,2572,2497,,,,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,10.58%,,SOFR,6.25%,2024-02-01,2028-02-01,31372,31372,31372,,31372,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,9.50%,,SOFR,9.50%,2024-02-01,2028-02-01,15171,15171,,,,,,,CGBD,2025-11-04.BEFORE
Heartland Home Services Inc.,Revolver,Business Services,0.50%,,,,2024-11-04,,,447,,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,Delayed Draw,Real Estate,0.50,,,,2024-11-04,,,3617,,,,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,Revolver,Software,0.50,,,,2024-11-04,,,233,,,,,,,CGBD,2025-11-04.BEFORE
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,15.33%,,FIXED,,2016-02-29,2030-12-31,130500,,,130501,,,130501,,CGBD,2025-11-04.BEFORE
Interest Rate Swap,Other,Other,SOFR + 3.139%,,SOFR,3.139%,,2028-12-01,85000,,,124,,,,,CGBD,2025-11-04.BEFORE
Interest Rate Swap,Other,Other,SOFR + 3.235%,,SOFR,3.235%,,2030-02-18,300000,,,777,,,7652,,CGBD,2025-11-04.BEFORE
Interest Rate Swap,Other,Other,SOFR + 2.312%,,SOFR,2.312%,,2031-02-15,300000,,,,,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,13.83%,,SOFR,9.50%,2024-02-01,2028-02-01,14659,14659,14659,,14659,,,,CGBD,2025-11-04.BEFORE
Morgan Stanley Capital Services LLC,Other,Other,8.20%,,SOFR,3.139%,,2028-12-01,85000,,,164,,,,,CGBD,2025-11-04.BEFORE
JP Morgan Chase Bank N.A.,Other,Other,6.75%,,SOFR,3.2345%,,2030-02-18,300000,,,(6875),,,,,CGBD,2025-11-04.BEFORE
VRC Companies LLC,Revolver,Other,,,,,0.50,,,,,,,,833,,CGBD,2025-11-04.BEFORE
