company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
QW Holding Corp.,co_70351f8f3641,Delayed Draw,,,,,1.00,,,,9338,,,,,,,CGBD,2022-08-09
QW Holding Corp.,co_70351f8f3641,Revolver,,,,,0.50,,,,3794,,,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,,0.50,,,,933,,,,,,,CGBD,2022-08-09
VRC Companies LLC,co_0df1ee612826,Delayed Draw,,,,,0.75,,,,2521,,,,,,,CGBD,2022-08-09
VRC Companies LLC,co_0df1ee612826,Revolver,,,,,0.50,,,,833,,,,,,,CGBD,2022-08-09
Welocalize Inc.,co_6be7b3e117cd,Revolver,,,,,0.50,,,,3375,,,,,,,CGBD,2022-08-09
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,,,,,0.50,,,,624,,,,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,0.38%,,,,,,210,,,,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,,0.50,,,,,,,215,,,,,,,CGBD,2022-08-09
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,,0.50,,,,,,,2561,,,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,Revolver,,0.50,,,,,,,984,,,,,,,CGBD,2022-08-09
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,1.00,,,,,,,3775,,,,,,,CGBD,2022-08-09
Superior Health Linens LLC,co_d761c53e9903,Revolver,,0.50,,,,,,,417,,,,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,,1.00,,,,,,,1835,,,,,,,CGBD,2022-08-09
The Leaders Romans Bidco Limited United Kingdom,co_8f01ba7e23a8,Delayed Draw,,1.60,,,,,,,1902,,,,,,,CGBD,2022-08-09
Trafigura Trading LLC,co_ae02fa2a4562,Revolver,,0.50,,,,,,,7762,,,,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,Delayed Draw,,1.00,,,,,,,22234,,,,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,Revolver,,0.50,,,,,,,263,,,,,,,CGBD,2022-08-09
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,,0.50,,,,,,,1135,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Delayed Draw,Food & Beverage,1.00,,,,,,,1986,,,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,0.50,,,,,,,1430,,,,,,,CGBD,2022-08-09
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,,,,,,2021-07-29,,,,10000,9987500,10000,0.005,,scaled_down_1000x,CGBD,2022-08-09
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Second Lien,Industrials,,,,,2021-07-29,,,,10000,9987500,10000,0.005,,scaled_down_1000x,CGBD,2022-08-09
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Industrials,,,,,2021-07-29,,,,10000,9987500,10000,0.005,,scaled_down_1000x,CGBD,2022-08-09
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Industrials,,,,,2021-07-29,,,,10000,9987500,10000,0.005,,scaled_down_1000x,CGBD,2022-08-09
World 50 Inc.,co_857901007462,Second Lien,Business Services,,,,,2021-07-29,,,,10000,9987500,10000,0.005,,scaled_down_1000x,CGBD,2022-08-09
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,2013-10-02,2024-10-02,7000,7000,7000,,,,,,CGBD,2022-08-09
World 50 Inc.,co_857901007462,First Lien,Business Services,11.50%,,11.50%,,2020-01-10,2027-01-09,18552,18215,18405,,,,,,CGBD,2022-08-09
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,2019-07-18,2026-04-30,29500,29293,28689,,,,,,CGBD,2022-08-09
Airnov Inc.,co_50a764ae1ed8,First Lien,Automotive,9.0%,,LIBOR,8.0%,2021-06-30,2026-06-30,20000,19850,19900,1.5,,,,,CGBD,2022-08-09
American Physician Partners LLC,co_ce851508bd98,First Lien,Automotive,9.5%,,LIBOR,8.5%,2021-03-15,2026-03-15,30000,29700,29800,2.2,,,,,CGBD,2022-08-09
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,-%,N/A,,,2020-11-03,2030-12-31,78122,78096,78096,,,,,CGBD,2022-08-09
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,-%,N/A,,,2016-02-29,2024-12-31,193000,193001,186767,,,,,CGBD,2022-08-09
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,11.29%,LIBOR,9.00%,2016-06-30,2023-05-21,,,,,,,,,CGBD,2022-08-09
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,,,,,2020-11-03,2030-12-31,78122,78096,78096,,,,CGBD,2022-08-09
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,,,,,2016-02-29,2024-12-31,193000,193001,186767,,,,CGBD,2022-08-09
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,11.29%,LIBOR,9.00%,2016-06-30,2022-05-21,,,,,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3166,7.835,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,8707,7835,17.835,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2251,2240,2251,5.0,,,,,CGBD,2022-08-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,9.50%,7.50%,LIBOR,1.00%,2016-10-14,2023-10-01,36711,,35859,,,,,,CGBD,2022-08-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,7.06%,,LIBOR,6.00%,2020-10-01,2023-10-01,2731,2603,2731,0.29,,,,,CGBD,2022-08-09
SolAero Technologies Corp.,co_074346ba96bd,Other Equity,Telecommunications,,,,,,2019-04-12,,,,2815,,,,,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-03-01,2026-03-01,10000,9800,9900,5.2,9800,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-07-15,2026-07-15,5000,4900,4950,2.6,4900,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-01-20,2027-01-20,7500,7350,7400,3.9,7350,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-05-10,2027-05-10,6000,5900,5950,3.1,5900,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-11-01,2026-11-01,3000,2950,2980,1.6,2950,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-02-28,2027-02-28,4000,3900,3950,2.1,3900,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.25%,,SOFR,5.75%,2021-09-15,2026-09-15,2000,1950,1980,1.0,1950,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-04-01,2027-04-01,5500,5400,5450,2.9,5400,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-20,2026-05-20,8000,7800,7900,4.2,7800,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-03-15,2027-03-15,6500,6350,6400,3.4,6350,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-08-01,2026-08-01,4500,4400,4450,2.3,4400,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-06-01,2027-06-01,7000,6850,6900,3.6,6850,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-12-01,2026-12-01,3500,3400,3450,1.8,3400,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-07-01,2027-07-01,5000,4850,4900,2.6,4850,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-04-15,2026-04-15,9000,8700,8800,4.7,8700,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-08-01,2027-08-01,6000,5850,5900,3.1,5850,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-06-10,2026-06-10,7500,7300,7400,3.9,7300,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-09-01,2027-09-01,4000,3850,3900,2.1,3850,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-10-01,2026-10-01,5500,5350,5400,2.8,5350,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.25%,,SOFR,5.75%,2022-10-01,2027-10-01,3000,2850,2900,1.5,2850,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-03-15,2026-03-15,8500,8250,8350,4.4,8250,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-11-01,2027-11-01,5000,4750,4800,2.5,4750,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-01,2026-07-01,6500,6300,6400,3.4,6300,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-12-01,2027-12-01,4500,4300,4400,2.3,4300,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-09-01,2026-09-01,7000,6750,6800,3.6,6750,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-01-15,2027-01-15,5500,5300,5400,2.8,5300,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-04-01,2026-04-01,3500,3300,3400,1.8,3300,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-02-15,2027-02-15,7500,7250,7350,3.9,7250,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-08-15,2026-08-15,9000,8650,8750,4.6,8650,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-03-01,2027-03-01,6000,5750,5850,3.1,5750,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-11-15,2026-11-15,4000,3800,3900,2.1,3800,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-04-15,2027-04-15,7000,6700,6800,3.6,6700,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-01,2026-05-01,5000,4750,4850,2.6,4750,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.25%,,SOFR,5.75%,2022-05-15,2027-05-15,3000,2800,2900,1.5,2800,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-10-15,2026-10-15,8000,7650,7750,4.1,7650,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-06-15,2027-06-15,5500,5250,5350,2.8,5250,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-03-01,2026-03-01,6500,6250,6350,3.4,6250,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-07-15,2027-07-15,4000,3800,3900,2.1,3800,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-06-01,2026-06-01,7000,6700,6800,3.6,6700,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-08-15,2027-08-15,5000,4750,4850,2.6,4750,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-12-15,2026-12-15,3000,2800,2900,1.5,2800,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-09-15,2027-09-15,7500,7200,7300,3.9,7200,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-10-15,2027-10-15,6000,5700,5800,3.1,5700,,,scaled_down_1000x,CGBD,2022-08-09
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-07-15,2026-07-15,4000,3750,3850,2.1,3750,,,scaled_down_1000x,CGBD,2022-08-09
