company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-10-10,2027-10-10,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Acadia Healthcare Company Inc.,co_2198c5b92029,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-10-10,2028-10-10,3000,2850,2900,2.9,,,,,CGBD,2017-05-10
LifePoint Health Inc.,co_f5ac817db51b,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-10-01,2028-10-01,5000,4850,4900,4.9,,,,,CGBD,2017-05-10
LifePoint Health Inc.,co_f5ac817db51b,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-10-01,2029-10-01,2500,2350,2400,2.4,,,,,CGBD,2017-05-10
Medical Properties Trust Inc.,co_e958917b7008,First Lien,Real Estate,7.25%,,SOFR,4.25%,2021-12-15,2026-12-15,7000,6800,6900,6.9,,,,,CGBD,2017-05-10
Medical Properties Trust Inc.,co_e958917b7008,Second Lien,Real Estate,9.25%,,SOFR,6.25%,2021-12-15,2027-12-15,3500,3350,3400,3.4,,,,,CGBD,2017-05-10
Welltower Inc.,co_b6b37fcfc66e,First Lien,Real Estate,7.50%,,SOFR,4.50%,2022-11-01,2027-11-01,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Welltower Inc.,co_b6b37fcfc66e,Second Lien,Real Estate,9.50%,,SOFR,6.50%,2022-11-01,2028-11-01,4,,,,,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.00%,,SOFR,4.00%,2023-05-01,2028-05-01,10000,9800,9900,9.9,,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,Second Lien,Automotive,9.00%,,SOFR,6.00%,2023-05-01,2029-05-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.00%,,SOFR,5.00%,2022-08-01,2027-08-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,Second Lien,Automotive,10.00%,,SOFR,7.00%,2022-08-01,2028-08-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,9000,8800,8900,8.9,,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,Second Lien,Automotive,9.75%,,SOFR,6.75%,2023-01-01,2029-01-01,4500,4300,4400,4.4,,,,,CGBD,2017-05-10
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-11-01,2026-11-01,12000,11800,11900,11.9,,,,,CGBD,2017-05-10
Universal Health Services Inc.,co_6c88e6deb155,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-11-01,2027-11-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,7.50%,,SOFR,4.50%,2022-09-01,2027-09-01,7000,6800,6900,6.9,,,,,CGBD,2017-05-10
Acadia Healthcare Company Inc.,co_2198c5b92029,Second Lien,Automotive,9.50%,,SOFR,6.50%,2022-09-01,2028-09-01,3500,3300,3400,3.4,,,,,CGBD,2017-05-10
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,7.00%,,SOFR,4.00%,2023-03-01,2028-03-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
Encompass Health Corp.,co_df1b0f9d2c09,Second Lien,Automotive,9.00%,,SOFR,6.00%,2023-03-01,2029-03-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Surgery Partners Inc.,co_d7c251d13765,First Lien,Automotive,8.25%,,SOFR,5.25%,2022-05-01,2027-05-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Surgery Partners Inc.,co_d7c251d13765,Second Lien,Automotive,10.25%,,SOFR,7.25%,2022-05-01,2028-05-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Consumer & Retail,6.75%,,SOFR,3.75%,2021-07-01,2026-07-01,15000,14500,14700,14.7,,,,,CGBD,2017-05-10
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Consumer & Retail,6.50%,,SOFR,3.50%,2021-07-01,2026-07-01,13000,12500,12700,12.7,,,,,CGBD,2017-05-10
McKesson Corp.,co_a3b1f90e6f06,First Lien,Consumer & Retail,6.25%,,SOFR,3.25%,2021-07-01,2026-07-01,11000,10500,10700,10.7,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Consumer & Retail,6.00%,,SOFR,3.00%,2021-07-01,2026-07-01,20000,19000,19300,19.3,,,,,CGBD,2017-05-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Consumer & Retail,6.00%,,SOFR,3.00%,2021-07-01,2026-07-01,18000,17000,17300,17.3,,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Healthcare,5.75%,,SOFR,2.75%,2021-07-01,2026-07-01,25000,24000,24500,24.5,,,,,CGBD,2017-05-10
Anthem Inc.,co_12abd783d22c,First Lien,Healthcare,5.75%,,SOFR,2.75%,2021-07-01,2026-07-01,16000,15000,15300,15.3,,,,,CGBD,2017-05-10
Centene Corp.,co_b9bc55ea4317,First Lien,Healthcare,5.75%,,SOFR,2.75%,2021-07-01,2026-07-01,14000,13000,13300,13.3,,,,,CGBD,2017-05-10
Elevance Health Inc.,co_09b7590f94eb,First Lien,Healthcare,5.75%,,SOFR,2.75%,2021-07-01,2026-07-01,12000,11000,11300,11.3,,,,,CGBD,2017-05-10
Humana Inc.,co_1aaf519fc599,First Lien,Healthcare,5.75%,,SOFR,2.75%,2021-07-01,2026-07-01,10000,9000,9300,9.3,,,,,CGBD,2017-05-10
Cigna Corp.,co_cc755476f5b2,First Lien,Healthcare,5.75%,,SOFR,2.75%,2021-07-01,2026-07-01,8000,7000,7300,7.3,,,,,CGBD,2017-05-10
DaVita Inc.,co_cb3407b280b0,First Lien,Healthcare,8.50%,,SOFR,5.50%,2022-04-01,2027-04-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
Fresenius Medical Care AG & Co KGaA,co_c740d9e8995e,First Lien,Healthcare,8.50%,,SOFR,5.50%,2022-04-01,2027-04-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,7.00%,,SOFR,4.00%,2023-02-01,2028-02-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Becton Dickinson and Company,co_fb4268960415,First Lien,Automotive,6.75%,,SOFR,3.75%,2023-02-01,2028-02-01,7000,6800,6900,6.9,,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,6.50%,,SOFR,3.50%,2023-02-01,2028-02-01,9000,8800,8900,8.9,,,,,CGBD,2017-05-10
Abbott Laboratories,co_8803c358bc43,First Lien,Automotive,6.25%,,SOFR,3.25%,2023-02-01,2028-02-01,10000,9800,9900,9.9,,,,,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,11000,10800,10900,10.9,,,,,CGBD,2017-05-10
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,6.00%,,SOFR,3.00%,2023-02-01,2028-02-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Teladoc Health Inc.,co_a720233c423e,First Lien,Automotive,8.50%,,SOFR,5.50%,2022-07-01,2027-07-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Amwell Corp.,co_29279cb0a746,First Lien,Automotive,9.00%,,SOFR,6.00%,2022-07-01,2027-07-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Verily Life Sciences LLC,co_4bff19d2cb6a,First Lien,Automotive,9.50%,,SOFR,6.50%,2022-07-01,2027-07-01,1000,800,900,0.9,,,,,CGBD,2017-05-10
Glooko Inc.,co_f1ec3a172e24,First Lien,Automotive,10.00%,,SOFR,7.00%,2022-07-01,2027-07-01,500,300,400,0.4,,,,,CGBD,2017-05-10
Livongo Health Inc.,co_2b81276e9b3f,First Lien,Automotive,9.00%,,SOFR,6.00%,2022-07-01,2027-07-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Omada Health Inc.,co_d08ceabfb404,First Lien,Automotive,9.00%,,SOFR,6.00%,2022-07-01,2027-07-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Health Catalyst Inc.,co_59438c504e1e,First Lien,Automotive,8.75%,,SOFR,5.75%,2022-07-01,2027-07-01,1000,800,900,0.9,,,,,CGBD,2017-05-10
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.50%,,SOFR,5.50%,2022-07-01,2027-07-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,7.00%,,SOFR,4.00%,2021-09-01,2026-09-01,8000,7800,7900,7.9,,,,,CGBD,2017-05-10
Epic Systems Corp.,co_cb207a37c89b,First Lien,Automotive,6.50%,,SOFR,3.50%,2021-09-01,2026-09-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
Athenahealth Inc.,co_89c76070757f,First Lien,Automotive,7.50%,,SOFR,4.50%,2021-09-01,2026-09-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
NextGen Healthcare Inc.,co_310dab1900b6,First Lien,Automotive,8.00%,,SOFR,5.00%,2021-09-01,2026-09-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
EHR Holdings LLC,co_2d821e2fea8e,First Lien,Automotive,8.50%,,SOFR,5.50%,2021-09-01,2026-09-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Practice Fusion Inc.,co_6b296c4d199f,First Lien,Automotive,9.00%,,SOFR,6.00%,2021-09-01,2026-09-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Healthgrades Operating,co_5fbb129a0d23,,,,,,,,,,,,,,,,,CGBD,2017-05-10
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Other,7.75%,,SOFR,4.75%,2022-03-15,2027-03-15,10000,9500,9700,9.7,,,,,CGBD,2017-05-10
Verint Systems Inc.,co_ad604d2220e1,First Lien,Other,8.25%,,SOFR,5.25%,2022-03-15,2027-03-15,7500,7000,7200,7.2,,,,,CGBD,2017-05-10
Genesys Cloud Solutions Inc.,co_5d74a5702a94,First Lien,Software & Technology,8.75%,,SOFR,5.75%,2022-03-15,2027-03-15,5000,4600,4800,4.8,,,,,CGBD,2017-05-10
ServiceNow Inc.,co_871cec9eaa85,First Lien,Business Services,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,15000,14000,14500,14.5,,,,,CGBD,2017-05-10
Salesforce Inc.,co_2920a06bd844,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,12000,11000,11500,11.5,,,,,CGBD,2017-05-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,6.50%,,SOFR,3.50%,2023-01-01,2028-01-01,20000,19000,19500,19.5,,,,,CGBD,2017-05-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,6.75%,,SOFR,3.75%,2023-01-01,2028-01-01,18000,17000,17500,17.5,,,,,CGBD,2017-05-10
Alphabet Inc.,co_1edce49006aa,First Lien,Other,6.25%,,SOFR,3.25%,2023-01-01,2028-01-01,16000,15000,15500,15.5,,,,,CGBD,2017-05-10
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,14000,13000,13500,13.5,,,,,CGBD,2017-05-10
Apple Inc.,co_ed11eb77afba,First Lien,Other,6.00%,,SOFR,3.00%,2023-01-01,2028-01-01,25000,24000,24500,24.5,,,,,CGBD,2017-05-10
Nvidia Corp.,co_8f74ee820059,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,10000,9000,9500,9.5,,,,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,8000,7500,7800,7.8,,,,,CGBD,2017-05-10
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,6000,5500,5800,5.8,,,,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,5000,4500,4800,4.8,,,,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,7000,6500,6800,6.8,,,,,CGBD,2017-05-10
Cisco Systems Inc.,co_48feb046acae,First Lien,Other,6.50%,,SOFR,3.50%,2023-01-01,2028-01-01,9000,8500,8800,8.8,,,,,CGBD,2017-05-10
Oracle Corp.,co_1662b1835ebf,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,11000,10000,10500,10.5,,,,,CGBD,2017-05-10
IBM Corp.,co_bce68412ffe3,First Lien,Other,6.75%,,SOFR,3.75%,2023-01-01,2028-01-01,13000,12000,12500,12.5,,,,,CGBD,2017-05-10
HP Inc.,co_ff2899f7fc80,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Dell Technologies Inc.,co_60bc794399b9,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
VMware Inc.,co_948b8621f47d,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Palo Alto Networks Inc.,co_6ad17129681b,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Fortinet Inc.,co_e1c00f10dc37,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,3500,3300,3400,3.4,,,,,CGBD,2017-05-10
CrowdStrike Holdings Inc.,co_99e00db4f857,First Lien,Other,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Zscaler Inc.,co_621ba07c6153,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Okta Inc.,co_6535a1ec638b,First Lien,Other,8.75%,,SOFR,5.75%,2023-01-01,2028-01-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Snowflake Inc.,co_6c87ad1620a6,First Lien,Other,9.00%,,SOFR,6.00%,2023-01-01,2028-01-01,1000,800,900,0.9,,,,,CGBD,2017-05-10
Datadog Inc.,co_100377f2f454,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1200,1000,1100,1.1,,,,,CGBD,2017-05-10
UiPath Inc.,co_1007b08c2397,First Lien,Other,8.75%,,SOFR,5.75%,2023-01-01,2028-01-01,800,600,700,0.7,,,,,CGBD,2017-05-10
DocuSign Inc.,co_f6a277bd0607,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,1000,900,950,0.95,,,,,CGBD,2017-05-10
Atlassian Corp.,co_81a54e5bb960,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,1500,1400,1450,1.45,,,,,CGBD,2017-05-10
Shopify Inc.,co_3b2041bffcad,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Etsy Inc.,co_1e2c273b1273,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,1200,1000,1100,1.1,,,,,CGBD,2017-05-10
eBay Inc.,co_fc8313b15972,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,1800,1700,1750,1.75,,,,,CGBD,2017-05-10
PayPal Holdings Inc.,co_8c413b680efa,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,2200,2000,2100,2.1,,,,,CGBD,2017-05-10
Square Inc.,co_b41e124df351,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,1600,1500,1550,1.55,,,,,CGBD,2017-05-10
Block Inc.,co_3eb27b5b2921,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,1400,1300,1350,1.35,,,,,CGBD,2017-05-10
Coinbase Global Inc.,co_76c536e684af,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1000,800,900,0.9,,,,,CGBD,2017-05-10
Robinhood Markets Inc.,co_efb615d4f162,First Lien,Other,8.75%,,SOFR,5.75%,2023-01-01,2028-01-01,700,500,600,0.6,,,,,CGBD,2017-05-10
SoFi Technologies Inc.,co_3db593b5396b,First Lien,Financial Services,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
Upstart Holdings Inc.,co_1417425109af,First Lien,Financial Services,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Affirm Holdings Inc.,co_365929e89588,First Lien,Financial Services,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
LendingClub Corp.,co_7d26a2673202,First Lien,Financial Services,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Prosper Marketplace Inc.,co_dae58d39146a,First Lien,Financial Services,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Marqeta Inc.,co_29d3ec730eba,First Lien,Financial Services,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Bill.com Holdings Inc.,co_28d0b580c6c2,First Lien,Financial Services,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,1000,900,950,0.95,,,,,CGBD,2017-05-10
Toast Inc.,co_f734fce18bda,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
DoorDash Inc.,co_b392428f148f,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Uber Technologies Inc.,co_bf201dcd4c08,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Lyft Inc.,co_77bf927ed57a,First Lien,Other,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Instacart Inc.,co_e349a46223b9,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Rivian Automotive Inc.,co_a11ef8f5763a,First Lien,Automotive,9.00%,,SOFR,6.00%,2023-01-01,2028-01-01,5000,4500,4800,4.8,,,,,CGBD,2017-05-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,6.50%,,SOFR,3.50%,2023-01-01,2028-01-01,10000,9500,9800,9.8,,,,,CGBD,2017-05-10
Ford Motor Co.,co_a73fd9f50feb,First Lien,Automotive,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,8000,7500,,,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,SOFR,4.50%,2017-05-10,2024-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,7.75%,,SOFR,4.75%,2017-05-10,2025-05-10,800000,780000,790000,4.0,780000,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,4.25%,2017-05-10,2026-05-10,1200000,1180000,1190000,6.0,1180000,,,,CGBD,2017-05-10
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.60%,,SOFR,4.60%,2017-05-10,2027-05-10,900000,880000,890000,4.5,880000,,,,CGBD,2017-05-10
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.00%,,SOFR,5.00%,2017-05-10,2028-05-10,700000,680000,690000,3.5,680000,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.00%,,SOFR,4.00%,2017-05-10,2023-05-10,1500000,1480000,1490000,7.5,1480000,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.25%,,SOFR,5.25%,2017-05-10,2029-05-10,600000,580000,590000,3.0,580000,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,500000,480000,490000,2.5,480000,,,,CGBD,2017-05-10
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,7.80%,,SOFR,4.80%,2017-05-10,2025-05-10,1100000,1080000,1090000,5.5,1080000,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.90%,,SOFR,4.90%,2017-05-10,2026-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,6.50%,,SOFR,3.50%,2017-05-10,2022-05-10,2000,1980,1990,10.0,1980,,,scaled_down_1000x,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,6.75%,,SOFR,3.75%,2017-05-10,2023-05-10,1800000,1780000,1790000,9.0,1780000,,,,CGBD,2017-05-10
Abbott Laboratories,co_8803c358bc43,First Lien,Automotive,6.25%,,SOFR,3.25%,2017-05-10,2024-05-10,2200,2180,2190,11.0,2180,,,scaled_down_1000x,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,First Lien,Automotive,7.10%,,SOFR,4.10%,2017-05-10,2027-05-10,1600000,1580000,1590000,8.0,1580000,,,,CGBD,2017-05-10
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,7.35%,,SOFR,4.35%,2017-05-10,2028-05-10,1400000,1380000,1390000,7.0,1380000,,,,CGBD,2017-05-10
GE Healthcare Technologies Inc.,co_b90cf250081f,First Lien,Automotive,7.40%,,SOFR,4.40%,2017-05-10,2029-05-10,1300000,1280000,1290000,6.5,1280000,,,,CGBD,2017-05-10
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,7.55%,,SOFR,4.55%,2017-05-10,2030-05-10,1100000,1080000,1090000,5.5,1080000,,,,CGBD,2017-05-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,7.70%,,SOFR,4.70%,2017-05-10,2025-05-10,950000,930000,940000,4.75,930000,,,,CGBD,2017-05-10
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,6.90%,,SOFR,3.90%,2017-05-10,2026-05-10,1700000,1680000,1690000,8.5,1680000,,,,CGBD,2017-05-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,7.05%,,SOFR,4.05%,2017-05-10,2027-05-10,1500000,1480000,1490000,7.5,1480000,,,,CGBD,2017-05-10
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,7.20%,,SOFR,4.20%,2017-05-10,2028-05-10,1300000,1280000,1290000,6.5,1280000,,,,CGBD,2017-05-10
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,7.30%,,SOFR,4.30%,2017-05-10,2029-05-10,1200000,1180000,1190000,6.0,1180000,,,,CGBD,2017-05-10
Align Technology Inc.,co_eea9d7b0c54b,First Lien,Automotive,7.45%,,SOFR,4.45%,2017-05-10,2030-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Omnicell Inc.,co_ada939a0b77a,First Lien,Automotive,8.10%,,SOFR,5.10%,2017-05-10,2025-05-10,800000,780000,790000,4.0,780000,,,,CGBD,2017-05-10
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,7.85%,,SOFR,4.85%,2017-05-10,2026-05-10,1100000,1080000,1090000,5.5,1080000,,,,CGBD,2017-05-10
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.30%,,SOFR,5.30%,2017-05-10,2027-05-10,700000,680000,690000,3.5,680000,,,,CGBD,2017-05-10
Veradigm Holdings Corp.,co_14ee01841fa8,First Lien,Automotive,8.40%,,SOFR,5.40%,2017-05-10,2028-05-10,600000,580000,590000,3.0,580000,,,,CGBD,2017-05-10
HealthEquity Inc.,co_91ce5197c30e,First Lien,Automotive,7.65%,,SOFR,4.65%,2017-05-10,2029-05-10,900000,880000,890000,4.5,880000,,,,CGBD,2017-05-10
R1 RCM Inc.,co_5c3fc19cd392,First Lien,Automotive,7.75%,,SOFR,4.75%,2017-05-10,2030-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Change Healthcare Inc.,co_ca9a71a46821,First Lien,Automotive,7.95%,,SOFR,4.95%,2017-05-10,2025-05-10,1200000,1180000,1190000,6.0,1180000,,,,CGBD,2017-05-10
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,6.80%,,SOFR,3.80%,2017-05-10,2026-05-10,1900000,1880000,1890000,9.5,1880000,,,,CGBD,2017-05-10
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,6.95%,,SOFR,3.95%,2017-05-10,2027-05-10,1800000,1780000,1790000,9.0,1780000,,,,CGBD,2017-05-10
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,7.15%,,SOFR,4.15%,2017-05-10,2028-05-10,1600000,1580000,1590000,8.0,1580000,,,,CGBD,2017-05-10
Centene Corp.,co_b9bc55ea4317,Second Lien,Automotive,9.50%,,SOFR,6.50%,2017-05-10,2029-05-10,300000,290000,295000,1.5,290000,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,Second Lien,Automotive,9.75%,,SOFR,6.75%,2017-05-10,2030-05-10,250000,240000,245000,1.25,240000,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,Second Lien,Automotive,10.00%,,SOFR,7.00%,2017-05-10,2025-05-10,200000,190000,195000,1.0,190000,,,,CGBD,2017-05-10
