company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,36.00%,,LIBOR,34.00%,,2043-09-30,2750,2750,2750,,0.275,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,36.50%,,LIBOR,34.50%,,2044-03-31,2800,2800,2800,,0.28,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,37.00%,,LIBOR,35.00%,,2044-09-30,2850,2850,2850,,0.285,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,37.50%,,LIBOR,35.50%,,2045-03-31,2900,2900,2900,,0.29,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,38.00%,,LIBOR,36.00%,,2045-09-30,2950,2950,2950,,0.295,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,38.50%,,LIBOR,36.50%,,2046-03-31,3000,3000,3000,,0.3,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,39.00%,,LIBOR,37.00%,,2046-09-30,3050,3050,3050,,0.305,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,39.50%,,LIBOR,37.50%,,2047-03-31,3100,3100,3100,,0.31,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,40.00%,,LIBOR,38.00%,,2047-09-30,3150,3150,3150,,0.315,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,40.50%,,LIBOR,38.50%,,2048-03-31,3200,3200,3200,,0.32,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,41.00%,,LIBOR,39.00%,,2048-09-30,3250,3250,3250,,0.325,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,41.50%,,LIBOR,39.50%,,2049-03-31,3300,3300,3300,,0.33,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,42.00%,,LIBOR,40.00%,,2049-09-30,3350,3350,3350,,0.335,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,42.50%,,LIBOR,40.50%,,2050-03-31,3400,3400,3400,,0.34,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,43.00%,,LIBOR,41.00%,,2050-09-30,3450,3450,3450,,0.345,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,43.50%,,LIBOR,41.50%,,2051-03-31,3500,3500,3500,,0.35,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,44.00%,,LIBOR,42.00%,,2051-09-30,3550,3550,3550,,0.355,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,44.50%,,LIBOR,42.50%,,2052-03-31,3600,3600,3600,,0.36,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,45.00%,,LIBOR,43.00%,,2052-09-30,3650,3650,3650,,0.365,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,45.50%,,LIBOR,43.50%,,2053-03-31,3700,3700,3700,,0.37,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,46.00%,,LIBOR,44.00%,,2053-09-30,3750,3750,3750,,0.375,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,46.50%,,LIBOR,44.50%,,2054-03-31,3800,3800,3800,,0.38,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,47.00%,,LIBOR,45.00%,,2054-09-30,3850,3850,3850,,0.385,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,47.50%,,LIBOR,45.50%,,2055-03-31,3900,3900,3900,,0.39,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,48.00%,,LIBOR,46.00%,,2055-09-30,3950,3950,3950,,0.395,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,48.50%,,LIBOR,46.50%,,2056-03-31,4000,4000,4000,,0.4,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,49.00%,,LIBOR,47.00%,,2056-09-30,4050,4050,4050,,0.405,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,49.50%,,LIBOR,47.50%,,2057-03-31,4100,4100,4100,,0.41,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,50.00%,,LIBOR,48.00%,,2057-09-30,4150,4150,4150,,0.415,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,50.50%,,LIBOR,48.50%,,2058-03-31,4200,4200,4200,,0.42,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,51.00%,,LIBOR,49.00%,,2058-09-30,4250,4250,4250,,0.425,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,51.50%,,LIBOR,49.50%,,2059-03-31,4300,4300,4300,,0.43,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,52.00%,,LIBOR,50.00%,,2059-09-30,4350,4350,4350,,0.435,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,52.50%,,LIBOR,50.50%,,2060-03-31,4400,4400,4400,,0.44,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,53.00%,,LIBOR,51.00%,,2060-09-30,4450,4450,4450,,0.445,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,53.50%,,LIBOR,51.50%,,2061-03-31,4500,4500,4500,,0.45,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,54.00%,,LIBOR,52.00%,,2061-09-30,4550,4550,4550,,0.455,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,54.50%,,LIBOR,52.50%,,2062-03-31,4600,4600,4600,,0.46,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,55.00%,,LIBOR,53.00%,,2062-09-30,4650,4650,4650,,0.465,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,55.50%,,LIBOR,53.50%,,2063-03-31,4700,4700,4700,,0.47,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,56.00%,,LIBOR,54.00%,,2063-09-30,4750,4750,4750,,0.475,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,56.50%,,LIBOR,54.50%,,2064-03-31,4800,4800,4800,,0.48,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,57.00%,,LIBOR,55.00%,,2064-09-30,4850,4850,4850,,0.485,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,57.50%,,LIBOR,55.50%,,2065-03-31,4900,4900,4900,,0.49,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,58.00%,,LIBOR,56.00%,,2065-09-30,4950,4950,4950,,0.495,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,58.50%,,LIBOR,56.50%,,2066-03-31,5000,5000,5000,,0.5,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,59.00%,,LIBOR,57.00%,,2066-09-30,5050,5050,5050,,0.505,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,59.50%,,LIBOR,57.50%,,2067-03-31,5100,5100,5100,,0.51,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,60.00%,,LIBOR,58.00%,,2067-09-30,5150,5150,5150,,0.515,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,60.50%,,LIBOR,58.50%,,2068-03-31,5200,5200,5200,,0.52,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,61.00%,,LIBOR,59.00%,,2068-09-30,5250,5250,5250,,0.525,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,61.50%,,LIBOR,59.50%,,2069-03-31,5300,5300,5300,,0.53,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,62.00%,,LIBOR,60.00%,,2069-09-30,5350,5350,5350,,0.535,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,62.50%,,LIBOR,60.50%,,2070-03-31,5400,5400,5400,,0.54,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,63.00%,,LIBOR,61.00%,,2070-09-30,5450,5450,5450,,0.545,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,63.50%,,LIBOR,61.50%,,2071-03-31,5500,5500,5500,,0.55,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,64.00%,,LIBOR,62.00%,,2071-09-30,5550,5550,5550,,0.555,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,64.50%,,LIBOR,62.50%,,2072-03-31,5600,5600,5600,,0.56,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,65.00%,,LIBOR,63.00%,,2072-09-30,5650,5650,5650,,0.565,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,65.50%,,LIBOR,63.50%,,2073-03-31,5700,5700,5700,,0.57,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,66.00%,,LIBOR,64.00%,,2073-09-30,5750,5750,5750,,0.575,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,66.50%,,LIBOR,64.50%,,2074-03-31,5800,5800,5800,,0.58,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,67.00%,,LIBOR,65.00%,,2074-09-30,5850,5850,5850,,0.585,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,67.50%,,LIBOR,65.50%,,2075-03-31,5900,5900,5900,,0.59,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,68.00%,,LIBOR,66.00%,,2075-09-30,5950,5950,5950,,0.595,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,68.50%,,LIBOR,66.50%,,2076-03-31,6000,6000,6000,,0.6,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,69.00%,,LIBOR,67.00%,,2076-09-30,6050,6050,6050,,0.605,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,69.50%,,LIBOR,67.50%,,2077-03-31,6100,6100,6100,,0.61,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,70.00%,,LIBOR,68.00%,,2077-09-30,6150,6150,6150,,0.615,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,70.50%,,LIBOR,68.50%,,2078-03-31,6200,6200,6200,,0.62,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,71.00%,,LIBOR,69.00%,,2078-09-30,6250,6250,6250,,0.625,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,71.50%,,LIBOR,69.50%,,2079-03-31,6300,6300,6300,,0.63,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,72.00%,,LIBOR,70.00%,,2079-09-30,6350,6350,6350,,0.635,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,72.50%,,LIBOR,70.50%,,2080-03-31,6400,6400,6400,,0.64,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,73.00%,,LIBOR,71.00%,,2080-09-30,6450,6450,6450,,0.645,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,73.50%,,LIBOR,71.50%,,2081-03-31,6500,6500,6500,,0.65,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,74.00%,,LIBOR,72.00%,,2081-09-30,6550,6550,6550,,0.655,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,74.50%,,LIBOR,72.50%,,2082-03-31,6600,6600,6600,,0.66,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,75.00%,,LIBOR,73.00%,,2082-09-30,6650,6650,6650,,0.665,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,75.50%,,LIBOR,73.50%,,2083-03-31,6700,6700,6700,,0.67,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,76.00%,,LIBOR,74.00%,,2083-09-30,6750,6750,6750,,0.675,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,76.50%,,LIBOR,74.50%,,2084-03-31,6800,6800,6800,,0.68,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,77.00%,,LIBOR,75.00%,,2084-09-30,6850,6850,6850,,0.685,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,77.50%,,LIBOR,75.50%,,2085-03-31,6900,6900,6900,,0.69,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,78.00%,,LIBOR,76.00%,,2085-09-30,6950,6950,6950,,0.695,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,78.50%,,LIBOR,76.50%,,2086-03-31,7000,7000,7000,,0.7,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,79.00%,,LIBOR,77.00%,,2086-09-30,7050,7050,7050,,0.705,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,79.50%,,LIBOR,77.50%,,2087-03-31,7100,7100,7100,,0.71,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,80.00%,,LIBOR,78.00%,,2087-09-30,7150,7150,7150,,0.715,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,80.50%,,LIBOR,78.50%,,2088-03-31,7200,7200,7200,,0.72,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,81.00%,,LIBOR,79.00%,,2088-09-30,7250,7250,7250,,0.725,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,81.50%,,LIBOR,79.50%,,2089-03-31,7300,7300,7300,,0.73,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,82.00%,,LIBOR,80.00%,,2089-09-30,7350,7350,7350,,0.735,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,82.50%,,LIBOR,80.50%,,2090-03-31,7400,7400,7400,,0.74,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,83.00%,,LIBOR,81.00%,,2090-09-30,7450,7450,7450,,0.745,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,83.50%,,LIBOR,81.50%,,2091-03-31,7500,7500,7500,,0.75,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,84.00%,,LIBOR,82.00%,,2091-09-30,7550,7550,7550,,0.755,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,84.50%,,LIBOR,82.50%,,2092-03-31,7600,7600,7600,,0.76,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,85.00%,,LIBOR,83.00%,,2092-09-30,7650,7650,7650,,0.765,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,85.50%,,LIBOR,83.50%,,2093-03-31,7700,7700,7700,,0.77,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,86.00%,,LIBOR,84.00%,,2093-09-30,7750,7750,7750,,0.775,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,86.50%,,LIBOR,84.50%,,2094-03-31,7800,7800,7800,,0.78,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,87.00%,,LIBOR,85.00%,,2094-09-30,7850,7850,7850,,0.785,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,87.50%,,LIBOR,85.50%,,2095-03-31,7900,7900,7900,,0.79,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,88.00%,,LIBOR,86.00%,,2095-09-30,7950,7950,7950,,0.795,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,88.50%,,LIBOR,86.50%,,2096-03-31,8000,8000,8000,,0.8,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,89.00%,,LIBOR,87.00%,,2096-09-30,8050,8050,8050,,0.805,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,89.50%,,LIBOR,87.50%,,2097-03-31,8100,8100,8100,,0.81,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,90.00%,,LIBOR,88.00%,,2097-09-30,8150,8150,8150,,0.815,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,90.50%,,LIBOR,88.50%,,2098-03-31,8200,8200,8200,,0.82,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,91.00%,,LIBOR,89.00%,,2098-09-30,8250,8250,8250,,0.825,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,91.50%,,LIBOR,89.50%,,2099-03-31,8300,8300,8300,,0.83,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,92.00%,,LIBOR,90.00%,,2099-09-30,8350,8350,8350,,0.835,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,92.50%,,LIBOR,90.50%,,2100-03-31,8400,8400,8400,,0.84,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,93.00%,,LIBOR,91.00%,,2100-09-30,8450,8450,8450,,0.845,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,93.50%,,LIBOR,91.50%,,2101-03-31,8500,8500,8500,,0.85,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,94.00%,,LIBOR,92.00%,,2101-09-30,8550,8550,8550,,0.855,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,94.50%,,LIBOR,92.50%,,2102-03-31,8600,8600,8600,,0.86,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,95.00%,,LIBOR,93.00%,,2102-09-30,8650,8650,8650,,0.865,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,95.50%,,LIBOR,93.50%,,2103-03-31,8700,8700,8700,,0.87,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,96.00%,,LIBOR,94.00%,,2103-09-30,8750,8750,8750,,0.875,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,96.50%,,LIBOR,94.50%,,2104-03-31,8800,8800,8800,,0.88,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,97.00%,,LIBOR,95.00%,,2104-09-30,8850,8850,8850,,0.885,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,97.50%,,LIBOR,95.50%,,2105-03-31,8900,8900,8900,,0.89,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,98.00%,,LIBOR,96.00%,,2105-09-30,8950,8950,8950,,0.895,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,98.50%,,LIBOR,96.50%,,2106-03-31,9000,9000,9000,,0.9,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
