company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Financial Services,8.5%,,LIBOR,9.00%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-11-05
CGBD Funding LLC,co_3855a1a9dd61,Second Lien,Financial Services,11.5%,,LIBOR,9.50%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-11-05
CGBD Funding LLC,co_3855a1a9dd61,Subordinated Debt,Financial Services,11.5%,,LIBOR,9.50%,2016-06-30,2019-03-22,112000,,112000,,112000,,,,CGBD,2019-11-05
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,123500,,123501,109101,123500,,,,CGBD,2019-11-05
CGBD Ltd.,co_f3e1fe16edbd,Other Debt,Financial Services,11.23%,,LIBOR,9.00%,2016-06-30,2020-03-22,94000,,,94000,,94000,,,CGBD,2019-11-05
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,123500,,123501,109101,123500,,,,CGBD,2019-11-05
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.50%,,LIBOR,7.50%,2017-03-31,2022-03-31,100000,,,100000,,100000,,,CGBD,2019-11-05
TwentyEighty Investors LLC,co_441d006a91b9,Common Equity,Business Services,,,,,,,,69786,,,,,,,CGBD,2019-11-05
Weighted average yields of senior secured loans based on amortized cost,co_24e79f52a0a9,,,,,,,,,,,,,,,,,CGBD,2019-11-05
Weighted average yields of senior secured loans based on fair value,co_38cb2ce27685,,,,,,,,,,,,,,,,,CGBD,2019-11-05
Number of portfolio companies in Credit Fund,co_6ff38663daf6,,,,,,,,,,,,,,,,,CGBD,2019-11-05
Average amount per portfolio company,co_7269cbed89b0,,,,,,,,,,,,,,,,,CGBD,2019-11-05
Number of loans on non-accrual status,co_d50b3a49625c,,,,,,,,,,,,,,,,,CGBD,2019-11-05
Fair value of loans on non-accrual status,co_0383ed958794,,,,,,,,,,,,,,,21150,,CGBD,2019-11-05
Percentage of portfolio at floating interest rates,co_245e54d61ff5,,,,,,,,,,,,,,,98.3,,CGBD,2019-11-05
Percentage of portfolio at fixed interest rates,co_245e54d61ff5,,,,,,,,,,,,,,,1.7,,CGBD,2019-11-05
Fair value of loans with PIK provisions,co_22ff5317510b,,,,,,,,,,,,,,,51642,,CGBD,2019-11-05
Percentage of portfolio with PIK provisions,co_74f5dc7443ed,,,,,,,,,,,,,,,,,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,10000,9800,9900,5.2,9800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,5000,4900,4950,2.6,4900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,7500,7300,7400,3.9,7300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,3000,2900,2950,1.5,2900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Preferred Equity,Financial Services,,,,,,2019-07-01,,,2000,2100000,0.0011,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Common Equity,Financial Services,,,,,,2019-09-01,,,1500000,1600000,0.8,,,cost_suspicious_vs_size,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,12000,11800,11900,6.3,11800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,6000,5900,5950,3.1,5900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,9000,8800,8900,4.7,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,3500,3400,3450,1.8,3400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,15000,14800,14900,7.8,14800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,7000,6900,6950,3.7,6900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,10000,9800,9900,5.2,9800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,4000,3900,3950,2.1,3900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,13000,12800,12900,6.8,12800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,6500,6400,6450,3.4,6400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,9500,9300,9400,4.9,9300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,3800,3700,3750,2.0,3700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,11000,10800,10900,5.7,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,5500,5400,5450,2.8,5400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,8000,7800,7900,4.1,7800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,3200,3100,3150,1.6,3100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,14000,13800,13900,7.3,13800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,6800,6700,6750,3.5,6700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,9800,9600,9700,5.0,9600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,3600,3500,3550,1.9,3500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,9000,8800,8900,4.7,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,4500,4400,4450,2.3,4400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,7000,6800,6900,3.6,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,2800,2700,2750,1.4,2700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-05-15,2024-05-15,16000,15800,15900,8.3,15800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,9.0%,,SOFR,5.5%,2019-08-01,2025-08-01,8000,7900,7950,4.1,7900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,11000,10800,10900,5.7,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Telecommunications,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,4200,4100,4150,2.2,4100,,,scaled_down_1000x,CGBD,2019-11-05
CGB,co_5ccf2a32c5b4,,,,,,,,,,,,,,,,,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.25%,2019-11-01,2026-11-01,10000,9800,9900,5.2,9800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,12000,11800,11900,6.2,11800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,5000,4900,4950,2.5,4900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-11-01,2026-11-01,8000,7800,7900,4.1,7800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,9000,8800,8900,4.6,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-11-01,2026-11-01,7000,6800,6900,3.5,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,6000,5800,5900,3.0,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,2500,2400,2450,1.2,2400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-11-01,2026-11-01,7500,7300,7400,3.8,7300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,5000,4800,4900,2.5,4800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,2000,1900,1950,1.0,1900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-11-01,2026-11-01,6500,6300,6400,3.3,6300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,5500,5300,5400,2.8,5300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.0%,,SOFR,6.5%,2019-06-01,2027-06-01,2200,2100,2150,1.1,2100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.75%,,SOFR,5.25%,2019-11-01,2026-11-01,8500,8300,8400,4.3,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-11-01,2026-11-01,9500,9300,9400,4.8,9300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,9.75%,,SOFR,6.25%,2019-06-01,2027-06-01,4500,4400,4450,2.3,4400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.5%,,SOFR,5.25%,2019-09-01,2026-09-01,10000,9800,9900,5.0,9800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Healthcare,10.5%,,SOFR,7.0%,2019-03-01,2027-03-01,5000,4900,4950,2.5,4900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.0%,,SOFR,4.75%,2019-10-01,2025-10-01,15000,14700,14800,7.5,14700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.0%,,SOFR,6.5%,2019-04-01,2027-04-01,7000,6800,6900,3.5,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,9.0%,,SOFR,5.5%,2019-08-01,2026-08-01,12000,11800,11900,6.0,11800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,11.0%,,SOFR,7.5%,2019-02-01,2027-02-01,6000,5800,5900,3.0,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.0%,2019-11-01,2026-11-01,20000,19600,19700,10.0,19600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.25%,,SOFR,6.75%,2019-05-01,2027-05-01,8000,7800,7900,4.0,7800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2019-07-01,2026-07-01,9000,8800,8900,4.5,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2019-01-01,2027-01-01,4000,3900,3950,2.0,3900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,9.5%,,SOFR,6.0%,2019-06-01,2026-06-01,11000,10700,10800,5.5,10700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,11.5%,,SOFR,8.0%,2019-03-01,2027-03-01,5500,5300,5400,2.7,5300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-10-01,2025-10-01,18000,17600,17700,9.0,17600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.5%,,SOFR,7.0%,2019-04-01,2027-04-01,7500,7300,7400,3.7,7300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.75%,2019-09-01,2026-09-01,16000,15600,15700,7.8,15600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-03-01,2027-03-01,7000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2019-08-01,2026-08-01,13000,12700,12800,6.4,12700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.75%,,SOFR,7.25%,2019-02-01,2027-02-01,6500,6300,6400,3.2,6300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,9.0%,,SOFR,5.5%,2019-11-01,2026-11-01,14000,13700,13800,6.9,13700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,11.0%,,SOFR,7.5%,2019-05-01,2027-05-01,7000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.0%,2019-07-01,2026-07-01,22000,21500,21600,10.8,21500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.25%,,SOFR,6.75%,2019-01-01,2027-01-01,9000,8800,8900,4.4,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2019-10-01,2025-10-01,10000,9700,9800,4.9,9700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2019-04-01,2027-04-01,5000,4800,4900,2.4,4800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,9.5%,,SOFR,6.0%,2019-09-01,2026-09-01,12000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,11.5%,,SOFR,8.0%,2019-03-01,2027-03-01,6000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-08-01,2026-08-01,19000,18500,18600,9.3,18500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.5%,,SOFR,7.0%,2019-02-01,2027-02-01,8000,7800,7900,3.9,7800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.75%,2019-11-01,2025-11-01,17000,16500,16600,8.3,16500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-05-01,2027-05-01,7500,7300,7400,3.6,7300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2019-06-01,2026-06-01,14000,13600,13700,6.8,13600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.0%,2019-09-01,2026-09-01,23000,22500,22600,11.3,22500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.25%,,SOFR,6.75%,2019-03-01,2027-03-01,9500,9300,9400,4.6,9300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2019-08-01,2026-08-01,11000,10700,10800,5.4,10700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2019-02-01,2027-02-01,5500,5300,5400,2.7,5300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,9.5%,,SOFR,6.0%,2019-11-01,2025-11-01,13000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,11.5%,,SOFR,8.0%,2019-05-01,2027-05-01,6500,6300,6400,3.2,6300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-10-01,2026-10-01,20000,19500,19600,9.8,19500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-01-01,2026-01-01,15000,14500,14600,7.3,14500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2019-03-01,2027-03-01,7500,7200,7300,3.6,7200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2019-04-01,2025-04-01,10000,9700,9800,4.9,9700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.0%,,SOFR,4.5%,2019-07-01,2026-07-01,20000,19400,19500,9.7,19400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.0%,,SOFR,6.5%,2019-09-01,2027-09-01,10000,9600,9700,4.8,9600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2019-02-01,2025-02-01,12000,11600,11700,5.8,11600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2019-05-01,2027-05-01,6000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,11.5%,,SOFR,8.0%,2019-08-01,2027-08-01,6500,6300,6400,3.2,6300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,4.75%,2019-10-01,2026-10-01,18000,17500,17600,8.8,17500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.25%,,SOFR,6.75%,2019-12-01,2027-12-01,9000,8700,8800,4.4,8700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-03-01,2025-03-01,11000,10600,10700,5.3,10600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.5%,,SOFR,7.0%,2019-07-01,2027-07-01,5500,5300,5400,2.7,5300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,9.25%,,SOFR,5.75%,2019-04-01,2026-04-01,14000,13600,13700,6.8,13600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,11.25%,,SOFR,7.75%,2019-08-01,2027-08-01,7000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2019-07-01,2026-07-01,15000,14500,14700,7.3,14500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,11.0%,,SOFR,7.5%,2019-09-01,2027-09-01,7000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-05-01,2025-05-01,12000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2019-11-01,2027-11-01,5500,5300,5400,2.7,5300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.0%,,SOFR,4.5%,2019-02-01,2024-02-01,9000,8800,8900,4.4,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.0%,,SOFR,6.5%,2019-06-01,2026-06-01,4000,3900,4000,2.0,3900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2019-08-01,2027-08-01,5000,4800,4900,2.4,4800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,7.75%,,SOFR,4.25%,2019-01-01,2024-01-01,7000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,9.75%,,SOFR,6.25%,2019-05-01,2026-05-01,3500,3400,3500,1.7,3400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,9.25%,,SOFR,5.75%,2019-10-01,2025-10-01,14000,13600,13700,6.8,13600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,11.25%,,SOFR,7.75%,2019-12-01,2027-12-01,6000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-03-01,2026-03-01,20000,19500,19600,9.8,19500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-07-01,2027-07-01,10000,9700,9800,4.9,9700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.75%,,SOFR,5.25%,2019-09-01,2025-09-01,13000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.75%,,SOFR,7.25%,2019-11-01,2027-11-01,6500,6300,6400,3.2,6300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2019-05-01,2026-05-01,16000,15500,15600,7.8,15500,,,scaled_down_1000x,CGBD,2019-11-05
