company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
QW Holding Corp.,co_70351f8f3641,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Other,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
Striper Buyer LLC,co_ed00461f1424,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-09-30,2027-09-30,100000,99500,99500,10.5,99500,,,scaled_down_1000x,CGBD,2022-11-08
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Other,,,,,,,2018-06-22,,,,592,592,,,CGBD,2022-11-08
Appriss Health LLC,co_e97da6a394ae,Common Equity,Healthcare,,,,,,,2021-05-06,,,,4457,4662,,,CGBD,2022-11-08
Atlas Ontario LP,co_95dd01150df8,Common Equity,Business Services,,,,,,,2021-04-07,,,,5114,5114,5114,,CGBD,2022-11-08
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,,2018-09-28,,,,172,172,491,,CGBD,2022-11-08
Blackbird Holdco Inc.,co_a9698ddc787b,Common Equity,Other,,,,,,,2021-12-14,,,,10,9461,9461,,CGBD,2022-11-08
Buckeye Parent LLC,co_0ac1619b5a83,Common Equity,Automotive,,,,,,,2021-12-22,,,,885,885,885,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,,2019-05-01,,,,433,430,691,,CGBD,2022-11-08
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,,2016-08-19,,,,318,318,205,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2019-07-02,,,,250,250,454,,CGBD,2022-11-08
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,,2016-05-31,,,,1000,1000,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Common Equity,Telecommunications,,,,,,,2021-04-05,,,,11,10269,10256,,CGBD,2022-11-08
ECP Parent LLC,co_20b398fd1e6b,Common Equity,Healthcare,,,,,,,2018-03-29,,,,268,,290,,CGBD,2022-11-08
GB Vino Parent LP.,co_e13838b02b34,Common Equity,Food & Beverage,,,,,,,2021-10-29,,,,,,,,CGBD,2022-11-08
Integrity Marketing Group LLC,co_7e04b8974835,Common Equity,Financial Services,,,,,,,2021-12-21,,,,15039,,14739,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,,2019-07-03,,,,433,,306,,CGBD,2022-11-08
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,,2017-03-20,,,,1500,,1500,,CGBD,2022-11-08
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,,2019-03-26,,,,104,,1328,,CGBD,2022-11-08
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,,2018-06-18,,,,2315,,2315,,CGBD,2022-11-08
Pascal Ultimate Holdings LP,co_40efad459ef6,Common Equity,Other,,,,,,,2021-07-21,,,,36,,364,,CGBD,2022-11-08
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,,2017-11-17,,,,22,,1558,,CGBD,2022-11-08
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Other,,,,,,,2019-03-26,,,,850,,482,,CGBD,2022-11-08
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Common Equity,Energy,,,,,,,2020-02-11,,,,12843,,12587,,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,Common Equity,Automotive,,,,,,,2019-12-02,,,,1925,,933,,CGBD,2022-11-08
Unifrutti Financing PLC,co_664af1bc8eed,Common Equity,Food & Beverage,,,,,,,2020-10-22,,,,1,,133,,CGBD,2022-11-08
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,,2018-11-30,,,,641,,641,,CGBD,2022-11-08
W50 Parent LLC,co_b0db999b8bde,Common Equity,Business Services,,,,,,,2020-01-10,,,,500,,190,,CGBD,2022-11-08
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,,2017-12-13,,,,1564,,782,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,Revolver,Automotive,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,Revolver,Automotive,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Software & Technology,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Chudy Group LLC,co_89016f958843,Delayed Draw,Business Services,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
Chudy Group LLC,co_89016f958843,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software & Technology,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Revolver,Software & Technology,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,Business Services,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,Revolver,Software & Technology,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
GSM Acquisition Corp.,co_4798a8a86956,Delayed Draw,Business Services,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Automotive,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Business Services,,,,,,,7000,,,,,,,,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Business Services,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,Financial Services,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Business Services,,,,,,,1.00,,,,,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,Revolver,Software & Technology,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Business Services,,,,,,,0.75,,,,,,,,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Welocalize Inc.,co_6be7b3e117cd,Revolver,Software & Technology,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Business Services,,,,,,,0.50,,,,,,,,CGBD,2022-11-08
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Industrials,0.50%,,N/A,,,,,1859,,,,,,,CGBD,2022-11-08
MMIT Holdings LLC,co_9803e3afb97b,Revolver,Software & Technology,0.50%,,N/A,,,,,857,,,,,,,CGBD,2022-11-08
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,,,,,835,,,,,,,CGBD,2022-11-08
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,Software & Technology,0.50%,,N/A,,,,,1280,,,,,,,CGBD,2022-11-08
PF Atlantic HoldCo 2 LLC,co_8ecbd383745d,Delayed Draw,Financial Services,0.75%,,N/A,,,,,9517,,,,,,,CGBD,2022-11-08
PF Atlantic HoldCo 2 LLC,co_8ecbd383745d,Revolver,Financial Services,0.50%,,N/A,,,,,2759,,,,,,,CGBD,2022-11-08
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,0.50%,,N/A,,,,,1993,,,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,557,,,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,Delayed Draw,Aerospace & Defense,1.00%,,N/A,,,,,3164,,,,,,,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,Business Services,0.50%,,N/A,,,,,2435,,,,,,,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Business Services,0.50%,,N/A,,,,,215,,,,,,,CGBD,2022-11-08
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Food & Beverage,0.50%,,N/A,,,,,2561,,,,,,,CGBD,2022-11-08
SolAero Technologies Corp.,co_074346ba96bd,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,984,,,,,,,CGBD,2022-11-08
Speedstar Holding LLC,co_118169004f21,Delayed Draw,Industrials,1.00%,,N/A,,,,,3775,,,,,,,CGBD,2022-11-08
Superior Health Linens LLC,co_d761c53e9903,Revolver,Automotive,0.50%,,N/A,,,,,417,,,,,,,CGBD,2022-11-08
TCFI Aevex LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,1.00%,,N/A,,,,,1835,,,,,,,CGBD,2022-11-08
The Leaders Romans Bidco Ltd.,co_e9d66231b135,Delayed Draw,Real Estate,1.60%,,N/A,,,,,1902,,,,,,,CGBD,2022-11-08
Trafigura Trading LLC,co_ae02fa2a4562,Revolver,Other,0.50%,,N/A,,,,,7762,,,,,,,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,Revolver,Software & Technology,0.50%,,N/A,,,,,1217,,,,,,,CGBD,2022-11-08
US INFRA SVCS Buyer LLC,co_f97030249011,Delayed Draw,Industrials,1.00%,,N/A,,,,,22234,,,,,,,CGBD,2022-11-08
US INFRA SVCS Buyer LLC,co_f97030249011,Revolver,Industrials,0.50%,,N/A,,,,,263,,,,,,,CGBD,2022-11-08
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Software & Technology,0.50%,,N/A,,,,,1135,,,,,,,CGBD,2022-11-08
Wineshipping.com LLC,co_ccc990d235b1,Delayed Draw,Transportation & Logistics,1.00%,,N/A,,,,,1986,,,,,,,CGBD,2022-11-08
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Transportation & Logistics,0.50%,,N/A,,,,,1430,,,,,,,CGBD,2022-11-08
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,0.38%,,N/A,,,,,,,,7350,,,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,Revolver,,0.50%,,N/A,,,,,,,,847,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,Revolver,,0.50%,,N/A,,,,,,,,2183,,,,CGBD,2022-11-08
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,0.50%,,N/A,,,,,,,,873,,,,CGBD,2022-11-08
Chudy Group LLC,co_89016f958843,Delayed Draw,,1.00%,,N/A,,,,,,,,5517,,,,CGBD,2022-11-08
Chudy Group LLC,co_89016f958843,Revolver,,0.50%,,N/A,,,,,,,,1379,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,,1.00%,,N/A,,,,,,,,3136,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,0.50%,,N/A,,,,,,,,941,,,,CGBD,2022-11-08
GSM Acquisition Corp.,co_4798a8a86956,Delayed Draw,,1.00%,,N/A,,,,,,,,4313,,,,CGBD,2022-11-08
HMT Holding Inc.,co_6d2b94290d1c,Revolver,,0.50%,,N/A,,,,,,,,6173,,,,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,4453,,,,CGBD,2022-11-08
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,,0.50%,,N/A,,,,,,,,2000,,,,CGBD,2022-11-08
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,Financial Services,1.00%,,N/A,,,,,,,,503,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,Delayed Draw,,1.00%,,N/A,,,,,,,,9338,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,Revolver,,0.50%,,N/A,,,,,,,,3794,,,,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,Delayed Draw,,0.75%,,N/A,,,,,,,,2521,,,,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,Revolver,,0.50%,,N/A,,,,,,,,833,,,,CGBD,2022-11-08
Welocalize Inc.,co_6be7b3e117cd,Revolver,,0.50%,,N/A,,,,,,,,3375,,,,CGBD,2022-11-08
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,,0.50%,,N/A,,,,,,,,624,,,,CGBD,2022-11-08
Bubbles Bidco SPA,co_6107dda3290e,Delayed Draw,,,,,2.80%,,2023-01-15,,,,873,,,,,CGBD,2022-11-08
ACR Group Borrower LLC,co_7b51b7151011,Revolver,,0.38%,,,,,,4289,,,,,,,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,Revolver,,0.50%,,,,,,339,,,,,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,Revolver,,0.50%,,,,,,2183,,,,,,,,CGBD,2022-11-08
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,0.50%,,,,,,873,,,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Revolver,,0.50%,,,,,,351,,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Delayed Draw,,0.50%,,,,,,1488,,,,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,1.00%,,,,,,1380,,,,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,Revolver,,0.50%,,,,,,2757,,,,,,,,CGBD,2022-11-08
GSM Acquisition Corp.,co_4798a8a86956,Delayed Draw,,1.00%,,,,,,825,,,,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,0.50%,,,,,,771,,,,,,,,CGBD,2022-11-08
HMT Holding Inc.,co_6d2b94290d1c,Revolver,,0.50%,,,,,,6173,,,,,,,,CGBD,2022-11-08
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,,0.50%,,,,,,2000,,,,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Insurance,0.50%,,,,,,1170,,,,,,,,CGBD,2022-11-08
KBP Investments LLC,co_8c59da9dba75,Delayed Draw,Financial Services,1.00%,,,,,,2598,,,,,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,Revolver,,0.50%,,,,,,5498,,,,,,,,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,Revolver,,0.50%,,,,,,933,,,,,,,,CGBD,2022-11-08
VRC Companies LLC,co_0df1ee612826,Revolver,,0.50%,,,,,,708,,,,,,,,CGBD,2022-11-08
Welocalize Inc.,co_6be7b3e117cd,Revolver,,0.50%,,,,,,3375,,,,,,,,CGBD,2022-11-08
Welocalize Inc.,co_6be7b3e117cd,Revolver,,0.50%,,,,,,2250,,,,,,,,CGBD,2022-11-08
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,,0.50%,,,,,,849,,,,,,,,CGBD,2022-11-08
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Chemicals & Materials,0.50%,,,,,,873,,,,,,,,CGBD,2022-11-08
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,,,,,,,100000,99800,100000,5.0,,,,scaled_down_1000x,CGBD,2022-11-08
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Industrials,,,,,,,50000,49500,50000,2.5,,,,scaled_down_1000x,CGBD,2022-11-08
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Industrials,,,,,,,75000,74000,75000,3.75,,,,scaled_down_1000x,CGBD,2022-11-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Transportation & Logistics,,,,,,,25000,24800,25000,1.25,,,,scaled_down_1000x,CGBD,2022-11-08
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,Software & Technology,,,,,,,150000,148000,150000,7.5,,,,scaled_down_1000x,CGBD,2022-11-08
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Second Lien,Industrials,,,,,,,100000,99000,100000,5.0,,,,scaled_down_1000x,CGBD,2022-11-08
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Other,,,,,,,120000,118500,120000,6.0,,,,scaled_down_1000x,CGBD,2022-11-08
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Financial Services,,,,,,,80000,79500,80000,4.0,,,,scaled_down_1000x,CGBD,2022-11-08
World 50 Inc.,co_857901007462,Second Lien,Business Services,,,,,,,60000,59700,60000,3.0,,,,scaled_down_1000x,CGBD,2022-11-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Transportation & Logistics,,,,,,,2022-03-01,2027-03-01,150000,148000000,150000,0.0075,,scaled_down_1000x,CGBD,2022-11-08
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,,,,,2020-11-03,2030-12-31,78122,,78096,,,,CGBD,2022-11-08
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,,,,,2016-02-29,2024-12-31,193000,,184141,,,,CGBD,2022-11-08
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.00%,LIBOR,9.210%,2016-06-30,2022-05-21,,,,,,,,,CGBD,2022-11-08
Middle Market Credit Fund II LLC,co_9156c1b70608,Other,Financial Services,,,,,,,,2020-11-03,2030-12-31,78122,,78096,,,CGBD,2022-11-08
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,,,,,,2016-02-29,2024-12-31,193000,,189603,,,CGBD,2022-11-08
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.00%,LIBOR,9.00%,2016-06-30,2023-05-21,,,,,,,,,CGBD,2022-11-08
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,8.00%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,,3166,,,,,,CGBD,2022-11-08
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,8.00%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,,7835,,,,,,CGBD,2022-11-08
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,6.00%,,LIBOR,6.00%,2019-04-12,2022-10-12,2251,,2251,,,,,,CGBD,2022-11-08
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,,9.50%,LIBOR,1.00%,2016-10-14,2023-10-01,36711,,35859,,,,,,CGBD,2022-11-08
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2020-10-01,2023-10-01,2731,2603,2731,0.29,,,,,CGBD,2022-11-08
