company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CoolSys Inc.,co_8ee5ba76d023,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,26955,26134,26529,6.1%,26134,,,,,,OBDC,2024-08-07
ConnectWise LLC,co_8930c0442f44,First Lien,Business Services,,,SOFR,3.5%,,,2028-09-01,16575,16519,16431,3.8%,16519,,,,,,OBDC,2024-08-07
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,,,SOFR,5%,,,2028-10-01,4747,4699,4683,1.1%,4699,,,,,,OBDC,2024-08-07
Packers Holdings LLC,co_8e3924adf53e,First Lien,Business Services,,,SOFR,3.25%,,,2028-03-01,10217,10031,5522,1.3%,10031,,,,,,OBDC,2024-08-07
POLARIS PURCHASER INC.,co_e4a4766b2654,First Lien,,,,SOFR,4.5%,,,,2500,2476,2488,0.6%,2476,,,,,,OBDC,2024-08-07
XPLOR T1 LLC,co_13d1496dd196,First Lien,,,,SOFR,4.25%,,,,10000,9950,9950,2.3%,9950,,,,,,OBDC,2024-08-07
Advancion Holdings LLC,co_a1074940b44c,First Lien,Chemicals & Materials,,,SOFR,4%,,,2027-11-01,17603,17300,17441,4%,17300,,,,,,OBDC,2024-08-07
Derby Buyer LLC,co_df4e70f4598e,First Lien,Chemicals & Materials,,,SOFR,3.5%,,,2030-11-01,9975,9975,10016,2.3%,9975,,,,,,OBDC,2024-08-07
Olaplex Inc.,co_faf9aba9cb0b,First Lien,Consumer & Retail,,,SOFR,3.5%,,,2029-02-01,24872,24138,23843,5.4%,24138,,,,,,OBDC,2024-08-07
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,20827,19939,19032,4.3%,19939,,,,,,OBDC,2024-08-07
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Containers & Packaging,,,SOFR,4.25%,,,2029-05-01,25432,25159,23397,5.3%,25159,,,,,,OBDC,2024-08-07
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,3.5%,,,2028-08-01,24375,24336,24499,5.6%,24336,,,,,,OBDC,2024-08-07
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Distribution & Wholesale,,,SOFR,4%,,,2027-01-01,24565,24565,24552,5.6%,24565,,,,,,OBDC,2024-08-07
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Financial Services,,,SOFR,3.5%,,,,30495,30342,30418,6.9%,30342,,,,,,OBDC,2024-08-07
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4%,,,2030-10-01,19900,19900,19970,4.6%,19900,,,,,,OBDC,2024-08-07
Ellucian Holdings Inc.,co_4de603a81648,First Lien,Education,,,SOFR,3.5%,,,2029-10-01,24687,24658,24781,5.7%,24658,,,,,,OBDC,2024-08-07
Saphilux S.a.r.L.,co_516453657c52,First Lien,,,,SOFR,4%,,,,15920,15920,16000,3.7%,15920,,,,,,OBDC,2024-08-07
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-01,24375,24208,24253,5.5%,24208,,,,,,OBDC,2024-08-07
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-01,25327,25209,23935,5.5%,25209,,,,,,OBDC,2024-08-07
Fiesta Purchaser Inc.,co_36121690c9da,First Lien,Food & Beverage,,,SOFR,4%,,,2031-02-01,12000,11469,12073,2.8%,11469,,,,,,OBDC,2024-08-07
Fiesta Purchaser Inc.,co_36121690c9da,Revolver,Food & Beverage,,,SOFR,4.5%,,,2031-02-01,0,-55,0,0%,-55,,,,,,OBDC,2024-08-07
Cadence Inc.,co_c23b682621f6,First Lien,,,,SOFR,4.75%,,,,28226,28061,27379,6.3%,28061,,,,,,OBDC,2024-08-07
Cadence Inc.,co_c23b682621f6,Revolver,,,,SOFR,4.75%,,,,4095,4074,3875,0.9%,4074,,,,,,OBDC,2024-08-07
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,,9862,9802,9837,2.2%,9802,,,,,,OBDC,2024-08-07
Medline Borrower LP,co_5cb78f15d334,First Lien,Healthcare,,,SOFR,2.75%,,,2028-10-01,22261,22261,22290,5.1%,22261,,,,,,OBDC,2024-08-07
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Healthcare,,,SOFR,3.25%,,,2027-11-01,4874,4874,4887,1.1%,4874,,,,,,OBDC,2024-08-07
Resonetics LLC,co_cde590762e4e,First Lien,Healthcare,,,SOFR,3.75%,,,2031-06-01,20000,19950,20026,4.6%,19950,,,,,,OBDC,2024-08-07
Confluent Health LLC,co_1be8075916c7,First Lien,,,,SOFR,4%,,,,24457,24374,23846,5.4%,24374,,,,,,OBDC,2024-08-07
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,,,SOFR,5%,,,2029-10-01,14813,14091,14291,3.2%,14091,,,,,,OBDC,2024-08-07
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,,,,SOFR,5%,,,,8895,8690,8917,2%,8690,,,,,,OBDC,2024-08-07
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,Healthcare,,,SOFR,3.25%,,,2028-11-01,26881,26790,26924,6.1%,26790,,,,,,OBDC,2024-08-07
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,2028-12-01,9775,9706,6992,1.6%,9706,,,,,,OBDC,2024-08-07
Athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,,,SOFR,3.25%,,,2029-02-01,17473,17413,17396,4%,17413,,,,,,OBDC,2024-08-07
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,,,SOFR,5%,,,2028-05-01,19800,19318,19857,4.5%,19318,,,,,,OBDC,2024-08-07
Cotiviti Inc.,co_09a5a5776ddd,First Lien,Healthcare,,,SOFR,3.25%,,,2031-05-01,9975,9927,9913,2.3%,9927,,,,,,OBDC,2024-08-07
Ensemble RCM LLC,co_a4d8c488da3b,First Lien,Healthcare,,,SOFR,3%,,,2029-08-01,5000,4950,4980,1.1%,4950,,,,,,OBDC,2024-08-07
Imprivata Inc.,co_ff2406064940,First Lien,Healthcare,,,SOFR,3.5%,,,2027-12-01,19601,19601,19675,4.5%,19601,,,,,,OBDC,2024-08-07
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,Healthcare,,,SOFR,3%,,,2027-12-01,4838,4838,4856,1.1%,4838,,,,,,OBDC,2024-08-07
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,,,SOFR,3.5%,,,2028-03-01,4988,4965,4994,1.1%,4965,,,,,,OBDC,2024-08-07
Acrisure LLC,co_e1742a466713,First Lien,Insurance,,,SOFR,3.25%,,,2030-11-01,9555,9555,9537,2.2%,9555,,,,,,OBDC,2024-08-07
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,3.75%,,,,15000,14963,14925,3.4%,14963,,,,,,OBDC,2024-08-07
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,Insurance,,,SOFR,3.5%,,,2031-02-01,9975,9963,9995,2.3%,9963,,,,,,OBDC,2024-08-07
Asurion LLC,co_51e1762914ed,First Lien,Insurance,,,SOFR,4.25%,,,2028-08-01,7831,7530,7764,1.8%,7530,,,,,,OBDC,2024-08-07
Broadstreet Partners Inc.,co_daf84b3851ba,First Lien,Insurance,,,SOFR,4.25%,,,2031-06-01,4975,4969,4959,1.1%,4969,,,,,,OBDC,2024-08-07
Integro Parent Inc.,co_45c1de58d72e,First Lien,,,12.25%,,,,,,3790,3790,3790,0.9%,3790,,,,,,OBDC,2024-08-07
Integro Parent Inc.,co_45c1de58d72e,Revolver,,,12.25%,,,,,,764,764,764,0.2%,764,,,,,,OBDC,2024-08-07
Hyperion Refinance S.à r.l,co_174fdb156513,First Lien,Insurance,,,SOFR,4%,,,2030-04-01,24738,24032,24756,5.6%,24032,,,,,,OBDC,2024-08-07
Truist Insurance Holdings LLC,co_cb9915677714,First Lien,Insurance,,,SOFR,3.25%,,,2031-05-01,12500,12332,12511,2.9%,12332,,,,,,OBDC,2024-08-07
Truist Insurance Holdings LLC,co_cb9915677714,Revolver,Insurance,,,SOFR,3.25%,,,2031-05-01,149,149,149,0%,149,,,,,,OBDC,2024-08-07
Soliant Lower Intermediate LLC,co_8db7d02d1037,First Lien,Insurance,,,SOFR,3.75%,,,2031-06-01,9949,9579,9975,2.3%,9579,,,,,,OBDC,2024-08-07
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,Software & Technology,,,SOFR,4.5%,,,2029-08-01,24625,24048,24561,5.6%,24048,,,,,,OBDC,2024-08-07
Cloud Software Group Inc.,co_9a6b496140e4,First Lien,Software & Technology,,,SOFR,4.5%,,,2031-03-01,5000,4964,5010,1.1%,4964,,,,,,OBDC,2024-08-07
Fortra LLC,co_e62f03e5f67e,First Lien,Software & Technology,,,SOFR,4%,,,2026-11-01,14618,14545,13078,3%,14545,,,,,,OBDC,2024-08-07
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,,,SOFR,3.25%,,,2031-06-01,10000,9949,9900,2.3%,9949,,,,,,OBDC,2024-08-07
Proofpoint Inc.,co_fb9cc74bd630,First Lien,Software & Technology,,,SOFR,3%,,,2028-08-01,9950,9950,9954,2.3%,9950,,,,,,OBDC,2024-08-07
Sedgwick Claims Management Services Inc.,co_cfa722076cff,First Lien,Software & Technology,,,SOFR,3.75%,,,2028-02-01,15000,14963,14999,3.4%,14963,,,,,,OBDC,2024-08-07
Storable Inc.,co_ea44fd5abe6c,First Lien,Software & Technology,,,SOFR,3.5%,,,2028-04-01,14962,14857,14965,3.4%,14857,,,,,,OBDC,2024-08-07
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,First Lien,Industrials,,,SOFR,3.75%,,,2028-05-01,34125,34018,34231,7.8%,34018,,,,,,OBDC,2024-08-07
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Industrials,,,SOFR,3.5%,,,2028-08-01,24446,24447,24551,5.6%,24447,,,,,,OBDC,2024-08-07
Apex Group Treasury LLC,co_0e1ac3ff9e5b,First Lien,Business Services,,,SOFR,3.75%,,,2028-07-01,32188,32112,32188,7.4%,32112,,,,,,OBDC,2024-08-07
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,,,SOFR,4.5%,,,2028-08-01,25132,25021,24913,5.7%,25021,,,,,,OBDC,2024-08-07
Vistage International Inc.,co_70cb70fd74a5,First Lien,,,,SOFR,4.75%,,,,9949,9903,9949,2.3%,9903,,,,,,OBDC,2024-08-07
EOS U.S. Finco LLC,co_119aa9d223e7,First Lien,Telecommunications,,,SOFR,6%,,,2029-10-01,21783,20713,17657,4%,20713,,,,,,OBDC,2024-08-07
EOS U.S. Finco LLC,co_119aa9d223e7,Delayed Draw,Telecommunications,,,SOFR,6%,,,2029-10-01,70,15,-352,-0.1%,15,,,,,,OBDC,2024-08-07
Midwest Custom Windows LLC,co_08ecc942f282,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2024-08-07
Greater Toronto Custom Windows Corp.,co_465ddecef55e,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2024-08-07
Garden State Custom Windows LLC,co_d7586ceb22e2,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2024-08-07
Long Island Custom Windows LLC,co_dee614d74621,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2024-08-07
Jemico LLC,co_6376905ae4c5,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2024-08-07
Atlanta Custom Windows LLC,co_ab40ab365bc6,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2024-08-07
Fairchester Custom Windows,co_7da55274578d,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2024-08-07
Eagle Infrastructure Super LLC,co_64bdcd9b0226,Other,Joint ventures,,,,,,,2023-03-31,,,112197,,,,,,,,OBDC,2024-08-07
Fifth Season Investments LLC,co_def227b37a0e,Other,Joint ventures,,,,,,,2022-07-18,,,268700,,,,,,,,OBDC,2024-08-07
OBDC SLF LLC,co_263604d7ef69,Other,,,,,,,,,,,383280,,,,,,,,OBDC,2024-08-07
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Other,Telecommunications,,,,,,,,,,31238,,,,,,,,OBDC,2024-08-07
Aerosmith Bidco Ltd.,co_6423730b87c5,Delayed Draw,Telecommunications,,,,,,,,,,,,,279494000,,,,,OBDC,2024-08-07
Aerosmith Bidco Ltd.,co_6423730b87c5,Revolver,Telecommunications,,,,,,,,,,,,,26220000,,,,,OBDC,2024-08-07
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Telecommunications,,,,,,,,,,,,,0,,,,,OBDC,2024-08-07
