company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Ascend Buyer, LLC",co_596d8fb99549,,Containers & Packaging,,,SOFR,6.25%,,,2028-10-01,5498,5451,5457,0.1,5451,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ascend Buyer, LLC",co_596d8fb99549,,Containers & Packaging,,,SOFR,6.25%,,,2027-09-01,,-4,-4,-,-4,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Fortis Solutions Group, LLC",co_dfebe230f26a,,Containers & Packaging,,,LIBOR,5.50%,,,2028-10-01,4616,4536,4489,0.1,4536,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Fortis Solutions Group, LLC",co_dfebe230f26a,,Containers & Packaging,,,LIBOR,5.50%,,,2027-10-01,62,54,49,-,54,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Indigo Buyer, Inc.",co_7a250ca2809d,,Containers & Packaging,,,SOFR,5.75%,,,2028-05-01,647,641,647,-,641,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Indigo Buyer, Inc.",co_7a250ca2809d,,Containers & Packaging,,,SOFR,5.75%,,,2028-05-01,17,16,17,-,16,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Pregis Topco LLC,co_20a880974210,,Containers & Packaging,,,LIBOR,7.02%,,,2029-08-01,160000,157716,158193,2.7,157716,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,,Distribution & Wholesale,,,LIBOR,7.50%,,,2028-02-01,67415,66517,67247,1.1,66517,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,,Distribution & Wholesale,,,LIBOR,7.50%,,,2028-02-01,6722,6631,6704,0.1,6631,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Aramsco, Inc.",co_294f0c5fd007,,Distribution & Wholesale,,,LIBOR,5.25%,,,2024-08-01,55322,54893,55183,0.9,54893,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Aramsco, Inc.",co_294f0c5fd007,,Distribution & Wholesale,,,LIBOR,5.25%,,,2024-08-01,1676,1618,1655,-,1618,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Endries Acquisition, Inc.",co_88b9145a3a6b,,,,,SOFR,6.25%,,,2025-12-01,237607,235615,237607,4.0,235615,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BradyIFS Holdings, LLC",co_5f13f5d58627,,,,,SOFR,6.25%,,,2025-11-01,133438,131992,133104,2.3,131992,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BradyIFS Holdings, LLC",co_5f13f5d58627,,,,,SOFR,6.25%,,,2024-11-01,,-176,-54,-,-176,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Offen, Inc.",co_1aaa340bef9a,,,,,LIBOR,5.00%,,,2026-06-01,18695,18596,18695,0.3,18596,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Learning Care Group (US) No. 2 Inc.,co_e785eb5ccf0e,,Education,,,LIBOR,7.50%,,,2026-03-01,26967,26726,25822,0.4,26726,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Pluralsight, LLC",co_c7709528c5b4,,Education,,,LIBOR,8.00%,,,2027-04-01,99450,98455,97958,1.7,98455,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Pluralsight, LLC",co_c7709528c5b4,,Education,,,LIBOR,8.00%,,,2027-04-01,3118,3055,3024,0.1,3055,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AxiomSL Group, Inc.",co_d95eca970bc5,,Financial Services,,,LIBOR,5.75%,,,2027-12-01,200737,198896,197726,3.4,198896,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AxiomSL Group, Inc.",co_d95eca970bc5,,Financial Services,,,LIBOR,5.75%,,,2023-07-01,,-32,-42,-,-32,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AxiomSL Group, Inc.",co_d95eca970bc5,,Financial Services,,,LIBOR,5.75%,,,2025-12-01,,-141,-273,-,-141,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Blackhawk Network Holdings, Inc.",co_878cc5da3d76,,Financial Services,,,LIBOR,7.00%,,,2026-06-01,106400,105887,105869,1.8,105887,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Blend Labs, Inc.",co_84a4f30aa925,,Financial Services,,,SOFR,7.50%,,,2026-06-01,67500,66275,66319,1.1,66275,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Blend Labs, Inc.",co_84a4f30aa925,,Financial Services,,,SOFR,7.50%,,,2026-06-01,,-52,-131,-,-52,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Muine Gall, LLC",co_140fbad4ff1c,,Financial Services,,7.00%,LIBOR,7.00%,,,2024-09-01,261493,262995,254956,4.3,262995,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"NMI Acquisitionco, Inc.",co_31f14111603a,,Financial Services,,,LIBOR,5.75%,,,2025-09-01,25048,24933,24735,0.4,24933,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"NMI Acquisitionco, Inc.",co_31f14111603a,,Financial Services,,,LIBOR,5.75%,,,2023-10-01,5923,5844,5834,0.1,5844,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"NMI Acquisitionco, Inc.",co_31f14111603a,,Financial Services,,,LIBOR,5.75%,,,2025-09-01,,-13,-21,-,-13,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Smarsh Inc.,co_d80561116050,,,,,SOFR,6.50%,,,2029-02-01,762,755,754,-,755,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Smarsh Inc.,co_d80561116050,,,,,SOFR,6.50%,,,2024-02-01,95,93,94,-,93,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Balrog Acquisition, Inc.",co_c6a8cedf3024,,Food & Beverage,,,LIBOR,7.00%,,,2029-09-01,22000,21838,21780,0.4,21838,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BP Veraison Buyer, LLC",co_2b036f3c6844,,Food & Beverage,,,LIBOR,5.50%,,,2027-05-01,68684,68029,68169,1.2,68029,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BP Veraison Buyer, LLC",co_2b036f3c6844,,Food & Beverage,,,LIBOR,5.50%,,,2027-05-01,,-79,-65,-,-79,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"H-Food Holdings, LLC",co_46311f356cfb,,Food & Beverage,,,LIBOR,7.00%,,,2026-03-01,121800,120316,105053,1.8,120316,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hissho Sushi Merger Sub LLC,co_43cf13ce0907,,Food & Beverage,,,SOFR,5.75%,,,2028-05-01,901,893,899,-,893,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hissho Sushi Merger Sub LLC,co_43cf13ce0907,,Food & Beverage,,,SOFR,5.75%,,,2028-05-01,14,13,14,-,13,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hometown Food Company,co_13ddaa143dff,,Food & Beverage,,,LIBOR,5.00%,,,2023-08-01,14560,14516,14560,0.2,14516,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hometown Food Company,co_13ddaa143dff,,Food & Beverage,,,LIBOR,5.00%,,,2023-08-01,847,836,847,-,836,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Innovation Ventures HoldCo, LLC",co_fd343324eef8,,Food & Beverage,,,SOFR,6.25%,,,2027-03-01,125000,122950,122500,2.1,122950,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Nellson Nutraceutical, LLC",co_1063353a8f01,,Food & Beverage,,,SOFR,5.75%,,,2025-12-01,25982,25643,25527,0.4,25643,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nutraceutical International Corp.,co_dac735551acd,,Food & Beverage,,,LIBOR,7.00%,,,2026-09-01,186644,184758,169845,2.9,184758,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nutraceutical International Corp.,co_dac735551acd,,Food & Beverage,,,LIBOR,7.00%,,,2025-09-01,13578,13467,12356,0.2,13467,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ole Smoky Distillery, LLC",co_23e4b86addef,,Food & Beverage,,,SOFR,5.25%,,,2028-03-01,877,861,860,-,861,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ole Smoky Distillery, LLC",co_23e4b86addef,,Food & Beverage,,,SOFR,5.25%,,,2028-03-01,,-2,-2,-,-2,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Recipe Acquisition Corp.,co_97c3e71dfec2,,Food & Beverage,,,SOFR,9.00%,,,2023-12-01,32000,31960,31520,0.5,31960,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sara Lee Frozen Bakery, LLC",co_9fac056790a8,,Food & Beverage,,,LIBOR,4.50%,,,2025-07-01,43522,43166,40693,0.7,43166,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sara Lee Frozen Bakery, LLC",co_9fac056790a8,,Food & Beverage,,,LIBOR,4.50%,,,2023-07-01,7020,6997,6435,0.1,6997,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Shearer's Foods, LLC",co_2f298081f0cf,,Food & Beverage,,,LIBOR,7.75%,,,2028-09-01,115200,114325,114624,1.9,114325,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tall Tree Foods, Inc.",co_166454a75387,,Food & Beverage,,,LIBOR,7.25%,,,2023-01-01,39084,39084,39084,0.7,39084,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ultimate Baked Goods Midco, LLC",co_b0dc11d49809,,,,,LIBOR,6.50%,,,2027-08-01,81234,79589,78797,1.3,79589,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ultimate Baked Goods Midco, LLC",co_b0dc11d49809,,,,,LIBOR,6.50%,,,2027-08-01,2611,2420,2312,-,2420,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Confluent Medical Technologies, Inc.",co_32220d92f65e,,Healthcare,,,SOFR,6.50%,,,2030-02-01,1000,983,948,-,983,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
CSC Mkg Topco LLC,co_3094b0b68026,,Healthcare,,,LIBOR,5.75%,,,2029-02-01,1274,1252,1246,-,1252,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Medline Borrower, LP",co_8f5ea11d2f99,,Healthcare,,,LIBOR,2.25%,,,2026-10-01,,-123,-485,-,-123,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,LIBOR,4.25%,,,2026-07-01,2286,2260,2269,-,2260,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,LIBOR,8.25%,,,2027-07-01,67006,66348,66503,1.1,66348,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,LIBOR,4.25%,,,2024-07-01,1072,1028,1017,-,1028,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,E,4.50%,,,2024-07-01,2574,2516,2522,-,2516,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,E,8.50%,,,2027-07-01,64142,66603,63340,1.1,66603,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Packaging Coordinators Midco, Inc.",co_7936c8c88063,,Healthcare,,,LIBOR,7.00%,,,2029-12-01,196044,192817,185261,3.1,192817,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,,Healthcare,,,SOFR,6.75%,,,2028-01-01,135372,133607,133680,2.3,133607,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,,Healthcare,,,SOFR,6.75%,,,2026-01-01,2901,2728,2732,-,2728,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Rhea Parent, Inc.",co_d98c5e302fb7,,Healthcare,,,SOFR,5.75%,,,2029-02-01,770,756,753,-,756,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Covetrus Inc.,co_f567e8e9fa90,,Healthcare,,,SOFR,9.25%,,,2030-10-01,5000,4900,4898,0.1,4900,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Diagnostic Service Holdings, Inc.",co_e0f5d8aacbd7,,Healthcare,,,LIBOR,5.50%,,,2025-03-01,998,998,988,-,998,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
National Dentex Labs LLC,co_eaf2f5996ff7,,Healthcare,,3.00%,LIBOR,8.00%,,,2025-10-01,106033,104979,103381,1.8,104979,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
National Dentex Labs LLC,co_eaf2f5996ff7,,Healthcare,,,LIBOR,7.00%,,,2025-10-01,9195,9055,8961,0.2,9055,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Natural Partners, LLC",co_a9a929364a64,,Healthcare,,,LIBOR,6.00%,,,2027-11-01,924,908,906,-,908,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Natural Partners, LLC",co_a9a929364a64,,Healthcare,,,LIBOR,6.00%,,,2027-11-01,,-1,-1,-,-1,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"OB Hospitalist Group, Inc.",co_6c2f05635519,,Healthcare,,,LIBOR,5.50%,,,2027-09-01,95029,93464,93841,1.6,93464,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"OB Hospitalist Group, Inc.",co_6c2f05635519,,Healthcare,,,LIBOR,5.50%,,,2027-09-01,5251,5012,5062,0.1,5012,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ex Vivo Parent Inc.,co_329dd080acd3,,Healthcare,,,LIBOR,9.50%,,,2028-09-01,57810,56803,56509,1.0,56803,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Pacific BidCo Inc.,co_dc98d60044e2,,Healthcare,,,SOFR,5.75%,,,2029-08-01,30924,30184,30228,0.5,30184,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Pacific BidCo Inc.,co_dc98d60044e2,,Healthcare,,,SOFR,5.75%,,,2025-08-01,,-41,-34,-,-41,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Phoenix Newco, Inc.",co_0de9f2705578,,Healthcare,,,LIBOR,6.50%,,,2029-11-01,190000,188302,186200,3.2,188302,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Plasma Buyer LLC,co_a2b63c1eab84,,Healthcare,,,SOFR,5.75%,,,2029-05-01,679,666,667,-,666,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Plasma Buyer LLC,co_a2b63c1eab84,,Healthcare,,,SOFR,5.75%,,,2024-05-01,,-2,-1,-,-2,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Plasma Buyer LLC,co_a2b63c1eab84,,Healthcare,,,SOFR,5.75%,,,2028-05-01,,-1,-1,-,-1,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PPV Intermediate Holdings, LLC",co_ceec5b601d72,,Healthcare,,,SOFR,5.75%,,,2029-08-01,823,808,807,-,808,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PPV Intermediate Holdings, LLC",co_ceec5b601d72,,Healthcare,,,SOFR,5.75%,,,2024-09-01,,-2,-1,-,-2,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PPV Intermediate Holdings, LLC",co_ceec5b601d72,,Healthcare,,,SOFR,5.75%,,,2029-08-01,18,17,17,-,17,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Premier Imaging, LLC",co_bbb28d7c2de6,,Healthcare,,,LIBOR,5.75%,,,2025-01-01,42998,42666,42460,0.7,42666,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Quva Pharma, Inc.",co_3e09dbc33bbd,,Healthcare,,,LIBOR,5.50%,,,2028-04-01,39500,38554,38710,0.7,38554,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Quva Pharma, Inc.",co_3e09dbc33bbd,,Healthcare,,,LIBOR,5.50%,,,2026-04-01,1920,1841,1840,-,1841,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tivity Health, Inc.",co_616ef7ac65ac,,,,,SOFR,6.00%,,,2029-06-01,998,974,983,-,974,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Unified Women's Healthcare, LP",co_78cebe4a3bcd,,Healthcare,,,SOFR,5.25%,,,2029-06-01,878,872,878,-,872,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Vermont Aus Pty Ltd.,co_094e013192e9,,,,,SOFR,5.50%,,,2028-03-01,993,970,968,-,970,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Osprey Buyer, Inc.",co_f202ecad1ea4,,Healthcare,,,LIBOR,5.75%,,,2028-08-01,112911,111391,110371,1.9,111391,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Osprey Buyer, Inc.",co_f202ecad1ea4,,Healthcare,,,LIBOR,5.75%,,,2023-08-01,,-229,-315,-,-229,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Osprey Buyer, Inc.",co_f202ecad1ea4,,Healthcare,,,LIBOR,5.75%,,,2026-08-01,,-149,-267,-,-149,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bracket Intermediate Holding Corp.,co_b5a8034be63a,,Healthcare,,,LIBOR,4.25%,,,2025-09-01,510,489,487,-,489,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bracket Intermediate Holding Corp.,co_b5a8034be63a,,Healthcare,,,LIBOR,8.13%,,,2026-09-01,26250,25959,25200,0.4,25959,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Engage Debtco Ltd.,co_26e32df0ecec,,Healthcare,,,SOFR,5.75%,,,2029-07-01,1000,976,978,-,976,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"GI Ranger Intermediate, LLC",co_44101e0da5fc,,Healthcare,,,SOFR,6.00%,,,2028-10-01,4585,4506,4471,0.1,4506,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"GI Ranger Intermediate, LLC",co_44101e0da5fc,,Healthcare,,,SOFR,6.00%,,,2027-10-01,37,31,28,-,31,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Imprivata, Inc.",co_9380488a5366,,Healthcare,,,SOFR,6.25%,,,2028-12-01,882,874,860,-,874,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Inovalon Holdings, Inc.",co_11d2bc228e56,,Healthcare,,2.75%,LIBOR,6.25%,,,2028-11-01,182751,178889,178182,3.0,178889,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Inovalon Holdings, Inc.",co_11d2bc228e56,,Healthcare,,,LIBOR,5.75%,,,2024-05-01,,-200,-237,-,-200,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Inovalon Holdings, Inc.",co_11d2bc228e56,,Healthcare,,10.50%,LIBOR,10.50%,,,2033-11-01,95535,93916,94102,1.6,93916,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Intelerad Medical Systems Inc.,co_b56720645d0a,,Healthcare,,,SOFR,6.50%,,,2026-08-01,117793,116791,117204,2.0,116791,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Intelerad Medical Systems Inc.,co_b56720645d0a,,Healthcare,,,SOFR,6.50%,,,2026-08-01,4590,4559,4567,0.1,4559,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Interoperability Bidco, Inc.",co_e6c41f0f1ad6,,,,,SOFR,7.00%,,,2026-12-01,66455,66088,65957,1.1,66088,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Interoperability Bidco, Inc.",co_e6c41f0f1ad6,,,,,SOFR,7.00%,,,2024-12-01,1522,1509,1499,-,1509,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Aptive Environmental, LLC",co_93871badfc9b,,Consumer & Retail,12.00%,6.00%,,,,,2026-01-01,12228,10256,11005,0.2,10256,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"HGH Purchaser, Inc.",co_1221d99fd14e,,Consumer & Retail,,,SOFR,6.50%,,,2025-11-01,147121,145874,145650,2.5,145874,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"HGH Purchaser, Inc.",co_1221d99fd14e,,Consumer & Retail,,,SOFR,6.50%,,,2025-11-01,38681,38407,38284,0.7,38407,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"HGH Purchaser, Inc.",co_1221d99fd14e,,Consumer & Retail,,,SOFR,6.50%,,,2025-11-01,10028,9906,9863,0.2,9906,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Mario Purchaser, LLC",co_c33517c76479,,Consumer & Retail,,,SOFR,5.75%,,,2029-04-01,13042,12800,12911,0.2,12800,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Mario Purchaser, LLC",co_c33517c76479,,Consumer & Retail,,,SOFR,5.75%,,,2024-04-01,2021,1939,2000,-,1939,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Mario Purchaser, LLC",co_c33517c76479,,Consumer & Retail,,,SOFR,5.75%,,,2028-04-01,,-24,-14,-,-24,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Mario Midco Holdings, Inc.",co_f8ad2194a5f1,,Consumer & Retail,,10.75%,SOFR,10.75%,,,2032-04-01,4081,3973,4020,0.1,3973,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
SimpliSafe Holding Corp.,co_eda7a822387d,,Consumer & Retail,,,SOFR,6.25%,,,2028-05-01,6142,6030,6065,0.1,6030,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
SimpliSafe Holding Corp.,co_eda7a822387d,,Consumer & Retail,,,SOFR,6.25%,,,2024-05-01,,-7,-2,-,-7,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Walker Edison Furniture Company LLC,co_55d1269fe5b2,,Consumer & Retail,,3.00%,LIBOR,8.75%,,,2027-03-01,86203,83193,43963,0.7,83193,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Cornerstone OnDemand, Inc.",co_2f703eafdbf7,,Business Services,,,LIBOR,6.50%,,,2029-10-01,115833,114294,111200,1.9,114294,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"IG Investments Holdings, LLC",co_f6f92e4ea8cd,,Business Services,,,LIBOR,6.00%,,,2028-09-01,50388,49519,49758,0.8,49519,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"IG Investments Holdings, LLC",co_f6f92e4ea8cd,,Business Services,,,LIBOR,6.00%,,,2027-09-01,1590,1527,1540,-,1527,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
FR Arsenal Holdings II Corp.,co_920e54f5ca2c,,Environmental Services,,2.00%,LIBOR,9.50%,,,2023-01-01,115847,115422,103104,1.8,115422,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
LineStar Integrity Services LLC,co_f671403a8741,,Environmental Services,,,LIBOR,7.25%,,,2026-02-01,56897,57036,53768,0.9,57036,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tamarack Intermediate, LLC.",co_307661cda595,,Environmental Services,,,SOFR,5.75%,,,2028-03-01,855,840,838,-,840,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tamarack Intermediate, LLC.",co_307661cda595,,Environmental Services,,,SOFR,5.75%,,,2028-03-01,25,23,22,-,23,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Alera Group, Inc.",co_d6fed5973af6,,Insurance,,,SOFR,6.00%,,,2028-10-01,34814,34150,34552,0.6,34150,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
AmeriLife Holdings LLC,co_79b70b5ba514,,Insurance,,,SOFR,5.75%,,,2029-08-01,727,713,715,-,713,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
AmeriLife Holdings LLC,co_79b70b5ba514,,Insurance,,,SOFR,5.75%,,,2024-09-01,121,118,119,-,118,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
AmeriLife Holdings LLC,co_79b70b5ba514,,Insurance,,,SOFR,5.75%,,,2028-08-01,,-2,-2,-,-2,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ardonagh Midco 3 PLC,co_bf48764ea590,,Insurance,,,LIBOR,5.75%,,,2026-07-01,26784,26382,26583,0.5,26382,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ardonagh Midco 3 PLC,co_bf48764ea590,,Insurance,,,E,7.00%,,,2026-07-01,9749,10056,9724,0.2,10056,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ardonagh Midco 3 PLC,co_bf48764ea590,,Insurance,,,SOFR,7.00%,,,2026-07-01,104242,107189,104242,1.8,107189,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ardonagh Midco 3 PLC,co_bf48764ea590,,Insurance,,,E,5.75%,,,2023-08-01,9803,11009,9729,0.2,11009,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ardonagh Midco 2 PLC,co_8a8a49fb2a1b,,Insurance,11.50%,,,,,,2027-01-01,11198,11134,10579,0.2,11134,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Brightway Holdings, LLC",co_9d89397e12a5,,Insurance,,,LIBOR,6.50%,,,2027-12-01,26641,26355,26108,0.4,26355,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Brightway Holdings, LLC",co_9d89397e12a5,,Insurance,,,LIBOR,6.50%,,,2027-12-01,,-33,-63,-,-33,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Evolution BuyerCo, Inc.",co_a3918164a033,,,,,SOFR,6.25%,,,2028-04-01,141715,140083,139589,2.4,140083,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Evolution BuyerCo, Inc.",co_a3918164a033,,,,,SOFR,6.25%,,,2027-04-01,,-110,-161,-,-110,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Integrity Marketing Acquisition, LLC",co_cb724891ebc0,,Business Services,,,LIBOR,5.80%,,,2025-08-01,216642,214862,216100,3.7,214862,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Integrity Marketing Acquisition, LLC",co_cb724891ebc0,,Business Services,,,LIBOR,6.50%,,,2025-08-01,,-98,-37,-,-98,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Norvax, LLC",co_c687bbf8341b,,,,,LIBOR,7.50%,,,2025-09-01,76588,74905,75440,1.3,74905,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Norvax, LLC",co_c687bbf8341b,,,,,LIBOR,6.50%,,,2024-09-01,,-63,-184,-,-63,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Peter C. Foy & Associates Insurance Services, LLC",co_0ee135319d48,,Insurance,,,LIBOR,6.00%,,,2028-11-01,134907,133740,134570,2.3,133740,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Peter C. Foy & Associates Insurance Services, LLC",co_0ee135319d48,,Insurance,,,LIBOR,6.00%,,,2027-11-01,,-50,-15,-,-50,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PCF Midco II, LLC",co_f0029c2b1007,,,9.00%,9.00%,,,,,2031-10-01,131818,121345,118636,2.0,121345,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Tempo Buyer Corp.,co_15978e9ee823,,,,,LIBOR,5.50%,,,2028-08-01,1078,1060,1051,-,1060,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
