company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Financial Services,,,,,,,,,265441,282923,4.7%,265441,,,,28,,OBDC,2024-11-06
Blue Owl Capital Corp.,co_7216f2a28a4c,Other Equity,Joint ventures,,,,,,,2017-06-20,,397151,374915,6.3%,397151,,,,397151,,OBDC,2024-11-06
Blue Owl Credit SLF,co_ab0770c3b45c,Other Equity,Joint ventures,,,,,,,2024-08-01,,21453,21432,0.4%,21453,,,,21438,,OBDC,2024-11-06
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,,,0.25%,SOFR,6%,,,,34274,34251,22587,5.3%,34251,,,,,,OBDC,2024-11-06
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,,,0.25%,SOFR,6%,,,,3062,3061,2018,0.5%,3061,,,,,,OBDC,2024-11-06
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Aerospace & Defense,,,SOFR,3.25%,,,2030-10-01,24924,24924,24929,5.8%,24924,,,,,,OBDC,2024-11-06
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,Aerospace & Defense,,,SOFR,3.5%,,,2028-08-01,19800,19800,19804,4.6%,19800,,,,,,OBDC,2024-11-06
Holley Inc.,co_5dacfd4ce3a1,First Lien,Automotive,,,SOFR,3.75%,,,2028-11-01,18820,18728,18255,4.3%,18728,,,,,,OBDC,2024-11-06
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Automotive,,,SOFR,3.5%,,,2028-05-01,2874,2874,2870,0.7%,2874,,,,,,OBDC,2024-11-06
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-01,13600,13311,12425,2.9%,13311,,,,,,OBDC,2024-11-06
Wand Newco 3 Inc.,co_46c2ded60abe,First Lien,Automotive,,,SOFR,3.25%,,,2031-01-01,4988,4988,4979,1.2%,4988,,,,,,OBDC,2024-11-06
CoreLogic Inc.,co_86b955e446af,First Lien,Real Estate,,,SOFR,3.5%,,,2028-06-01,4739,4502,4685,1.1%,4502,,,,,,OBDC,2024-11-06
Wrench Group LLC,co_1ae37eca31cd,First Lien,Real Estate,,,SOFR,4%,,,2028-10-01,31519,31461,31495,7.4%,31461,,,,,,OBDC,2024-11-06
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Business Services,,,SOFR,3.75%,,,2031-07-01,15000,14964,14960,3.5%,14964,,,,,,OBDC,2024-11-06
CoolSys Inc.,co_8ee5ba76d023,First Lien,,,,SOFR,4.75%,,,,26954,26174,26415,6.2%,26174,,,,,,OBDC,2024-11-06
ConnectWise LLC,co_8930c0442f44,First Lien,Business Services,,,SOFR,3.5%,,,2028-09-01,16533,16480,16491,3.8%,16480,,,,,,OBDC,2024-11-06
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,,,SOFR,5%,,,2028-10-01,4735,4689,4619,1.1%,4689,,,,,,OBDC,2024-11-06
Packers Holdings LLC,co_8e3924adf53e,First Lien,Business Services,,,SOFR,3.25%,,,2028-03-01,10191,10017,5293,1.2%,10017,,,,,,OBDC,2024-11-06
POLARIS PURCHASER INC.,co_e4a4766b2654,First Lien,,,,SOFR,4%,,,,2411,2411,2411,0.6%,2411,,,,,,OBDC,2024-11-06
XPLOR T1 LLC,co_13d1496dd196,First Lien,,,,SOFR,4.25%,,,,10000,9952,10050,2.3%,9952,,,,,,OBDC,2024-11-06
Advancion Holdings LLC,co_a1074940b44c,First Lien,Chemicals & Materials,,,SOFR,4%,,,2027-11-01,17558,17274,17437,4.1%,17274,,,,,,OBDC,2024-11-06
Derby Buyer LLC,co_df4e70f4598e,First Lien,Chemicals & Materials,,,SOFR,3.5%,,,2030-11-01,9950,9950,9953,2.3%,9950,,,,,,OBDC,2024-11-06
Olaplex Inc.,co_faf9aba9cb0b,First Lien,Consumer & Retail,,,SOFR,3.5%,,,2029-02-01,23803,23107,22595,5.2%,23107,,,,,,OBDC,2024-11-06
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,20774,19926,19016,4.4%,19926,,,,,,OBDC,2024-11-06
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Containers & Packaging,,,SOFR,4.25%,,,2029-05-01,15567,15404,15155,3.5%,15404,,,,,,OBDC,2024-11-06
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,2.75%,,,2028-08-01,12344,12344,12326,2.9%,12344,,,,,,OBDC,2024-11-06
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Distribution & Wholesale,,,SOFR,4%,,,2027-01-01,24503,24503,24501,5.6%,24503,,,,,,OBDC,2024-11-06
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,2031-07-01,30495,30346,30535,7.1%,30346,,,,,,OBDC,2024-11-06
Foundation Building Materials Inc.,co_2324807ba569,First Lien,Distribution & Wholesale,,,SOFR,4%,,,2031-01-01,9975,9926,9699,2.3%,9926,,,,,,OBDC,2024-11-06
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4%,,,2030-10-01,19850,19850,19955,4.7%,19850,,,,,,OBDC,2024-11-06
Ellucian Holdings Inc.,co_4de603a81648,First Lien,Education,,,SOFR,3.5%,,,2029-10-01,24625,24597,24675,5.7%,24597,,,,,,OBDC,2024-11-06
Saphilux S.a.r.L.,co_516453657c52,First Lien,,,,SOFR,3.5%,,,,15920,15920,15960,3.7%,15920,,,,,,OBDC,2024-11-06
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-01,24313,24154,24283,5.7%,24154,,,,,,OBDC,2024-11-06
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-01,25262,25150,23865,5.6%,25150,,,,,,OBDC,2024-11-06
Fiesta Purchaser Inc.,co_36121690c9da,First Lien,Food & Beverage,,,SOFR,4%,,,2031-02-01,11970,11462,11968,2.8%,11462,,,,,,OBDC,2024-11-06
Fiesta Purchaser Inc.,co_36121690c9da,Revolver,Food & Beverage,,,SOFR,4.5%,,,2031-02-01,62,10,61,0%,10,,,,,,OBDC,2024-11-06
Cadence Inc.,co_c23b682621f6,First Lien,,,,SOFR,4.75%,,,,28157,28027,27101,6.3%,28027,,,,,,OBDC,2024-11-06
Cadence Inc.,co_c23b682621f6,Revolver,,,,SOFR,5%,,,,4389,4370,4114,1%,4370,,,,,,OBDC,2024-11-06
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,,9837,9780,9861,2.3%,9780,,,,,,OBDC,2024-11-06
Medline Borrower LP,co_5cb78f15d334,First Lien,Healthcare,,,SOFR,2.75%,,,2028-10-01,22205,22205,22203,5.2%,22205,,,,,,OBDC,2024-11-06
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Healthcare,,,SOFR,3.25%,,,2027-11-01,4874,4874,4870,1.1%,4874,,,,,,OBDC,2024-11-06
Resonetics LLC,co_cde590762e4e,First Lien,Healthcare,,,SOFR,3.75%,,,2031-06-01,20000,19952,20009,4.7%,19952,,,,,,OBDC,2024-11-06
Confluent Health LLC,co_1be8075916c7,First Lien,,,,SOFR,4%,,,,24392,24313,23905,5.6%,24313,,,,,,OBDC,2024-11-06
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,,,SOFR,5%,,,2029-10-01,14775,14081,13971,3.3%,14081,,,,,,OBDC,2024-11-06
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,Healthcare,,,SOFR,3%,,,2028-11-01,25776,25776,25770,6.1%,25776,,,,,,OBDC,2024-11-06
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,,9750,9684,6946,1.6%,9684,,,,,,OBDC,2024-11-06
Athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,,,SOFR,3.25%,,,2029-02-01,17429,17372,17301,4%,17372,,,,,,OBDC,2024-11-06
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,,,SOFR,5%,,,2028-05-01,19750,19295,19821,4.6%,19295,,,,,,OBDC,2024-11-06
Cotiviti Inc.,co_09a5a5776ddd,First Lien,,,,SOFR,3.25%,,,,9950,9904,9950,2.3%,9904,,,,,,OBDC,2024-11-06
Ensemble RCM LLC,co_a4d8c488da3b,First Lien,Healthcare,,,SOFR,3%,,,2029-08-01,4987,4940,4991,1.2%,4940,,,,,,OBDC,2024-11-06
Imprivata Inc.,co_ff2406064940,First Lien,Healthcare,,,SOFR,3.5%,,,2027-12-01,19552,19552,19602,4.6%,19552,,,,,,OBDC,2024-11-06
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,,,,SOFR,3%,,,,4813,4813,4814,1.1%,4813,,,,,,OBDC,2024-11-06
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,,,SOFR,3.5%,,,2028-03-01,4975,4954,4972,1.2%,4954,,,,,,OBDC,2024-11-06
Acrisure LLC,co_e1742a466713,First Lien,Insurance,,,SOFR,3.25%,,,2030-11-01,9531,9531,9430,2.2%,9531,,,,,,OBDC,2024-11-06
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Insurance,,,SOFR,3.75%,,,2031-02-01,15000,14927,15009,3.5%,14927,,,,,,OBDC,2024-11-06
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,Insurance,,,SOFR,3.5%,,,2031-02-01,9950,9938,9938,2.3%,9938,,,,,,OBDC,2024-11-06
Asurion LLC,co_51e1762914ed,First Lien,Insurance,,,SOFR,4.25%,,,2028-08-01,7811,7526,7687,1.8%,7526,,,,,,OBDC,2024-11-06
Broadstreet Partners Inc.,co_daf84b3851ba,First Lien,Insurance,,,SOFR,4.25%,,,2031-06-01,4963,4957,4941,1.2%,4957,,,,,,OBDC,2024-11-06
Truist Insurance Holdings LLC,co_cb9915677714,First Lien,Insurance,,12.25%,SOFR,3.25%,,,2031-05-01,12500,12337,12469,2.9%,12337,,,,,,OBDC,2024-11-06
Integro Parent Inc.,co_45c1de58d72e,First Lien,,,,,,,,,3963,3963,3963,0.9%,3963,,,,,,OBDC,2024-11-06
Integro Parent Inc.,co_45c1de58d72e,Revolver,,,12.25%,,,,,,799,799,799,0.2%,799,,,,,,OBDC,2024-11-06
Hyperion Refinance S.à r.l,co_174fdb156513,First Lien,Insurance,,,SOFR,3.5%,,,2030-04-01,24675,24652,24679,5.8%,24652,,,,,,OBDC,2024-11-06
Truist Insurance Holdings LLC,co_cb9915677714,Revolver,Insurance,,,SOFR,3.25%,,,2031-05-01,75,75,70,0%,75,,,,,,OBDC,2024-11-06
Soliant Lower Intermediate LLC,co_8db7d02d1037,First Lien,Insurance,,,SOFR,3.75%,,,2031-07-01,10000,9590,10000,2.3%,9590,,,,,,OBDC,2024-11-06
Soliant Lower Intermediate LLC,co_8db7d02d1037,Revolver,Insurance,,,SOFR,3.75%,,,2031-07-01,167,119,167,0%,119,,,,,,OBDC,2024-11-06
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,Software & Technology,,,SOFR,4.5%,,,2029-08-01,19904,19453,19317,4.5%,19453,,,,,,OBDC,2024-11-06
Cloud Software Group Inc.,co_9a6b496140e4,First Lien,Software & Technology,,,SOFR,4.5%,,,2031-03-01,5000,4965,5011,1.2%,4965,,,,,,OBDC,2024-11-06
Fortra LLC,co_e62f03e5f67e,First Lien,Software & Technology,,,SOFR,4%,,,2026-11-01,14580,14507,13882,3.2%,14507,,,,,,OBDC,2024-11-06
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,,,SOFR,3.25%,,,2031-06-01,10000,9952,9844,2.3%,9952,,,,,,OBDC,2024-11-06
Proofpoint Inc.,co_fb9cc74bd630,First Lien,Software & Technology,,,SOFR,3%,,,2028-08-01,9925,9925,9918,2.3%,9925,,,,,,OBDC,2024-11-06
Sedgwick Claims Management Services Inc.,co_cfa722076cff,First Lien,Software & Technology,,,SOFR,3%,,,2031-07-01,15000,14965,14967,3.5%,14965,,,,,,OBDC,2024-11-06
Storable Inc.,co_ea44fd5abe6c,First Lien,Software & Technology,,,SOFR,3.5%,,,2028-04-01,14923,14825,14950,3.5%,14825,,,,,,OBDC,2024-11-06
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,First Lien,Industrials,,,SOFR,3.75%,,,2028-05-01,34038,33936,34123,8%,33936,,,,,,OBDC,2024-11-06
Safety Products/JHC Acquisition Corp.,co_7bef9c3fd958,Delayed Draw,,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,OBDC,2024-11-06
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Industrials,,,SOFR,3.5%,,,2028-08-01,24446,24447,24512,5.7%,24447,,,,,,OBDC,2024-11-06
Apex Group Treasury LLC,co_0e1ac3ff9e5b,First Lien,Business Services,,,SOFR,3.75%,,,2028-07-01,32105,32033,32104,7.5%,32033,,,,,,OBDC,2024-11-06
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,,,SOFR,4.5%,,,2028-08-01,25068,24963,25032,5.8%,24963,,,,,,OBDC,2024-11-06
Vistage International Inc.,co_70cb70fd74a5,First Lien,Business Services,,,SOFR,4.75%,,,2029-07-01,9924,9879,9905,2.3%,9879,,,,,,OBDC,2024-11-06
EOS U.S. Finco LLC,co_119aa9d223e7,First Lien,Telecommunications,,,SOFR,6%,,,2029-10-01,21641,20616,17449,4.1%,20616,,,,,,OBDC,2024-11-06
EOS U.S. Finco LLC,co_119aa9d223e7,Delayed Draw,Telecommunications,,,SOFR,6%,,,2029-10-01,70,17,-363,-0.1%,17,,,,,,OBDC,2024-11-06
Blue Owl Credit SLF LLC,co_ab0770c3b45c,Other,,,,,,,,,,,21432,,,,,,,,OBDC,2024-11-06
Eagle Infrastructure Super LLC,co_64bdcd9b0226,Other,Joint ventures,,,,,,,2023-03-31,,,111801,,,,,,,,OBDC,2024-11-06
Fifth Season Investments LLC,co_def227b37a0e,Other,Joint ventures,,,,,,,2022-07-18,,,282923,,,,,,,,OBDC,2024-11-06
OBDC SLF LLC,co_263604d7ef69,Other,,,,,,,,,,,374915,,,,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Other,Telecommunications,,,,,,,,,,21512,,,,,,,,OBDC,2024-11-06
Midwest Custom Windows LLC,co_08ecc942f282,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2024-11-06
Greater Toronto Custom Windows Corp.,co_465ddecef55e,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2024-11-06
Garden State Custom Windows LLC,co_d7586ceb22e2,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2024-11-06
Long Island Custom Windows LLC,co_dee614d74621,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2024-11-06
Jemico LLC,co_6376905ae4c5,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2024-11-06
Atlanta Custom Windows LLC,co_ab40ab365bc6,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2024-11-06
Fairchester Custom Windows,co_7da55274578d,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2024-11-06
BradyIFS Holdings LLC,co_1c893846e0e9,Revolver,Telecommunications,,,,,,,,,,,,,0,,,,,OBDC,2024-11-06
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Telecommunications,,,,,,,,,,,,,0,,,,,OBDC,2024-11-06
Ocala Bidco Inc.,co_d8afc997e038,Delayed Draw,Telecommunications,,,,,,,,,,,,,0,,,,,OBDC,2024-11-06
VITAL BIDCO AB,co_c5fe41d90b67,First Lien,Telecommunications,,,,,,,,,,,,,84363000,,,,,OBDC,2024-11-06
VITAL BIDCO AB,co_c5fe41d90b67,Delayed Draw,Telecommunications,,,,,,,,,,,,,7279000,,,,,OBDC,2024-11-06
VITAL BIDCO AB,co_c5fe41d90b67,Revolver,Telecommunications,,,,,,,,,,,,,14557000,,,,,OBDC,2024-11-06
