company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pretzel Parent Inc.,co_8d82afa4c453,First Lien,Media & Entertainment,8.22%,,SOFR,4.5%,,,2031-10-01,1696,1684,1679,,1684,,,,,,OCSL,2026-02-04
ProAmpac LLC,co_2a8c1c4eb027,First Lien,Chemicals & Materials,7.9%,,SOFR,4%,,,2028-09-15,1147,1151,1151,,1151,,,,,,OCSL,2026-02-04
RH,co_064369b841ea,First Lien,Consumer & Retail,7.07%,,SOFR,3.35%,,,2028-10-20,848,843,844,,843,,,,,,OCSL,2026-02-04
Sandisk Corp/DE,co_0da774755132,First Lien,Software & Technology,6.86%,,SOFR,3%,,,2032-02-20,614,619,618,,619,,,,,,OCSL,2026-02-04
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,6.6%,,SOFR,2.75%,,,2029-01-31,1470,1470,1475,,1470,,,,,,OCSL,2026-02-04
Shearers Foods LLC,co_da7601ec9a8a,First Lien,Food & Beverage,6.47%,,SOFR,2.75%,,,2031-02-12,848,850,849,,850,,,,,,OCSL,2026-02-04
Stonepeak Bayou Holdings LP,co_f3c02f4787d4,First Lien,Energy,6.42%,,SOFR,2.75%,,,2032-09-24,550,506,499,,506,,,,,,OCSL,2026-02-04
STS Operating Inc.,co_8322fe7452c9,First Lien,Industrials,7.82%,,SOFR,4%,,,2031-03-25,848,849,849,,849,,,,,,OCSL,2026-02-04
Touchdown Acquirer Inc.,co_7730909a51c9,First Lien,Chemicals & Materials,6.57%,,SOFR,2.75%,,,2031-02-21,1147,1154,1152,,1154,,,,,,OCSL,2026-02-04
Ultimate Software,co_9cab7b592066,First Lien,Software & Technology,6.34%,,SOFR,3.5%,,,2031-02-10,1545,1549,1550,,1549,,,,,,OCSL,2026-02-04
Univision Communications Inc.,co_e71d8b8d8325,First Lien,Media & Entertainment,7.92%,,SOFR,4.25%,,,2029-06-24,848,853,850,,853,,,,,,OCSL,2026-02-04
US Renal Care Inc.,co_dff7aba82c1a,First Lien,Healthcare,8.83%,,SOFR,5%,,,2028-06-20,848,802,801,,802,,,,,,OCSL,2026-02-04
Viasat Inc.,co_263bb8f6b702,First Lien,Telecommunications,8.35%,,SOFR,4.5%,,,2030-05-30,1147,1138,1145,,1138,,,,,,OCSL,2026-02-04
WideOpenWest Inc.,co_3c0cfa3c6720,First Lien,Media & Entertainment,7.17%,,SOFR,3%,,,2028-12-11,549,499,501,,499,,,,,,OCSL,2026-02-04
Windstream Holdings Inc.,co_64064fea3fd6,First Lien,Telecommunications,8.57%,,SOFR,4.75%,,,2031-10-01,550,555,553,,555,,,,,,OCSL,2026-02-04
xAI Corp.,co_69537311abde,First Lien,Software & Technology,11.12%,,SOFR,7.25%,,,2030-06-28,848,837,839,,837,,,,,,OCSL,2026-02-04
Zelis Payments Buyer Inc.,co_7b154deea356,First Lien,Healthcare,6.47%,,SOFR,2.75%,,,,848,841,841,,841,,,,,,OCSL,2026-02-04
Zelis Payments Buyer Inc.,co_7b154deea356,First Lien,Healthcare,6.97%,,SOFR,3.25%,,,,848,842,843,,842,,,,,,OCSL,2026-02-04
GLICK JV Notes,co_c0496c743a76,First Lien,,,,SOFR,4.5%,,,,,,,,,,,,,,OCSL,2026-02-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,6967,,5351,0.4%,,,,,,,OCSL,2026-02-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,6.5%,,,,12779,,0,0%,,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,0,,0,0%,,,,,,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,,,13.84%,SOFR,10%,,,,7584,,7584,0.5%,,,,,,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,,,,SOFR,10%,,,,23271,,16057,1.1%,,,,,,,OCSL,2026-02-04
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,10364,,,,,,,,,,OCSL,2026-02-04
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,15912,,,,,,,,,,OCSL,2026-02-04
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,4088,,,,,,,,,,OCSL,2026-02-04
Verona Pharma Inc.,co_24941ceaa7cb,Other,Healthcare,,,,,,,2029-05-09,,,,,,0,,,,,OCSL,2026-02-04
