company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NexRev LLC,Preferred Equity,Energy,,,,,,2018-02-28,,,,,,8213,,,MAIN,2025-11-07.BEFORE
NexRev LLC,,Energy,,,,,,,,,18016,,,,,,MAIN,2025-11-07.BEFORE
NRP Jones LLC,Other Debt,Other,12.00%,,N/A,,2017-12-21,2028-09-18,2191,,,,,,,,MAIN,2025-11-07.BEFORE
NRP Jones LLC,Other,Other,,,,,,2011-12-22,,,,,,114,,,MAIN,2025-11-07.BEFORE
NRP Jones LLC,,Other,,,,,,,,,6115,,,,,,MAIN,2025-11-07.BEFORE
NuStep LLC,Other Debt,Other,11.16%,,SOFR,6.50%,2017-01-31,2025-01-31,3600,,,,,,,,MAIN,2025-11-07.BEFORE
NuStep LLC,Other Debt,Other,12.00%,,N/A,,2017-01-31,2025-01-31,18440,,,,,,,,MAIN,2025-11-07.BEFORE
NuStep LLC,Preferred Equity,Other,,,,,,2022-11-02,,,,,,2785,,,MAIN,2025-11-07.BEFORE
NuStep LLC,Preferred Equity,Other,,,,,,2017-01-31,,,,,,11866,,,MAIN,2025-11-07.BEFORE
Trantech Radiator Topco LLC,Other Debt,Other,13.50%,,,,2019-05-31,2027-05-31,7920,,,,,,,,MAIN,2025-11-07.BEFORE
Trantech Radiator Topco LLC,Common Equity,Other,,,,,,2019-05-31,,,,4655,12509,,,,MAIN,2025-11-07.BEFORE
Victory Energy Operations LLC,Other Debt,Other,13.00%,,N/A,,2024-10-03,2029-10-03,48251,,,,,,,,MAIN,2025-11-07.BEFORE
Victory Energy Operations LLC,Preferred Equity,Other,,,,,,2024-10-03,,,,22686,70445,,,,MAIN,2025-11-07.BEFORE
Volusion LLC,Other Debt,Software,10.00%,,N/A,,2023-03-31,2025-03-31,2100,,,,,,,,MAIN,2025-11-07.BEFORE
Volusion LLC,Preferred Equity,Software,,,,,,2023-03-31,,,,3978,,,,,MAIN,2025-11-07.BEFORE
Volusion LLC,Preferred Equity,Software,,,,,,2015-01-26,,,,14000,,,,,MAIN,2025-11-07.BEFORE
Volusion LLC,Common Equity,Software,,,,,,2023-03-31,,,,2576,22654,,,,MAIN,2025-11-07.BEFORE
VVS Holdco LLC,Other Debt,Healthcare Services,,6.00%,SOFR,,,,2021-12-01,2025-12-01,,,,,,,MAIN,2025-11-07.BEFORE
VVS Holdco LLC,Other Debt,Healthcare Services,11.50%,,,,2021-12-01,2026-12-01,25760,,,,,,,,MAIN,2025-11-07.BEFORE
VVS Holdco LLC,Preferred Equity,Healthcare Services,,,,,,2021-12-01,,,,12240,37901,,,,MAIN,2025-11-07.BEFORE
Ziegler's NYPD LLC,Other Debt,Food & Beverage,12.00%,,N/A,,2024-12-30,2027-12-31,1750,,,,,,,,MAIN,2025-11-07.BEFORE
Ziegler's NYPD LLC,Preferred Equity,Food & Beverage,,,,,,2015-06-30,,,,3154,,,,,MAIN,2025-11-07.BEFORE
Ziegler's NYPD LLC,Warrants,Food & Beverage,,,,,,2015-07-01,2025-10-01,,600,5504,,,,,MAIN,2025-11-07.BEFORE
Dos Rios Stone Products LLC,Preferred Equity,Mining,,,,,,2016-06-27,,,,2000,,,,,MAIN,2025-11-07.BEFORE
EIG Fund Investments,Other Debt,Financial Services,,,,,,2015-11-06,,,,5000000,,,,,MAIN,2025-11-07.BEFORE
FCC Intermediate Holdco LLC,Other Debt,Other,13.00%,,,,,2024-05-28,2029-05-29,32800,,,,,,,MAIN,2025-11-07.BEFORE
FCC Intermediate Holdco LLC,Warrants,Other,,,,,,2024-05-28,,,,12,,,,,MAIN,2025-11-07.BEFORE
Flame King Holdings LLC,Preferred Equity,Other,,,,,,2021-10-29,,,,9360,,,,,MAIN,2025-11-07.BEFORE
Freeport Financial Funds,Other,Financial Services,,,,,,2015-03-23,,,,,,,,,MAIN,2025-11-07.BEFORE
Freeport Financial Funds,First Lien,Financial Services,,,,,,2015-07-31,,,,,,,,,MAIN,2025-11-07.BEFORE
GFG Group LLC,Other Debt,Retail,8.00%,,,,,2021-03-31,2026-03-31,8185,,,,,,,MAIN,2025-11-07.BEFORE
GFG Group LLC,Preferred Equity,Retail,,,,,,2021-03-31,,,,226,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Other Debt,Other,,,SOFR,7.63%,2024-03-15,2029-03-15,,,,,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Other Debt,Other,12.19%,,,,7.63%,2024-03-15,2029-03-15,39000,,,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Other,Other,,,,,,2007-08-31,,,,438,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Common Equity,Other,,,,,,2024-11-18,,,,888,,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,2017-08-09,,,,,,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,2022-07-12,,,,,,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,2023-06-02,,,,,,,,,MAIN,2025-11-07.BEFORE
Digital Products Holdings LLC,Other Debt,Technology Hardware,14.31%,,SOFR,,2018-04-01,,2026-04-27,11957,,,21435,,,,MAIN,2025-11-07.BEFORE
Digital Products Holdings LLC,Preferred Equity,Technology Hardware,,,,,,,3857,,9501,,,,,,MAIN,2025-11-07.BEFORE
Direct Marketing Solutions Inc.,Other Debt,Media & Entertainment,14.00%,,N/A,,2018-02-13,,2026-02-13,1020,,,32478,,,,MAIN,2025-11-07.BEFORE
Direct Marketing Solutions Inc.,Other Debt,Media & Entertainment,14.00%,,N/A,,2022-12-27,,2026-02-13,23082,,,32478,,,,MAIN,2025-11-07.BEFORE
Direct Marketing Solutions Inc.,Preferred Equity,Media & Entertainment,,,,,,,8400,,8400,32478,,,,,MAIN,2025-11-07.BEFORE
Doral Holdings LLC,Other Debt,Other,,,,,,2030-05-20,,,42229,,,,,,MAIN,2025-11-07.BEFORE
Doral Holdings LLC,Other Debt,Other,13.00%,,N/A,,2025-05-20,,2030-05-20,29500,,,42229,,,,MAIN,2025-11-07.BEFORE
Doral Holdings LLC,Preferred Equity,Other,,,,,,,13000,,13000,42229,,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Other Debt,Technology Hardware,,6.00%,SOFR,,2022-10-03,,2026-10-03,,,30675,,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Other Debt,Technology Hardware,12.00%,,N/A,,2022-10-03,,2027-10-03,17294,,,30675,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Other Debt,Technology Hardware,9.00%,,N/A,,2022-10-03,,2052-10-03,6225,,,30675,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Common Equity,Technology Hardware,,,,,,,939,,1558,30675,,,,,MAIN,2025-11-07.BEFORE
Flame King Holdings LLC,Other Debt,Other,,,,,,2030-06-30,,,75783,,,,,,MAIN,2025-11-07.BEFORE
Flame King Holdings LLC,Other Debt,Other,12.00%,,N/A,,2025-06-30,,2030-06-30,66000,,,75783,,,,MAIN,2025-11-07.BEFORE
Flame King Holdings LLC,Preferred Equity,Other,,,,,,,9360,,10400,75783,,,,,MAIN,2025-11-07.BEFORE
Gamber-Johnson Holdings LLC,Other Debt,Other,,7.50%,SOFR,,2016-06-24,,2028-01-01,,,,,,,,MAIN,2025-11-07.BEFORE
Gamber-Johnson Holdings LLC,Other Debt,Other,11.50%,,SOFR,7.50%,2024-11-22,,2028-01-01,70726,,,,,,,MAIN,2025-11-07.BEFORE
Victory Energy Operations LLC,Other Debt,Other,,,,,,2024-10-03,2029-10-03,,,,,,,,MAIN,2025-11-07.BEFORE
VVS Holdco LLC,Other Debt,Healthcare Services,,,,,6.00%,2021-12-01,2025-12-01,,,,,,,,MAIN,2025-11-07.BEFORE
VVS Holdco LLC,Other Debt,Healthcare Services,11.50%,,N/A,,2021-12-01,2026-12-01,24480,,,,,,,,MAIN,2025-11-07.BEFORE
Ziegler's NYPD LLC,Other Debt,Food & Beverage,12.00%,,N/A,,2025-07-31,2027-12-31,150,,,,,,,,MAIN,2025-11-07.BEFORE
AAC Holdings Inc.,Other,,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,2026-07-25,,,,2132,3132,,,,,MAIN,2025-11-07.BEFORE
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,,,1000,3132,,,,,,MAIN,2025-11-07.BEFORE
Café Brazil LLC,Other,Food & Beverage,,,,,,,,1742,,,,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Other Debt,Other,14.00%,,N/A,,2024-03-15,2026-07-29,1528,,,,,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Other Debt,Other,14.00%,,N/A,,2018-03-30,2026-07-29,28908,,,,,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Preferred Equity,Other,15.00%,15.00%,N/A,,2019-07-31,,,,10909,57670,,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Preferred Equity,Other,,,,,,,,16402,57670,,,,,,MAIN,2025-11-07.BEFORE
CBT Nuggets LLC,Other,Education,,,,,,,,1300,,,,,,,MAIN,2025-11-07.BEFORE
Centre Technologies Holdings LLC,Other Debt,Software,,9.00%,SOFR,,2019-01-04,2028-01-04,,,,,,,,,MAIN,2025-11-07.BEFORE
Centre Technologies Holdings LLC,Other Debt,Software,13.66%,9.00%,SOFR,,2024-11-29,2028-01-04,25534,,,,,,,,MAIN,2025-11-07.BEFORE
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,,,6386,31878,,,,,,MAIN,2025-11-07.BEFORE
Chamberlin Holding LLC,Other Debt,Other,,6.00%,SOFR,,2018-02-26,2026-02-26,,,,,,,,,MAIN,2025-11-07.BEFORE
Chamberlin Holding LLC,Other Debt,Other,12.74%,8.00%,SOFR,,2018-02-26,2026-02-26,15620,,,,,,,,MAIN,2025-11-07.BEFORE
Chamberlin Holding LLC,Other,Other,,,,,,,,11440,28727,,,,,,MAIN,2025-11-07.BEFORE
Charps LLC,Other Debt,Construction,10.00%,,N/A,,2020-08-26,2026-01-31,5694,,,,,,,,MAIN,2025-11-07.BEFORE
Charps LLC,Preferred Equity,Construction,,,,,,,,1963,,,,,,,MAIN,2025-11-07.BEFORE
Brewer Crane Holdings LLC,Other Debt,Other,14.41%,10.00%,SOFR,,2018-01-09,2026-12-31,5016,,,,,,,,MAIN,2025-11-07.BEFORE
Brewer Crane Holdings LLC,Preferred Equity,Other,,,,,,,2950,,,,4280,,,,MAIN,2025-11-07.BEFORE
Brewer Crane Holdings LLC,Preferred Equity,Other,,,,,,,312,,,,324,,,,MAIN,2025-11-07.BEFORE
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,,17742,,,,1000,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Other Debt,Other,,,,,,2028-08-28,,,,,,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Other Debt,Other,14.00%,,N/A,,2018-03-30,2028-08-28,25800,,,,,,,,MAIN,2025-11-07.BEFORE
California Splendor Holdings LLC,Preferred Equity,Other,,,,,,,8729,,,,16402,,,,MAIN,2025-11-07.BEFORE
CBT Nuggets LLC,Other,Education,,,,,,,416,,,,1300,,,,MAIN,2025-11-07.BEFORE
Centre Technologies Holdings LLC,Other Debt,Software,12.41%,8.00%,SOFR,,2024-11-29,2028-01-04,24464,,,,,,,,MAIN,2025-11-07.BEFORE
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,,13883,,,,6386,,,,MAIN,2025-11-07.BEFORE
Chamberlin Holding LLC,Other Debt,Other,12.49%,8.00%,SOFR,,2018-02-26,2026-02-26,20420,,,,,,,,MAIN,2025-11-07.BEFORE
Chamberlin Holding LLC,Other,Other,,,,,,,4347,,,,11440,,,,MAIN,2025-11-07.BEFORE
Chamberlin Holding LLC,Other,Other,,,,,,,1047146,,,,1773,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Charps LLC,Other Debt,Construction,,,,,,2028-08-28,,,,,,,,,MAIN,2025-11-07.BEFORE
Pinnacle TopCo LLC,Other Debt,Manufacturing,13.00%,,SOFR,,2023-12-21,2028-12-31,28640,28640,31890,1.0,,,,,MAIN,2025-11-07.BEFORE
Pinnacle TopCo LLC,Preferred Equity,Manufacturing,,,,,,,440,12540,12540,0.4,,,,,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Other Debt,Automotive,,8.75%,SOFR,,2019-10-31,2027-11-15,,,16456,18729,0.7,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Other Debt,Automotive,13.73%,8.75%,SOFR,,2016-11-15,2027-11-15,16456,16456,18729,0.7,,,,,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Common Equity,Automotive,,,,,2000,,,2150,2150,0.1,,,,,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Common Equity,Automotive,,,,,238421,,,238,238,0.0,,,,,MAIN,2025-11-07.BEFORE
Principle Environmental LLC,Other Debt,Other,13.00%,,N/A,,2011-07-01,2026-11-15,4897,4897,4897,0.2,,,,,MAIN,2025-11-07.BEFORE
Principle Environmental LLC,Preferred Equity,Other,,,,,21806,,,5709,5709,0.2,,,,,MAIN,2025-11-07.BEFORE
Principle Environmental LLC,Common Equity,Other,,,,,1037,,,1200,1200,0.0,,,,,MAIN,2025-11-07.BEFORE
Quality Lease Service LLC,Other,Other,1000,,,,,,7546,7546,0.3,,,,,fair_value_suspicious_vs_size,MAIN,2025-11-07.BEFORE
River Aggregates LLC,Other,Construction,1500,,,,,,369,369,0.0,,,,,,MAIN,2025-11-07.BEFORE
Robbins Bros Jewelry Inc.,Other Debt,Retail,,10.00%,,,2021-12-15,2026-12-15,,,33660,33660,1.1,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Robbins Bros Jewelry Inc.,Other Debt,Retail,12.50%,10.00%,,,2021-12-15,2026-12-15,33660,33660,43655,1.4,,,,,MAIN,2025-11-07.BEFORE
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,,,,,11070,11070,11070,0.4,,,,,MAIN,2025-11-07.BEFORE
Tedder Industries LLC,Other Debt,Other,12.00%,12.00%,,,2018-08-31,2023-08-31,1840,1840,1840,0.1,,,,,MAIN,2025-11-07.BEFORE
Tedder Industries LLC,Other Debt,Other,12.00%,12.00%,,,2018-08-31,2023-08-31,15200,15200,15200,0.5,,,,,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Other Debt,Automotive,,,SOFR,7.00%,2019-10-31,2027-11-15,15191,15191,17500,0.7,,,,,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Common Equity,Automotive,,,,,,,2000,,,2150,0.1,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
PPL RVs Inc.,Common Equity,Automotive,,,,,,,238421,,,238,0.0,,,,MAIN,2025-11-07.BEFORE
Principle Environmental LLC,Preferred Equity,Other,,,,,,,21806,,,5709,0.2,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Principle Environmental LLC,Common Equity,Other,,,,,,,1037,,,1200,0.0,,,,MAIN,2025-11-07.BEFORE
Quality Lease Service LLC,Other,Other,,,,,,,1000,,,7546,0.3,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
River Aggregates LLC,Other,Construction,,,,,,,1500,,,369,0.0,,,,MAIN,2025-11-07.BEFORE
Tedder Industries LLC,Other Debt,Other,12.00%,12.00%,,,2018-08-31,2023-08-31,1203,,,1203,0.0,,,,MAIN,2025-11-07.BEFORE
Tedder Industries LLC,Preferred Equity,Other,,,,,,,6605,,,661,0.0,,,,MAIN,2025-11-07.BEFORE
Tedder Industries LLC,Preferred Equity,Other,,,,,,,5643,,,564,0.0,,,,MAIN,2025-11-07.BEFORE
Winter Services LLC,Other Debt,Other,11.77%,7.50%,SOFR,7.50%,2021-11-19,2026-11-19,1289,,,17474,0.8,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Xenon Arc Inc.,Other Debt,Retail,9.85%,5.75%,SOFR,5.75%,2021-12-17,2028-12-20,23632,,,70664,3.2,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Xenon Arc Inc.,Other Debt,Retail,10.18%,5.75%,SOFR,5.75%,2021-12-17,2028-12-20,37152,,,70664,3.2,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Xenon Arc Inc.,Other Debt,Retail,9.85%,5.75%,SOFR,5.75%,2025-03-31,2028-12-20,10578,,,70664,3.2,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
YS Garments LLC,Other Debt,Other,11.92%,7.50%,SOFR,7.50%,2018-08-22,2026-08-09,10592,,,10592,0.5,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
ZRG Partners LLC,Other Debt,Other,12.50%,5.00%,Prime,5.00%,2024-06-14,2029-06-14,5211,,,68984,3.1,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
ZRG Partners LLC,Other Debt,Other,10.31%,6.00%,SOFR,6.00%,2024-06-14,2029-06-14,11810,,,68984,3.1,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
ZRG Partners LLC,Other Debt,Other,10.17%,6.00%,SOFR,6.00%,2024-06-14,2029-06-14,6518,,,68984,3.1,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
ZRG Partners LLC,Other Debt,Other,10.14%,6.00%,SOFR,6.00%,2024-06-14,2029-06-14,46651,,,68984,3.1,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Dos Rios Partners LP,Other,Financial Services,,,,,2013-04-25,,,,,,6032,,,,MAIN,2025-11-07.BEFORE
Dos Rios Partners - A LP,Other,Financial Services,,,,,2013-04-25,,,,,,1915,,,,MAIN,2025-11-07.BEFORE
Dos Rios Stone Products LLC,Preferred Equity,Mining,,,,,2016-06-27,,,,2000000,,,,2000,,MAIN,2025-11-07.BEFORE
EIG Global Private Debt Fund-A LP,Other,Financial Services,,,,,2015-11-06,,,,,,84,,,,MAIN,2025-11-07.BEFORE
FCC Intermediate Holdco LLC,Other Debt,Other,13.00%,,Prime,,,2029-05-29,31570,,,,,,,,MAIN,2025-11-07.BEFORE
FCC Intermediate Holdco LLC,Warrants,Other,,,,,,2034-05-28,,,,3920,,,,,MAIN,2025-11-07.BEFORE
Freeport Financial SBIC Fund LP,Other,Financial Services,,,,,2015-03-23,,,,,,2580,,,,MAIN,2025-11-07.BEFORE
Freeport First Lien Loan Fund III LP,Other,Financial Services,,,,,2015-07-31,,,,,,671,,,,MAIN,2025-11-07.BEFORE
FRG AcquireCo LLC,Other Debt,Other,13.00%,,Prime,,,2030-09-22,10500,,,,,,,,MAIN,2025-11-07.BEFORE
FRG AcquireCo LLC,Preferred Equity,Other,,,,,2025-09-22,,,,3500,,,,,,MAIN,2025-11-07.BEFORE
GFG Group LLC,Other Debt,Retail,8.00%,,Prime,,,2026-03-31,14053,,,,,,,,MAIN,2025-11-07.BEFORE
GFG Group LLC,Preferred Equity,Retail,,,,,2021-03-31,,,,4900,,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Other Debt,Other,,SOFR,7.62%,,,37500,,,,,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Other,Other,,,,,2007-08-31,,,,2980,,,,,,MAIN,2025-11-07.BEFORE
Gulf Manufacturing LLC,Common Equity,Other,,,,,2024-11-18,,,,888,,,,,,MAIN,2025-11-07.BEFORE
Houston Plating and Coatings LLC,Other Debt,Other,10.00%,,N/A,,2017-05-01,2026-04-02,3000,,,5352,,,,,MAIN,2025-11-07.BEFORE
Infinity X1 Holdings LLC,Other Debt,Other,12.00%,,N/A,,2023-03-31,2028-03-31,15050,,,19322,,,,,MAIN,2025-11-07.BEFORE
Infinity X1 Holdings LLC,Preferred Equity,Other,10.00%,10.00%,N/A,,2023-03-31,,,4368,19322,,,,,,MAIN,2025-11-07.BEFORE
Integral Energy Services,Other Debt,Business Services,12.35%,7.50%,SOFR,7.50%,2021-08-20,2026-08-20,12915,,,14438,,,,,MAIN,2025-11-07.BEFORE
Integral Energy Services,Preferred Equity,Business Services,10.00%,10.00%,N/A,,2023-12-07,,,254,14438,,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.00%,,N/A,,2021-08-02,2028-01-31,4514,,,47011,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.00%,,N/A,,2021-09-01,2028-01-31,2940,,,47011,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.00%,,N/A,,2021-11-15,2028-01-31,8944,,,47011,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.00%,,N/A,,2021-11-15,2028-01-31,17624,,,47011,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.00%,,N/A,,2023-01-31,2028-01-31,9842,,,47011,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Preferred Equity,Pharmaceuticals & Biotechnology,25.00%,25.00%,N/A,,2024-06-26,,,711,47011,,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2021-08-03,,,2756,47011,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,2023-10-02,,,,711,3248,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,2024-04-01,,,,33,,,,,,MAIN,2025-11-07.BEFORE
Richardson Sales Solutions,Other Debt,Business Services,11.22%,,SOFR,6.75%,2023-08-24,2028-08-24,3517,,,,,,,,MAIN,2025-11-07.BEFORE
Richardson Sales Solutions,Other Debt,Business Services,11.38%,,SOFR,6.75%,2023-08-24,2028-08-24,34046,,,,,,,,MAIN,2025-11-07.BEFORE
Richardson Sales Solutions,Other Debt,Business Services,11.43%,,SOFR,6.75%,2024-09-10,2028-08-24,22101,,,,,,,,MAIN,2025-11-07.BEFORE
Roof Opco LLC,Other Debt,Other,,,SOFR,8.00%,2021-08-27,2026-08-27,,,,,,,,,MAIN,2025-11-07.BEFORE
Rug Doctor LLC,Other Debt,Automotive,12.52%,2.00%,SOFR,8.00%,2021-07-16,2025-11-16,5888,,,,,,,,MAIN,2025-11-07.BEFORE
Rug Doctor LLC,Other Debt,Automotive,12.52%,2.00%,SOFR,8.00%,2021-07-16,2025-11-16,7449,,,,,,,,MAIN,2025-11-07.BEFORE
South Coast Terminals Holdings LLC,Other Debt,Chemicals,,,SOFR,5.25%,2024-08-08,2029-08-08,,,,,,,,,MAIN,2025-11-07.BEFORE
South Coast Terminals Holdings LLC,Common Equity,Chemicals,,,,,2021-12-10,,,,864,,,,,,MAIN,2025-11-07.BEFORE
SPAU Holdings LLC,Other Debt,Other,,,SOFR,7.50%,2022-07-01,2027-07-01,,,,,,,,,MAIN,2025-11-07.BEFORE
SPAU Holdings LLC,Other Debt,Other,11.98%,,SOFR,7.50%,2022-07-01,2027-07-01,15569,,,,,,,,MAIN,2025-11-07.BEFORE
SPAU Holdings LLC,Common Equity,Other,,,,,2022-07-01,,,,639,,,,,,MAIN,2025-11-07.BEFORE
Team Public Choices LLC,Other Debt,Automotive,9.65%,,SOFR,5.00%,2020-12-22,2027-12-18,14683,,,,,,,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Other Debt,Other,,,,,,2019-08-16,2029-08-16,,,,,,,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Other Debt,Other,13.75%,,,,2019-08-16,2029-08-16,4095,,,,,,,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Preferred Equity,Other,,,,,,2021-05-20,,,,2427,2427,,,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Preferred Equity,Other,,,,,,2019-08-16,,,,3200,3200,,,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Warrants,Other,,,,,,2019-08-16,2029-08-16,,,316,316,,,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Common Equity,Other,,,,,,2019-08-16,,,,9991,9991,,,,MAIN,2025-11-07.BEFORE
ASC Interests LLC,Other Debt,Food & Beverage,13.00%,,N/A,,2019-12-31,2024-07-31,400,,,,,,,,MAIN,2025-11-07.BEFORE
ASC Interests LLC,Other Debt,Education,13.00%,,,,2013-08-01,2024-07-31,1650,,,,,,,,MAIN,2025-11-07.BEFORE
ASC Interests LLC,Preferred Equity,Education,,,,,,2023-06-28,,,,178,178,,,,MAIN,2025-11-07.BEFORE
ASC Interests LLC,Other,Education,,,,,,2013-08-01,,,,1500,1500,,,,MAIN,2025-11-07.BEFORE
ASC Interests LLC,Common Equity,Education,,,,,,2013-08-01,,,,3728,3728,,,,MAIN,2025-11-07.BEFORE
ATS Workholding LLC,Other Debt,Other,5.00%,,,,2017-11-16,2025-03-31,2383,,,,,,,,MAIN,2025-11-07.BEFORE
ATS Workholding LLC,Other Debt,Other,5.00%,,,,2017-11-16,2024-09-01,3015,,,,,,,,MAIN,2025-11-07.BEFORE
ATS Workholding LLC,Preferred Equity,Other,,,,,,2017-11-16,,,,3726,3726,,,,MAIN,2025-11-07.BEFORE
ATS Workholding LLC,Common Equity,Other,,,,,,2017-11-16,,,,8942,8942,,,,MAIN,2025-11-07.BEFORE
Barfly Ventures LLC,Other Debt,Food & Beverage,7.00%,,N/A,,2020-10-15,2026-10-31,711,,,,,,,,MAIN,2025-11-07.BEFORE
Barfly Ventures LLC,Other,Food & Beverage,,,,,,2020-10-26,,,,1584,1584,,,,MAIN,2025-11-07.BEFORE
Barfly Ventures LLC,Common Equity,Food & Beverage,,,,,,2020-10-26,,,,2295,2295,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Other Debt,Other,10.00%,,,,2022-03-07,2027-03-07,450,,,,,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Other Debt,Other,10.00%,,,,2022-03-07,2027-03-07,270,,,,,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Other Debt,Other,10.00%,,,,2022-03-07,2027-03-07,10575,,,,,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Preferred Equity,Other,,,,,,2022-03-07,,,,4095,4095,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Common Equity,Other,,,,,,2022-03-07,,,,15340,15340,,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Other Debt,Software,11.25%,,SOFR,6.75%,2021-04-08,2026-04-08,1395,,,,,,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Other Debt,Software,,,SOFR,6.75%,2026-04-08,,,,,,,,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Other Debt,Software,11.25%,,SOFR,6.75%,2021-04-08,2026-04-08,14586,,,,,,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Other Debt,Software,,,SOFR,6.75%,2027-06-30,,,,,,,,,,MAIN,2025-11-07.BEFORE
