company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
NBG Acquisition Inc.,Other Debt,Other,9.67%,,N/A,5.50%,2017-04-28,2024-04-26,3849,,,,,,,MAIN,2023-11-03
NinjaTrader LLC,Other Debt,Other,,,,L+,,2019-12-18,,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Other Debt,Software,,,N/A,6.00%,2022-05-18,2027-05-18,7973,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Other Debt,Software,,,N/A,6.00%,2022-05-18,2027-05-18,6133,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Common Equity,Software,,,,,,,245926,,246,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.58%,,N/A,7.00%,2022-02-07,2027-02-07,3107,,,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.53%,,N/A,7.00%,2022-02-07,2027-02-07,36633,,,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.53%,,N/A,7.00%,2022-06-24,2027-02-07,2030,,,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.53%,,N/A,7.00%,2023-03-27,2027-02-07,4905,,,,,,,MAIN,2023-11-03
Clarius BIGS LLC,Other Debt,Marketing & Advertising,15.00%,,N/A,,2014-09-23,2015-01-05,2687,,,,,,,MAIN,2023-11-03
Computer Data Source LLC,Other Debt,Other,13.52%,,N/A,8.00%,2021-08-06,2026-08-06,18381,,,,,,,MAIN,2023-11-03
Construction Supply Investments LLC,Partnership Interest,Construction & Engineering,,,,,,,861618,,,3335,,,,MAIN,2023-11-03
Dalton US Inc.,Other Debt,Business Services,13.92%,,N/A,8.50%,2022-08-16,2027-08-16,803,,,,,,,MAIN,2023-11-03
Dalton US Inc.,Other Debt,Business Services,14.18%,,N/A,8.50%,2022-08-16,2027-08-16,4015,,,,,,,MAIN,2023-11-03
Dalton US Inc.,Other Debt,Business Services,13.92%,,N/A,8.50%,2022-08-16,2027-08-16,14245,,,,,,,MAIN,2023-11-03
Dalton US Inc.,Common Equity,Business Services,,,,,,,201,,201,,,,,MAIN,2023-11-03
I-45 SLF LLC,Partnership Interest,Investment Vehicles,,,,,,2015-10-20,,,19000,,,19000,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,12.50%,,,,2021-08-02,2026-11-15,4534,,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,12.50%,,,,2021-09-01,2026-11-15,3154,,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,12.50%,,,,2021-11-15,2026-11-15,8944,,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,12.50%,,,,2021-11-15,2026-11-15,19712,,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,179778,,,1798,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,,,2014-05-20,2023-12-31,964,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,,,2014-03-21,2023-12-31,983,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,,,2013-05-10,2023-12-31,2116,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,,,2011-04-18,2023-12-31,4415,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Unsecured Debt,Transportation & Logistics,10.00%,,,,2017-06-05,2023-12-31,305,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Preferred Equity,Transportation & Logistics,7.00%,,,,2011-04-18,,,912,,,1981,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Common Equity,Transportation & Logistics,,,,,,,635,,,830,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Warrants,Transportation & Logistics,,,,,2023-12-31,,,1089,,,,,,MAIN,2023-11-03
Oneliance LLC,Other Debt,Construction & Engineering,,,,,2021-08-06,2023-08-06,,,5600,,,,,MAIN,2023-11-03
Oneliance LLC,Other Debt,Construction & Engineering,15.13%,,N/A,11.00%,2021-08-06,2026-08-06,5600,,,,,,,MAIN,2023-11-03
Oneliance LLC,Preferred Equity,Construction & Engineering,,,,,,,1056,,,1056,,,,MAIN,2023-11-03
Rocaceia LLC Quality Lease and Rental Holdings LLC,Other Debt,Business Services,12.00%,,,,2015-06-30,2018-01-08,30369,,,,,,,MAIN,2023-11-03
Rocaceia LLC Quality Lease and Rental Holdings LLC,Preferred Equity,Business Services,,,,,,,250,,,2500,,,,MAIN,2023-11-03
SI East LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Other Debt,Business Services,11.50%,,N/A,6.75%,2021-08-13,2026-08-13,463,,,,,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Other Debt,Business Services,11.50%,,N/A,6.75%,2021-08-13,2026-08-13,19239,,,,,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Preferred Equity,Business Services,10.00%,,N/A,,2018-01-31,,,144,129,129,0.0,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Preferred Equity,Business Services,20.00%,,N/A,,2019-05-17,,,80,92,92,0.0,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Partnership Interest,Business Services,,,,,,2016-06-17,,,900,900,900,0.0,,MAIN,2023-11-03
Infolinks Media Buyco LLC,Other Debt,Marketing & Advertising,10.23%,,N/A,5.50%,2021-11-01,2026-11-01,8593,8442,8442,0.0,,,,MAIN,2023-11-03
Interface Security Systems LLC,Other Debt,Business Services,14.22%,,N/A,10.00%,2021-12-09,2023-08-07,1682,,,,,,,MAIN,2023-11-03
Interface Security Systems LLC,Common Equity,Business Services,,,,,,2021-12-07,,,2143,8919,8919,0.0,,MAIN,2023-11-03
Intermedia Holdings Inc.,Other Debt,Business Services,10.38%,,N/A,6.00%,2018-08-03,2025-07-19,20467,,,,,,,MAIN,2023-11-03
Invincible Boat Company LLC,Other Debt,Other,10.14%,,N/A,6.50%,2019-08-28,2025-08-28,622,,,,,,,MAIN,2023-11-03
INW Manufacturing LLC,Other Debt,Other,10.48%,,N/A,5.75%,2021-05-19,2027-03-25,7125,,,,,,,MAIN,2023-11-03
Isagenix International LLC,Other Debt,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-11-03
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,11.39%,,N/A,6.00%,2022-03-01,2028-03-01,1205,,,,,,,MAIN,2023-11-03
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,11.35%,,N/A,6.00%,2022-03-01,2028-03-01,10685,,,,,,,MAIN,2023-11-03
West Star Aviation Acquisition LLC,Common Equity,Other,,,,,,,,1541400,1541,13243,,,,MAIN,2023-11-03
Winter Services LLC,Other Debt,Other,,,,,,2021-11-19,,,,,,,,MAIN,2023-11-03
Winter Services LLC,Other Debt,Business Services,12.51%,,N/A,7.00%,2021-11-19,2026-11-19,2067,,,,,,,MAIN,2023-11-03
Winter Services LLC,Other Debt,Business Services,12.51%,,N/A,7.00%,2021-11-19,2026-11-19,9300,,,,,,,MAIN,2023-11-03
Xenon Arc Inc.,Other Debt,Chemicals,10.68%,,N/A,5.25%,2021-12-17,2026-12-17,4032,,,,,,,MAIN,2023-11-03
Xenon Arc Inc.,Other Debt,Chemicals,10.76%,,N/A,5.25%,2021-12-17,2027-12-17,24118,,,,,,,MAIN,2023-11-03
Xenon Arc Inc.,Other Debt,Chemicals,10.66%,,N/A,5.25%,2021-12-17,2027-12-17,37925,,,,,,,MAIN,2023-11-03
YS Garments LLC,Other Debt,Marketing & Advertising,12.93%,,N/A,7.50%,2018-08-22,2026-08-09,11355,,,,,,,MAIN,2023-11-03
Zips Car Wash LLC,Other Debt,Other,12.67%,,N/A,7.25%,2022-02-11,2024-03-01,17279,,,,,,,MAIN,2023-11-03
Zips Car Wash LLC,Other Debt,Other,12.68%,,N/A,7.25%,2022-02-11,2024-03-01,4331,,,,,,,MAIN,2023-11-03
EIG Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2015-11-06,,,,1060,1060,,,MAIN,2023-11-03
Flame King Holdings LLC,Other Debt,Other,10.75%,,N/A,6.50%,2021-10-29,2026-10-31,7600,,,,,,,MAIN,2023-11-03
Flame King Holdings LLC,Other Debt,Other,13.25%,,N/A,9.00%,2021-10-29,2026-10-31,21200,,,,,,,MAIN,2023-11-03
Flame King Holdings LLC,Preferred Equity,Other,,,,,,2021-10-29,,,,10400,10400,,,MAIN,2023-11-03
Freeport Financial Funds,Partnership Interest,Investment Vehicles,,,,,,2015-03-23,,,,3507,3507,,,MAIN,2023-11-03
Freeport Financial Funds,Partnership Interest,Investment Vehicles,,,,,,2015-07-31,,,,6303,6303,,,MAIN,2023-11-03
GFG Group LLC,Other Debt,Retail,9.00%,,N/A,,2021-03-31,2026-03-31,11345,,,,,,,MAIN,2023-11-03
GFG Group LLC,Preferred Equity,Retail,,,,,,2021-03-31,,,,4900,4900,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2017-08-09,,,,2558,2558,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2022-07-12,,,,2332,2332,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2022-06-02,,,,1400,1400,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Other Debt,Manufacturing,10.13%,,N/A,6.00%,2016-12-02,2026-01-15,3185,,,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Other Debt,Manufacturing,9.00%,,N/A,,2016-12-02,2026-01-15,37800,,,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Preferred Equity,Manufacturing,,,,,,2016-12-02,,,,2850,2850,,,MAIN,2023-11-03
Houston Plating and Coatings LLC,Unsecured Debt,Business Services,8.00%,,N/A,,2017-05-01,2024-10-02,3000,,,,,,,MAIN,2023-11-03
NexRev LLC,Other Debt,Energy & Utilities,,,,,,2025-02-28,11465,,,,,,,MAIN,2023-11-03
NexRev LLC,Preferred Equity,Energy & Utilities,,,,,,,,,8213,19548,,,,MAIN,2023-11-03
NRP Jones LLC,Other Debt,Other,12.00%,,,,2017-12-21,2023-03-20,2080,,,,,,,MAIN,2023-11-03
NRP Jones LLC,Partnership Interest,Other,,,,,,2011-12-22,,,,3717,5797,,,MAIN,2023-11-03
NuStep LLC,Other Debt,Other,10.63%,,N/A,6.50%,2017-01-31,2025-01-31,4400,,,,,,,MAIN,2023-11-03
NuStep LLC,Other Debt,Manufacturing,12.00%,,N/A,,2017-01-31,2025-01-31,18440,,,,,,,MAIN,2023-11-03
NuStep LLC,Preferred Equity,Other,,,,,,2017-01-31,,,,10200,35075,,,MAIN,2023-11-03
NuStep LLC,Preferred Equity,Other,,,,,,2022-11-02,,,,2062,,,,MAIN,2023-11-03
OMi Topco LLC,Other Debt,Other,12.00%,,,,2021-08-31,2026-08-31,15750,,,,,,,MAIN,2023-11-03
OMi Topco LLC,Preferred Equity,Other,,,,,,2008-04-01,,,,1080,16714,,,MAIN,2023-11-03
Orttech Holdings LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2023-11-03
Orttech Holdings LLC,Other Debt,Other,15.13%,,N/A,11.00%,2021-07-30,2026-07-31,23600,,,,,,,MAIN,2023-11-03
Orttech Holdings LLC,Preferred Equity,Other,,,,,,2021-07-30,,,,10000,33429,,,MAIN,2023-11-03
Pearl Meyer Topco LLC,Other Debt,Business Services,,,,,,2020-04-27,,,,,,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,,,N/A,11.00%,2018-02-13,2026-02-13,,,,25024,25024,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,15.13%,,N/A,11.00%,2022-12-27,2026-02-13,27267,,,,,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Preferred Equity,Marketing & Advertising,,,,,,2018-02-13,,,,,,8400,8400,MAIN,2023-11-03
Elgin AcquireCo LLC,Other Debt,Other,,,N/A,6.00%,2022-10-03,2027-10-03,,,,34040,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,Other Debt,Other,12.00%,,N/A,6.00%,2022-10-03,2027-10-03,18773,,,,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,Other Debt,Other,9.00%,,N/A,6.00%,2022-10-03,2052-10-03,6357,,,,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,Common Equity,Automotive,,,,,,2022-10-03,,,5726,5726,,,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,Other Debt,Other,,,N/A,8.50%,2016-06-24,2028-01-01,,,,81377,,,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,Other Debt,Other,11.50%,,N/A,8.50%,2022-12-15,2028-01-01,64078,,,,,,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,Partnership Interest,Manufacturing,,,,,,2016-06-24,,,17692,17692,,,,MAIN,2023-11-03
Garreco LLC,Other Debt,Other,9.50%,,N/A,8.00%,2013-07-15,2023-07-31,3826,,,,5026,,,MAIN,2023-11-03
Garreco LLC,Partnership Interest,Manufacturing,,,,,,2013-07-15,,,1200,1200,,,,MAIN,2023-11-03
GRT Rubber Technologies LLC,Other Debt,Chemicals,10.12%,,N/A,6.00%,2018-12-21,2023-12-21,670,,,,54048,,,MAIN,2023-11-03
GRT Rubber Technologies LLC,Other Debt,Chemicals,12.12%,,N/A,8.00%,2014-12-19,2026-10-29,40493,,,,,,,MAIN,2023-11-03
GRT Rubber Technologies LLC,Partnership Interest,Manufacturing,,,,,,2014-12-19,,,13065,13065,,,,MAIN,2023-11-03
Gulf Manufacturing LLC,Partnership Interest,Manufacturing,,,,,,2007-08-31,,,2980,2980,,,,MAIN,2023-11-03
Vida Capital Inc.,Other Debt,Other,10.38%,,N/A,6.00%,2019-10-10,2026-10-01,15448,,,,,,,MAIN,2023-11-03
Vistar Media Inc.,Preferred Equity,Other,,,,,,,,,,767,,,,MAIN,2023-11-03
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,,1038,,,,MAIN,2023-11-03
Wahoo Fitness Acquisition LLC,Other Debt,Other,10.64%,,N/A,5.75%,2021-08-17,2028-08-12,14625,,,,,,,MAIN,2023-11-03
Wall Street Prep Inc.,Other Debt,Education,10.74%,,N/A,7.00%,2021-07-19,2026-07-19,4235,,,,,,,MAIN,2023-11-03
Wall Street Prep Inc.,Common Equity,Other,,,,,2021-07-19,,,,,,400,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Other,10.73%,,N/A,6.00%,2021-12-17,2026-12-17,371,,,,,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Other,10.73%,,N/A,6.00%,2021-12-17,2026-12-17,391,,,,,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Other,10.73%,,N/A,6.00%,2021-12-17,2026-12-17,28957,,,,,,,MAIN,2023-11-03
West Star Aviation Acquisition LLC,Other Debt,Other,,,N/A,6.00%,2022-03-01,2028-03-01,,,,,,,,MAIN,2023-11-03
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,8.59%,,N/A,6.00%,2022-03-01,2028-03-01,10794,,,,,,,MAIN,2023-11-03
West Star Aviation Acquisition LLC,Common Equity,Other,,,,,2022-03-01,,,,,,1541,,,MAIN,2023-11-03
Winter Services LLC,Other Debt,Other,,,N/A,7.00%,2021-11-19,2026-11-19,,,,,,,,MAIN,2023-11-03
Winter Services LLC,Other Debt,Business Services,10.74%,,N/A,7.00%,2021-11-19,2026-11-19,10000,,,,,,,MAIN,2023-11-03
BBB Tank Services LLC,Unsecured Debt,Construction & Engineering,16.44%,,N/A,11.00%,2016-04-08,2021-04-08,600,,,,,,,MAIN,2023-11-03
BBB Tank Services LLC,Partnership Interest,Construction & Engineering,,,,,,2016-04-08,,,,800000,,800,,MAIN,2023-11-03
BBB Tank Services LLC,Preferred Equity,Construction & Engineering,,,,,,2018-12-17,,,,,,162,,MAIN,2023-11-03
Boccella Precast Products LLC,Other Debt,Other,10.00%,,N/A,,2021-09-23,2027-02-28,320,,,,,,,MAIN,2023-11-03
Boccella Precast Products LLC,Partnership Interest,Other,,,,,,2017-06-30,,,,2160000,,2256,,MAIN,2023-11-03
Buca C LLC,Other Debt,Food & Beverage,12.00%,,N/A,,2015-06-30,2023-08-31,16980,,,,,,,MAIN,2023-11-03
Buca C LLC,Preferred Equity,Food & Beverage,,,,6.00%,,2015-06-30,,,,4770,,,,MAIN,2023-11-03
Career Team Holdings LLC,Other Debt,Education,,6.00%,N/A,,2021-12-17,2026-12-17,,,,,,,,MAIN,2023-11-03
Career Team Holdings LLC,Other Debt,Education,12.50%,,N/A,,2021-12-17,2026-12-17,20160,,,,,,,MAIN,2023-11-03
Career Team Holdings LLC,Common Equity,Education,,,,,,2021-12-17,,,,450000,,4500,,MAIN,2023-11-03
Classic H&G Holdings LLC,Other Debt,Packaging,11.50%,,N/A,6.00%,2020-03-12,2025-03-12,4560,,,,,,,MAIN,2023-11-03
Classic H&G Holdings LLC,Other Debt,Packaging,8.00%,,N/A,,2020-03-12,2025-03-12,19274,,,,,,,MAIN,2023-11-03
Classic H&G Holdings LLC,Preferred Equity,Packaging,,,,,,2020-03-12,,,,154,,5760,,MAIN,2023-11-03
Congruent Credit Opportunities Funds,Partnership Interest,Investment Vehicles,,,,,,2015-02-04,,,,,,4778,,MAIN,2023-11-03
DMA Industries LLC,Other Debt,Other,12.00%,,N/A,,2021-11-19,2026-11-19,20000,,,,,,,MAIN,2023-11-03
DMA Industries LLC,Preferred Equity,Other,,,,,,2021-11-19,,,,5944,,5944,,MAIN,2023-11-03
"EIG Fund Investments, LP Interests EIG Global Private Debt Fund-A LP.",Partnership Interest,Other,,,,,,,5000000,1020,1020,,,,,MAIN,2023-11-03
Flame King Holdings LLC,Preferred Equity,Other,,,,,,,,9360,10400,10400,,,,MAIN,2023-11-03
"Freeport Financial Funds, LP Interests Freeport Financial SBIC Fund LP",Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2023-11-03
"Freeport Financial Funds, LP Interests Freeport First Lien Loan Fund III LP",Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2023-11-03
GFG Group LLC,Other Debt,Retail,8.00%,,N/A,,2021-03-31,2026-03-31,10545,10545,10545,,,,,MAIN,2023-11-03
GFG Group LLC,Preferred Equity,Retail,,,,,,,,226,4900,4900,,,,MAIN,2023-11-03
"Harris Preston Fund Investments, LP Interests HPEP 3 LP.",Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2023-11-03
"Harris Preston Fund Investments, LP Interests HPEP 4 LP.",Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2023-11-03
"Harris Preston Fund Investments, LP Interests 423 COR LP.",Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2023-11-03
"Harris Preston Fund Investments, LP Interests 423 HAR LP.",Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Other Debt,Manufacturing,11.65%,,N/A,6.00%,2016-12-02,2026-01-15,1799,1799,1799,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Other Debt,Manufacturing,12.50%,,N/A,,2016-12-02,2026-01-15,45256,45256,45256,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Preferred Equity,Manufacturing,,,,,,,,226,2850,2850,,,,MAIN,2023-11-03
Houston Plating and Coatings LLC,Other Debt,Business Services,,,,,,,,,,,,,,MAIN,2023-11-03
PPL RVs Inc.,Other Debt,Automotive,13.98%,,N/A,8.75%,2016-11-15,2027-11-15,20290,,,,,,,MAIN,2023-11-03
PPL RVs Inc.,Common Equity,Automotive,,,,,,,2000,2150,,,,,,MAIN,2023-11-03
PPL RVs Inc.,Common Equity,Automotive,,,,,,,238421,238,,,,,,MAIN,2023-11-03
Principle Environmental LLC,Other Debt,Environmental Services,13.00%,,N/A,,2011-07-01,2026-11-15,5897,,,,,5897,,MAIN,2023-11-03
Principle Environmental LLC,Preferred Equity,Business Services,,,,,,,21806,5709,,,,,,MAIN,2023-11-03
Principle Environmental LLC,Common Equity,Business Services,,,,,,,1037,1200,,,,,,MAIN,2023-11-03
Quality Lease Service LLC,Partnership Interest,Business Services,,,,,,,1000,7546,,,,,,MAIN,2023-11-03
River Aggregates LLC,Partnership Interest,Construction & Engineering,,,,,,,1500,369,,,,,,MAIN,2023-11-03
Robbins Bros Jewelry Inc.,Other Debt,Retail,,,,,2026-12-15,,,34560,,,,,,MAIN,2023-11-03
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,,,,,11070,11070,,,,,,MAIN,2023-11-03
Tedder Industries LLC,Other Debt,Other,12.00%,,N/A,,2018-08-31,2023-08-31,1840,,,,,,,MAIN,2023-11-03
Tedder Industries LLC,Other Debt,Other,12.00%,,N/A,,2018-08-31,2023-08-31,15200,,,,,,,MAIN,2023-11-03
Tedder Industries LLC,Preferred Equity,Other,,,,,,,544,9245,,,,,,MAIN,2023-11-03
Tedder Industries LLC,Preferred Equity,Other,,,,,,,4248,425,,,,,,MAIN,2023-11-03
Tedder Industries LLC,Preferred Equity,Other,,,,,,,4800,480,,,,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,14.00%,,N/A,,2018-02-13,2026-02-13,1275,,,,,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,14.00%,,N/A,,2022-12-27,2026-02-13,25953,,,,,,,MAIN,2023-11-03
Elgin AcquireCo LLC,Other Debt,Automotive,9.00%,,N/A,,2022-10-03,2052-10-03,6324,,,,,,,MAIN,2023-11-03
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,10.50%,,N/A,7.50%,2022-12-15,2028-01-01,56478,,,,,,,MAIN,2023-11-03
Garreco LLC,Other Debt,Manufacturing,12.00%,,N/A,10.00%,2013-07-15,2024-01-31,3088,,,,,,,MAIN,2023-11-03
GRT Rubber Technologies LLC,Other Debt,Manufacturing,11.48%,,N/A,6.00%,2018-12-21,2023-12-21,1702,,,,,,,MAIN,2023-11-03
Gulf Publishing Holdings LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,3.00%,2016-07-25,2024-12-11,8813,,,,,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,2016-07-25,,,1000,1000,1000,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,2016-07-25,,,,2132,2132,,,MAIN,2023-11-03
Café Brazil LLC,Partnership Interest,Food & Beverage,,,,,,2006-06-09,,,1742,1742,,,,MAIN,2023-11-03
California Splendor Holdings LLC,Preferred Equity,Food & Beverage,,,,,,2018-03-30,,,10775,10775,,,,MAIN,2023-11-03
CBT Nuggets LLC,Partnership Interest,Education,,,,,,2006-06-01,,,1300,1300,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Other Debt,Software,,,,L+,,2019-01-04,,,,,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Other Debt,Software,13.13%,,N/A,9.00%,2019-01-04,2026-01-04,15030,,,,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,2019-01-04,,,6122,6122,,,,MAIN,2023-11-03
Chamberlin Holding LLC,Other Debt,Construction & Engineering,,,,L+,,2018-02-26,,,,,,,,MAIN,2023-11-03
Chamberlin Holding LLC,Other Debt,Construction & Engineering,12.13%,,N/A,8.00%,2018-02-26,2023-02-26,16945,,,,,,,MAIN,2023-11-03
Chamberlin Holding LLC,Partnership Interest,Construction & Engineering,,,,,,2018-02-26,,,11440,11440,,,,MAIN,2023-11-03
Chamberlin Holding LLC,Partnership Interest,Construction & Engineering,,,,,,2018-11-02,,,1773,1773,,,,MAIN,2023-11-03
Charps LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-11-03
Oneliance LLC,Other Debt,Construction & Engineering,,,,,,2021-08-06,,,,,,,,MAIN,2023-11-03
Oneliance LLC,Other Debt,Construction & Engineering,16.48%,,N/A,11.00%,2021-08-06,2026-08-06,5520,,,,,,,MAIN,2023-11-03
Rocaceia LLC Quality Lease and Rental Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,2500,2500,,,MAIN,2023-11-03
SI East LLC,Other Debt,Manufacturing,11.25%,,N/A,,2018-08-31,2028-06-16,1875,,,,,,,MAIN,2023-11-03
SI East LLC,Other Debt,Manufacturing,12.49%,,N/A,,2023-06-16,2028-06-16,54536,,,,,,,MAIN,2023-11-03
Slick Innovations LLC,Other Debt,Software,14.00%,,N/A,,2018-09-13,2027-12-22,12160,,,,,,,MAIN,2023-11-03
Student Resource Center LLC,Other Debt,Education,8.50%,,N/A,,2022-12-31,2027-12-31,5327,,,,,,,MAIN,2023-11-03
Student Resource Center LLC,Preferred Equity,Education,,,,,,,,,,5907649,,,,MAIN,2023-11-03
Superior Rigging & Erecting Co.,Other Debt,Construction & Engineering,12.00%,,N/A,,2020-08-31,2025-08-31,20500,,,,,,,MAIN,2023-11-03
Superior Rigging & Erecting Co.,Preferred Equity,Construction & Engineering,,,,,,,,,,1636,4500,,,MAIN,2023-11-03
The Affiliati Network LLC,Other Debt,Marketing & Advertising,,,,,2026-08-09,,,,,,,,,MAIN,2023-11-03
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,7921,,,,,,,MAIN,2023-11-03
Boccella Precast Products LLC,Partnership Interest,Manufacturing,,,,,,,,2160000,,,,2256,2576,MAIN,2023-11-03
Buca C LLC,Other Debt,Food & Beverage,9.00%,,N/A,,2015-06-30,2023-06-30,17355,,,,,,,MAIN,2023-11-03
Buca C LLC,Preferred Equity,Food & Beverage,6.00%,,N/A,,2015-06-30,,,,,,4770,22125,,MAIN,2023-11-03
Career Team Holdings LLC,Other Debt,Business Services,12.50%,,N/A,,2021-12-17,2026-12-17,20250,,,,,,,MAIN,2023-11-03
Career Team Holdings LLC,Common Equity,Business Services,,,,,,,,450000,,,,4500,24581,MAIN,2023-11-03
Classic H&G Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,154,,,,5760,29502,MAIN,2023-11-03
Congruent Credit Opportunities Funds,Partnership Interest,Investment Vehicles,,,,,,,,13.32,,,,8096,,MAIN,2023-11-03
DMA Industries LLC,Other Debt,Manufacturing,12.00%,,N/A,,2021-11-19,2026-11-19,21200,,,,,,,MAIN,2023-11-03
DMA Industries LLC,Preferred Equity,Manufacturing,,,,,,,,5944,,,,5944,26979,MAIN,2023-11-03
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,,,20.24,,,,6459,,MAIN,2023-11-03
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,,,6.43,,,,2051,,MAIN,2023-11-03
River Aggregates LLC,Partnership Interest,Manufacturing,,,,,,,,,,,,,369,MAIN,2023-11-03
Robbins Bros Jewelry Inc.,Other Debt,Retail,,,,,2026-12-15,,,,,35685,,,,MAIN,2023-11-03
Tedder Industries LLC,Preferred Equity,Manufacturing,,,,,,,,,,,,,9245,MAIN,2023-11-03
