company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.71%,,SOFR,7.25%,,,,17279,17246,16380,,17246,,,,,,MAIN,2024-02-23
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.71%,,SOFR,7.25%,,,,4331,4327,4067,,4327,,,,,,MAIN,2024-02-23
Dreyfus Government Cash Management,co_4fe999b9f82c,Other,Money market funds (included in cash and cash equivalents) (31),,,,,,,,,13476,13476,,13476,,,,,,MAIN,2024-02-23
Fidelity Government Fund,co_4cb564561a49,Other,Money market funds (included in cash and cash equivalents) (31),,,,,,,,,1678,1678,,1678,,,,,,MAIN,2024-02-23
Fidelity Treasury,co_f90695a36b6d,Other,Money market funds (included in cash and cash equivalents) (31),,,,,,,,,70,70,,70,,,,,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,,4601,,,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,42073,,,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,10%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,,,28389,,,,,,,,MAIN,2024-02-23
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,,,2284,,,,,,,,MAIN,2024-02-23
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,,,1998,,,,,,,,MAIN,2024-02-23
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2024-02-23
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,,,7920,,,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,2100,,,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,11.5%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,Unsecured Debt,Financial Services,8%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,,,945,,,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,,,3500,,,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,,,20000,,,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,,,27681,,,,,,,,MAIN,2024-02-23
ATX Networks Corp.,co_ec7da23d7126,First Lien,"AFG Capital Group, LLC",,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
ATX Networks Corp.,co_ec7da23d7126,Unsecured Debt,"AFG Capital Group, LLC",10%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2024-02-23
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Financial Services,,15%,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,326,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,332,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,716,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,1493,,,,,,,,MAIN,2024-02-23
Quality Lease Service LLC,co_96bff1ca87e0,First Lien,Financial Services,12%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.47%,,,,,,,,,54536,,,,,,,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,9.5%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
UniTek Global Services,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,,,3889,,,,,,,,MAIN,2024-02-23
UniTek Global Services,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,,,1908,,,,,,,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,,150,,,,,,,,MAIN,2024-02-23
Brightwood Capital Fund V LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,3000000,,,,,MAIN,2024-02-23
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,649000,,,,,MAIN,2024-02-23
EnCap Equity - Fund XII LP,co_575521c11b87,Other,,,,,,,,,,,,,,10000000,,,,,MAIN,2024-02-23
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,8340000,,,,,MAIN,2024-02-23
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Other,Financial Services,,,,,,,,,,,,,4490000,,,,,MAIN,2024-02-23
HPEP 4 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,8378000,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MAIN,2024-02-23
HPEP 423 COR LP,co_3f80dbae7ab0,Other,,,,,,,,,,,,,,600000,,,,,MAIN,2024-02-23
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,3440000,,,,,MAIN,2024-02-23
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,3200000,,,,,MAIN,2024-02-23
Acousti Engineering Company of Florida,co_0d1e8768fc58,Other,Industrials,,,,,,,,,,,,,1730000,,,,,MAIN,2024-02-23
Evergreen North America Acquisitions LLC,co_fd00a54259d0,Other,,,,,,,,,,,,,,927000,,,,,MAIN,2024-02-23
Project BarFly LLC,co_e1182916a348,Other,,,,,,,,,,,,,,760000,,,,,MAIN,2024-02-23
CMS Minerals Investments,co_d6c96c7b7061,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
2717 MH LP.,co_f2cd2a2953f9,Other,,,,,,,,,,,6050,,,,,,,,MAIN,2024-02-23
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,315,,,,,,,,MAIN,2024-02-23
Other Control Investments,co_e68b89eae83e,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
423 HAR LP,co_979f0e5eed51,Partnership Interest,Financial Services,,,,,,,,,,996,,,,,,,,MAIN,2024-02-23
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Chandler Signs Holdings LLC,co_5afcf2247353,Other Equity,Other,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,First Lien,Financial Services,,,,,,,,,,3012,,,,,,,,MAIN,2024-02-23
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,First Lien,Financial Services,,,,,,,,,,3704,,,,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4225,,,,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,3773,,,,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,1869,,,,,,,,MAIN,2024-02-23
Other Affiliate Investments,co_5cc1bde8f79b,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
