company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.73%,,SOFR,6.25%,,,,2223,2200,2223,,2200,,,,,,MAIN,2024-08-09
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.73%,,SOFR,6.25%,,,,384,365,384,,365,,,,,,MAIN,2024-08-09
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.73%,,SOFR,6.25%,,,,15805,15680,15805,,15680,,,,,,MAIN,2024-08-09
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.73%,,SOFR,6.25%,,,,12642,12541,12642,,12541,,,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,10.33%,,SOFR,5%,,,,2393,2355,2393,,2355,,,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,10.33%,,SOFR,5%,,,,10604,10463,10604,,10463,,,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,10.33%,,SOFR,5%,,,,5277,5179,5277,,5179,,,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,1541,4580,,1541,,,,1541400,,MAIN,2024-08-09
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.56%,,SOFR,8%,,,,667,618,655,,618,,,,,,MAIN,2024-08-09
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.56%,,SOFR,8%,,,,1874,1851,1841,,1851,,,,,,MAIN,2024-08-09
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.56%,,SOFR,7%,,,,7240,7102,7112,,7102,,,,,,MAIN,2024-08-09
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,14.56%,,SOFR,9%,,,,7240,7102,7112,,7102,,,,,,MAIN,2024-08-09
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.44%,,SOFR,6%,,,,23936,23635,23935,,23635,,,,,,MAIN,2024-08-09
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.43%,,SOFR,6%,,,,37635,37205,37635,,37205,,,,,,MAIN,2024-08-09
YS Garments LLC,co_80c22042b9d6,First Lien,Other,12.92%,,SOFR,7.5%,,,,11092,10890,10290,,10890,,,,,,MAIN,2024-08-09
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.69%,1.5%,SOFR,7.25%,,,,17351,17351,16633,,17351,,,,,,MAIN,2024-08-09
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.69%,1.5%,SOFR,7.25%,,,,4343,4343,4164,,4343,,,,,,MAIN,2024-08-09
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,,,SOFR,6%,,,,0,-206,-206,,-206,,,,,,MAIN,2024-08-09
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,,,SOFR,6%,,,,0,-181,-181,,-181,,,,,,MAIN,2024-08-09
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,11.26%,,SOFR,6%,,,,6626,6496,6496,,6496,,,,,,MAIN,2024-08-09
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,11.33%,,SOFR,6%,,,,47498,46564,46564,,46564,,,,,,MAIN,2024-08-09
Dreyfus Government Cash Management,co_4fe999b9f82c,Other,Money market funds (included in cash and cash equivalents),4.94%,,,,,,,,2226,2226,,2226,,,,,,MAIN,2024-08-09
Fidelity Government Fund,co_4cb564561a49,Other,Money market funds (included in cash and cash equivalents),4.97%,,,,,,,,2307,2307,,2307,,,,,,MAIN,2024-08-09
Fidelity Treasury,co_f90695a36b6d,Other,Money market funds (included in cash and cash equivalents),4.95%,,,,,,,,1353,1353,,1353,,,,,,MAIN,2024-08-09
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,,,SOFR,8%,,,,,,0,,,,,,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,,0,,,,,,,,MAIN,2024-08-09
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,14%,4%,,,,,,,,27875,,,,,,,,MAIN,2024-08-09
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,,10173,,,,,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,,,3097,,,,,,,,MAIN,2024-08-09
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,13.43%,,SOFR,8.05%,,,,,,102836,,,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,15.48%,,SOFR,10%,,,,,,20462,,,,,,,,MAIN,2024-08-09
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,14%,14%,,,,,,,,12515,,,,,,,,MAIN,2024-08-09
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,14%,14%,,,,,,,,58,,,,,,,,MAIN,2024-08-09
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,,,SOFR,6%,,,,,,0,,,,,,,,MAIN,2024-08-09
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,,,16800,,,,,,,,MAIN,2024-08-09
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,,,560,,,,,,,,MAIN,2024-08-09
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Financial Services,13%,,,,,,,,,28691,,,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12.5%,,,,,,,,,62200,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,215,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,220,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,473,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,987,,,,,,,,MAIN,2024-08-09
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,,,SOFR,10%,,,,,,0,,,,,,,,MAIN,2024-08-09
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,15.48%,,SOFR,10%,,,,,,5200,,,,,,,,MAIN,2024-08-09
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.62%,,,,,,,,,67661,,,,,,,,MAIN,2024-08-09
Brightwood Capital Fund V LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,2500000,,,,,MAIN,2024-08-09
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,65000,,,,,MAIN,2024-08-09
EnCap Equity - Fund XII LP,co_575521c11b87,Other,,,,,,,,,,,,,,5609000,,,,,MAIN,2024-08-09
HPEP 4 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,7495000,,,,,MAIN,2024-08-09
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MAIN,2024-08-09
MS Private Loan Fund,co_ffc4e4fd6369,Other,,,,,,,,,,,,,,3000000,,,,,MAIN,2024-08-09
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Other,Industrials,,,,,,,,,,,,,2795000,,,,,MAIN,2024-08-09
IG Parent Corp.,co_ae4ac7b511f5,Other,,,,,,,,,,,,,,2500000,,,,,MAIN,2024-08-09
Sales Performance International LLC,co_1db816a5e36f,Other,,,,,,,,,,,,,,2130000,,,,,MAIN,2024-08-09
PurgeRite LLC,co_18e2ba653991,Other,,,,,,,,,,,,,,1969000,,,,,MAIN,2024-08-09
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,8991,,,,,,,,MAIN,2024-08-09
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,374,,,,,,,,MAIN,2024-08-09
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,441,,,,,,,,MAIN,2024-08-09
Other Control Investments,co_e68b89eae83e,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-08-09
423 HAR LP,co_979f0e5eed51,Partnership Interest,Financial Services,,,,,,,,,,1048,,,,,,,,MAIN,2024-08-09
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Partnership Interest,Financial Services,,,,,,,,,,2656,,,,,,,,MAIN,2024-08-09
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,First Lien,Financial Services,,,,,,,,,,2596,,,,,,,,MAIN,2024-08-09
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4472,,,,,,,,MAIN,2024-08-09
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4984,,,,,,,,MAIN,2024-08-09
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4044,,,,,,,,MAIN,2024-08-09
I-45 SLF LLC,co_73a492b65c86,Other Equity,Other,,,,,,,,,,0,,,,,,,,MAIN,2024-08-09
Other Affiliate Investments,co_5cc1bde8f79b,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-08-09
