company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Interface Security Systems LLC,Common Equity,Industrial Services,,,,,,2021-12-07,,,,,,,,MAIN,2024-08-09
Intermedia Holdings Inc.,Other Debt,Telecommunications,11.47%,,N/A,6.00%,2018-08-03,2025-07-19,20201,,,,,,,MAIN,2024-08-09
Invincible Boat Company LLC,Other Debt,Manufacturing,12.00%,,N/A,6.50%,2019-08-28,2025-08-28,519,,,,,,,MAIN,2024-08-09
INW Manufacturing LLC,Other Debt,Manufacturing,11.36%,,N/A,5.75%,2021-05-19,2027-03-25,6656,,,,,,,MAIN,2024-08-09
Isagenix International LLC,Other Debt,Consumer Products,11.04%,8.54%,N/A,5.50%,2023-04-13,2028-04-14,2615,,,,,,,MAIN,2024-08-09
Isagenix International LLC,Common Equity,Consumer Products,,,,,,2023-04-13,,,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,,,,,,,,,,,,,,MAIN,2024-08-09
NRP Jones LLC,Other Debt,Manufacturing,12.00%,,N/A,,,2025-03-20,2080,,,,,,,MAIN,2024-08-09
NRP Jones LLC,Partnership Interest,Manufacturing,,,,,,2011-12-22,65962,,,,114,,,MAIN,2024-08-09
NuStep LLC,Other Debt,Manufacturing,12.00%,,N/A,,,2025-01-31,18440,,,,,,,MAIN,2024-08-09
NuStep LLC,Preferred Equity,Manufacturing,,,,,,2022-11-02,2062,,,,2062,,,MAIN,2024-08-09
NuStep LLC,Preferred Equity,Manufacturing,,,,,,2017-01-31,406,,,,10200,,,MAIN,2024-08-09
OMi Topco LLC,Other Debt,Manufacturing,,,,,,2021-08-31,,12750,,,,,,MAIN,2024-08-09
OMi Topco LLC,Preferred Equity,Manufacturing,,,,,,2008-04-01,900,,,,1080,,,MAIN,2024-08-09
Orttech Holdings LLC,Other Debt,Manufacturing,,,,,,2021-07-30,,,,,,,,MAIN,2024-08-09
Orttech Holdings LLC,Other Debt,Manufacturing,16.48%,11.00%,N/A,11.00%,2021-07-30,2026-07-31,22040,,,,,,,MAIN,2024-08-09
Orttech Holdings LLC,Preferred Equity,Manufacturing,,,,,,2021-07-30,10000,,,,10000,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,,2027-12-31,3500,,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,,2027-12-31,20000,,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,,2027-12-31,27681,,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Preferred Equity,Business Services,,,,,,2020-04-27,15061,,,,13000,,,MAIN,2024-08-09
VVS Holdco LLC,Other Debt,Healthcare Services,,,,,,2021-12-01,,27040,27040,27040,,,,MAIN,2024-08-09
VVS Holdco LLC,Other Debt,Healthcare Services,11.50%,,N/A,,2021-12-01,2026-12-01,27040,27040,27040,,,,,MAIN,2024-08-09
VVS Holdco LLC,Preferred Equity,Healthcare Services,,,,,,2021-12-01,,,,12240,12240,12240,,MAIN,2024-08-09
Ziegler's NYPD LLC,Other Debt,Food & Beverage,12.00%,,N/A,,2015-06-01,2024-10-01,450,450,450,,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Other Debt,Food & Beverage,6.50%,,N/A,,2008-10-01,2024-10-01,1000,1000,1000,,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Other Debt,Food & Beverage,14.00%,,N/A,,2008-10-01,2024-10-01,2750,2750,2750,,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Preferred Equity,Food & Beverage,,,,,,2015-06-30,,,,2834,2834,2834,,MAIN,2024-08-09
Ziegler's NYPD LLC,Warrants,Food & Beverage,,,,,,2015-07-01,,,,600,600,600,,MAIN,2024-08-09
AAC Holdings Inc.,Other Debt,Business Services,18.00%,,N/A,,2023-01-31,2025-06-25,481,481,481,,,,,MAIN,2024-08-09
AAC Holdings Inc.,Other Debt,Business Services,18.00%,,N/A,,2020-12-11,2025-06-25,15950,15950,15950,,,,,MAIN,2024-08-09
AAC Holdings Inc.,Common Equity,Business Services,,,,,,2020-12-11,,,,3148,3148,3148,,MAIN,2024-08-09
AAC Holdings Inc.,Warrants,Business Services,,,,,,2020-12-11,,,,0,0,0,,MAIN,2024-08-09
Boccella Precast Products LLC,Other Debt,Other,10.00%,,N/A,,2021-09-23,2027-02-28,320,320,320,,,,,MAIN,2024-08-09
Boccella Precast Products LLC,Partnership Interest,Other,,,,,,2017-06-30,,,,2256,2256,2256,,MAIN,2024-08-09
GFG Group LLC,Other Debt,Agriculture,8.00%,,N/A,,2021-03-31,2026-03-31,9345,9345,9345,,,,,MAIN,2024-08-09
GFG Group LLC,Preferred Equity,Agriculture,,,,,,2021-03-31,,,,4900,4900,4900,,MAIN,2024-08-09
Gulf Manufacturing LLC,Other Debt,Manufacturing,13.00%,,N/A,7.63%,2024-03-15,2029-03-15,40000,40000,40000,,,,,MAIN,2024-08-09
Gulf Manufacturing LLC,Partnership Interest,Manufacturing,,,,,,2007-08-31,,,,2980,2980,2980,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2015-07-31,,,,3051,3051,3051,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2017-08-09,,,,2296,2296,2296,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2022-07-12,,,,4655,4655,4655,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2022-06-02,,,,2900,2900,2900,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2023-06-02,,,,750,750,750,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Other Debt,Software,11.48%,,N/A,6.00%,2016-12-02,2026-01-15,2090,2090,2090,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Other Debt,Software,12.50%,,N/A,,2016-12-02,2026-01-15,45256,45256,45256,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Preferred Equity,Software,,,,,,2016-12-02,,,,2850,2850,2850,,MAIN,2024-08-09
Houston Plating and Coatings LLC,Unsecured Debt,Manufacturing,8.00%,,N/A,,2017-05-01,2024-10-02,3000,3000,3000,,,,,MAIN,2024-08-09
Houston Plating and Coatings LLC,Partnership Interest,Manufacturing,,,,,,2003-01-08,,,,2352,2352,2352,,MAIN,2024-08-09
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Retail,,,,,,2023-04-07,,,,18300,18300,18300,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2016-07-25,2024-12-11,8813,,,,,,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2016-07-25,2024-12-11,1000,,,,,,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,2016-07-25,,,,,2132,,,MAIN,2024-08-09
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,2016-07-25,,,,1000,12945,,,MAIN,2024-08-09
Café Brazil LLC,Partnership Interest,Retail,,,,,,2006-06-09,,,,1742,,,,MAIN,2024-08-09
California Splendor Holdings LLC,Other Debt,Manufacturing,15.69%,10.00%,N/A,5.69%,2018-03-30,2026-07-29,28000,,,,,,,MAIN,2024-08-09
California Splendor Holdings LLC,Preferred Equity,Food & Beverage,15.00%,15.00%,N/A,,2019-07-31,,,,10173,49211,,,,MAIN,2024-08-09
California Splendor Holdings LLC,Preferred Equity,Manufacturing,,,,,,2018-03-30,,,,10775,43341,,,MAIN,2024-08-09
CBT Nuggets LLC,Partnership Interest,Software,,,,,,2006-06-01,,,,1300,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Other Debt,Software,,9.00%,N/A,9.00%,2019-01-04,2026-01-04,,,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Other Debt,Software,14.48%,9.00%,N/A,5.48%,2019-01-04,2026-01-04,17574,,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,2019-01-04,,,,6122,23634,,,MAIN,2024-08-09
Chamberlin Holding LLC,Other Debt,Manufacturing,,6.00%,N/A,6.00%,2018-02-26,2026-02-26,,,,,,,,MAIN,2024-08-09
Chamberlin Holding LLC,Other Debt,Manufacturing,13.49%,8.00%,N/A,5.49%,2018-02-26,2026-02-26,15620,,,,,,,MAIN,2024-08-09
Chamberlin Holding LLC,Partnership Interest,Manufacturing,,,,,,2018-02-26,,,,11440,28635,,,MAIN,2024-08-09
Chamberlin Holding LLC,Partnership Interest,Manufacturing,,,,,,2018-11-02,,,,1773,,,,MAIN,2024-08-09
Charps LLC,Unsecured Debt,Energy & Utilities,10.00%,,N/A,,2020-08-26,2026-01-31,5694,,,,,,,MAIN,2024-08-09
Charps LLC,Preferred Equity,Energy & Utilities,,,,,,2017-02-03,,,,1963,,,,MAIN,2024-08-09
California Splendor Holdings LLC,Other Debt,Food & Beverage,,,,,,2024-03-15,,,,,,,,MAIN,2024-08-09
California Splendor Holdings LLC,Other Debt,Food & Beverage,14.00%,4.00%,N/A,,2018-03-30,2026-07-29,28336,,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Other Debt,Software,,,,,,2019-01-04,,,,,,,,MAIN,2024-08-09
Centre Technologies Holdings LLC,Other Debt,Software,15.48%,,N/A,10.00%,2019-01-04,2028-01-04,20462,,,,,,,MAIN,2024-08-09
Chamberlin Holding LLC,Other Debt,Construction & Engineering,,,,,,2018-02-26,,,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,Other Debt,Software,14.00%,,N/A,,2018-02-13,2026-02-13,1233,,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,Other Debt,Software,14.00%,,N/A,,2022-12-27,2026-02-13,25543,,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,Preferred Equity,Software,,,,,,2018-02-13,,,,8400,35031,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Other Debt,Manufacturing,,,,,,,,,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Other Debt,Manufacturing,12.00%,,N/A,,2022-10-03,2027-10-03,18773,,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Other Debt,Manufacturing,9.00%,,N/A,,2022-10-03,2052-10-03,6313,,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Common Equity,Manufacturing,,,,,,2022-10-03,,,,285,5726,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,,,,,,,,,,,,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,10.50%,,N/A,7.50%,2022-12-15,2028-01-01,54078,,,,,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,Partnership Interest,Manufacturing,,,,,,2016-06-24,,,,9042,17692,,,MAIN,2024-08-09
Garreco LLC,Other Debt,Manufacturing,9.50%,,N/A,8.00%,2013-07-15,2024-01-31,3088,,,,,,,MAIN,2024-08-09
Garreco LLC,Partnership Interest,Manufacturing,,,,,,2013-07-15,,,,1200,1200,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,Other Debt,Manufacturing,11.48%,,N/A,6.00%,2018-12-21,2026-10-29,2400,,,,,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,Other Debt,Manufacturing,13.48%,8.00%,N/A,,2014-12-19,2026-10-29,40493,,,,,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,Partnership Interest,Manufacturing,,,,,,2014-12-19,,,,5879,13065,,,MAIN,2024-08-09
Gulf Manufacturing LLC,Other Debt,Manufacturing,,,,,,,,,,,,,,MAIN,2024-08-09
CAI Software LLC,Preferred Equity,Software,,,,,,,1788527,,,,1789,,,MAIN,2024-08-09
CAI Software LLC,Preferred Equity,Software,,,,,,,596176,,,,,,,MAIN,2024-08-09
CaseWorthy Inc.,Other Debt,Software,11.61%,,N/A,6.00%,2022-05-18,2027-05-18,7933,,,,,,,MAIN,2024-08-09
CaseWorthy Inc.,Other Debt,Software,11.61%,,N/A,6.00%,2022-05-18,2027-05-18,6102,,,,,,,MAIN,2024-08-09
CaseWorthy Inc.,Common Equity,Software,,,,,,,245926,,,,246,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.60%,,N/A,7.00%,2022-02-07,2027-02-07,2071,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.66%,,N/A,7.00%,2022-02-07,2027-02-07,36540,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.66%,,N/A,7.00%,2022-06-24,2027-02-07,2024,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.66%,,N/A,7.00%,2023-03-27,2027-02-07,4893,,,,,,44769,MAIN,2024-08-09
Clarius BIGS LLC,Other Debt,Media & Entertainment,,,N/A,,,,,,,,,,,MAIN,2024-08-09
Computer Data Source LLC,Other Debt,Software,13.52%,,N/A,8.00%,2021-08-06,2026-08-06,5000,,,,,,,MAIN,2024-08-09
Computer Data Source LLC,Other Debt,Software,13.52%,,N/A,8.00%,2021-08-06,2026-08-06,18313,,,,,,23067,MAIN,2024-08-09
Construction Supply Investments LLC,Partnership Interest,Manufacturing,,,,,,,861618,,,,3335,,,MAIN,2024-08-09
CQ Fluency LLC,Other Debt,Business Services,12.45%,,N/A,7.00%,2023-12-27,2027-06-27,11250,,,,,,10788,MAIN,2024-08-09
Volusion LLC,Preferred Equity,Other,,,,,,,,,,3000,,,,MAIN,2024-08-09
Volusion LLC,Other Debt,Other,10.00%,,N/A,,2023-03-31,2025-03-31,2100,,,,,,,MAIN,2024-08-09
Volusion LLC,Preferred Equity,Other,,,,,,,,,,8646,,,,MAIN,2024-08-09
VVS Holdco LLC,Other Debt,Other,,,,,2023-12-01,,,600,,,,,,MAIN,2024-08-09
VVS Holdco LLC,Other Debt,Other,11.50%,,N/A,,2021-12-01,2026-12-01,28200,,,,,,,MAIN,2024-08-09
VVS Holdco LLC,Preferred Equity,Other,,,,,,,,,,12240,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Preferred Equity,Other,,,,,,,,,,2834,,,,MAIN,2024-08-09
AAC Holdings Inc.,Other Debt,Other,18.00%,,N/A,,2023-01-31,2025-06-25,423,,,,,,,MAIN,2024-08-09
AAC Holdings Inc.,Other Debt,Other,18.00%,,N/A,,2020-12-11,2025-06-25,14053,,,,,,,MAIN,2024-08-09
AAC Holdings Inc.,Common Equity,Other,,,,,,,,,,3148,,,,MAIN,2024-08-09
Boccella Precast Products LLC,,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Digital Products Holdings LLC,Other Debt,Technology Hardware,15.38%,10.00%,N/A,,2018-04-01,2026-04-27,13420,,,,,,,MAIN,2024-08-09
Digital Products Holdings LLC,Preferred Equity,Technology Hardware,,,,,,,,,,9501,22839,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,,,,,,2018-02-13,,,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,Other Debt,Marketing & Advertising,14.00%,,N/A,,2022-12-27,2026-02-13,24723,,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,Preferred Equity,Marketing & Advertising,,,,,,,,,,8400,33014,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Other Debt,Manufacturing,12.00%,,N/A,,2022-10-03,2027-10-03,18303,,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Other Debt,Manufacturing,9.00%,,N/A,,2022-10-03,2052-10-03,6289,,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,Common Equity,Manufacturing,,,,,,,,,,5726,31692,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,10.50%,7.50%,N/A,,2022-12-15,2028-01-01,49278,,,,,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,Partnership Interest,Manufacturing,,,,,,,,,,17692,66765,,,MAIN,2024-08-09
Garreco LLC,Partnership Interest,Manufacturing,,,,,,,,,,1200,1200,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,Other Debt,Manufacturing,11.48%,6.00%,N/A,,2018-12-21,2026-10-29,3146,,,,,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,Partnership Interest,Manufacturing,,,,,,,,,,13065,56585,,,MAIN,2024-08-09
UnionRock Energy Fund II LP,Partnership Interest,Other,,,,,,,,25,5855,531,,,,MAIN,2024-08-09
UniTek Global Services Inc.,Other Debt,Software,7.50%,,N/A,7.50%,,2022-12-31,,,22,382,25,,,MAIN,2024-08-09
Secured Convertible Debt,,Other,,,N/A,15.00%,,2022-12-31,,,1380,187,4592,1567,,MAIN,2024-08-09
Preferred Stock,,Other,,,N/A,20.00%,,2022-12-31,,,0,221,2833,221,,MAIN,2024-08-09
Common Stock,,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,Preferred Equity,Other,14.00%,14.00%,,,,,,,,220,,,,MAIN,2024-08-09
Member Units,,Other,,,,,,,,,,,,,,MAIN,2024-08-09
World Micro Holdings LLC,Other Debt,Software,13.00%,,N/A,,2023-06-30,,,,948,14140,14,,,MAIN,2024-08-09
Preferred Equity,,Other,,,N/A,,2023-06-30,,,,139,3845,,,,MAIN,2024-08-09
Amounts related to investments transferred to or from other 1940 Act classification during the period,,Other,,,,,,2022-12-31,,,171,14914,,,,MAIN,2024-08-09
Freeport First Lien Loan Fund III LP,Partnership Interest,Investment Vehicles,,,,,,2015-07-31,,,,4160,7019,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Other Debt,Software,11.65%,6.00%,N/A,,2016-12-02,2026-01-15,1974,,,,,,,MAIN,2024-08-09
I-45 SLF LLC,Partnership Interest,Investment Vehicles,,,,,,2015-10-20,,,,20200,,,,MAIN,2024-08-09
Infinity X1 Holdings LLC,Other Debt,Manufacturing,13.00%,,N/A,,2023-03-31,2028-03-31,17550,,,,,,,MAIN,2024-08-09
Infinity X1 Holdings LLC,Preferred Equity,Manufacturing,,,,,,2023-03-31,,,,4000,,,,MAIN,2024-08-09
Xenon Arc Inc.,Other Debt,Chemicals,11.44%,,N/A,6.00%,2021-12-17,2028-12-20,23936,,,,,,,MAIN,2024-08-09
Xenon Arc Inc.,Other Debt,Chemicals,11.43%,,N/A,6.00%,2021-12-17,2028-12-20,37635,,,,,,,MAIN,2024-08-09
YS Garments LLC,Other Debt,Marketing & Advertising,12.92%,,N/A,7.50%,2018-08-22,2026-08-09,11092,,,,,,,MAIN,2024-08-09
Zips Car Wash LLC,Other Debt,Other,12.69%,1.50%,N/A,7.25%,2022-02-11,2024-12-31,17351,,,,,,,MAIN,2024-08-09
Zips Car Wash LLC,Other Debt,Other,12.69%,1.50%,N/A,7.25%,2022-02-11,2024-12-31,4343,,,,,,,MAIN,2024-08-09
ZRG Partners LLC,Other Debt,Business Services,11.26%,,N/A,6.00%,2024-06-14,2029-06-14,,,,6626,,,,MAIN,2024-08-09
Principle Environmental LLC,Other Debt,Business Services,13.00%,,N/A,,2011-07-01,2026-11-15,5897,,,,,,,MAIN,2024-08-09
Principle Environmental LLC,Preferred Equity,Business Services,,,,,,2011-02-01,,,,,,,5709,MAIN,2024-08-09
Principle Environmental LLC,Common Equity,Business Services,,,,,,2021-01-27,,,,,,,1200,MAIN,2024-08-09
Quality Lease Service LLC,Partnership Interest,Business Services,,,,,,2015-06-08,,,,,,,7546,MAIN,2024-08-09
River Aggregates LLC,Partnership Interest,Construction & Engineering,,,,,,2013-12-20,,,,,,,369,MAIN,2024-08-09
Robbins Bros Jewelry Inc.,Other Debt,Retail,,,,,,2021-12-15,,,,,,,,MAIN,2024-08-09
Robbins Bros Jewelry Inc.,Other Debt,Retail,12.50%,,N/A,,2021-12-15,2026-12-15,33660,,,,,,,MAIN,2024-08-09
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,,,,2021-12-15,,,,,,,11070,MAIN,2024-08-09
Tedder Industries LLC,Other Debt,Manufacturing,12.00%,,N/A,,2018-08-31,2023-08-31,1840,,,27510,,,,MAIN,2024-08-09
Tedder Industries LLC,Other Debt,Manufacturing,12.00%,,N/A,,2018-08-31,2023-08-31,15200,,,27510,,,,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Other,,,,,,2023-08-28,,,,,,,661,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Other,,,,,,2023-02-01,,,,,,,564,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Other,,,,,,2018-08-31,,,,,,,9245,MAIN,2024-08-09
Televerde LLC,Preferred Equity,Marketing & Advertising,,,,,,2022-01-26,,,,,,,718,MAIN,2024-08-09
Televerde LLC,Partnership Interest,Marketing & Advertising,,,,,,2011-01-06,,,,,,,1290,MAIN,2024-08-09
Trantech Radiator Topco LLC,Other Debt,Business Services,,,,,,2019-05-31,,,,,,,,MAIN,2024-08-09
Trantech Radiator Topco LLC,Other Debt,Business Services,13.50%,,N/A,,2019-05-31,2027-05-31,7920,,,,,,,MAIN,2024-08-09
Event Holdco LLC,Other Debt,Software,13.60%,8.00%,N/A,8.00%,2021-12-22,2026-12-22,45974,,,49428,,,,MAIN,2024-08-09
Fuse LLC,Common Equity,Media & Entertainment,,,,,,,256,,,2066,,,,MAIN,2024-08-09
Garyline LLC,Other Debt,Manufacturing,11.93%,6.50%,N/A,6.50%,2023-11-10,2028-11-10,2824,,,34764,,,,MAIN,2024-08-09
Garyline LLC,Other Debt,Manufacturing,11.93%,6.50%,N/A,6.50%,2023-11-10,2028-11-10,32308,,,34764,,,,MAIN,2024-08-09
Garyline LLC,Common Equity,Manufacturing,,,,,,,706,,,34764,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,,,,,,2019-10-18,,,,11681,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,,,,,,2019-10-18,,,,11681,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.94%,6.50%,N/A,6.50%,2019-10-18,2025-11-30,10568,,,11681,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.94%,6.50%,N/A,6.50%,2023-09-15,2025-11-30,947,,,11681,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.94%,6.50%,N/A,6.50%,2023-12-22,2025-11-30,226,,,11681,,,,MAIN,2024-08-09
GULF PACIFIC ACQUISITION LLC,Other Debt,Agriculture,11.48%,6.00%,N/A,6.00%,2022-09-30,2028-09-30,707,,,4524,,,,MAIN,2024-08-09
GULF PACIFIC ACQUISITION LLC,Other Debt,Agriculture,11.45%,6.00%,N/A,6.00%,2022-09-30,2028-09-30,299,,,4524,,,,MAIN,2024-08-09
GULF PACIFIC ACQUISITION LLC,Other Debt,Agriculture,11.48%,6.00%,N/A,6.00%,2022-09-30,2028-09-30,3597,,,4524,,,,MAIN,2024-08-09
HDC HW Intermediate Holdings,Other Debt,Software,9.10%,2.50%,N/A,3.50%,2024-03-07,2026-06-21,2393,,,1626,,,,MAIN,2024-08-09
HDC HW Intermediate Holdings,Other Debt,Software,2.50%,,N/A,,2024-03-07,2026-06-21,1626,,,1626,,,,MAIN,2024-08-09
Principle Environmental LLC,Other Debt,Environmental Services,13.00%,,N/A,,2011-02-01,2026-11-15,5897,,,4524,,,,MAIN,2024-08-09
Principle Environmental LLC,Preferred Equity,Environmental Services,,,,,,,21806,,,5709,,,,MAIN,2024-08-09
Principle Environmental LLC,Common Equity,Environmental Services,,,,,,,1037,,,1200,,,12738,MAIN,2024-08-09
Quality Lease Service LLC,Partnership Interest,Business Services,,,,,,,1500,,,369,,,7546,MAIN,2024-08-09
River Aggregates LLC,Partnership Interest,Construction & Engineering,,,,,,,1500,,,369,,,,MAIN,2024-08-09
Robbins Bros Jewelry Inc.,Other Debt,Retail,12.50%,,N/A,,2021-12-15,2026-12-15,34110,,,44953,,,,MAIN,2024-08-09
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,,,,,11070,,,11070,,,,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Manufacturing,,,,,,,6605,,,661,,,,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Manufacturing,,,,,,,5643,,,564,,,,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Manufacturing,,,,,,,544,,,9245,,,,MAIN,2024-08-09
Televerde LLC,Preferred Equity,Marketing & Advertising,,,,,,,248,,,718,,,,MAIN,2024-08-09
Televerde LLC,Partnership Interest,Marketing & Advertising,,,,,,,460,,,1290,,,2008,MAIN,2024-08-09
Trantech Radiator Topco LLC,Other Debt,Manufacturing,,,,,,,,,,,,,,MAIN,2024-08-09
Classic H&G Holdings LLC,Other Debt,Manufacturing,11.38%,,N/A,6.00%,2020-03-12,2025-03-12,4560,,,4560,2.0,4560,,MAIN,2024-08-09
Classic H&G Holdings LLC,Other Debt,Manufacturing,8.00%,,N/A,,2020-03-12,2025-03-12,19274,,,19274,9.7,19274,,MAIN,2024-08-09
Classic H&G Holdings LLC,Preferred Equity,Manufacturing,,,,,,,5760,5760,5760,2.9,,,,MAIN,2024-08-09
Congruent Credit Opportunities Funds,Partnership Interest,Investment Vehicles,,,,,,,4778,4778,4778,2.4,,,,MAIN,2024-08-09
DMA Industries LLC,Other Debt,Manufacturing,12.00%,,N/A,,2021-11-19,2026-11-19,18800,,,18800,9.5,18800,,MAIN,2024-08-09
DMA Industries LLC,Preferred Equity,Manufacturing,,,,,,,5944,5944,5944,3.0,,,,MAIN,2024-08-09
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,,6313,6313,6313,3.2,,,,MAIN,2024-08-09
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,,2005,2005,2005,1.0,,,,MAIN,2024-08-09
Dos Rios Stone Products LLC,Preferred Equity,Manufacturing,,,,,,,2000,2000,2000,1.0,,,,MAIN,2024-08-09
EIG Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,808,808,808,0.4,,,,MAIN,2024-08-09
Flame King Holdings LLC,Preferred Equity,Manufacturing,,,,,,,10400,10400,10400,5.3,,,,MAIN,2024-08-09
Freeport Financial Funds,Partnership Interest,Investment Vehicles,,,,,,,2859,2859,2859,1.4,,,,MAIN,2024-08-09
Classic H&G Holdings LLC,Common Equity,Packaging,,,,,,,,,,,4500,25131,,MAIN,2024-08-09
Classic H&G Holdings LLC,Preferred Equity,Packaging,,,,,,,,,,,154,,,MAIN,2024-08-09
Congruent Credit Opportunities Funds,Partnership Interest,Investment Vehicles,,,,,,,,,,,12.49,,,MAIN,2024-08-09
DMA Industries LLC,Other Debt,Other,12.00%,,,,,,,560,,,,,,MAIN,2024-08-09
DMA Industries LLC,Preferred Equity,Other,,,,,,,,,,,,9012,26279,MAIN,2024-08-09
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,,,,,,20.24,,,MAIN,2024-08-09
Dos Rios Stone Products LLC,Preferred Equity,Manufacturing,,,,,,,,,,,2000000,,,MAIN,2024-08-09
EIG Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,5000000,,,MAIN,2024-08-09
FCC Intermediate Holdco LLC,Other Debt,Transportation & Logistics,13.00%,,,,,,,32800,,,,,,MAIN,2024-08-09
