company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Industrial Services Acquisition LLC,Other Debt,Business Services,11.50%,,N/A,6.75%,2021-08-13,2026-08-13,19239,,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Partnership Interest,Business Services,,,,,,2016-06-17,,,900,,,,,MAIN,2023-08-04
Infolinks Media Buyco LLC,Other Debt,Marketing & Advertising,,,,L+,,2021-11-01,,,,,,,,MAIN,2023-08-04
Infolinks Media Buyco LLC,Other Debt,Marketing & Advertising,10.23%,,N/A,5.50%,2021-11-01,2026-11-01,8593,8442,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,Other Debt,Business Services,14.22%,,N/A,10.00%,2021-12-09,2023-08-07,1682,,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,Common Equity,Business Services,,,,,,2021-12-07,,,8919,,,,,MAIN,2023-08-04
Intermedia Holdings Inc.,Other Debt,Business Services,10.38%,,N/A,6.00%,2018-08-03,2025-07-19,20467,,,,,,,MAIN,2023-08-04
INW Manufacturing LLC,Other Debt,Other,10.48%,,N/A,5.75%,2021-05-19,2027-03-25,7125,,,,,,,MAIN,2023-08-04
Isagenix International LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Other Debt,Oil & Gas,15.25%,,N/A,10.00%,2019-08-16,2024-08-16,4525,,,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Preferred Equity,Oil & Gas,,,,,,,3200,3200,,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Preferred Equity,Oil & Gas,,,,,,,2427,2427,,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Warrants,Oil & Gas,,,,,2029-08-16,,,316,316,,,,,MAIN,2023-08-04
ASC Interests LLC,Other Debt,Education,13.00%,,N/A,,2019-12-31,2024-07-31,400,400,400,0.0,400,,,MAIN,2023-08-04
ASC Interests LLC,Other Debt,Education,13.00%,,N/A,,2013-08-01,2024-07-31,1650,1650,1650,0.0,1650,,,MAIN,2023-08-04
ASC Interests LLC,Partnership Interest,Education,,,,,,,1500,1594,,,,,,MAIN,2023-08-04
ATS Workholding LLC,Other Debt,Other,5.00%,,N/A,,2017-11-16,2023-08-16,2027,,,,,,,MAIN,2023-08-04
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,3015,3015,3015,0.0,3015,,,MAIN,2023-08-04
ATS Workholding LLC,Preferred Equity,Other,,,,,,,3725862,3726,,,,,,MAIN,2023-08-04
Barfly Ventures LLC,Other Debt,Food & Beverage,7.00%,,N/A,,2020-10-15,2024-10-31,711,711,711,0.0,711,,,MAIN,2023-08-04
Barfly Ventures LLC,Partnership Interest,Food & Beverage,,,,,,,37,1584,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,Other Debt,Other,,,,,2027-03-07,,,,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,Other Debt,Other,10.00%,,N/A,,2022-03-07,2027-03-07,10575,,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,Preferred Equity,Other,,,,,,,4073,4095,,,,,,MAIN,2023-08-04
Bolder Panther Group LLC,Other Debt,Consumer Products,14.37%,,N/A,9.19%,2020-12-31,2027-10-31,97875,,,,,,,MAIN,2023-08-04
GFG Group LLC,Other Debt,Agriculture,9.00%,,N/A,,2021-03-31,2026-03-31,11345,,,,,,,MAIN,2023-08-04
GFG Group LLC,Preferred Equity,Agriculture,,,,,,,,4900,4900,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,2050,2050,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,Other Debt,Software,11.53%,6.00%,N/A,6.00%,2016-12-02,2026-01-15,3666,,,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,Other Debt,Software,12.50%,,N/A,,2016-12-02,2026-01-15,41942,,,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,Preferred Equity,Software,,,,,,,,2850,2850,,,,,MAIN,2023-08-04
Houston Plating and Coatings LLC,Unsecured Debt,Manufacturing,8.00%,,N/A,,2017-05-01,2024-10-02,3000,,,,,,,MAIN,2023-08-04
Houston Plating and Coatings LLC,Partnership Interest,Manufacturing,,,,,,,,2352,2352,,,,,MAIN,2023-08-04
Infinity X1 Holdings LLC,Other Debt,Consumer Products,13.00%,,N/A,,2023-03-31,2028-03-31,18000,,,,,,,MAIN,2023-08-04
Infinity X1 Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,4000,4000,,,,,MAIN,2023-08-04
EIG Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,1060,,,,MAIN,2023-08-04
Flame King Holdings LLC,Other Debt,Consumer Products,10.75%,6.50%,N/A,6.50%,2021-10-29,2026-10-31,7600,,,,,,,MAIN,2023-08-04
Flame King Holdings LLC,Other Debt,Consumer Products,13.25%,9.00%,N/A,9.00%,2021-10-29,2026-10-31,21200,,,,,,,MAIN,2023-08-04
Flame King Holdings LLC,Preferred Equity,Other,,,,,,,,,,9360,10400,,,MAIN,2023-08-04
Freeport Financial Funds,Partnership Interest,Investment Vehicles,,,,,,,,,,3507,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,Other Debt,Software,10.13%,6.00%,N/A,6.00%,2016-12-02,2026-01-15,3185,,,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,Other Debt,Software,9.00%,,N/A,,2016-12-02,2026-01-15,37800,,,,,,,MAIN,2023-08-04
VVS Holdco LLC,Other Debt,Retail,11.50%,,N/A,,2021-12-01,2023-12-01,29158,,,,,,,MAIN,2023-08-04
VVS Holdco LLC,Preferred Equity,Retail,,,,,,,,11840,11840,,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,Preferred Equity,Food & Beverage,,,,,,,,2834,2834,,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,Warrants,Food & Beverage,,,,,2025-10-01,,,,600,,,,,MAIN,2023-08-04
AAC Holdings Inc.,Other Debt,Healthcare Services,18.00%,,N/A,,2023-01-31,2025-06-25,381,,,,,,,MAIN,2023-08-04
AAC Holdings Inc.,Other Debt,Healthcare Services,18.00%,,N/A,,2020-12-11,2025-06-25,12848,,,,,,,MAIN,2023-08-04
AAC Holdings Inc.,Common Equity,Healthcare Services,,,,,,,,3148,,,,,,MAIN,2023-08-04
AAC Holdings Inc.,Warrants,Healthcare Services,,,,,2025-12-11,,,,,,,,,MAIN,2023-08-04
BBB Tank Services LLC,Partnership Interest,Manufacturing,,,,,,,,800,800,,,,,MAIN,2023-08-04
NexRev LLC,Other Debt,Software,11.00%,,N/A,,2018-02-28,2025-02-28,11465,11465,0,,,,,MAIN,2023-08-04
NexRev LLC,Preferred Equity,Software,,,,,,,,,,8213,19548,,,MAIN,2023-08-04
NRP Jones LLC,Other Debt,Manufacturing,12.00%,,N/A,,2017-12-21,2023-03-20,2080,2080,0,,,,,MAIN,2023-08-04
OMi Topco LLC,Other Debt,Manufacturing,12.00%,,N/A,,2021-08-31,2026-08-31,15750,15750,0,,,,,MAIN,2023-08-04
Orttech Holdings LLC,Other Debt,Other,15.13%,,N/A,11.00%,2021-07-30,2026-07-31,23600,23600,0,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,Other Debt,Business Services,,,,,2025-04-27,,,,,,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,Other Debt,Business Services,15.13%,,N/A,11.00%,2022-12-27,2026-02-13,27267,27267,0,,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,Preferred Equity,Business Services,,,,,,,8400,8400,8400,0.0,,,,MAIN,2023-08-04
Elgin AcquireCo LLC,Other Debt,Manufacturing,12.00%,,N/A,,2022-10-03,2027-10-03,18773,18773,18773,0.0,18773,,,MAIN,2023-08-04
Elgin AcquireCo LLC,Other Debt,Manufacturing,9.00%,,N/A,,2022-10-03,2052-10-03,6357,6357,0,,,,,MAIN,2023-08-04
Elgin AcquireCo LLC,Common Equity,Manufacturing,,,,,,,7603,7603,7603,0.0,,,,MAIN,2023-08-04
Elgin AcquireCo LLC,Common Equity,Manufacturing,,,,,,,1558,1558,1558,0.0,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,11.50%,,N/A,8.50%,2022-12-15,2028-01-01,64078,64078,0,,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,Partnership Interest,Manufacturing,,,,,,,17692,17692,17692,0.0,,,,MAIN,2023-08-04
Garreco LLC,Other Debt,Manufacturing,9.50%,,N/A,8.00%,2013-07-15,2023-07-31,3826,3826,0,,,,,MAIN,2023-08-04
Garreco LLC,Partnership Interest,Manufacturing,,,,,,,1200,1200,1200,0.0,,,,MAIN,2023-08-04
GRT Rubber Technologies LLC,Other Debt,Manufacturing,10.12%,,N/A,6.00%,2018-12-21,2023-12-21,670,670,0,,,,,MAIN,2023-08-04
GRT Rubber Technologies LLC,Other Debt,Manufacturing,13.17%,,N/A,8.00%,2014-12-19,2026-10-29,40493,40493,40493,0.0,40493,,,MAIN,2023-08-04
GRT Rubber Technologies LLC,Partnership Interest,Manufacturing,,,,,,,13065,13065,13065,0.0,,,,MAIN,2023-08-04
Gulf Manufacturing LLC,Partnership Interest,Manufacturing,,,,,,,2980,2980,2980,0.0,,,,MAIN,2023-08-04
Vida Capital Inc.,Other Debt,Other,10.38%,,N/A,6.00%,2019-10-10,2026-10-01,15448,15448,16751,0.0,,,,MAIN,2023-08-04
Vistar Media Inc.,Preferred Equity,Other,,,,,,,70207,,,767,,,,MAIN,2023-08-04
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,1038462,,,1038,,,,MAIN,2023-08-04
Wahoo Fitness Acquisition LLC,Other Debt,Other,10.64%,,N/A,5.75%,2021-08-17,2028-08-12,14625,14625,16751,0.0,,,,MAIN,2023-08-04
Wall Street Prep Inc.,Other Debt,Other,,,N/A,7.00%,2021-07-19,2026-07-19,,,,,,,,MAIN,2023-08-04
Wall Street Prep Inc.,Other Debt,Education,10.74%,,N/A,7.00%,2021-07-19,2026-07-19,4235,4235,4567,0.0,,,,MAIN,2023-08-04
Wall Street Prep Inc.,Common Equity,Other,,,,,,,400000,,,400,,,,MAIN,2023-08-04
Watterson Brands LLC,Other Debt,Other,10.73%,,N/A,6.00%,2021-12-17,2026-12-17,371,371,29286,0.0,,,,MAIN,2023-08-04
Watterson Brands LLC,Other Debt,Other,10.73%,,N/A,6.00%,2021-12-17,2026-12-17,391,391,29286,0.0,,,,MAIN,2023-08-04
Watterson Brands LLC,Other Debt,Other,10.73%,,N/A,6.00%,2021-12-17,2026-12-17,28957,28957,29286,0.0,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,Other Debt,Other,,,N/A,6.00%,2022-03-01,2028-03-01,,,,,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,8.59%,,N/A,6.00%,2022-03-01,2028-03-01,10794,10794,12129,0.0,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,Common Equity,Other,,,,,,,1541400,,,1541,,,,MAIN,2023-08-04
Winter Services LLC,Other Debt,Other,,,N/A,7.00%,2021-11-19,2026-11-19,,,,,,,,MAIN,2023-08-04
Winter Services LLC,Other Debt,Business Services,10.74%,,N/A,7.00%,2021-11-19,2026-11-19,10000,10000,9797,0.0,,,,MAIN,2023-08-04
UserZoom Technologies Inc.,Other Debt,Software,12.42%,,N/A,7.50%,2023-01-11,2029-04-05,4000,4000,4000,0.0,,,,MAIN,2023-08-04
Veregy Consolidated Inc.,Other Debt,Energy Services,11.31%,,N/A,6.00%,2020-11-09,2027-11-03,17512,17512,16723,0.0,,,,MAIN,2023-08-04
Vistar Media Inc.,Preferred Equity,Other,,,,,,,,,,767,767,0.0,,MAIN,2023-08-04
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,,1038,1038,0.0,,MAIN,2023-08-04
Wall Street Prep Inc.,Other Debt,Other,,,,,2026-07-19,,,,,,,,,MAIN,2023-08-04
Wall Street Prep Inc.,Other Debt,Education,12.19%,,N/A,7.00%,2021-07-19,2026-07-19,3751,3751,4099,0.0,,,,MAIN,2023-08-04
Wall Street Prep Inc.,Common Equity,Other,,,,,,,,,,400,400,0.0,,MAIN,2023-08-04
Watterson Brands LLC,Other Debt,Business Services,11.64%,,N/A,6.25%,2021-12-17,2026-12-17,1482,1482,30306,0.0,,,,MAIN,2023-08-04
Watterson Brands LLC,Other Debt,Business Services,11.64%,,N/A,6.25%,2021-12-17,2026-12-17,389,389,30306,0.0,,,,MAIN,2023-08-04
Watterson Brands LLC,Other Debt,Business Services,11.64%,,N/A,6.25%,2021-12-17,2026-12-17,28811,28811,30306,0.0,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,10.79%,,N/A,6.00%,2022-03-01,2028-03-01,10712,10712,12069,0.0,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,Common Equity,Other,,,,,,,,,,1541,1541,0.0,,MAIN,2023-08-04
Career Team Holdings LLC,Other Debt,Education,11.25%,,N/A,6.00%,2021-12-17,2026-12-17,450,,,,,,,MAIN,2023-08-04
Career Team Holdings LLC,Other Debt,Education,12.50%,,N/A,,2021-12-17,2026-12-17,20250,,,,,,,MAIN,2023-08-04
Career Team Holdings LLC,Common Equity,Education,,,,,,,,,,4500,4500,,,MAIN,2023-08-04
Classic H&G Holdings LLC,Other Debt,Packaging,11.25%,,N/A,6.00%,2020-03-12,2025-03-12,4560,,,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,Other Debt,Packaging,8.00%,,N/A,,2020-03-12,2025-03-12,19274,,,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,Preferred Equity,Packaging,,,,,,,,,,154,5760,,,MAIN,2023-08-04
Congruent Credit Opportunities Funds,Partnership Interest,Investment Vehicles,,,,,,,,,,,6224,,,MAIN,2023-08-04
DMA Industries LLC,Other Debt,Other,12.00%,,N/A,,2021-11-19,2026-11-19,20000,,,,,,,MAIN,2023-08-04
DMA Industries LLC,Preferred Equity,Other,,,,,,,,,,5944,5944,,,MAIN,2023-08-04
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,,,,,,6313,,,MAIN,2023-08-04
Dos Rios Stone Products LLC,Preferred Equity,Metals & Mining,,,,,,,,,,2000000,2000,,,MAIN,2023-08-04
EIG Global Private Debt Fund-A LP.,Partnership Interest,Investment Vehicles,,,,,,,,,,5000000,1021,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2016-07-25,2024-12-11,8813,,,,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2016-07-25,2024-12-11,1000,,,,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,2016-07-25,,,,1000,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,2016-07-25,,,2132,,,,,MAIN,2023-08-04
Café Brazil LLC,Partnership Interest,Food & Beverage,,,,,,2006-06-09,,,,1233,1742,0,,MAIN,2023-08-04
California Splendor Holdings LLC,Other Debt,Other,15.25%,,N/A,10.00%,2018-03-30,2026-07-29,28000,28000,0,,,,,MAIN,2023-08-04
California Splendor Holdings LLC,Preferred Equity,Other,,,,,,2018-03-30,,,,6157,10775,0,,MAIN,2023-08-04
California Splendor Holdings LLC,Preferred Equity,Other,15.00%,15.00%,,,2019-07-31,,,,3671,4295,0,,,MAIN,2023-08-04
CBT Nuggets LLC,Partnership Interest,Education,,,,,,2006-06-01,,,,416,1300,0,,MAIN,2023-08-04
Centre Technologies Holdings LLC,Other Debt,Software,,9.00%,N/A,9.00%,2019-01-04,2026-01-04,,,,,,,,MAIN,2023-08-04
Centre Technologies Holdings LLC,Other Debt,Software,14.25%,,N/A,9.00%,2019-01-04,2026-01-04,15030,15030,0,,,,,MAIN,2023-08-04
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,2019-01-04,,,,13309,6122,0,,MAIN,2023-08-04
Chamberlin Holding LLC,Other Debt,Construction & Engineering,,6.00%,N/A,6.00%,2018-02-26,2023-02-26,,,,,,,,MAIN,2023-08-04
Chamberlin Holding LLC,Other Debt,Construction & Engineering,12.13%,8.00%,N/A,8.00%,2018-02-26,2023-02-26,16945,,,,,,,MAIN,2023-08-04
Chamberlin Holding LLC,Partnership Interest,Other,,,,,,2018-02-26,,,,4347,11440,0,,MAIN,2023-08-04
Chamberlin Holding LLC,Partnership Interest,Other,,,,,,2018-11-02,,,,1047146,1773,0,,MAIN,2023-08-04
Charps LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-08-04
Boccella Precast Products LLC,Other Debt,Manufacturing,10.00%,,N/A,,2021-09-23,2027-02-28,320,,,,,,,MAIN,2023-08-04
Boccella Precast Products LLC,Partnership Interest,Manufacturing,,,,,,2017-06-30,,,2256,2576,,,,MAIN,2023-08-04
Buca C LLC,Other Debt,Food & Beverage,9.00%,,N/A,,2015-06-30,2023-06-30,17355,,,,,,,MAIN,2023-08-04
Buca C LLC,Preferred Equity,Food & Beverage,6.00%,,N/A,,2015-06-30,,,5760,4770,22125,,,,MAIN,2023-08-04
Career Team Holdings LLC,Other Debt,Business Services,,6.00%,N/A,,2021-12-17,2026-12-17,,,,,,,,MAIN,2023-08-04
Career Team Holdings LLC,Common Equity,Business Services,,,,,,2021-12-17,,,4500,24581,,,,MAIN,2023-08-04
Chandler Signs Holdings LLC,Other,Manufacturing,,,,,,2016-01-04,,,1500,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,Preferred Equity,Manufacturing,,,,,,2020-03-12,,,5760,29502,,,,MAIN,2023-08-04
Congruent Credit Opportunities Funds,Partnership Interest,Investment Vehicles,,,,,,2015-02-04,,,8096,,,,,MAIN,2023-08-04
DMA Industries LLC,Other Debt,Automotive,12.00%,,N/A,,2021-11-19,2026-11-19,21200,,,,,,,MAIN,2023-08-04
DMA Industries LLC,Preferred Equity,Automotive,,,,,,2021-11-19,,,5944,26979,,,,MAIN,2023-08-04
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,2013-04-25,,,6459,,,,,MAIN,2023-08-04
Dos Rios Partners,Partnership Interest,Investment Vehicles,,,,,,2013-04-25,,,2051,,,,,MAIN,2023-08-04
Principle Environmental LLC,Other Debt,Business Services,13.00%,,N/A,,2011-07-01,2026-11-15,5897,5897,0,,,,,MAIN,2023-08-04
Principle Environmental LLC,Preferred Equity,Business Services,,,,,,2011-02-01,,,5709,5709,0,,,MAIN,2023-08-04
Principle Environmental LLC,Common Equity,Business Services,,,,,,2021-01-27,,,1200,12715,0,,,MAIN,2023-08-04
Robbins Bros Jewelry Inc.,Other Debt,Retail,12.50%,,N/A,,2021-12-15,2026-12-15,35685,35685,0,,,,,MAIN,2023-08-04
Centre Technologies Holdings LLC,Other Debt,Software,,,,,,2019-01-04,,,,,,,,MAIN,2023-08-04
Chamberlin Holding LLC,Other Debt,Other,,,,,,2018-02-26,,,,,,,,MAIN,2023-08-04
Chamberlin Holding LLC,Other Debt,Other,13.36%,,N/A,8.00%,2018-02-26,2026-02-26,16407,16407,0,,,,,MAIN,2023-08-04
Charps LLC,Unsecured Debt,Construction & Engineering,10.00%,,N/A,,2020-08-26,2026-01-31,5694,5694,0,,,,,MAIN,2023-08-04
Charps LLC,Preferred Equity,Construction & Engineering,,,,,,2017-02-03,,,,1829,1963,0,,MAIN,2023-08-04
Elgin AcquireCo LLC,Other Debt,Manufacturing,9.00%,,N/A,,2022-10-03,2052-10-03,6335,6335,6335,0.0,6335,,,MAIN,2023-08-04
Elgin AcquireCo LLC,Common Equity,Manufacturing,,,,,,,,,,,,5726,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,Other Debt,Manufacturing,11.00%,,N/A,8.00%,2022-12-15,2028-01-01,59678,59678,59678,0.0,59678,,,MAIN,2023-08-04
Garreco LLC,Other Debt,Manufacturing,12.00%,,N/A,10.00%,2013-07-15,2024-01-31,3272,3272,3272,0.0,3272,,,MAIN,2023-08-04
Garreco LLC,Partnership Interest,Manufacturing,,,,,,,,,,,,1200,,MAIN,2023-08-04
GRT Rubber Technologies LLC,Other Debt,Manufacturing,11.17%,,N/A,6.00%,2018-12-21,2023-12-21,1300,1300,1300,0.0,1300,,,MAIN,2023-08-04
Gulf Publishing Holdings LLC,Other Debt,Media & Entertainment,12.50%,,N/A,,2022-07-01,2027-07-01,2400,2400,2400,0.0,2400,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,10.00%,,N/A,4.13%,2019-08-16,2024-08-16,4665,4665,4665,0.0,4665,,,MAIN,2023-08-04
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,1901,1901,1901,0.0,1901,,,MAIN,2023-08-04
ATS Workholding LLC,Preferred Equity,Manufacturing,,,,,,,,3726,3726,,,,,MAIN,2023-08-04
Batjer TopCo LLC,Other Debt,Manufacturing,,,,,2027-03-31,,,0,0,,,,,MAIN,2023-08-04
Batjer TopCo LLC,Other Debt,Manufacturing,11.00%,,N/A,,2022-03-07,2027-03-31,11025,11025,11025,0.0,11025,,,MAIN,2023-08-04
Batjer TopCo LLC,Preferred Equity,Manufacturing,,,,,,,,4095,4095,,,,,MAIN,2023-08-04
Bolder Panther Group LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-08-04
Xenon Arc Inc.,Other Debt,Chemicals,10.41%,5.25%,N/A,5.25%,2021-12-17,2026-12-17,3192,3192,3192,0.0,,,,MAIN,2023-08-04
Xenon Arc Inc.,Other Debt,Chemicals,10.58%,5.25%,N/A,5.25%,2021-12-17,2027-12-17,24239,24239,24239,0.0,,,,MAIN,2023-08-04
Xenon Arc Inc.,Other Debt,Chemicals,10.35%,5.25%,N/A,5.25%,2021-12-17,2027-12-17,38021,38021,38021,0.0,,,,MAIN,2023-08-04
YS Garments LLC,Other Debt,Marketing & Advertising,12.59%,7.50%,N/A,7.50%,2018-08-22,2026-08-09,12378,12378,12378,0.0,,,,MAIN,2023-08-04
Zips Car Wash LLC,Other Debt,Other,12.50%,7.25%,N/A,7.25%,2022-02-11,2024-03-01,17424,17424,17424,0.0,,,,MAIN,2023-08-04
Zips Car Wash LLC,Other Debt,Other,12.46%,7.25%,N/A,7.25%,2022-02-11,2024-03-01,4367,4367,4367,0.0,,,,MAIN,2023-08-04
Xenon Arc Inc.,Other Debt,Chemicals,10.84%,,N/A,5.25%,2021-12-17,2026-12-17,24300,24300,24300,0.0,,,,MAIN,2023-08-04
Xenon Arc Inc.,Other Debt,Chemicals,8.63%,,N/A,5.25%,2021-12-17,2027-12-17,38311,38311,38311,0.0,,,,MAIN,2023-08-04
YS Garments LLC,Other Debt,Marketing & Advertising,9.51%,,N/A,5.50%,2018-08-22,2024-08-09,12659,12659,12659,0.0,,,,MAIN,2023-08-04
Zips Car Wash LLC,Other Debt,Other,11.67%,,N/A,7.25%,2022-02-11,2024-03-01,17512,17512,17512,0.0,,,,MAIN,2023-08-04
Zips Car Wash LLC,Other Debt,Other,11.67%,,N/A,7.25%,2022-02-11,2024-03-01,4389,4389,4389,0.0,,,,MAIN,2023-08-04
Amounts related to investments transferred to or from other 1940 Act classification during the period,,Other,,,,,,,,,,1302,,,,MAIN,2023-08-04
Total Affiliate investments,,Other,,,,,,,,,,4772,,,,MAIN,2023-08-04
