company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,2700,,8300,,,,4563,,FSK,2026-02-25
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,5500,10000,,5500,,,,5521128,,FSK,2026-02-25
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,2100,7400,,2100,,,,2070423,,FSK,2026-02-25
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,500,,700,,,,8301000,,FSK,2026-02-25
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2026-02-25
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,5400,,7100,,,,42731,,FSK,2026-02-25
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2026-02-25
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,4200,7700,,4200,,,,394128646,,FSK,2026-02-25
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,2500,,1300,,,,1272105,,FSK,2026-02-25
Wittur Holding GmbH Common Stock,Other Equity,Industrials,,,,,,,,,8000,14200,,8000,,,,11630,,FSK,2026-02-25
Altavair AirFinance,Other Equity,Financial Services,,,,,,,,,,48600,,,,,,,,FSK,2026-02-25
Bond Aviation Holdings LLC,First Lien,Transportation & Logistics,,,,,,,2033-10-01,,,100000,,,13600000,,,,,FSK,2026-02-25
Bond Aviation Holdings LLC,First Lien,Transportation & Logistics,,,,,,,2033-10-01,,,700,,,5300,,,,,FSK,2026-02-25
JW Aluminum Co,Other,Materials,,,,,,,,,,0,,,,,,,,FSK,2026-02-25
801 5th Ave Seattle Structure Mezzanine,Other,Financial Services,,,,,,,,,,49800,,,,,,,,FSK,2026-02-25
801 5th Ave Seattle,Other Equity,,,,,,,,,,,0,,,,,,,,FSK,2026-02-25
Abacus JV,Other Equity,,,,,,,,,,,800,,,,,,,,FSK,2026-02-25
Australis Maritime,Common Equity,Transportation & Logistics,,,,,,,,,,1200,,,,,,,,FSK,2026-02-25
Australis Maritime II,Other Equity,,,,,,,,,,,23300,,,,,,,,FSK,2026-02-25
Avenue One PropCo,Other Equity,Real Estate,,,,,,,,,,6300,,,,,,,,FSK,2026-02-25
Avenue One PropCo,First Lien,Real Estate,,,,,,,,,,34700,,,,,,,,FSK,2026-02-25
Avida Holding AB,Common Equity,Financial Services,,,,,,,,,,51700,,,,,,,,FSK,2026-02-25
Avida Holding AB,Subordinated Debt,Financial Services,,,,,,,,,,1600,,,,,,,,FSK,2026-02-25
Discover Financial Services,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2026-02-25
Galaxy Container,Other Equity,Containers & Packaging,,,,,,,,,,200,,,,,,,,FSK,2026-02-25
Kilter Finance,Preferred Equity,Insurance,,,,,,,,,,88400,,,,,,,,FSK,2026-02-25
Kilter Finance,Other Equity,Insurance,,,,,,,,,,3000,,,,,,,,FSK,2026-02-25
KKR Central Park Leasing Aggregator LP.,Partnership Interest,,,,,,,,,,,27000,,,,,,,,FSK,2026-02-25
KKR Chord IP Aggregator LP,Partnership Interest,,,,,,,,,,,100000,,,,,,,,FSK,2026-02-25
My Community Homes PropCo 2,Other Equity,Real Estate,,,,,,,,,,11800,,,,,,,,FSK,2026-02-25
My Community Homes PropCo 2,First Lien,Real Estate,,,,,,,,,,69400,,,,,,,,FSK,2026-02-25
My Community Homes PropCo 2,First Lien,Real Estate,,,,,,,,,,4200,,,,,,,,FSK,2026-02-25
My Community Homes PropCo 2,First Lien,Real Estate,,,,,,,,,,22300,,,,,,,,FSK,2026-02-25
Sallie Mae Levered,Other Equity,Financial Services,,,,,,,,,,1100,,,,,,,,FSK,2026-02-25
Sallie Mae Levered,First Lien,Financial Services,,,,,,,,,,4300,,,,,,,,FSK,2026-02-25
Sallie Mae Levered,First Lien,Financial Services,,,,,,,,,,100000,,,300000,,,,,FSK,2026-02-25
TDC LLP,Preferred Equity,Financial Services,,,,,,,,,,12500,,,,,,,,FSK,2026-02-25
TDC LLP,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2026-02-25
Borden,Common Equity,Food & Beverage,,,,,,,,,,11100,,,,,,,,FSK,2026-02-25
gHM Dunn Co Inc.,Preferred Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,15600,,,,,,,,FSK,2026-02-25
gHM Dunn Co Inc.,Common Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,400,,,,,,,,FSK,2026-02-25
JW Aluminum Co,Preferred Equity,Materials,,,,,,,,,,170400,,,,,,,,FSK,2026-02-25
Kilter Finance,Common Equity,Insurance,,,,,,,,,,0,,,,,,,,FSK,2026-02-25
Quorum Health Corp.,Other Equity,,,,,,,,,,,100000,,,,,,,,FSK,2026-02-25
Curia Receivables II SPV LLC,Revolver,Healthcare,,,,,,,2029-01-01,,,,,,20700000,,,,,FSK,2026-02-25
Nottingdale Receivables Ltd.,Revolver,Telecommunications,,,,,,,2026-09-01,,,,,,14800000,,,,,FSK,2026-02-25
Philippine Airlines 777,First Lien,Transportation & Logistics,,,,,,,,,,,,,1100000,,,,,FSK,2026-02-25
SCRIPPS SPV LLC,Revolver,Media & Entertainment,,,,,,,2028-03-01,,,,,,5200000,,,,,FSK,2026-02-25
Styron Receivables Funding Designated Activity Company,Revolver,Materials,,,,,,,2028-01-01,,,,,,15000000,,,,,FSK,2026-02-25
TPSI Receivables LLC,Revolver,Food & Beverage,,,,,,,2029-01-01,,,,,,6000000,,,,,FSK,2026-02-25
Wood Group Receivables LLC,Revolver,Industrials,,,,,,,2028-10-01,,,,,,12800000,,,,,FSK,2026-02-25
Kestra Financial Inc.,Preferred Equity,Financial Services,,,,,,,,,,,,,9200000,,,,,FSK,2026-02-25
