company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Constellis Holdings LLC,co_913a725def51,Other Equity,Industrials,,,,,,,,,3200,2400,,3200,,,,69653,,FSK,2025-08-06
Constellis Holdings LLC,co_913a725def51,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2025-08-06
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,11%,,,,,55500,37400,,55500,,,,57915,,FSK,2025-08-06
Diversified Energy Co PLC,co_732f4e93b5f4,Other Equity,Energy,,,,,,,,,22700,28300,,22700,,,,1897013,,FSK,2025-08-06
Diversified Energy Co PLC,co_732f4e93b5f4,Other Equity,Energy,,,,,,,,,2800,3100,,2800,,,,209772,,FSK,2025-08-06
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,13500,17100,,13500,,,,87405,,FSK,2025-08-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,15.9%,,,,,5400,6100,,5400,,,,3399,,FSK,2025-08-06
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,2500,1300,,2500,,,,7701195,,FSK,2025-08-06
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2025-08-06
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,,,8200,1100,,8200,,,,1000,,FSK,2025-08-06
HM Dunn Co Inc.,co_1d4393b22e27,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,975,,FSK,2025-08-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,,SOFR,12%,,,,,12500,12500,,12500,,,,15000,,FSK,2025-08-06
Imagine Communications Corp.,co_6facf8aa8132,Other Equity,Media & Entertainment,,,,,,,,,3800,0,,3800,,,,33034,,FSK,2025-08-06
JW Aluminum Co,co_1f553f87b95d,Preferred Equity,Materials,,,,,,,,,135200,135200,,135200,,,,102237,,FSK,2025-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2025-08-06
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,,,SOFR,12%,,,,,1800,1800,,1800,,,,1846,,FSK,2025-08-06
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,,12%,SOFR,12%,,,,,9200,9200,,9200,,,,9230,,FSK,2025-08-06
Lipari Foods LLC,co_ce6514ec544a,Other Equity,Consumer & Retail,,,,,,,,,8000,2500,,8000,,,,7946073,,FSK,2025-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,Other Equity,Business Services,,,,,,,,,4900,7700,,4900,,,,4938192,,FSK,2025-08-06
Med-Metrix Common Stock,co_a6f098698cd2,Other Equity,Software & Technology,,,,,,,,,0,15900,,0,,,,29403,,FSK,2025-08-06
Med-Metrix Preferred Stock,co_6720197ebd71,First Lien,Software & Technology,,,SOFR,8%,,,,,3800,3800,,3800,,,,38197,,FSK,2025-08-06
Miami Beach Medical Group LLC,co_6d36fffb075e,Other Equity,Healthcare,,,,,,,2/18/25,,7000,7400,,7000,,,,6978924,,FSK,2025-08-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,12.3%,0%,,,,93300,95000,,93300,,,,97348,,FSK,2025-08-06
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2025-08-06
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,20200,36700,,20200,,,,49406,,FSK,2025-08-06
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,2100,1900,,2100,,,,34872,,FSK,2025-08-06
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,22800,19800,,22800,,,,371992,,FSK,2025-08-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,9%,,,,,10700,12700,,10700,,,,10457,,FSK,2025-08-06
Polyconcept North America Inc.,co_4c143bcb992e,Other Equity,Consumer & Retail,,,,,,,,,3000,2000,,3000,,,,30000,,FSK,2025-08-06
PRG III LLC,co_1e9873b8af47,Other Equity,Media & Entertainment,,,,,,,,,18100,0,,18100,,,,434250,,FSK,2025-08-06
Proserv Acquisition LLC,co_e26594549a98,Other Equity,Energy,,,,,,,,,3100,1800,,3100,,,,837780,,FSK,2025-08-06
Quoizel LLC,co_718fa673ba85,Other Equity,Consumer & Retail,,,,,,,,,8300,3600,,8300,,,,4563,,FSK,2025-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,5500,10500,,5500,,,,5521128,,FSK,2025-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,1000,4100,,1000,,,,1035212,,FSK,2025-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,700,700,,700,,,,8301000,,FSK,2025-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2025-08-06
Sorenson Communications LLC,co_472c148188a7,Other Equity,Telecommunications,,,,,,,,,7100,9400,,7100,,,,42731,,FSK,2025-08-06
Stuart Weitzman Inc.,co_42fbb35825fc,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2025-08-06
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,4200,7500,,4200,,,,394128646,,FSK,2025-08-06
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,1300,2400,,1300,,,,1272105,,FSK,2025-08-06
Wittur Holding GmbH Common Stock,co_3f4400eb2c67,Other Equity,Industrials,,,,,,,,,8000,15200,,8000,,,,11630,,FSK,2025-08-06
Worldwise Inc.,co_178274d09e93,Other Equity,Consumer & Retail,,,,,,,2032-03-01,,600,0,,600,,,,9765,,FSK,2025-08-06
Discover Financial Services,co_00ddb6df8a07,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2025-08-06
