company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"TalkTalk Telecom Group Ltd, Revolver",co_2fbe8e2fbc25,,Business Services,,,SA,7.0%,1.5%,,09/2026,35700,44400,49300,,44400,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"TalkTalk Telecom Group Ltd, Revolver",co_2fbe8e2fbc25,,Business Services,,,SA,7.0%,1.5%,,09/2026,7700,10100,9800,,10100,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"TDC LLP, Preferred Equity",co_74f4ef4357be,,Financial Services,8.0%,,,,,,,1800,2400,2600,,2400,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Trinseo Materials Operating SCA / Trinseo Materials Finance Inc, Revolver",co_17dbcf7de064,,Materials,,,SOFR,4.8%,1.0%,,01/2028,117100,117100,118100,,117100,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Tropicana Products Inc, Revolver",co_8b27bb08235c,,Food & Beverage,,,SOFR,4.8%,1.0%,,01/2029,66600,66600,66600,,66600,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Tropicana Products Inc, Revolver",co_8b27bb08235c,,Food & Beverage,,,SOFR,4.8%,1.0%,,01/2029,18300,18300,18300,,18300,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Vehicle Secured Funding Trust, ABF Equity",co_fa0c610d152b,,Financial Services,,,,,,,,10555713000,10600,12400,,10600,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Vehicle Secured Funding Trust, Term Loan",co_a444480b5b45,,Financial Services,15.0%,,,,,,01/2046,31700,31700,31700,,31700,,,,,,FSK,2025-06-30
"Weber-Stephen Products LLC, Revolver",co_1e5ac1570585,,Consumer & Retail,,,SOFR,5.8%,1.0%,,12/2026,33700,33700,34000,,33700,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Weber-Stephen Products LLC, Revolver",co_1e5ac1570585,,Consumer & Retail,,,SOFR,5.8%,1.0%,,12/2026,49600,49600,50100,,49600,,,,,type_hint_revolver_from_name,FSK,2025-06-30
Unfunded Asset Based Finance Commitments,co_36415c2cffa8,,,,,,,,,,,-302300,-302300,,-302300,,,,,,FSK,2025-06-30
"Credit Opportunities Partners JV, LLC",co_b5ef9adf6c1d,,"Credit Opportunities Partners JV, LLC",,,,,,,,1934900,1869400,1632000,,1869400,,,,,,FSK,2025-06-30
"48Forty Solutions LLC, Common Stock",co_077c8a12d8e7,Other Equity,Business Services,,,,,,,,,,25122000,,,,,,,,FSK,2025-06-30
"Accuride Corp, Common Stock",co_ee5dc21684da,Other Equity,Industrials,,,,,,,,,,4232815000,,,,,,,,FSK,2025-06-30
"Accuride Corp, Preferred Stock",co_a8b63ae5ba4c,Other Equity,Industrials,,,,,,,,,,2422249000,,,,,,,,FSK,2025-06-30
"Affordable Care Inc, Preferred Stock",co_df85689d007e,Other Equity,Healthcare,11.8%,,,,,,,,72600,77200,,72600,,,,,,FSK,2025-06-30
"Alacrity Solutions Group LLC, Common Stock",co_e98f5b828536,Other Equity,Insurance,,,,,,,,,1900,400,,1900,,,,,,FSK,2025-06-30
"Alacrity Solutions Group LLC, Preferred Equity",co_a2512ea9c80a,Other Equity,Insurance,,,SOFR,8.0%,1.0%,,,,2300,1900,,2300,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"American Vision Partners, Private Equity",co_cae2fddd3073,Other Equity,Healthcare,,,,,,,,,2700,2200,,2700,,,,,,FSK,2025-06-30
"Amerivet Partners Management Inc, Preferred Stock",co_b84a6e5227e4,Other Equity,Healthcare,11.5%,,,,,,,,18200,15100,,18200,,,,,,FSK,2025-06-30
"athenahealth Inc, Preferred Stock",co_0f68189c94a8,Other Equity,Healthcare,10.8%,,,,,,,,348800,363900,,348800,,,,,,FSK,2025-06-30
"ATX Networks Corp, Class B-1 Common Stock",co_123affc05a6a,Other Equity,Industrials,,,,,,,,,5000,,,5000,,,,,,FSK,2025-06-30
"ATX Networks Corp, Class B-2 Common Stock",co_123affc05a6a,Other Equity,Industrials,,,,,,,,,4000,,,4000,,,,,,FSK,2025-06-30
"ATX Networks Corp, Common Stock",co_84c11994af3c,,Industrials,,,,,,,,,9900,,,9900,,,,,,FSK,2025-06-30
"Belk Inc, Common Stock",co_b206dc2f249b,,Consumer & Retail,,,,,,,,,21800,33400,,21800,,,,,,FSK,2025-06-30
"Borden (New Dairy Opco), Common Stock",co_ee6c14f7486a,,Food & Beverage,,,,,,,,,,16800,,,,,,,,FSK,2025-06-30
"Bowery Farming Inc, Warrant",co_57ed1afb023a,,Food & Beverage,,,,,,,,,,147815378000,,,,,,,,FSK,2025-06-30
"Bowery Farming Inc, Warrants",co_57ed1afb023a,,Food & Beverage,,,,,,,09/2028,,,161828000,,,,,,,,FSK,2025-06-30
"Bowery Farming Inc, Warrants",co_57ed1afb023a,,Food & Beverage,,,,,,,09/2028,,,1918831000,,,,,,,,FSK,2025-06-30
"CDS US Intermediate Holdings Inc, Warrant",co_7986999af6ba,,Media & Entertainment,,,,,,,,,,10300,,,,,,,,FSK,2025-06-30
"Cengage Learning, Inc, Common Stock",co_54eee27167a9,,Media & Entertainment,,,,,,,,,7500,4700,,7500,,,,,,FSK,2025-06-30
"Constellis Holdings LLC, Preferred Equity",co_ddafa922246e,,Industrials,,,,,,,12/2028,,3200,2400,,3200,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Constellis Holdings LLC, Private Equity",co_da4987c743fe,,Industrials,,,,,,,,,10300,,,10300,,,,,,FSK,2025-06-30
"Cubic Corp, Preferred Stock",co_32771bc50ebf,,Software & Technology,11.0%,,,,,,,,55500,37400,,55500,,,,,,FSK,2025-06-30
"Diversified Energy Co PLC, Common Stock",co_b8a3f0bc00c1,,Energy,,,,,,,,,22700,28300,,22700,,,,,,FSK,2025-06-30
"Diversified Energy Co PLC, Common Stock",co_b8a3f0bc00c1,,Energy,,,,,,,,,2800,3100,,2800,,,,,,FSK,2025-06-30
"Galaxy Universal LLC, Common Stock",co_c42d8abf157c,,Consumer & Retail,,,,,,,,,13500,17100,,13500,,,,,,FSK,2025-06-30
"Galaxy Universal LLC, Preferred Stock",co_53c8eda9018f,,Consumer & Retail,15.9%,,,,,,,,5400,6100,,5400,,,,,,FSK,2025-06-30
"Galaxy Universal LLC, Trade Claim",co_2cf74e0f115c,,Consumer & Retail,,,,,,,,,2500,1300,,2500,,,,,,FSK,2025-06-30
"Gracent LLC, Class A Common Stock",co_24021b2784e2,,Healthcare,,,,,,,,,,250000,,,,,,,,FSK,2025-06-30
"Gracent LLC, Preferred Equity",co_2a0295fa30fb,,Healthcare,,,,,,,,,8200,1100,,8200,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Gracent LLC, Preferred Stock B",co_8a6a00749ff1,,Healthcare,,,,,,,,,,745000,,,,,,,,FSK,2025-06-30
"HM Dunn Co Inc, Common Stock",co_682d6dba3a4a,,Industrials,,,,,,,,,,975000,,,,,,,,FSK,2025-06-30
"HM Dunn Co Inc, Preferred Equity",co_bea424504b8a,,Industrials,12.0%,,,,,,,,12500,12500,,12500,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Imagine Communications Corp, Common Stock",co_853f6a626f79,,Media & Entertainment,,,,,,,,,3800,,,3800,,,,,,FSK,2025-06-30
"JW Aluminum Co, Preferred Stock",co_f84753ab8e49,,Materials,,,,,,,,,135200,135200,,135200,,,,,,FSK,2025-06-30
"Kellermeyer Bergensons Services LLC, Common Stock",co_29c37d9971eb,,Business Services,,,,,,,,,,26230661000,,,,,,,,FSK,2025-06-30
"Kellermeyer Bergensons Services LLC, Preferred Stock",co_03985850a736,,Business Services,,,,,,,,,48300,,,48300,,,,,,FSK,2025-06-30
"Kestra Financial Inc, Preferred Equity",co_48b8ad63c478,,Financial Services,12.0%,,,,,,,,1800,1800,,1800,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Kestra Financial Inc, Preferred Equity",co_48b8ad63c478,,Financial Services,12.0%,12.0%,,,,,,,9200,9200,,9200,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Lipari Foods LLC, Common Stock",co_f50d57fb1e43,,Consumer & Retail,,,,,,,,,8000,2500,,8000,,,,,,FSK,2025-06-30
"Magna Legal Services LLC, Common Stock",co_e4ac7f00cb0d,,Business Services,,,,,,,,,4900,7700,,4900,,,,,,FSK,2025-06-30
"Med-Metrix, Common Stock",co_3cebc20ee399,,Software & Technology,,,,,,,,,,15900,,,,,,,,FSK,2025-06-30
"Med-Metrix, Preferred Stock",co_05ca8e458056,,Software & Technology,8.0%,,,,,,,,3800,3800,,3800,,,,,,FSK,2025-06-30
"Miami Beach Medical Group LLC, Common Stock",co_d75e3dd99bc9,,Healthcare,,,,,,,,,7000,7400,,7000,,,,,,FSK,2025-06-30
"Misys Ltd, Preferred Stock",co_119fe1b9b7ec,,Software & Technology,,,SOFR,12.3%,0.0%,,,,93300,95000,,93300,,,,,,FSK,2025-06-30
"NCI Inc, Class A-1 Common Stock",co_0b33a39a6b32,,Software & Technology,,,,,,,,,,42923000,,,,,,,,FSK,2025-06-30
"NCI Inc, Class B-1 Common Stock",co_0b33a39a6b32,,Software & Technology,,,,,,,,,,30121000,,,,,,,,FSK,2025-06-30
"NCI Inc, Class C Common Stock",co_0b33a39a6b32,,Software & Technology,,,,,,,,,20200,36700,,20200,,,,,,FSK,2025-06-30
"NCI Inc, Class I-1 Common Stock",co_0b33a39a6b32,,Software & Technology,,,,,,,,,,42923000,,,,,,,,FSK,2025-06-30
"One Call Care Management Inc, Common Stock",co_0bdd3db55955,,Healthcare,,,,,,,,,2100,1900,,2100,,,,,,FSK,2025-06-30
"One Call Care Management Inc, Preferred Stock A",co_a720ad6dff99,,Healthcare,,,,,,,,,22800,19800,,22800,,,,,,FSK,2025-06-30
"One Call Care Management Inc, Preferred Stock B",co_a720ad6dff99,,Healthcare,9.0%,,,,,,10/2029,,10700,12700,,10700,,,,,,FSK,2025-06-30
"Polyconcept North America Inc, Class A",co_1e0a8b7fba3d,,Consumer & Retail,,,,,,,,,3000,2000,,3000,,,,,,FSK,2025-06-30
"PRG III LLC, Preferred Stock, Series A PIK",co_878e3a81e24d,,Media & Entertainment,,,,,,,,,18100,,,18100,,,,,,FSK,2025-06-30
"PRG III LLC, Preferred Stock, Series B PIK",co_878e3a81e24d,,Media & Entertainment,,,,,,,,,,140000,,,,,,,,FSK,2025-06-30
"Proserv Acquisition LLC, Class A Preferred Units",co_db5de4f1f739,,Energy,,,,,,,,,3100,1800,,3100,,,,,,FSK,2025-06-30
"Quoizel, LLC, Common Stock",co_379f2d13b3c6,,Consumer & Retail,,,,,,,,,8300,3600,,8300,,,,,,FSK,2025-06-30
"Quorum Health Corp, Private Equity",co_fa85aeb05463,,Healthcare,,,,,,,,,5500,10500,,5500,,,,,,FSK,2025-06-30
"Quorum Health Corp, Private Equity",co_fa85aeb05463,,Healthcare,,,,,,,,,1000,4100,,1000,,,,,,FSK,2025-06-30
"Quorum Health Corp, Trade Claim",co_d69a666e44d1,,Healthcare,,,,,,,,,700,700,,700,,,,,,FSK,2025-06-30
"Quorum Health Corp, Trust Initial Funding Units",co_4c9c5ed3df9a,,Healthcare,,,,,,,,,200,100,,200,,,,,,FSK,2025-06-30
"Sorenson Communications LLC, Common Stock",co_19e2cdebcd0b,,Telecommunications,,,,,,,,,7100,9400,,7100,,,,,,FSK,2025-06-30
"Stuart Weitzman Inc, Common Stock",co_6477078c35bd,,Consumer & Retail,,,,,,,,,,5451000,,,,,,,,FSK,2025-06-30
"Ultra Electronics Holdings PLC, Private Equity",co_422ffae1e210,,Industrials,,,,,,,,,4200,7500,,4200,,,,,,FSK,2025-06-30
"Ultra Electronics Holdings PLC, Private Equity",co_422ffae1e210,,Industrials,,,,,,,,,1300,2400,,1300,,,,,,FSK,2025-06-30
"Wittur Holding GmbH, Common Stock",co_d70783e1d4a8,,Industrials,,,,,,,,,8000,15200,,8000,,,,,,FSK,2025-06-30
"Worldwise Inc, Common Stock",co_78ed3a610975,,Consumer & Retail,,,,,,,,,600,,,600,,,,,,FSK,2025-06-30
Unfunded Equity/Other Commitments,co_dfd0bc2bab90,,,,,,,,,,,-9200,-9200,,-9200,,,,,,FSK,2025-06-30
Net Equity/Other,co_42c0f32df0e8,,,,,,,,,,,1054300,1032900,,1054300,,,,,,FSK,2025-06-30
6.875 %,co_fbbe139835e2,,,2.754%,,,,,,8/15/2029,,,8000,,,,,,,,FSK,2025-06-30
6.875 %,co_fbbe139835e2,,,2.788%,,,,,,8/15/2029,,,16000,,,,,,,,FSK,2025-06-30
6.125 %,co_b005ab586f26,,,2.137%,,,,,,1/15/2030,,,34000,,,,,,,,FSK,2025-06-30
6.125 %,co_b005ab586f26,,,2.061%,,,,,,1/15/2030,,,5000,,,,,,,,FSK,2025-06-30
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,1.7%,,,,6.3%,,,,,148500,,,,,,,,FSK,2025-06-30
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,0.2%,,,,,,,,,3000,,,,,,,,FSK,2025-06-30
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,1.3%,,,,0.6%,,,,,35200,,,,,,,,FSK,2025-06-30
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,0.8%,,,,0.4%,,,,,22200,,,,,,,,FSK,2025-06-30
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,2.0%,,,,,,,,,29500,,,,,,,,FSK,2025-06-30
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,4.7%,,,,0.2%,,,,,86300,,,,,,,,FSK,2025-06-30
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,1.0%,,,,0.1%,,,,,18500,,,,,,,,FSK,2025-06-30
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,2.2%,,,,2.0%,,,,,,,,,,,,,FSK,2025-06-30
Galaxy Universal LLC,co_d22eaa1aa880,,Consumer & Retail,1.1%,,,,1.1%,,,,,,,,,,,,,FSK,2025-06-30
One Call Care Management Inc.,co_2f1848f0df9d,,Business Services,0.6%,,,,,,,,,4700,,,,,,,,FSK,2025-06-30
Constellis Holdings LLC,co_913a725def51,Second Lien,Industrials,0.5%,,,,0.2%,,,,,7000,,,,,,,,FSK,2025-06-30
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Business Services,1.4%,,,,,,,,,25100,,,,,,,,FSK,2025-06-30
"Accelerator Investments Aggregator LP, ABF Equity",co_b9395fc7e2e5,First Lien,Financial Services,,,,,,,,,,900,,,,,,,,FSK,2025-06-30
"Altavair AirFinance, ABF Equity",co_a0350dc72882,First Lien,Financial Services,12.7%,,,,,,,,,128200,,,,,,,,FSK,2025-06-30
"GreenSky Holdings LLC, ABF Equity",co_cd12a9028950,First Lien,Financial Services,,,,,,,,,,14900,,,,,,,,FSK,2025-06-30
"GreenSky Holdings LLC, ABF Equity",co_cd12a9028950,First Lien,Financial Services,2.6%,,,,,,,,,22300,,,,,,,,FSK,2025-06-30
"GreenSky Holdings LLC, Term Loan",co_6abd9d98339f,First Lien,Financial Services,1.4%,,,,,,,,,33500,,,,,,,,FSK,2025-06-30
"48Forty Solutions LLC, Common Stock",co_077c8a12d8e7,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Affordable Care Inc, Preferred Stock",co_df85689d007e,Other Equity,Financial Services,4.8%,,,,,,,,,73100,,,,,,,,FSK,2025-06-30
"athenahealth Inc, Preferred Stock",co_0f68189c94a8,Other Equity,Financial Services,19.9%,,,,,,,,,361300,,,,,,,,FSK,2025-06-30
"Belk Inc, Common Stock",co_b206dc2f249b,Other Equity,Financial Services,,,,,,,,,,27100,,,,,,,,FSK,2025-06-30
"Constellis Holdings LLC, Private Equity",co_da4987c743fe,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Constellis Holdings LLC, Preferred Equity",co_ddafa922246e,Other Equity,Financial Services,,,,,,,,,,3400,,,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Galaxy Universal LLC, Common Stock",co_c42d8abf157c,Other Equity,Financial Services,,,,,,,,,,49200,,,,,,,,FSK,2025-06-30
"Galaxy Universal LLC, Trade Claim",co_2cf74e0f115c,Other Equity,Financial Services,,,,,,,,,,1900,,,,,,,,FSK,2025-06-30
"Galaxy Universal LLC, Preferred Stock",co_53c8eda9018f,Other Equity,Financial Services,0.7%,,,,,,,,,7200,,,,,,,,FSK,2025-06-30
"One Call Care Management Inc, Preferred Stock A",co_a720ad6dff99,Other Equity,Financial Services,,,,,,,,,,20700,,,,,,,,FSK,2025-06-30
"One Call Care Management Inc, Common Stock",co_0bdd3db55955,Other Equity,Financial Services,,,,,,,,,,1900,,,,,,,,FSK,2025-06-30
"One Call Care Management Inc, Preferred Stock B",co_a720ad6dff99,Other Equity,Financial Services,0.5%,,,,,,,,,12200,,,,,,,,FSK,2025-06-30
"Proserv Acquisition LLC, Class A Preferred Units",co_db5de4f1f739,Other Equity,Financial Services,,,,,,,,,,2200,,,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,0.4%,,,,,,,,,,,,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,,,,,,,,,,,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,0.7%,,,,,,,,,37000,,,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,1.1%,,,,,,,,,15300,,,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,3.9%,,,,,,,,,50600,,,,,,,,FSK,2025-06-30
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,0.5%,,,,1.9%,,,,,29600,,,,,,,,FSK,2025-06-30
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,1.8%,,,,,,,,,34800,,,,,,,,FSK,2025-06-30
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,0.2%,,,,,,,,,3400,,,,,,,,FSK,2025-06-30
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,10.6%,,,,,,,,,201600,,,,,,,,FSK,2025-06-30
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,3.9%,,,,,,,,,87700,,,,,,,,FSK,2025-06-30
NCI Inc.,co_2d56837d37a7,First Lien,Software & Technology,1.9%,,,,,,,,,32100,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,1.3%,,,,6.9%,,,,,195900,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,,,,,,,,,300,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,1.0%,,,,3.2%,,,,,67700,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,0.5%,,,,1.8%,,,,,37200,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,1.6%,,,,5.1%,,,,,107400,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,0.1%,,,,0.3%,,,,,,,,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,0.2%,,,,,,,,,,,,,,,,,FSK,2025-06-30
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,0.5%,,,,1.4%,,,,,54100,,,,,,,,FSK,2025-06-30
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,0.1%,,,,,,,,,,,,,,,,,FSK,2025-06-30
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,0.3%,,,,0.2%,,,,,19100,,,,,,,,FSK,2025-06-30
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Quoizel, LLC",co_78e98472a354,Second Lien,Consumer & Retail,0.4%,,,,,,,,,7100,,,,,,,,FSK,2025-06-30
"Quoizel, LLC",co_78e98472a354,Second Lien,Consumer & Retail,0.4%,,,,,,,,,7400,,,,,,,,FSK,2025-06-30
Worldwise Inc.,co_178274d09e93,Second Lien,Consumer & Retail,,,,,,,,,,,,,,,,,,FSK,2025-06-30
JW Aluminum Co,co_1f553f87b95d,First Lien,Materials,1.9%,,,,,,,,,76600,,,,,,,,FSK,2025-06-30
Accuride Corp.,co_1058f3a61aff,Subordinated Debt,Industrials,0.1%,,,,,,,,,,,,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,Subordinated Debt,Insurance,0.2%,,,,,,,,,,,,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,Subordinated Debt,Industrials,,,,,,,,,,32900,,,,,,,,FSK,2025-06-30
"801 5th Ave, Seattle, Structure Mezzanine",co_9ea30ec7240b,Subordinated Debt,Financial Services,2.9%,,,,0.9%,,,,,54500,,,,,,,,FSK,2025-06-30
"801 5th Ave, Seattle, ABF Equity",co_646dab712f5e,Subordinated Debt,Financial Services,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Abacus JV, ABF Equity",co_3324e93c6a91,,Insurance,,,,,,,,,,24600,,,,,,,,FSK,2025-06-30
"Australis Maritime, Common Stock",co_04f3474edf5e,,Transportation & Logistics,,,,,,,,,,11300,,,,,,,,FSK,2025-06-30
"Australis Maritime II, ABF Equity",co_57da1a86083e,,Transportation & Logistics,0.6%,,,,,,,,,19800,,,,,,,,FSK,2025-06-30
"Avenue One PropCo, ABF Equity",co_0d229b32b886,,Real Estate,,,,,,,,,,10200,,,,,,,,FSK,2025-06-30
"Avenue One PropCo, Term Loan",co_35ee97ed0a6a,,Real Estate,1.1%,,,,,,,,,32300,,,,,,,,FSK,2025-06-30
"Avida Holding AB, Common Stock",co_2cf16dd44702,,Financial Services,,,,,,,,,,60400,,,,,,,,FSK,2025-06-30
"Avida Holding AB, Subordinated Bond",co_66ccc3bb30e8,,Financial Services,0.1%,,,,,,,,,1300,,,,,,,,FSK,2025-06-30
"Capital Automotive LP, ABF Equity",co_b84575eebb0f,,Automotive,0.9%,,,,,,,,,32900,,,,,,,,FSK,2025-06-30
"Capital Automotive LP, Structured Mezzanine",co_57e4188b15da,,Automotive,1.7%,,,,,,,,,40100,,,,,,,,FSK,2025-06-30
"Discover Financial Services, Subordinated Loan",co_672a4156b973,,Financial Services,2.7%,,,,,,,,,38800,,,,,,,,FSK,2025-06-30
"Discover Financial Services, ABF Equity",co_40e79b644445,,Financial Services,1.1%,,,,,,,,,21700,,,,,,,,FSK,2025-06-30
"Kilter Finance, Preferred Stock",co_2ab498fc32b3,,Financial Services,4.3%,,,,,,,,,85400,,,,,,,,FSK,2025-06-30
"Kilter Finance, ABF Equity",co_309e7083a8b6,,Financial Services,,,,,,,,,,500,,,,,,,,FSK,2025-06-30
"KKR Altitude II Offshore Aggregator LP, Partnership Interest",co_65f1c5b07b83,,Industrials,8.4%,,,,,,,,,146700,,,,,,,,FSK,2025-06-30
"KKR Central Park Leasing Aggregator LP., Partnership Interest",co_2bce6ec08a35,,Industrials,,,,,,,,,,15800,,,,,,,,FSK,2025-06-30
"KKR Chord IP Aggregator LP, Partnership Interest",co_278729ab4be5,,Media & Entertainment,0.2%,,,,,,,,,100,,,,,,,,FSK,2025-06-30
"KKR Rocket Loans Aggregator LLC, Partnership Interest",co_e93973928859,,Financial Services,,,,,,,,,,4300,,,,,,,,FSK,2025-06-30
KKR Zeno Aggregator LP,co_9377db56e6ce,,Industrials,6.0%,,,,,,,,,7200,,,,,,,,FSK,2025-06-30
"My Community Homes PropCo 2, ABF Equity",co_ea98af764c51,,Real Estate,,,,,,,,,,15600,,,,,,,,FSK,2025-06-30
"My Community Homes PropCo 2, Term Loan",co_78f7a8219ce8,,Real Estate,2.5%,,,,,,,,,64400,,,,,,,,FSK,2025-06-30
"My Community Homes PropCo 2, Term Loan",co_78f7a8219ce8,,Real Estate,0.1%,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Prime St LLC, ABF Equity",co_ef639baa07b7,,Real Estate,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Prime St LLC, Structured Mezzanine",co_bdf018b61225,,Real Estate,1.9%,,,,1.9%,,,,,27600,,,,,,,,FSK,2025-06-30
"Roemanu LLC, ABF Equity",co_f811dcfefb5c,,Financial Services,6.0%,,,,,,,,,238900,,,,,,,,FSK,2025-06-30
"TDC LLP, Preferred Equity",co_74f4ef4357be,,Financial Services,0.9%,,,,,,,,,36800,,,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"TDC LLP, ABF Equity",co_0520f2bb568b,,Financial Services,,,,,,,,,,1900,,,,,,,,FSK,2025-06-30
"Credit Opportunities Partners JV, LLC",co_b5ef9adf6c1d,,"Credit Opportunities Partners JV, LLC",,,,,,,,,,1363300,,,,,,,,FSK,2025-06-30
"Accuride Corp, Common Stock",co_ee5dc21684da,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Accuride Corp, Preferred Stock",co_a8b63ae5ba4c,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Alacrity Solutions Group LLC, Common Stock",co_e98f5b828536,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Alacrity Solutions Group LLC, Preferred Equity",co_a2512ea9c80a,Other Equity,"Credit Opportunities Partners JV, LLC",0.1%,,,,,,,,,,,,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"ATX Networks Corp, Common Stock",co_84c11994af3c,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,,,,,,FSK,2025-06-30
"ATX Networks Corp, Class B-1 Common Stock",co_123affc05a6a,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,,,,,,FSK,2025-06-30
"ATX Networks Corp, Class B-2 Common Stock",co_123affc05a6a,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Borden (New Dairy Opco), Common Stock",co_ee6c14f7486a,,Food & Beverage,,,,,,,,,,18400,,,,,,,,FSK,2025-06-30
"Gracent LLC, Preferred Stock B",co_8a6a00749ff1,,Healthcare,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Gracent LLC, Class A Common Stock",co_24021b2784e2,,Healthcare,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"Gracent LLC, Preferred Equity",co_2a0295fa30fb,,Healthcare,,,,,,,,,,5000,,,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"HM Dunn Co Inc, Preferred Stock, Series A",co_9c1bc84d2cb9,,Industrials,,,,,,,,,,100,,,,,,,,FSK,2025-06-30
"HM Dunn Co Inc, Preferred Stock, Series B",co_9c1bc84d2cb9,,Industrials,,,,,,,,,,,,,,,,,,FSK,2025-06-30
"HM Dunn Co Inc, Preferred Equity",co_bea424504b8a,,Industrials,,,,,,,,,,,,,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"HM Dunn Co Inc, Common Stock",co_682d6dba3a4a,,Industrials,,,,,,,,,,,,,,,,,,FSK,2025-06-30
